Player,S,Points,rush_TD,rec_TD,KR_TD,PR_TD,def_TD,XPM,FGM,Rank
"Culbertson, R.",135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"David, M.",63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Davidson, D.",65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"De Ville, D.",146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"DeSoto, J.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Delacour, R.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Cross, M.",120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Devitt, R.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Crowder, R.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Diggler, D.",82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Dillmiballs, F.",120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Dinkley, V.",45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Dodggy, B.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Doe, B.",25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Cooper, T.",25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Cone, T.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Fassingit, H.",65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Gabagool, T.",195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Cloudera, Y.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Clegane, G.",78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Claxton, S.",98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Clark, T.",80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Fuller4, Z.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Chunk, L.",22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Cho, J.",120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Chestnut III, W.",47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"FreeSafetyBot, Z.",8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Garrad, S.",25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Gillion, M.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Gimmy, I.",45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ginsberg, D.",162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Goku, S.",123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Golladay, C.",25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Goodman, G.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Freesafety, B.",21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Franchet, M.",63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"FatBot, Z.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Fieri, D.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"FatTackle12, Z.",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"FatTackle13, Z.",19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"FatTackle5, Z.",17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"FatTackle9, Z.",52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Faux, B.",111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Felix, L.",95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Collins, V.",33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Fillmore, M.",37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Foster, W.",155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Fisher, C.",7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Fisher, G.",120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Fitzfatrick, R.",29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"FootballLeague, N.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Fort, F.",14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Cobalt, R.",23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Foster, D.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Brown, J.",30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Jones, D.",120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Brown, I.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"McNoodle, M.",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"BjÃ¶rnsson, B.",9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Nasher, W.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Newman, X.",8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Noble Jr., L.",120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Noble, L.",38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bjornsson, B.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Nuno, F.",14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Nyquist, W.",60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bigboy12, Z.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"O'Donnell, G.",149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bigboy10, Z.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bigboy1, Z.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Oaks, J.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Oats, D.",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ocewilder, S.",198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ofyourlove, S.",44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Okonkwo, C.",35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Björnsson, B.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Mushing, M.",19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Moss, S.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Miller II, C.",120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"McTackle, R.",115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Medved, E.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Mendoza, C.",98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Blanket8, Z.",10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Metas, B.",29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Methane, D.",103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Miles, M.",12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Miller, D.",52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Blackstone, I.",141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Blanco, B.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Miller, P.",141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Money, P.",120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Blade, B.",15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Montain, A.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Montain, T.",122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Moreno, V.",87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"BigCatchMachine4, Z.",60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bessel, F.",12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Om, T.",72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Pooky, S.",53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Beat, N.",161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Beard, M.",29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Piazza, N.",36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Pierce, L.",14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Beaner, S.",21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bean, S.",69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Polk, J.",30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Porter, G.",123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Peterson, T.",24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Probincrux III, D.",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bayley Jr., B.",48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Baxter, D.",33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Quaid, D.",163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Quail, D.",24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"QuakStak, D.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Quick, J.",74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Beau-Boucher, B.",13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Peterson, M.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ones, B.",35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Pancakes, P.",90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Otle, C.",45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bercovici, J.",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Pack, C.",25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Pak, Y.",44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Palmer, J.",49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Pancake, P.",64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Pancakes, B.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bennett, A.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Pest, T.",48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bender, T.",7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Parker, N.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Belongwithme, H.",17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Patterson, P.",52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Beerus, L.",144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Pennington, C.",125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Personsacker, J.",43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Block, T.",70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"McMullet, B.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Brooks, D.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"McKoutchie, M.",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Kong, D.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bowie, M.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Kroustis, G.",204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Kuusela, G.",253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Kwemen, K.",74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bowden, M.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"LaFleur, F.",22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Boucher, B.",115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Lamoreux, F.",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"BotTight, Z.",37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"A'Ton, L.",16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Larsendorf, R.",24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"BotSafe, Z.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Lattimore, J.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"BotCatcher, Z.",17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"BotCantCatch, Z.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bot, S.",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Knuckles, U.",8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Kitchens, S.",52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Brackenridge, T.",215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Karpaasi, M.",98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Jordan, R.",9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Joshua, C.",76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"JugsMachine3, Z.",15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ka'ana'ana, B.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Kalilmoku, I.",124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Kamaka, E.",71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Kane III, T.",39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Kassel, T.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"King, G.",85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Kearse, J.",180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Keiki-Kane, M.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Keiki-KÄne, M.",45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Brill, J.",71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Brew, S.",40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Kindle, H.",30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bradberton, J.",57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Lazer-Eyes, G.",82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"LeFevre, R.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Boss Jr., M.",52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"McCann, J.",14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Maric, D.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Marrett, O.",91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Masters, S.",172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Masvidal, J.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Maulolo, C.",150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Mbanefo, K.",155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"McBrain, S.",54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"McCargue, B.",42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Mango-Panda, H.",120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Blockley, C.",22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"McCoy, C.",62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"BlockBot, Z.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"McFredbeard, R.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"McGullager, T.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"McGwire, A.",90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"McJimmerson, D.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Marchand, J.",91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Mango, T.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Leafer, S.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Longshaw, B.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Leaking, R.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Lee, B.",68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Boom, J.",13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Lenkins, J.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Lillico, J.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Lockkeu, V.",8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bohne, D.",70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Lover, E.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Manclaw, C.",127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Lovote, M.",39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Luechly, L.",9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"MacAndrew, H.",120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"MacManus, C.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Mack, M.",144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bode, Q.",264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Magic, M.",45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"A'Barelyanything, L.",60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
