,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
124,2,3,11:58,1618,1,10,BAL,23,"Pass by Bigsby, C. to Sunnycursed, N. was dropped! Incomplete.",4875,19,15,YKW,23,BAL,YKW,14,24
125,2,3,11:54,1614,2,10,BAL,23,"Rush by Hanyadi (R), M. for 1 yds. Tackle by Harris, B..",4875,19,15,YKW,23,BAL,YKW,14,24
126,2,3,11:32,1592,3,9,BAL,22,"Pass by Bigsby, C., complete to Drake (R), O. for 9 yds. Tackle by Terim, F..",4875,19,15,YKW,22,BAL,YKW,14,24
127,2,3,10:47,1547,1,10,BAL,13,"Pass by Bigsby, C., complete to Drake (R), O. for 7 yds. Tackle by Terim, F..",4875,19,15,YKW,13,BAL,YKW,14,24
128,2,3,9:57,1497,2,3,BAL,6,"Rush by Hanyadi (R), M. for 1 yds. Tackle by Harris, B..",4875,19,15,YKW,6,BAL,YKW,14,24
129,2,3,9:30,1470,3,2,BAL,5,Rush by Cooter Bigsby for 5 yds.,4875,19,15,YKW,5,BAL,YKW,14,24
130,2,3,9:23,1463,,,,,TOUCHDOWN! (Donaldson kick good),4875,19,15,YKW,,BAL,YKW,14,31
131,2,3,9:23,1463,,,YKW,30,"Donaldson, N. kicks off.",4875,19,15,YKW,70,BAL,YKW,14,31
132,1,3,9:23,1463,,,,,The kick sails into the endzone.,4875,19,15,BAL,,BAL,YKW,14,31
133,1,3,9:23,1463,,,,,"Green, W. takes it out of the endzone!",4875,19,15,BAL,,BAL,YKW,14,31
134,1,3,9:23,1463,,,BAL,25,"Kickoff of 78 yards. Returned by Green, W. for 25 yards.",4875,19,15,BAL,75,BAL,YKW,14,31
135,1,3,9:18,1458,1,10,BAL,25,"Pass by Havran, C., complete to Sauce (R), E. for 10 yds. Tackle by Kroustis, G..",4875,19,15,BAL,75,BAL,YKW,14,31
136,1,3,8:42,1422,1,10,BAL,35,"Pass by Havran, C. to Maddox, E. is incomplete. Broken up by Leonard, M..",4875,19,15,BAL,65,BAL,YKW,14,31
137,1,3,8:37,1417,2,10,BAL,35,"Rush by Bigby, L. for 3 yds. Tackle by Selich, A..",4875,19,15,BAL,65,BAL,YKW,14,31
138,1,3,8:17,1397,3,7,BAL,38,"Rush by Bigby, L. for 12 yds. Tackle by Grithead, D..",4875,19,15,BAL,62,BAL,YKW,14,31
139,1,3,7:54,1374,1,10,YKW,49,"Pass by Havran, C., complete to Sauce (R), E. for 5 yds. Tackle by Kroustis, G..",4875,19,15,BAL,49,BAL,YKW,14,31
140,1,3,7:27,1347,2,5,YKW,44,"Rush by Bigby, L. for 5 yds. Tackle by Selich, A..",4875,19,15,BAL,44,BAL,YKW,14,31
141,1,3,7:06,1326,1,15,YKW,44,"Hawks Penalty on Bigby, L.: Illegal Formation.",4875,19,15,BAL,44,BAL,YKW,14,31
142,1,3,7:06,1326,1,15,YKW,44,"Pass by Havran, C., complete to Quinn (R), A. for 9 yds. Tackle by Selich, A..",4875,19,15,BAL,44,BAL,YKW,14,31
143,1,3,6:40,1300,2,6,YKW,35,"Pass by Havran, C. to Bigby, L. was dropped! Incomplete.",4875,19,15,BAL,35,BAL,YKW,14,31
144,1,3,6:36,1296,3,6,YKW,35,"Rush by Bigby, L. for 3 yds. Tackle by Lewis, L..",4875,19,15,BAL,35,BAL,YKW,14,31
145,2,3,6:13,1273,4,3,YKW,32,"Punt by Brand, F. of 32 yards. Touchback.",4875,19,15,BAL,32,BAL,YKW,14,31
146,2,3,6:10,1270,1,10,YKW,20,"Pass by Bigsby, C., complete to Helanen, T. for 46 yds. Tackle by Asipi III, A..",4875,19,15,YKW,80,BAL,YKW,14,31
147,2,3,4:45,1185,1,10,BAL,34,"Rush by Hanyadi (R), M. for 3 yds. Tackle by Green, W..",4875,19,15,YKW,34,BAL,YKW,14,31
148,2,3,4:10,1150,2,7,BAL,31,"Rush by Drake (R), O. for 5 yds. Tackle by Acho, M..",4875,19,15,YKW,31,BAL,YKW,14,31
149,2,3,3:33,1113,3,2,BAL,26,"Rush by Hanyadi (R), M. for 7 yds. Tackle by Acho, M..",4875,19,15,YKW,26,BAL,YKW,14,31
150,2,3,2:59,1079,1,10,BAL,19,"Pass by Bigsby, C., complete to Helanen, T. for 12 yds. Tackle by Green, W..",4875,19,15,YKW,19,BAL,YKW,14,31
151,2,3,2:14,1034,1,7,BAL,7,"Rush by Hanyadi (R), M. for -2 yds. Tackle by Vassallo (R), S..",4875,19,15,YKW,7,BAL,YKW,14,31
152,2,3,1:53,1013,2,9,BAL,9,"Pass by Bigsby, C., complete to Sunnycursed, N. for 7 yds. Tackle by Asipi III, A..",4875,19,15,YKW,9,BAL,YKW,14,31
153,2,3,1:22,982,3,2,BAL,2,Rush by Orien Drake (R) for 2 yds.,4875,19,15,YKW,2,BAL,YKW,14,31
154,2,3,1:13,973,,,,,TOUCHDOWN! (Donaldson kick good),4875,19,15,YKW,,BAL,YKW,14,38
155,2,3,1:13,973,,,YKW,30,"Donaldson, N. kicks off.",4875,19,15,YKW,70,BAL,YKW,14,38
156,1,3,1:13,973,,,,,"Green, W. takes it down the left side.",4875,19,15,BAL,,BAL,YKW,14,38
157,1,3,1:13,973,,,,,"Green, W. is finally brought down. A 38 yard return.",4875,19,15,BAL,,BAL,YKW,14,38
158,1,3,1:06,966,1,10,BAL,46,"Rush by Bigby, L. for 1 yds. Tackle by Virtanen, M..",4875,19,15,BAL,54,BAL,YKW,14,38
159,1,3,0:58,958,2,9,BAL,47,"Rush by Havran, C. for -5 yds. Tackle by Virtanen, M..",4875,19,15,BAL,53,BAL,YKW,14,38
160,1,3,0:37,937,3,14,BAL,42,"Rush by Bigby, L. for 8 yds. Tackle by Kroustis, G..",4875,19,15,BAL,58,BAL,YKW,14,38
161,2,3,0:17,917,4,6,BAL,50,"Punt by Brand, F. of 50 yards. Touchback.",4875,19,15,BAL,50,BAL,YKW,14,38
162,2,3,0:13,913,1,10,YKW,20,"Rush by Hanyadi (R), M. for a short gain. Tackle by Poopsie, D..",4875,19,15,YKW,80,BAL,YKW,14,38
163,2,3,0:00,900,2,10,YKW,20,"Pass by Bigsby, C., complete to Sunnycursed, N. for 11 yds. Tackle by Acho, M..",4875,19,15,YKW,80,BAL,YKW,14,38
164,2,4,15:00,900,1,10,YKW,31,"Pass by Bigsby, C., complete to Helanen, T. for 27 yds. Tackle by Troyski, X..",4875,19,15,YKW,69,BAL,YKW,14,38
165,2,4,14:05,845,1,10,BAL,42,"Rush by Drake (R), O. for 2 yds. Tackle by Green, W..",4875,19,15,YKW,42,BAL,YKW,14,38
166,2,4,13:46,826,2,8,BAL,40,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 10 yds. Tackle by Acho, M..",4875,19,15,YKW,40,BAL,YKW,14,38
167,2,4,13:17,797,1,10,BAL,30,"Rush by Drake (R), O. for 2 yds. Tackle by Poopsie, D..",4875,19,15,YKW,30,BAL,YKW,14,38
168,2,4,12:53,773,2,8,BAL,28,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 7 yds. Tackle by Acho, M..",4875,19,15,YKW,28,BAL,YKW,14,38
169,2,4,12:17,737,3,1,BAL,21,"Rush by Hanyadi (R), M. for 6 yds. Tackle by Terim, F..",4875,19,15,YKW,21,BAL,YKW,14,38
170,2,4,11:42,702,1,10,BAL,15,"Rush by Drake (R), O. for 3 yds. Tackle by Castle, S..",4875,19,15,YKW,15,BAL,YKW,14,38
171,2,4,11:21,681,2,7,BAL,12,"Rush by Hanyadi (R), M. for 8 yds. Tackle by Terim, F..",4875,19,15,YKW,12,BAL,YKW,14,38
172,2,4,10:49,649,1,4,BAL,4,"Pass by Bigsby, C. to Drake (R), O. is incomplete. Broken up by Castle, S..",4875,19,15,YKW,4,BAL,YKW,14,38
173,2,4,10:42,642,2,4,BAL,4,Rush by Orien Drake (R) for 4 yds.,4875,19,15,YKW,4,BAL,YKW,14,38
174,2,4,10:25,625,,,,,TOUCHDOWN! (Donaldson kick good),4875,19,15,YKW,,BAL,YKW,14,45
175,2,4,10:25,625,,,YKW,30,"Donaldson, N. kicks off.",4875,19,15,YKW,70,BAL,YKW,14,45
176,1,4,10:25,625,,,BAL,21,"Kickoff of 68 yards. Returned by Green, W. for 19 yards.",4875,19,15,BAL,79,BAL,YKW,14,45
177,1,4,10:18,618,1,10,BAL,21,"Rush by Bigby, L. for 4 yds. Tackle by Selich, A..",4875,19,15,BAL,79,BAL,YKW,14,45
178,1,4,9:50,590,2,6,BAL,25,"Pass by Havran, C. to Bigby, L. falls incomplete.",4875,19,15,BAL,75,BAL,YKW,14,45
179,1,4,9:45,585,3,6,BAL,25,"Pass by Havran, C. to Maddox, E. was dropped! Incomplete.",4875,19,15,BAL,75,BAL,YKW,14,45
180,2,4,9:42,582,4,6,BAL,25,"Punt by Brand, F. of 40 yards.",4875,19,15,BAL,75,BAL,YKW,14,45
181,2,4,9:42,582,,,,,"Returned by Snuggles, J. for 17 yards.",4875,19,15,YKW,,BAL,YKW,14,45
182,2,4,9:29,569,1,10,BAL,33,"Hawks Penalty on Vassallo (R), S.: Unnecessary Roughness.",4875,19,15,YKW,33,BAL,YKW,14,45
183,2,4,8:59,539,1,25,BAL,48,"Wraiths Penalty on Hanyadi (R), M.: Clipping.",4875,19,15,YKW,48,BAL,YKW,14,45
184,2,4,8:34,514,1,25,BAL,48,"Pass by Bigsby, C., complete to Sunnycursed, N. for 11 yds. Tackle by Asipi III, A..",4875,19,15,YKW,48,BAL,YKW,14,45
185,2,4,7:48,468,2,14,BAL,37,"Rush by Drake (R), O. for 11 yds. Tackle by Jimbo, D..",4875,19,15,YKW,37,BAL,YKW,14,45
186,2,4,7:17,437,3,3,BAL,26,"Rush by Drake (R), O. for 3 yds. Tackle by Castle, S..",4875,19,15,YKW,26,BAL,YKW,14,45
187,2,4,6:40,400,1,15,BAL,28,"Wraiths Penalty on Rchonsucks, A.: Illegal Formation.",4875,19,15,YKW,28,BAL,YKW,14,45
188,2,4,6:40,400,1,15,BAL,28,"Pass by Bigsby, C., complete to Swift, N. for 10 yds. Tackle by Asipi III, A..",4875,19,15,YKW,28,BAL,YKW,14,45
189,2,4,5:56,356,2,5,BAL,18,"Rush by Hanyadi (R), M. for 2 yds. Tackle by Poopsie, D..",4875,19,15,YKW,18,BAL,YKW,14,45
190,2,4,5:41,341,3,3,BAL,16,"Rush by Drake (R), O. for 10 yds. Tackle by Jimbo, D..",4875,19,15,YKW,16,BAL,YKW,14,45
191,2,4,5:02,302,1,3,BAL,3,"Hawks Penalty on Castle, S.: Roughing the Passer.",4875,19,15,YKW,3,BAL,YKW,14,45
192,2,4,4:39,279,1,3,BAL,3,"Rush by Drake (R), O. for 2 yds. Tackle by Acho, M..",4875,19,15,YKW,3,BAL,YKW,14,45
193,2,4,4:24,264,2,1,BAL,1,"Pass by Bigsby, C., complete to Helanen, T. for 1 yds.",4875,19,15,YKW,1,BAL,YKW,14,45
194,2,4,3:56,236,,,,,TOUCHDOWN! (Donaldson kick good),4875,19,15,YKW,,BAL,YKW,14,52
195,2,4,3:56,236,,,YKW,30,"Donaldson, N. kicks off.",4875,19,15,YKW,70,BAL,YKW,14,52
196,1,4,3:56,236,,,,,The kick sails into the endzone.,4875,19,15,BAL,,BAL,YKW,14,52
197,1,4,3:56,236,,,,,"Green, W. takes it out of the endzone!",4875,19,15,BAL,,BAL,YKW,14,52
198,1,4,3:56,236,,,,,"Green, W. takes it down the middle.",4875,19,15,BAL,,BAL,YKW,14,52
199,1,4,3:56,236,,,,,"Green, W. has blockers in front of him.",4875,19,15,BAL,,BAL,YKW,14,52
200,1,4,3:56,236,,,,,A 48 yard return.,4875,19,15,BAL,,BAL,YKW,14,52
201,1,4,3:47,227,1,10,BAL,48,"Pass by Havran, C., complete to Sauce (R), E. for 10 yds. Tackle by Kroustis, G..",4875,19,15,BAL,52,BAL,YKW,14,52
202,1,4,3:17,197,1,15,YKW,46,"Hawks Penalty on Bigby, L.: Illegal Shift.",4875,19,15,BAL,46,BAL,YKW,14,52
203,1,4,3:17,197,1,15,YKW,46,"Pass by Havran, C. to L'Alto, V. was dropped! Incomplete.",4875,19,15,BAL,46,BAL,YKW,14,52
204,1,4,3:12,192,2,15,YKW,46,"Rush by Havran, C. for 3 yds. Tackle by Kroustis, G.. FUMBLE recovered by Alexander, N. at the YKW - 43 yard line and returned for 0 yards.",4875,19,15,BAL,46,BAL,YKW,14,52
205,2,4,2:55,175,1,10,YKW,43,"Pass by Bigsby, C. to Hanyadi (R), M. was dropped! Incomplete.",4875,19,15,YKW,57,BAL,YKW,14,52
206,2,4,2:51,171,2,10,YKW,43,"Pass by Bigsby, C. to Sunnycursed, N. is incomplete. Broken up by Asipi III, A..",4875,19,15,YKW,57,BAL,YKW,14,52
207,2,4,2:47,167,3,10,YKW,43,"Pass by Bigsby, C. to Hanyadi (R), M. was dropped! Incomplete.",4875,19,15,YKW,57,BAL,YKW,14,52
208,1,4,2:44,164,4,10,YKW,43,"Punt by Donaldson, N. of 40 yards. No return.",4875,19,15,YKW,57,BAL,YKW,14,52
209,1,4,2:36,156,1,10,BAL,16,"Pass by Havran, C., complete to Maddox, E. for 13 yds. Tackle by Snuggles, J..",4875,19,15,BAL,84,BAL,YKW,14,52
210,1,4,2:36,156,1,10,BAL,29,Havran spikes the ball to stop the clock,4875,19,15,BAL,71,BAL,YKW,14,52
211,1,4,2:03,123,2,10,BAL,29,"Pass by Havran, C., complete to Bigby, L. for 4 yds. Tackle by Kroustis, G..",4875,19,15,BAL,71,BAL,YKW,14,52
212,1,4,2:03,123,3,6,BAL,33,Baltimore Hawks : Timeout,4875,19,15,BAL,67,BAL,YKW,14,52
213,1,4,1:38,98,3,6,BAL,33,"Pass by Havran, C. to Quinn (R), A. falls incomplete.",4875,19,15,BAL,67,BAL,YKW,14,52
214,1,4,1:33,93,4,6,BAL,33,"Pass by Havran, C. to Maddox, E. is incomplete. Broken up by Leonard, M..",4875,19,15,BAL,67,BAL,YKW,14,52
215,1,4,1:33,93,4,6,BAL,33,Turnover on downs.,4875,19,15,BAL,67,BAL,YKW,14,52
216,2,4,1:29,89,1,10,BAL,33,"Rush by Drake (R), O. for 3 yds. Tackle by Acho, M..",4875,19,15,YKW,33,BAL,YKW,14,52
217,2,4,1:06,66,2,7,BAL,30,"Rush by Drake (R), O. for 3 yds. Tackle by Green, W..",4875,19,15,YKW,30,BAL,YKW,14,52
218,2,4,0:29,29,3,4,BAL,27,"Rush by Drake (R), O. for 2 yds. Tackle by Castle, S..",4875,19,15,YKW,27,BAL,YKW,14,52
219,2,4,0:04,4,4,2,BAL,25,"42 yard FG by Donaldson, N. is good.",4875,19,15,YKW,25,BAL,YKW,14,55
220,2,4,0:04,4,,,YKW,30,"Donaldson, N. kicks off.",4875,19,15,YKW,70,BAL,YKW,14,55
221,1,4,0:04,4,,,,,The kick sails into the endzone.,4875,19,15,BAL,,BAL,YKW,14,55
222,1,4,0:04,4,,,,,"Green, W. takes it out of the endzone!",4875,19,15,BAL,,BAL,YKW,14,55
223,1,4,0:04,4,,,,,"Green, W. takes it down the left side.",4875,19,15,BAL,,BAL,YKW,14,55
224,1,4,0:04,4,,,,,"Green, W. waits for blockers.",4875,19,15,BAL,,BAL,YKW,14,55
225,1,4,0:04,4,,,,,A 40 yard return.,4875,19,15,BAL,,BAL,YKW,14,55
0,5,1,15:00,3600,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4876,19,15,OCO,70,NO,OCO,0,0
1,8,1,15:00,3600,,,,,"Gump, F. takes it down the right side.",4876,19,15,NO,,NO,OCO,0,0
2,8,1,15:00,3600,,,,,"Gump, F. waits for blockers.",4876,19,15,NO,,NO,OCO,0,0
3,8,1,15:00,3600,,,,,A 41 yard return.,4876,19,15,NO,,NO,OCO,0,0
4,8,1,14:48,3588,1,10,NO,46,"Pass by Francisco, S., complete to Gump, F. for 7 yds. Tackle by Storm, J..",4876,19,15,NO,54,NO,OCO,0,0
5,8,1,14:10,3550,2,3,OCO,47,"Rush by Gump, F. for 2 yds. Tackle by Grievous, L..",4876,19,15,NO,47,NO,OCO,0,0
6,8,1,13:51,3531,3,1,OCO,45,"Rush by Gump, F. for 1 yds. Tackle by Skarsgard, T..",4876,19,15,NO,45,NO,OCO,0,0
7,8,1,13:28,3508,1,10,OCO,44,"Rush by Toriki, M. for 7 yds. Tackle by Lazer-Eyes (R), G..",4876,19,15,NO,44,NO,OCO,0,0
8,8,1,12:50,3470,2,3,OCO,37,"Rush by Toriki, M. for 6 yds. Tackle by Lazer-Eyes (R), G..",4876,19,15,NO,37,NO,OCO,0,0
9,8,1,12:15,3435,1,10,OCO,31,"Rush by Toriki, M. for 3 yds. Tackle by Lovote (R), M..",4876,19,15,NO,31,NO,OCO,0,0
10,8,1,11:50,3410,2,7,OCO,28,"Rush by Toriki, M. for 3 yds. Tackle by Grievous, L..",4876,19,15,NO,28,NO,OCO,0,0
11,8,1,11:24,3384,3,4,OCO,25,"Rush by Gump, F. for a short gain. Tackle by Lovote (R), M..",4876,19,15,NO,25,NO,OCO,0,0
12,8,1,10:56,3356,4,4,OCO,25,"42 yard FG by Prohaska (R), H. is good.",4876,19,15,NO,25,NO,OCO,3,0
13,8,1,10:56,3356,,,NO,30,"Prohaska (R), H. kicks off.",4876,19,15,NO,70,NO,OCO,3,0
14,5,1,10:56,3356,,,,,"Reed, A. takes it down the middle.",4876,19,15,OCO,,NO,OCO,3,0
15,5,1,10:56,3356,,,,,"Reed, A. is finally brought down. A 38 yard return.",4876,19,15,OCO,,NO,OCO,3,0
16,5,1,10:48,3348,1,10,OCO,40,"Pass by Armstrong, F., complete to Mongo, H. for 26 yds. Tackle by Andrews, J..",4876,19,15,OCO,60,NO,OCO,3,0
17,5,1,9:40,3280,1,10,NO,34,"Pass by Armstrong, F., complete to Reed, A. for 4 yds. Tackle by Bode, Q..",4876,19,15,OCO,34,NO,OCO,3,0
18,5,1,9:00,3240,2,6,NO,30,"Pass by Armstrong, F. to Banks II, D. falls incomplete.",4876,19,15,OCO,30,NO,OCO,3,0
19,5,1,8:56,3236,3,6,NO,30,"Pass by Armstrong, F., complete to Mongo, H. for 30 yds.",4876,19,15,OCO,30,NO,OCO,3,0
20,5,1,8:10,3190,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),4876,19,15,OCO,,NO,OCO,3,7
21,5,1,8:10,3190,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4876,19,15,OCO,70,NO,OCO,3,7
22,8,1,8:10,3190,,,NO,20,"Kickoff of 67 yards. Returned by Jones, B. for 17 yards.",4876,19,15,NO,80,NO,OCO,3,7
23,8,1,8:03,3183,1,10,NO,20,"Rush by Gump, F. for 2 yds. Tackle by Storm, J..",4876,19,15,NO,80,NO,OCO,3,7
24,8,1,7:35,3155,2,13,NO,17,"Second Line Penalty on Brew, S.: False Start.",4876,19,15,NO,83,NO,OCO,3,7
25,8,1,7:35,3155,2,13,NO,17,"Pass by Francisco, S., complete to Valentine, V. for 26 yds. Tackle by Storm, J..",4876,19,15,NO,83,NO,OCO,3,7
26,8,1,6:47,3107,1,10,NO,43,"Pass by Francisco, S. to Gump, F. falls incomplete.",4876,19,15,NO,57,NO,OCO,3,7
27,8,1,6:40,3100,2,10,NO,43,"Rush by Gump, F. for 2 yds. Tackle by Grievous, L..",4876,19,15,NO,57,NO,OCO,3,7
28,8,1,6:09,3069,3,8,NO,45,"Pass by Francisco, S., complete to Jones, B. for 4 yds. Tackle by Lazer-Eyes (R), G..",4876,19,15,NO,55,NO,OCO,3,7
29,8,1,5:23,3023,4,4,NO,49,"Rush by Francisco, S. for 0 yds. Tackle by Ginsberg, D..",4876,19,15,NO,51,NO,OCO,3,7
30,8,1,5:23,3023,4,4,NO,49,Turnover on downs.,4876,19,15,NO,51,NO,OCO,3,7
31,5,1,5:12,3012,1,10,NO,49,"Pass by Armstrong, F., complete to Oles, K. for 11 yds. Tackle by Andrews, J..",4876,19,15,OCO,49,NO,OCO,3,7
32,5,1,4:25,2965,1,10,NO,38,"Rush by Reed, A. for 3 yds. Tackle by Slothface, J..",4876,19,15,OCO,38,NO,OCO,3,7
33,5,1,3:56,2936,2,7,NO,35,"Pass by Armstrong, F. to Banks II, D. was dropped! Incomplete.",4876,19,15,OCO,35,NO,OCO,3,7
34,5,1,3:49,2929,3,7,NO,35,"Pass by Armstrong, F., complete to Banks II, D. for 26 yds. Tackle by Andrews, J..",4876,19,15,OCO,35,NO,OCO,3,7
35,5,1,2:43,2863,1,9,NO,9,"Rush by Reed, A. for 5 yds. Tackle by Bode, Q..",4876,19,15,OCO,9,NO,OCO,3,7
36,5,1,2:15,2835,2,4,NO,4,Rush by Slim Shady for 4 yds.,4876,19,15,OCO,4,NO,OCO,3,7
37,5,1,2:02,2822,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),4876,19,15,OCO,,NO,OCO,3,14
38,5,1,2:02,2822,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4876,19,15,OCO,70,NO,OCO,3,14
39,8,1,2:02,2822,,,NO,3,"Kickoff of 69 yards. Returned by Gump, F. for 2 yards.",4876,19,15,NO,97,NO,OCO,3,14
40,8,1,2:00,2820,1,11,NO,2,"Second Line Penalty on Fyodorovich, V.: Illegal block below the waist.",4876,19,15,NO,98,NO,OCO,3,14
41,8,1,1:45,2805,1,6,NO,7,"Otters Penalty on Lovote (R), M.: Too many men on the field.",4876,19,15,NO,93,NO,OCO,3,14
42,8,1,1:45,2805,1,6,NO,7,"Pass by Francisco, S. to Toriki, M. is incomplete. Broken up by Lazer-Eyes (R), G..",4876,19,15,NO,93,NO,OCO,3,14
43,8,1,1:39,2799,2,6,NO,7,"Pass by Francisco, S., complete to Jones, B. for 23 yds. Tackle by Lazer-Eyes (R), G..",4876,19,15,NO,93,NO,OCO,3,14
44,8,1,0:37,2737,1,10,NO,30,"Rush by Francisco, S. for 3 yds. Tackle by Storm, J..",4876,19,15,NO,70,NO,OCO,3,14
45,8,1,0:23,2723,2,7,NO,33,"Pass by Francisco, S., complete to Fyodorovich, V. for 17 yds. Tackle by Biggums, T..",4876,19,15,NO,67,NO,OCO,3,14
46,8,2,15:00,2700,1,10,NO,50,"Rush by Toriki, M. for 5 yds. Tackle by Storm, J..",4876,19,15,NO,50,NO,OCO,3,14
47,8,2,14:38,2678,2,5,OCO,45,"Rush by Gump, F. for 1 yds. Tackle by Mbanefo, K..",4876,19,15,NO,45,NO,OCO,3,14
48,8,2,14:20,2660,3,4,OCO,44,"Rush by Toriki, M. for 4 yds. Tackle by Biggums, T..",4876,19,15,NO,44,NO,OCO,3,14
49,8,2,13:45,2625,1,10,OCO,40,"Rush by Gump, F. for 2 yds. Tackle by Biggums, T..",4876,19,15,NO,40,NO,OCO,3,14
50,8,2,13:16,2596,2,8,OCO,38,"Rush by Gump, F. for a short gain. Tackle by Lovote (R), M..",4876,19,15,NO,38,NO,OCO,3,14
51,8,2,12:56,2576,3,8,OCO,38,"Pass by Francisco, S. to Jones, B. is incomplete. Broken up by Lattimer, A..",4876,19,15,NO,38,NO,OCO,3,14
52,5,2,12:53,2573,4,8,OCO,38,"Punt by Prohaska (R), H. of 38 yards. Touchback.",4876,19,15,NO,38,NO,OCO,3,14
53,5,2,12:48,2568,1,10,OCO,20,"Rush by Shady, S. for 4 yds. Tackle by Slothface, J..",4876,19,15,OCO,80,NO,OCO,3,14
54,5,2,12:14,2534,2,6,OCO,24,"Rush by Shady, S. for a short gain. Tackle by Ironside, B..",4876,19,15,OCO,76,NO,OCO,3,14
55,5,2,11:44,2504,3,6,OCO,24,"Pass by Armstrong, F., complete to Blaze, J. for 25 yds. Tackle by Swift, T..",4876,19,15,OCO,76,NO,OCO,3,14
56,5,2,10:42,2442,1,10,OCO,49,"Rush by Reed, A. for a short gain. Tackle by Faux, B..",4876,19,15,OCO,51,NO,OCO,3,14
57,5,2,10:14,2414,2,10,OCO,49,"Pass by Armstrong, F., complete to Mongo, H. for 11 yds. Tackle by Swift, T..",4876,19,15,OCO,51,NO,OCO,3,14
58,5,2,9:30,2370,1,10,NO,40,"Rush by Reed, A. for 0 yds. Tackle by Arianlacher (R), M..",4876,19,15,OCO,40,NO,OCO,3,14
59,5,2,9:02,2342,2,10,NO,40,"Rush by Reed, A. for 0 yds. Tackle by Arianlacher (R), M.. FUMBLE recovered by Slothface, J. at the NO - 40 yard line and returned for 14 yards.",4876,19,15,OCO,40,NO,OCO,3,14
60,8,2,8:50,2330,1,10,OCO,46,"Rush by Toriki, M. for 1 yds. Tackle by Schneider, D..",4876,19,15,NO,46,NO,OCO,3,14
61,8,2,8:16,2296,2,9,OCO,45,"Rush by Gump, F. for 1 yds. Tackle by Skarsgard, T..",4876,19,15,NO,45,NO,OCO,3,14
62,8,2,7:57,2277,3,8,OCO,44,"Pass by Francisco, S., complete to Valentine, V. for 13 yds. Tackle by Lattimer, A..",4876,19,15,NO,44,NO,OCO,3,14
63,8,2,7:12,2232,1,10,OCO,31,"Pass by Francisco, S. to McCormick (R), A. falls incomplete.",4876,19,15,NO,31,NO,OCO,3,14
64,8,2,7:09,2229,2,10,OCO,31,"Pass by Francisco, S., complete to McCormick (R), A. for 16 yds. Tackle by Lazer-Eyes (R), G..",4876,19,15,NO,31,NO,OCO,3,14
65,8,2,6:21,2181,1,10,OCO,15,"Rush by Gump, F. for 2 yds. Tackle by Biggums, T..",4876,19,15,NO,15,NO,OCO,3,14
66,8,2,5:52,2152,2,8,OCO,13,"Pass by Francisco, S., complete to Gump, F. for 13 yds.",4876,19,15,NO,13,NO,OCO,3,14
67,8,2,5:23,2123,,,,,TOUCHDOWN! (Prohaska (R) kick good),4876,19,15,NO,,NO,OCO,10,14
68,8,2,5:23,2123,,,NO,30,"Prohaska (R), H. kicks off.",4876,19,15,NO,70,NO,OCO,10,14
69,5,2,5:23,2123,,,,,The kick sails into the endzone.,4876,19,15,OCO,,NO,OCO,10,14
70,5,2,5:23,2123,,,,,"Lattimer, A. takes it out of the endzone!",4876,19,15,OCO,,NO,OCO,10,14
71,5,2,5:23,2123,,,,,"Lattimer, A. takes it down the right side.",4876,19,15,OCO,,NO,OCO,10,14
72,5,2,5:23,2123,,,,,"Lattimer, A. is finally brought down. A 36 yard return.",4876,19,15,OCO,,NO,OCO,10,14
73,5,2,5:13,2113,1,10,OCO,36,"Rush by Armstrong, F. for a short gain. Tackle by Rax, L..",4876,19,15,OCO,64,NO,OCO,10,14
74,5,2,4:44,2084,2,10,OCO,36,"Pass by Armstrong, F. to Oles, K. falls incomplete.",4876,19,15,OCO,64,NO,OCO,10,14
75,5,2,4:39,2079,3,10,OCO,36,"Pass by Armstrong, F., complete to Oles, K. for 8 yds. Tackle by Rector, D..",4876,19,15,OCO,64,NO,OCO,10,14
76,8,2,3:48,2028,4,2,OCO,44,"Punt by Dasistwirklichseinnachname, A. of 55 yards. Touchback.",4876,19,15,OCO,56,NO,OCO,10,14
77,8,2,3:45,2025,1,10,NO,20,"Pass by Francisco, S. to Toriki, M. is incomplete. Broken up by Schneider, D..",4876,19,15,NO,80,NO,OCO,10,14
78,8,2,3:42,2022,2,10,NO,20,"Rush by Gump, F. for a short gain. Tackle by Ginsberg, D..",4876,19,15,NO,80,NO,OCO,10,14
79,8,2,3:15,1995,3,10,NO,20,"Pass by Francisco, S., complete to Valentine, V. for 19 yds. Tackle by Lattimer, A..",4876,19,15,NO,80,NO,OCO,10,14
80,8,2,2:38,1958,1,10,NO,39,"Rush by Toriki, M. for 4 yds. Tackle by Grievous, L..",4876,19,15,NO,61,NO,OCO,10,14
