,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
2,7,1,14:53,3593,1,10,PHI,9,"Pass by Falconi, A. to Dropson (R), J. falls incomplete.",4868,19,AUS,PHI,PHI,91,0,0
3,7,1,14:48,3588,2,10,PHI,9,"Rush by Torenson, S. for 11 yds. Tackle by Okura, T..",4868,19,AUS,PHI,PHI,91,0,0
4,7,1,14:14,3554,1,10,PHI,20,"Rush by Hank, F. for 1 yds. Tackle by Kuusela, G..",4868,19,AUS,PHI,PHI,80,0,0
5,7,1,13:58,3538,2,9,PHI,21,"Rush by Torenson, S. for 10 yds. Tackle by Howyanow (R), W..",4868,19,AUS,PHI,PHI,79,0,0
6,7,1,13:22,3502,1,10,PHI,31,"Falconi, A. SACKED by Grayson Kuusela - DE for -6 yds.",4868,19,AUS,PHI,PHI,69,0,0
7,7,1,12:44,3464,2,16,PHI,25,"Falconi, A. SACKED by Dick Wizardry - DT for -11 yds.",4868,19,AUS,PHI,PHI,75,0,0
8,7,1,12:09,3429,3,27,PHI,14,"Pass by Falconi, A. to Dotson (R), F. falls incomplete.",4868,19,AUS,PHI,PHI,86,0,0
9,10,1,12:03,3423,4,27,PHI,14,"Punt by Frost, B. of 55 yards.",4868,19,AUS,PHI,PHI,86,0,0
10,10,1,12:03,3423,,,,,"Returned by Lavelle Jr., D. for 1 yards.",4868,19,AUS,PHI,AUS,,0,0
11,10,1,11:52,3412,1,10,AUS,32,"Rush by Mendonca, M. for 4 yds. Tackle by Kassel, T..",4868,19,AUS,PHI,AUS,68,0,0
12,10,1,11:40,3400,2,6,AUS,36,"Pass by Cole, E., complete to Blockit, I. for 1 yds. Tackle by Kassel, T..",4868,19,AUS,PHI,AUS,64,0,0
13,10,1,11:03,3363,3,5,AUS,37,"Pass by Cole, E., to Tidwell, R.. INTERCEPTION by Emoji, E. at the AUS - 47 yard line and returned for 19 yards.",4868,19,AUS,PHI,AUS,63,0,0
14,7,1,10:39,3339,1,10,AUS,28,"Pass by Falconi, A. to Varga, N. is incomplete. Broken up by Adams, X..",4868,19,AUS,PHI,PHI,28,0,0
15,7,1,10:36,3336,2,10,AUS,28,"Rush by Hank, F. for a short gain. Tackle by Kuusela, G..",4868,19,AUS,PHI,PHI,28,0,0
16,7,1,10:13,3313,3,10,AUS,28,"Pass by Falconi, A., complete to Varga, N. for 25 yds. Tackle by Adams, X..",4868,19,AUS,PHI,PHI,28,0,0
17,7,1,9:20,3260,1,8,AUS,8,"Liberty Penalty on Van Buren, M.: Too many men on the field.",4868,19,AUS,PHI,PHI,8,0,0
18,7,1,9:20,3260,1,8,AUS,8,"Rush by Hank, F. for a short gain. Tackle by Wizardry, D..",4868,19,AUS,PHI,PHI,8,0,0
19,7,1,8:59,3239,2,8,AUS,8,"Pass by Falconi, A. to Varga, N. falls incomplete.",4868,19,AUS,PHI,PHI,8,0,0
20,7,1,8:52,3232,3,8,AUS,8,"Pass by Falconi, A., complete to Varga, N. for 8 yds.",4868,19,AUS,PHI,PHI,8,0,0
21,7,1,8:28,3208,,,,,TOUCHDOWN! (Frost kick good),4868,19,AUS,PHI,PHI,,7,0
22,7,1,8:28,3208,,,PHI,30,"Frost, B. kicks off.",4868,19,AUS,PHI,PHI,70,7,0
23,10,1,8:28,3208,,,AUS,27,"Kickoff of 62 yards. Returned by Gaines, N. for 19 yards.",4868,19,AUS,PHI,AUS,73,7,0
24,10,1,8:26,3206,1,10,AUS,27,"Pass by Cole, E. to Anoa'i, D. is incomplete. Broken up by Emoji, E..",4868,19,AUS,PHI,AUS,73,7,0
25,10,1,8:22,3202,2,10,AUS,27,"Pass by Cole, E., complete to Blockerman (R), F. for 4 yds. Tackle by Garnett, L..",4868,19,AUS,PHI,AUS,73,7,0
26,10,1,7:44,3164,3,6,AUS,31,"Pass by Cole, E., complete to Blockit, I. for 4 yds. Tackle by Garnett, L..",4868,19,AUS,PHI,AUS,69,7,0
27,7,1,7:17,3137,4,2,AUS,35,"Punt by Crisco, A. of 35 yards. No return.",4868,19,AUS,PHI,AUS,65,7,0
28,7,1,7:10,3130,1,10,PHI,30,"Rush by Torenson, S. for 2 yds. Tackle by Bakshi, S..",4868,19,AUS,PHI,PHI,70,7,0
29,7,1,6:48,3108,2,8,PHI,32,"Pass by Falconi, A., complete to Dropson (R), J. for 13 yds. Tackle by Lavelle Jr., D..",4868,19,AUS,PHI,PHI,68,7,0
30,7,1,5:59,3059,1,10,PHI,45,"Pass by Falconi, A., complete to Varga, N. for 38 yds. Tackle by Adams, X..",4868,19,AUS,PHI,PHI,55,7,0
31,7,1,4:46,2986,1,10,AUS,17,"Pass by Falconi, A. to Varga, N. is incomplete. Broken up by Lavelle Jr., D..",4868,19,AUS,PHI,PHI,17,7,0
32,7,1,4:40,2980,2,10,AUS,17,"Pass by Falconi, A., complete to Torenson, S. for 7 yds. Tackle by Howyanow (R), W..",4868,19,AUS,PHI,PHI,17,7,0
33,7,1,3:55,2935,3,3,AUS,10,"Pass by Falconi, A. to Dropson (R), J. falls incomplete.",4868,19,AUS,PHI,PHI,10,7,0
34,7,1,3:48,2928,4,3,AUS,10,"27 yard FG by Frost, B. is good.",4868,19,AUS,PHI,PHI,10,10,0
35,7,1,3:48,2928,,,PHI,30,"Frost, B. kicks off.",4868,19,AUS,PHI,PHI,70,10,0
36,10,1,3:48,2928,,,,,The kick sails into the endzone.,4868,19,AUS,PHI,AUS,,10,0
37,10,1,3:48,2928,,,,,"Lavelle Jr., D. takes it out of the endzone!",4868,19,AUS,PHI,AUS,,10,0
38,10,1,3:48,2928,,,,,"Lavelle Jr., D. takes it down the left side.",4868,19,AUS,PHI,AUS,,10,0
39,10,1,3:48,2928,,,,,"Lavelle Jr., D. is finally brought down. A 34 yard return.",4868,19,AUS,PHI,AUS,,10,0
40,10,1,3:40,2920,1,10,AUS,34,"Rush by Mendonca, M. for a short gain. Tackle by McGwire, A..",4868,19,AUS,PHI,AUS,66,10,0
41,10,1,3:29,2909,2,10,AUS,34,"Cole, E. SACKED by Ikaika Kalilmoku - DE for -6 yds.",4868,19,AUS,PHI,AUS,66,10,0
42,10,1,2:52,2872,3,16,AUS,28,"Pass by Cole, E., complete to Larson, P. for 7 yds. Tackle by Emoji, E..",4868,19,AUS,PHI,AUS,72,10,0
43,7,1,2:22,2842,4,9,AUS,35,"Punt by Crisco, A. of 53 yards.",4868,19,AUS,PHI,AUS,65,10,0
44,7,1,2:22,2842,,,,,"Returned by Emoji, E. for 15 yards.",4868,19,AUS,PHI,PHI,,10,0
45,7,1,2:12,2832,1,10,PHI,26,"Rush by Torenson, S. for 2 yds. Tackle by Bradberton, J..",4868,19,AUS,PHI,PHI,74,10,0
46,7,1,1:53,2813,2,8,PHI,28,"Rush by Hank, F. for 7 yds. Tackle by Jensen, C..",4868,19,AUS,PHI,PHI,72,10,0
47,7,1,1:22,2782,3,1,PHI,35,"Rush by Torenson, S. for 3 yds. Tackle by Jensen, C..",4868,19,AUS,PHI,PHI,65,10,0
48,7,1,0:54,2754,1,10,PHI,38,"Rush by Torenson, S. for 7 yds. Tackle by Jensen, C..",4868,19,AUS,PHI,PHI,62,10,0
49,7,1,0:15,2715,2,3,PHI,45,"Rush by Torenson, S. for 6 yds. Tackle by Bakshi, S..",4868,19,AUS,PHI,PHI,55,10,0
50,7,1,0:00,2700,1,10,AUS,48,"Pass by Falconi, A., complete to Varga, N. for 36 yds. Tackle by Adams, X..",4868,19,AUS,PHI,PHI,48,10,0
51,7,2,15:00,2700,1,15,AUS,17,"Liberty Penalty on Tyler, J.: Too many men on the field.",4868,19,AUS,PHI,PHI,17,10,0
52,7,2,15:00,2700,1,15,AUS,17,"Pass by Falconi, A., complete to Torenson, S. for 2 yds. Tackle by Edmond, H..",4868,19,AUS,PHI,PHI,17,10,0
53,7,2,14:28,2668,2,13,AUS,15,"Pass by Falconi, A. to Varga, N. is incomplete. Broken up by Adams, X..",4868,19,AUS,PHI,PHI,15,10,0
54,7,2,14:21,2661,3,13,AUS,15,"Pass by Falconi, A. to Torenson, S. was dropped! Incomplete.",4868,19,AUS,PHI,PHI,15,10,0
55,7,2,14:15,2655,4,13,AUS,15,"32 yard FG by Frost, B. is good.",4868,19,AUS,PHI,PHI,15,13,0
56,7,2,14:15,2655,,,PHI,30,"Frost, B. kicks off.",4868,19,AUS,PHI,PHI,70,13,0
57,10,2,14:15,2655,,,,,"Lavelle Jr., D. takes it down the left side.",4868,19,AUS,PHI,AUS,,13,0
58,10,2,14:15,2655,,,,,"Lavelle Jr., D. sheds a tackler.",4868,19,AUS,PHI,AUS,,13,0
59,10,2,14:15,2655,,,,,A 46 yard return.,4868,19,AUS,PHI,AUS,,13,0
60,10,2,14:05,2645,1,10,AUS,50,"Pass by Cole, E. to Mendonca, M. was dropped! Incomplete.",4868,19,AUS,PHI,AUS,50,13,0
61,10,2,14:02,2642,2,5,PHI,45,"Liberty Penalty on ILove, G.: Offsides.",4868,19,AUS,PHI,AUS,45,13,0
62,10,2,14:02,2642,2,5,PHI,45,"Pass by Cole, E., complete to Anoa'i, D. for 34 yds. Tackle by Garnett, L..",4868,19,AUS,PHI,AUS,45,13,0
63,10,2,13:05,2585,1,10,PHI,11,"Rush by Mendonca, M. for a short gain. Tackle by Little IV, S..",4868,19,AUS,PHI,AUS,11,13,0
64,10,2,12:44,2564,2,10,PHI,11,"Rush by Mendonca, M. for 3 yds. Tackle by Little IV, S..",4868,19,AUS,PHI,AUS,11,13,0
65,10,2,12:20,2540,3,7,PHI,8,"Pass by Cole, E., complete to Larson, P. for 6 yds. Tackle by D'Attoria V, R..",4868,19,AUS,PHI,AUS,8,13,0
66,10,2,11:46,2506,4,1,PHI,2,"19 yard FG by Crisco, A. is good.",4868,19,AUS,PHI,AUS,2,13,3
67,10,2,11:46,2506,,,AUS,30,"Crisco, A. kicks off.",4868,19,AUS,PHI,AUS,70,13,3
68,7,2,11:46,2506,,,,,"Emoji, E. takes it down the right side.",4868,19,AUS,PHI,PHI,,13,3
69,7,2,11:46,2506,,,,,"Emoji, E. sheds a tackler.",4868,19,AUS,PHI,PHI,,13,3
70,7,2,11:46,2506,,,,,A 45 yard return.,4868,19,AUS,PHI,PHI,,13,3
71,7,2,11:39,2499,1,10,AUS,48,"Rush by Torenson, S. for a short gain. Tackle by Kuusela, G..",4868,19,AUS,PHI,PHI,48,13,3
72,7,2,11:16,2476,2,10,AUS,48,"Pass by Falconi, A. to Dotson (R), F. falls incomplete.",4868,19,AUS,PHI,PHI,48,13,3
73,7,2,11:11,2471,3,10,AUS,48,"Falconi, A. SACKED by Sandip Bakshi - LB for -6 yds.",4868,19,AUS,PHI,PHI,48,13,3
74,10,2,10:28,2428,4,16,PHI,46,"Punt by Frost, B. of 32 yards. No return.",4868,19,AUS,PHI,PHI,54,13,3
75,10,2,10:20,2420,1,10,AUS,22,"Rush by Mendonca, M. for 5 yds. Tackle by Little IV, S..",4868,19,AUS,PHI,AUS,78,13,3
76,10,2,10:01,2401,2,5,AUS,27,"Pass by Cole, E. to Tidwell, R. is incomplete. Broken up by McMorris, J..",4868,19,AUS,PHI,AUS,73,13,3
77,10,2,9:57,2397,3,5,AUS,27,"Pass by Cole, E. to Blockerman (R), F. is incomplete. Broken up by Garnett, L..",4868,19,AUS,PHI,AUS,73,13,3
78,7,2,9:54,2394,4,5,AUS,27,"Punt by Crisco, A. of 71 yards. No return.",4868,19,AUS,PHI,AUS,73,13,3
79,7,2,9:47,2387,1,10,PHI,2,"Rush by Torenson, S. for 21 yds. Tackle by Lavelle Jr., D..",4868,19,AUS,PHI,PHI,98,13,3
80,7,2,8:59,2339,1,10,PHI,23,"Pass by Falconi, A., complete to Torenson, S. for 20 yds. Tackle by Lavelle Jr., D..",4868,19,AUS,PHI,PHI,77,13,3
81,7,2,8:11,2291,1,25,PHI,28,"Liberty Penalty on Arthur, C.: Unsportsmanlike Conduct.",4868,19,AUS,PHI,PHI,72,13,3
82,7,2,7:34,2254,1,25,PHI,28,"Pass by Falconi, A., complete to Torenson, S. for 12 yds. Tackle by Lavelle Jr., D..",4868,19,AUS,PHI,PHI,72,13,3
83,7,2,6:41,2201,2,13,PHI,40,"Rush by Hank, F. for 2 yds. Tackle by Edmond, H..",4868,19,AUS,PHI,PHI,60,13,3
84,7,2,6:17,2177,3,11,PHI,42,"Pass by Falconi, A. to Dropson (R), J. was dropped! Incomplete.",4868,19,AUS,PHI,PHI,58,13,3
85,10,2,6:13,2173,4,11,PHI,42,"Punt by Frost, B. of 56 yards. No return.",4868,19,AUS,PHI,PHI,58,13,3
86,10,2,6:05,2165,1,11,AUS,1,"Copperheads Penalty on Larson, P.: Illegal Shift.",4868,19,AUS,PHI,AUS,99,13,3
87,10,2,6:05,2165,1,11,AUS,1,"Rush by Blockit, I. for a short gain. Tackle by Harding (R), J..",4868,19,AUS,PHI,AUS,99,13,3
88,10,2,5:49,2149,2,11,AUS,1,"Pass by Cole, E. to Mendonca, M. falls incomplete.",4868,19,AUS,PHI,AUS,99,13,3
89,10,2,5:46,2146,3,11,AUS,1,"Pass by Cole, E. to Tidwell, R. is incomplete. Broken up by McMorris, J..",4868,19,AUS,PHI,AUS,99,13,3
90,7,2,5:40,2140,4,11,AUS,1,"Punt by Crisco, A. of 52 yards.",4868,19,AUS,PHI,AUS,99,13,3
91,7,2,5:40,2140,,,,,"Returned by Emoji, E. for 7 yards.",4868,19,AUS,PHI,PHI,,13,3
92,7,2,5:27,2127,1,10,AUS,46,"Pass by Falconi, A., complete to Varga, N. for 8 yds. Tackle by Adams, X..",4868,19,AUS,PHI,PHI,46,13,3
93,7,2,4:42,2082,2,2,AUS,38,"Rush by Torenson, S. for 8 yds. Tackle by Okura, T..",4868,19,AUS,PHI,PHI,38,13,3
94,7,2,3:59,2039,1,10,AUS,30,"Pass by Falconi, A. to Hank, F. is incomplete. Broken up by Jensen, C..",4868,19,AUS,PHI,PHI,30,13,3
95,7,2,3:52,2032,2,10,AUS,30,"Rush by Hank, F. for 5 yds. Tackle by Edmond, H..",4868,19,AUS,PHI,PHI,30,13,3
96,7,2,3:23,2003,3,5,AUS,25,"Rush by Hank, F. for a short gain. Tackle by Kuusela, G..",4868,19,AUS,PHI,PHI,25,13,3
97,7,2,3:02,1982,4,5,AUS,25,"42 yard FG by Frost, B. is NO good.",4868,19,AUS,PHI,PHI,25,13,3
98,10,2,3:02,1982,1,10,AUS,25,"Rush by Mendonca, M. for a short gain. Tackle by Harding (R), J..",4868,19,AUS,PHI,AUS,75,13,3
99,10,2,2:55,1975,1,10,AUS,40,"Liberty Penalty on Emoji, E.: Facemask.",4868,19,AUS,PHI,AUS,60,13,3
100,10,2,2:46,1966,1,10,AUS,40,"Rush by Mendonca, M. for 3 yds. Tackle by Garnett, L..",4868,19,AUS,PHI,AUS,60,13,3
101,10,2,2:19,1939,2,7,AUS,43,"Cole, E. throws the ball away to avoid the sack.",4868,19,AUS,PHI,AUS,57,13,3
102,10,2,1:56,1916,3,7,AUS,43,"Pass by Cole, E., to Blockerman (R), F.. INTERCEPTION by Little IV, S. at the PHI - 49 yard line and returned for 0 yards.",4868,19,AUS,PHI,AUS,57,13,3
103,7,2,1:30,1890,1,10,PHI,49,"Rush by Torenson, S. for a short gain. Tackle by Gaines, N..",4868,19,AUS,PHI,PHI,51,13,3
104,7,2,1:30,1890,2,10,PHI,49,Philadelphia Liberty : Timeout,4868,19,AUS,PHI,PHI,51,13,3
105,7,2,1:24,1884,2,10,PHI,49,"Rush by Torenson, S. for a short gain. Tackle by Gaines, N..",4868,19,AUS,PHI,PHI,51,13,3
106,7,2,1:24,1884,3,10,PHI,49,Philadelphia Liberty : Timeout,4868,19,AUS,PHI,PHI,51,13,3
107,7,2,1:17,1877,3,10,PHI,49,"Rush by Torenson, S. for 6 yds. Tackle by Edmond, H..",4868,19,AUS,PHI,PHI,51,13,3
108,7,2,1:17,1877,4,4,AUS,45,Philadelphia Liberty : Timeout,4868,19,AUS,PHI,PHI,45,13,3
109,10,2,1:02,1862,4,4,AUS,45,"Punt by Frost, B. of 45 yards. Touchback.",4868,19,AUS,PHI,PHI,45,13,3
110,10,2,0:57,1857,1,10,AUS,20,"Pass by Cole, E., complete to Blockerman (R), F. for 4 yds. Tackle by Garnett, L..",4868,19,AUS,PHI,AUS,80,13,3
111,10,2,0:57,1857,2,6,AUS,24,Austin Copperheads : Timeout,4868,19,AUS,PHI,AUS,76,13,3
112,10,2,0:34,1834,2,6,AUS,24,"Pass by Cole, E., complete to Anoa'i, D. for 21 yds. Tackle by McMorris, J..",4868,19,AUS,PHI,AUS,76,13,3
113,7,3,15:00,1800,,,PHI,30,"Frost, B. kicks off.",4868,19,AUS,PHI,PHI,70,13,3
114,10,3,15:00,1800,,,,,The kick sails into the endzone.,4868,19,AUS,PHI,AUS,,13,3
115,10,3,15:00,1800,,,,,"Lavelle Jr., D. takes it out of the endzone!",4868,19,AUS,PHI,AUS,,13,3
116,10,3,15:00,1800,,,AUS,13,"Kickoff of 76 yards. Returned by Lavelle Jr., D. for 13 yards.",4868,19,AUS,PHI,AUS,87,13,3
117,10,3,14:58,1798,1,10,AUS,13,"Pass by Cole, E., complete to Larson, P. for 21 yds. Tackle by Emoji, E..",4868,19,AUS,PHI,AUS,87,13,3
118,10,3,14:13,1753,1,15,AUS,29,"Copperheads Penalty on A'Barelyanything, L.: Illegal Formation.",4868,19,AUS,PHI,AUS,71,13,3
119,10,3,14:13,1753,1,15,AUS,29,"Pass by Cole, E. to Tidwell, R. falls incomplete.",4868,19,AUS,PHI,AUS,71,13,3
120,10,3,14:08,1748,2,15,AUS,29,"Pass by Cole, E., complete to Tidwell, R. for 29 yds. Tackle by McMorris, J..",4868,19,AUS,PHI,AUS,71,13,3
121,10,3,12:56,1676,1,10,PHI,41,"Pass by Cole, E., complete to Tidwell, R. for 13 yds. Tackle by McMorris, J..",4868,19,AUS,PHI,AUS,41,13,3
122,10,3,12:23,1643,1,10,PHI,28,"Rush by Mendonca, M. for 5 yds. Tackle by Little IV, S..",4868,19,AUS,PHI,AUS,28,13,3
123,10,3,12:01,1621,2,5,PHI,23,"Pass by Cole, E. to Blockerman (R), F. was dropped! Incomplete.",4868,19,AUS,PHI,AUS,23,13,3
124,10,3,11:54,1614,3,5,PHI,23,"Pass by Cole, E., complete to Tidwell, R. for 23 yds.",4868,19,AUS,PHI,AUS,23,13,3
125,10,3,11:14,1574,,,,,TOUCHDOWN! (Crisco kick NO good),4868,19,AUS,PHI,AUS,,13,9
126,10,3,11:14,1574,,,AUS,30,"Crisco, A. kicks off.",4868,19,AUS,PHI,AUS,70,13,9
127,7,3,11:14,1574,,,,,The kick sails into the endzone.,4868,19,AUS,PHI,PHI,,13,9
128,7,3,11:14,1574,,,,,"Emoji, E. takes it out of the endzone!",4868,19,AUS,PHI,PHI,,13,9
129,7,3,11:14,1574,,,PHI,8,"Kickoff of 78 yards. Returned by Emoji, E. for 8 yards.",4868,19,AUS,PHI,PHI,92,13,9
130,7,3,11:09,1569,1,10,PHI,8,"Pass by Falconi, A., complete to Torenson, S. for a short gain. Tackle by Jensen, C..",4868,19,AUS,PHI,PHI,92,13,9
131,7,3,10:20,1520,2,10,PHI,8,"Pass by Falconi, A., complete to Hank, F. for 2 yds. Tackle by Bakshi, S..",4868,19,AUS,PHI,PHI,92,13,9
132,7,3,9:37,1477,3,8,PHI,10,"Pass by Falconi, A., complete to Dotson (R), F. for 4 yds. Tackle by Howyanow (R), W..",4868,19,AUS,PHI,PHI,90,13,9
133,10,3,9:02,1442,4,4,PHI,14,"Punt by Frost, B. of 55 yards. No return.",4868,19,AUS,PHI,PHI,86,13,9
134,10,3,8:52,1432,1,10,AUS,30,"Pass by Cole, E., complete to Anoa'i, D. for 9 yds. Tackle by McMorris, J..",4868,19,AUS,PHI,AUS,70,13,9
135,10,3,8:16,1396,2,1,AUS,39,"Pass by Cole, E. to Mendonca, M. is incomplete. Broken up by D'Attoria V, R..",4868,19,AUS,PHI,AUS,61,13,9
136,10,3,8:11,1391,3,1,AUS,39,"Pass by Cole, E. to Tidwell, R. is incomplete. Broken up by Emoji, E..",4868,19,AUS,PHI,AUS,61,13,9
137,7,3,8:06,1386,4,1,AUS,39,"Punt by Crisco, A. of 44 yards. No return.",4868,19,AUS,PHI,AUS,61,13,9
138,7,3,7:58,1378,1,10,PHI,16,"Rush by Torenson, S. for 5 yds. Tackle by Edmond, H..",4868,19,AUS,PHI,PHI,84,13,9
139,7,3,7:25,1345,2,5,PHI,21,"Pass by Falconi, A., complete to Torenson, S. for 5 yds. Tackle by Bakshi, S..",4868,19,AUS,PHI,PHI,79,13,9
140,7,3,6:47,1307,1,10,PHI,26,"Pass by Falconi, A., complete to Dropson (R), J. for 6 yds. Tackle by Lavelle Jr., D..",4868,19,AUS,PHI,PHI,74,13,9
141,7,3,6:03,1263,2,4,PHI,32,"Rush by Torenson, S. for 6 yds. Tackle by Bakshi, S..",4868,19,AUS,PHI,PHI,68,13,9
142,7,3,5:29,1229,1,10,PHI,38,"Pass by Falconi, A. to Torenson, S. was dropped! Incomplete.",4868,19,AUS,PHI,PHI,62,13,9
143,7,3,5:22,1222,2,10,PHI,38,"Pass by Falconi, A., complete to Torenson, S. for 5 yds. Tackle by Lavelle Jr., D..",4868,19,AUS,PHI,PHI,62,13,9
144,7,3,4:45,1185,3,5,PHI,43,"Rush by Hank, F. for 5 yds. Tackle by Edmond, H..",4868,19,AUS,PHI,PHI,57,13,9
145,7,3,4:25,1165,1,10,PHI,48,"Rush by Hank, F. for 3 yds. Tackle by Bakshi, S..",4868,19,AUS,PHI,PHI,52,13,9
146,7,3,3:57,1137,2,7,AUS,48,"Falconi, A. SACKED by John-Caleb Bradberton - DT for -7 yds.",4868,19,AUS,PHI,PHI,48,13,9
147,7,3,3:17,1097,3,14,PHI,44,"Pass by Falconi, A., complete to Varga, N. for 5 yds. Tackle by Adams, X..",4868,19,AUS,PHI,PHI,56,13,9
148,10,3,2:41,1061,4,9,PHI,49,"Punt by Frost, B. of 33 yards.",4868,19,AUS,PHI,PHI,51,13,9
149,10,3,2:41,1061,,,,,"Returned by Lavelle Jr., D. for 3 yards.",4868,19,AUS,PHI,AUS,,13,9
150,10,3,2:29,1049,1,10,AUS,20,"Rush by Mendonca, M. for 4 yds. Tackle by D'Attoria V, R..",4868,19,AUS,PHI,AUS,80,13,9
151,10,3,2:05,1025,2,6,AUS,24,"Pass by Cole, E., complete to Tidwell, R. for 21 yds. Tackle by Emoji, E..",4868,19,AUS,PHI,AUS,76,13,9
152,10,3,1:24,984,1,10,AUS,45,"Rush by Mendonca, M. for 7 yds. Tackle by Garnett, L..",4868,19,AUS,PHI,AUS,55,13,9
153,10,3,1:03,963,2,3,PHI,47,"Pass by Cole, E., complete to Blockerman (R), F. for 5 yds. Tackle by D'Attoria V, R..",4868,19,AUS,PHI,AUS,47,13,9
154,10,3,0:38,938,1,10,PHI,42,"Pass by Cole, E., complete to Blockerman (R), F. for 6 yds. Tackle by Kassel, T..",4868,19,AUS,PHI,AUS,42,13,9
155,10,3,0:08,908,2,4,PHI,36,"Rush by Mendonca, M. for 12 yds. Tackle by Garnett, L..",4868,19,AUS,PHI,AUS,36,13,9
156,10,4,15:00,900,1,10,PHI,24,"Rush by Mendonca, M. for 13 yds. Tackle by Garnett, L..",4868,19,AUS,PHI,AUS,24,13,9
157,10,4,14:31,871,1,10,PHI,11,"Pass by Cole, E., complete to Tidwell, R. for 11 yds.",4868,19,AUS,PHI,AUS,11,13,9
158,10,4,13:47,827,,,,,TOUCHDOWN! (Crisco kick good),4868,19,AUS,PHI,AUS,,13,16
159,10,4,13:47,827,,,AUS,30,"Crisco, A. kicks off.",4868,19,AUS,PHI,AUS,70,13,16
160,7,4,13:47,827,,,,,The kick sails into the endzone.,4868,19,AUS,PHI,PHI,,13,16
161,7,4,13:47,827,,,,,"Emoji, E. takes it out of the endzone!",4868,19,AUS,PHI,PHI,,13,16
162,7,4,13:47,827,,,PHI,9,"Kickoff of 74 yards. Returned by Emoji, E. for 9 yards.",4868,19,AUS,PHI,PHI,91,13,16
163,7,4,13:44,824,1,10,PHI,9,"Rush by Torenson, S. for 6 yds. Tackle by Howyanow (R), W..",4868,19,AUS,PHI,PHI,91,13,16
164,7,4,13:08,788,2,4,PHI,15,"Rush by Torenson, S. for 1 yds. Tackle by Jensen, C..",4868,19,AUS,PHI,PHI,85,13,16
165,7,4,12:36,756,3,3,PHI,16,"Rush by Falconi, A. for 4 yds. Tackle by Edmond, H..",4868,19,AUS,PHI,PHI,84,13,16
166,7,4,12:08,728,1,10,PHI,20,"Pass by Falconi, A. to Torenson, S. was dropped! Incomplete.",4868,19,AUS,PHI,PHI,80,13,16
167,7,4,12:03,723,2,10,PHI,20,"Falconi, A. SACKED by Grayson Kuusela - DE for -7 yds.",4868,19,AUS,PHI,PHI,80,13,16
168,7,4,11:29,689,3,17,PHI,13,"Pass by Falconi, A., complete to Dropson (R), J. for 9 yds. Tackle by Okura, T..",4868,19,AUS,PHI,PHI,87,13,16
169,10,4,10:50,650,4,8,PHI,22,"Punt by Frost, B. of 60 yards.",4868,19,AUS,PHI,PHI,78,13,16
170,10,4,10:50,650,,,,,"Returned by Lavelle Jr., D. for -3 yards.",4868,19,AUS,PHI,AUS,,13,16
171,10,4,10:36,636,1,10,AUS,14,"Rush by Mendonca, M. for 8 yds. Tackle by Kassel, T..",4868,19,AUS,PHI,AUS,86,13,16
172,10,4,10:06,606,2,2,AUS,22,"Rush by Mendonca, M. for 3 yds. Tackle by D'Attoria V, R..",4868,19,AUS,PHI,AUS,78,13,16
173,10,4,9:52,592,1,10,AUS,25,"Pass by Cole, E., complete to Larson, P. for 14 yds. Tackle by Garnett, L..",4868,19,AUS,PHI,AUS,75,13,16
174,10,4,9:12,552,1,10,AUS,39,"Rush by Mendonca, M. for 5 yds. Tackle by Kassel, T..",4868,19,AUS,PHI,AUS,61,13,16
175,10,4,8:50,530,2,5,AUS,44,"Pass by Cole, E., complete to Mendonca, M. for 26 yds. Tackle by Bohne, D..",4868,19,AUS,PHI,AUS,56,13,16
176,10,4,7:59,479,1,10,PHI,29,"Rush by Mendonca, M. for 3 yds. Tackle by Kassel, T..",4868,19,AUS,PHI,AUS,29,13,16
177,10,4,7:42,462,2,7,PHI,26,"Pass by Cole, E. to Tidwell, R. is incomplete. Broken up by McMorris, J..",4868,19,AUS,PHI,AUS,26,13,16
178,10,4,7:36,456,3,7,PHI,26,"Pass by Cole, E. to Mendonca, M. falls incomplete.",4868,19,AUS,PHI,AUS,26,13,16
179,10,4,7:29,449,4,7,PHI,26,"43 yard FG by Crisco, A. is good.",4868,19,AUS,PHI,AUS,26,13,19
180,10,4,7:29,449,,,AUS,30,"Crisco, A. kicks off.",4868,19,AUS,PHI,AUS,70,13,19
181,7,4,7:29,449,,,PHI,20,"Kickoff of 69 yards. Returned by Garnett, L. for 19 yards.",4868,19,AUS,PHI,PHI,80,13,19
182,7,4,7:26,446,1,10,PHI,20,"Rush by Torenson, S. for a short gain. Tackle by Bradberton, J..",4868,19,AUS,PHI,PHI,80,13,19
183,7,4,7:01,421,2,10,PHI,20,"Rush by Torenson, S. for 4 yds. Tackle by Bakshi, S..",4868,19,AUS,PHI,PHI,80,13,19
184,7,4,6:39,399,3,6,PHI,24,"Pass by Falconi, A., complete to Hank, F. for 2 yds. Tackle by Howyanow (R), W..",4868,19,AUS,PHI,PHI,76,13,19
185,10,4,5:55,355,4,4,PHI,26,"Punt by Frost, B. of 48 yards. No return.",4868,19,AUS,PHI,PHI,74,13,19
