,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
138,5,3,8:34,1414,,,,,A 41 yard return.,6720,26,9,OCO,,CHI,OCO,17,17
139,5,3,8:27,1407,1,10,OCO,50,"Rush by Mills (R), B. for 2 yds. Tackle by Domine, J..",6720,26,9,OCO,50,CHI,OCO,17,17
140,5,3,8:07,1387,2,8,CHI,48,"Pass by Ramza, S. to Z, D. was dropped! Incomplete.",6720,26,9,OCO,48,CHI,OCO,17,17
141,5,3,8:03,1383,3,8,CHI,48,"Pass by Ramza, S., complete to Despacito Jr. (C), G. for 19 yds. Tackle by Hockhertz, M..",6720,26,9,OCO,48,CHI,OCO,17,17
142,5,3,7:03,1323,1,10,CHI,29,"Rush by Nakamura, T. for 15 yds. Tackle by MacAndrew, H..",6720,26,9,OCO,29,CHI,OCO,17,17
143,5,3,6:21,1281,1,10,CHI,14,"Rush by Nakamura, T. for 6 yds. Tackle by Shields (C), T..",6720,26,9,OCO,14,CHI,OCO,17,17
144,5,3,6:04,1264,2,4,CHI,8,"Rush by Mills (R), B. for a short gain. Tackle by Smirh, J..",6720,26,9,OCO,8,CHI,OCO,17,17
145,5,3,5:48,1248,3,4,CHI,8,"Pass by Ramza, S., complete to Holloway, O. for 8 yds.",6720,26,9,OCO,8,CHI,OCO,17,17
146,5,3,5:18,1218,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),6720,26,9,OCO,,CHI,OCO,17,24
147,9,3,5:18,1218,,,,,"Kickoff by Dasistwirklichseinnachname, A. deep into the endzone. Shields (C), T. kneels for a touchback.",6720,26,9,CHI,,CHI,OCO,17,24
148,9,3,5:18,1218,1,10,CHI,20,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 5 yds. Tackle by Biggums, T..",6720,26,9,CHI,80,CHI,OCO,17,24
149,9,3,4:40,1180,2,5,CHI,25,"Rush by Yoda, B. for 2 yds. Tackle by Scott, R..",6720,26,9,CHI,75,CHI,OCO,17,24
150,9,3,4:22,1162,3,3,CHI,27,"Rush by Yoda, B. for 0 yds. Tackle by Tank, G..",6720,26,9,CHI,73,CHI,OCO,17,24
151,5,3,4:13,1153,4,3,CHI,27,"Punt by Sidekick, S. of 41 yards. No return.",6720,26,9,CHI,73,CHI,OCO,17,24
152,5,3,4:07,1147,1,10,OCO,32,"Pass by Ramza, S., complete to Holloway, O. for 6 yds. Tackle by Firestorm-Fjord, O..",6720,26,9,OCO,68,CHI,OCO,17,24
153,5,3,3:33,1113,2,4,OCO,38,"Pass by Ramza, S., complete to Phillips, J. for 4 yds. Tackle by Shields (C), T..",6720,26,9,OCO,62,CHI,OCO,17,24
154,5,3,3:00,1080,1,10,OCO,42,"Rush by Nakamura, T. for 6 yds. Tackle by Hockhertz, M..",6720,26,9,OCO,58,CHI,OCO,17,24
155,5,3,2:36,1056,2,4,OCO,48,"Rush by Mills (R), B. for 2 yds. Tackle by Shields (C), T..",6720,26,9,OCO,52,CHI,OCO,17,24
156,5,3,2:13,1033,3,2,OCO,50,"Rush by Nakamura, T. for 4 yds. Tackle by Domine, J..",6720,26,9,OCO,50,CHI,OCO,17,24
157,5,3,1:38,998,1,10,CHI,46,"Rush by Mills (R), B. for 7 yds. Tackle by Shields (C), T..",6720,26,9,OCO,46,CHI,OCO,17,24
158,5,3,1:01,961,2,3,CHI,39,"Rush by Nakamura, T. for a short gain. Tackle by Eller, A..",6720,26,9,OCO,39,CHI,OCO,17,24
159,5,3,0:36,936,3,3,CHI,39,"Rush by Nakamura, T. for 2 yds. Tackle by Smirh, J..",6720,26,9,OCO,39,CHI,OCO,17,24
160,5,3,0:09,909,4,1,CHI,37,"Pass by Ramza, S., complete to Evans, H. for 16 yds. Tackle by Blackfyre (R), D..",6720,26,9,OCO,37,CHI,OCO,17,24
161,5,4,15:00,900,1,10,CHI,21,"Rush by Nakamura, T. for 1 yds. Tackle by Eller, A..",6720,26,9,OCO,21,CHI,OCO,17,24
162,5,4,14:47,887,2,9,CHI,20,"Pass by Ramza, S., complete to Evans, H. for 20 yds.",6720,26,9,OCO,20,CHI,OCO,17,24
163,5,4,14:14,854,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),6720,26,9,OCO,,CHI,OCO,17,31
164,5,4,14:14,854,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6720,26,9,OCO,70,CHI,OCO,17,31
165,9,4,14:14,854,,,,,The kick sails into the endzone.,6720,26,9,CHI,,CHI,OCO,17,31
166,9,4,14:14,854,,,,,"Yoda, B. takes it out of the endzone!",6720,26,9,CHI,,CHI,OCO,17,31
167,9,4,14:14,854,,,,,"Yoda, B. takes it down the middle.",6720,26,9,CHI,,CHI,OCO,17,31
168,9,4,14:14,854,,,,,"Yoda, B. sheds a tackler.",6720,26,9,CHI,,CHI,OCO,17,31
169,9,4,14:14,854,,,,,A 41 yard return.,6720,26,9,CHI,,CHI,OCO,17,31
170,9,4,14:06,846,1,10,CHI,41,"Pass by O'Donnell, G., complete to Rodriguez, B. for 7 yds. Tackle by Biggums, T..",6720,26,9,CHI,59,CHI,OCO,17,31
171,9,4,13:35,815,2,3,CHI,48,"Rush by Yoda, B. for 8 yds. Tackle by Biggums, T..",6720,26,9,CHI,52,CHI,OCO,17,31
172,9,4,13:10,790,1,10,OCO,43,"Pass by O'Donnell, G., complete to Rodriguez, B. for 6 yds. Tackle by Booker, B..",6720,26,9,CHI,43,CHI,OCO,17,31
173,9,4,12:37,757,2,9,OCO,42,"Butchers Penalty on LaFleur, F.: Illegal Substitution",6720,26,9,CHI,42,CHI,OCO,17,31
174,9,4,12:37,757,2,9,OCO,42,"Rush by Tirtawidjaja, J. for 6 yds. Tackle by Biggums, T..",6720,26,9,CHI,42,CHI,OCO,17,31
175,9,4,12:12,732,3,3,OCO,36,"Rush by Yoda, B. for 6 yds. Tackle by Joestar, J..",6720,26,9,CHI,36,CHI,OCO,17,31
176,9,4,11:46,706,1,10,OCO,30,"Pass by O'Donnell, G., complete to Rodriguez, B. for 24 yds. Tackle by Booker, B..",6720,26,9,CHI,30,CHI,OCO,17,31
177,9,4,11:04,664,1,6,OCO,6,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 6 yds.",6720,26,9,CHI,6,CHI,OCO,17,31
178,9,4,10:46,646,,,,,TOUCHDOWN! (Sidekick kick good),6720,26,9,CHI,,CHI,OCO,24,31
179,9,4,10:46,646,,,CHI,30,"Sidekick, S. kicks off.",6720,26,9,CHI,70,CHI,OCO,24,31
180,5,4,10:46,646,,,,,"Booker, B. takes it down the left side.",6720,26,9,OCO,,CHI,OCO,24,31
181,5,4,10:46,646,,,,,"Booker, B. waits for blockers.",6720,26,9,OCO,,CHI,OCO,24,31
182,5,4,10:46,646,,,,,A 46 yard return.,6720,26,9,OCO,,CHI,OCO,24,31
183,5,4,10:37,637,1,10,OCO,46,"Pass by Ramza, S. to Phillips, J. falls incomplete.",6720,26,9,OCO,54,CHI,OCO,24,31
184,5,4,10:34,634,2,10,OCO,46,"Rush by Nakamura, T. for 8 yds. Tackle by Hockhertz, M..",6720,26,9,OCO,54,CHI,OCO,24,31
185,5,4,10:14,614,3,2,CHI,45,"Rush by Nakamura, T. for 7 yds. Tackle by Blackfyre (R), D..",6720,26,9,OCO,45,CHI,OCO,24,31
186,5,4,9:52,592,1,10,CHI,38,"Rush by Nakamura, T. for 7 yds. Tackle by Hockhertz, M..",6720,26,9,OCO,38,CHI,OCO,24,31
187,5,4,9:26,566,2,3,CHI,31,"Rush by Nakamura, T. for 3 yds. Tackle by Hockhertz, M..",6720,26,9,OCO,31,CHI,OCO,24,31
188,5,4,9:03,543,1,10,CHI,28,"Rush by Mills (R), B. for 22 yds. Tackle by Oles JR, T..",6720,26,9,OCO,28,CHI,OCO,24,31
189,5,4,8:19,499,1,6,CHI,6,"Pass by Ramza, S. to Despacito Jr. (C), G. falls incomplete.",6720,26,9,OCO,6,CHI,OCO,24,31
190,5,4,8:15,495,2,6,CHI,6,"Pass by Ramza, S. to Evans, H. falls incomplete.",6720,26,9,OCO,6,CHI,OCO,24,31
191,5,4,8:11,491,3,6,CHI,6,"Pass by Ramza, S. to Holloway, O. falls incomplete.",6720,26,9,OCO,6,CHI,OCO,24,31
192,5,4,8:05,485,4,6,CHI,6,"23 yard FG by Dasistwirklichseinnachname, A. is good.",6720,26,9,OCO,6,CHI,OCO,24,34
193,5,4,8:05,485,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6720,26,9,OCO,70,CHI,OCO,24,34
194,9,4,8:05,485,,,,,The kick sails into the endzone.,6720,26,9,CHI,,CHI,OCO,24,34
195,9,4,8:05,485,,,,,"Shields (C), T. takes it out of the endzone!",6720,26,9,CHI,,CHI,OCO,24,34
196,9,4,8:05,485,,,,,"Shields (C), T. takes it down the left side.",6720,26,9,CHI,,CHI,OCO,24,34
197,9,4,8:05,485,,,,,"Shields (C), T. has blockers in front of him.",6720,26,9,CHI,,CHI,OCO,24,34
198,9,4,8:05,485,,,,,A 40 yard return.,6720,26,9,CHI,,CHI,OCO,24,34
199,9,4,7:56,476,1,10,CHI,40,"Pass by O'Donnell, G. to Scabbia, L. falls incomplete.",6720,26,9,CHI,60,CHI,OCO,24,34
200,9,4,7:49,469,2,10,CHI,40,"Rush by Yoda, B. for 6 yds. Tackle by Jones, D..",6720,26,9,CHI,60,CHI,OCO,24,34
201,9,4,7:22,442,3,4,CHI,46,"Pass by O'Donnell, G., complete to Scabbia, L. for 6 yds. Tackle by Bob, B..",6720,26,9,CHI,54,CHI,OCO,24,34
202,9,4,6:41,401,1,10,OCO,47,"Rush by Tirtawidjaja, J. for 11 yds. Tackle by Abernathy, K..",6720,26,9,CHI,47,CHI,OCO,24,34
203,9,4,6:06,366,1,10,OCO,36,"Rush by Yoda, B. for 14 yds. Tackle by Vegeta, P..",6720,26,9,CHI,36,CHI,OCO,24,34
204,9,4,5:30,330,1,25,OCO,37,"Butchers Penalty on LaFleur, F.: Chop Block.",6720,26,9,CHI,37,CHI,OCO,24,34
205,9,4,5:23,323,1,25,OCO,37,"Pass by O'Donnell, G. to Gelbman, T. is incomplete. Broken up by Jones, D..",6720,26,9,CHI,37,CHI,OCO,24,34
206,9,4,5:19,319,2,25,OCO,37,"Pass by O'Donnell, G., complete to Scabbia, L. for 22 yds. Tackle by Booker, B..",6720,26,9,CHI,37,CHI,OCO,24,34
207,9,4,4:21,261,3,3,OCO,15,"Rush by Yoda, B. for 0 yds. Tackle by Booker, B..",6720,26,9,CHI,15,CHI,OCO,24,34
208,9,4,4:04,244,4,3,OCO,15,"32 yard FG by Sidekick, S. is good.",6720,26,9,CHI,15,CHI,OCO,27,34
209,9,4,4:04,244,,,CHI,30,"Sidekick, S. kicks off.",6720,26,9,CHI,70,CHI,OCO,27,34
210,5,4,4:04,244,,,,,The kick sails into the endzone.,6720,26,9,OCO,,CHI,OCO,27,34
211,5,4,4:04,244,,,,,"Abernathy, K. takes it out of the endzone!",6720,26,9,OCO,,CHI,OCO,27,34
212,5,4,4:04,244,,,,,"Abernathy, K. takes it down the left side.",6720,26,9,OCO,,CHI,OCO,27,34
213,5,4,4:04,244,,,,,"Abernathy, K. is finally brought down. A 31 yard return.",6720,26,9,OCO,,CHI,OCO,27,34
214,5,4,3:56,236,1,10,OCO,31,"Pass by Ramza, S. to Phillips, J. falls incomplete.",6720,26,9,OCO,69,CHI,OCO,27,34
215,5,4,3:50,230,2,10,OCO,31,"Pass by Ramza, S., complete to Despacito Jr. (C), G. for 8 yds. Tackle by Shields (C), T..",6720,26,9,OCO,69,CHI,OCO,27,34
216,5,4,3:14,194,3,2,OCO,39,"Ramza, S. SACKED by Hamish MacAndrew - FS for -7 yds.",6720,26,9,OCO,61,CHI,OCO,27,34
217,9,4,2:49,169,4,9,OCO,32,"Punt by Dasistwirklichseinnachname, A. of 56 yards.",6720,26,9,OCO,68,CHI,OCO,27,34
218,9,4,2:49,169,,,,,"Returned by Shields (C), T. for -5 yards.",6720,26,9,CHI,,CHI,OCO,27,34
219,9,4,2:39,159,1,10,CHI,6,"Pass by O'Donnell, G., complete to Scabbia, L. for 6 yds. Tackle by Abernathy, K..",6720,26,9,CHI,94,CHI,OCO,27,34
220,9,4,2:39,159,2,4,CHI,12,O'Donnell spikes the ball to stop the clock,6720,26,9,CHI,88,CHI,OCO,27,34
221,9,4,2:02,122,3,4,CHI,12,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by Jones, D..",6720,26,9,CHI,88,CHI,OCO,27,34
222,9,4,2:02,122,1,10,CHI,16,Chicago Butchers : Timeout,6720,26,9,CHI,84,CHI,OCO,27,34
223,9,4,1:44,104,1,10,CHI,16,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 19 yds. Tackle by Biggums, T..",6720,26,9,CHI,84,CHI,OCO,27,34
224,9,4,1:44,104,1,10,CHI,35,Chicago Butchers : Timeout,6720,26,9,CHI,65,CHI,OCO,27,34
225,9,4,1:04,64,1,10,CHI,35,"Pass by O'Donnell, G., complete to Scabbia, L. for 13 yds. Tackle by Booker, B..",6720,26,9,CHI,65,CHI,OCO,27,34
226,9,4,1:04,64,1,10,CHI,48,Chicago Butchers : Timeout,6720,26,9,CHI,52,CHI,OCO,27,34
227,9,4,0:38,38,1,10,CHI,48,"O'Donnell, G. throws the ball away to avoid the sack.",6720,26,9,CHI,52,CHI,OCO,27,34
228,9,4,0:19,19,2,10,CHI,48,"Rush by Tirtawidjaja, J. for 5 yds. Tackle by Joestar, J..",6720,26,9,CHI,52,CHI,OCO,27,34
229,9,4,0:07,7,3,5,OCO,46,"Pass by O'Donnell, G. to Tucker Jr., P. was dropped! Incomplete.",6720,26,9,CHI,46,CHI,OCO,27,34
230,9,4,0:04,4,4,5,OCO,46,"O'Donnell, G. SACKED by Prince Vegeta - FS for -6 yds.",6720,26,9,CHI,46,CHI,OCO,27,34
231,9,4,0:04,4,4,11,CHI,47,Turnover on downs.,6720,26,9,CHI,53,CHI,OCO,27,34
0,4,1,15:00,3600,,,AZ,30,"Jay-Jaymison, J. kicks off.",6721,26,9,AZ,70,BAL,AZ,0,0
1,1,1,15:00,3600,,,,,"Lavelle Jr., D. takes it down the middle.",6721,26,9,BAL,,BAL,AZ,0,0
2,1,1,15:00,3600,,,,,"Lavelle Jr., D. is finally brought down. A 33 yard return.",6721,26,9,BAL,,BAL,AZ,0,0
3,1,1,14:51,3591,1,10,BAL,41,"Rush by Hanyadi, M. for a short gain. Tackle by Noble Jr., L..",6721,26,9,BAL,59,BAL,AZ,0,0
4,1,1,14:29,3569,2,10,BAL,41,"Fujiwara, C. SACKED by Stanislaw Koniecpolski - LB for -7 yds.",6721,26,9,BAL,59,BAL,AZ,0,0
5,1,1,13:55,3535,3,17,BAL,34,"Pass by Fujiwara, C. to Howlett (C), D. is incomplete. Broken up by Eriksen, W..",6721,26,9,BAL,66,BAL,AZ,0,0
6,4,1,13:50,3530,4,17,BAL,34,"Punt by PhastBawls, D. of 51 yards. No return.",6721,26,9,BAL,66,BAL,AZ,0,0
7,4,1,13:44,3524,1,10,AZ,15,"Pass by Cue (C), J., complete to Donut, S. for 8 yds. Tackle by Avery, E..",6721,26,9,AZ,85,BAL,AZ,0,0
8,4,1,13:06,3486,2,2,AZ,23,"Rush by Cue (C), J. for -1 yds. Tackle by Lover (R), E..",6721,26,9,AZ,77,BAL,AZ,0,0
9,4,1,12:37,3457,3,3,AZ,22,"Rush by Thorbjornsson, G. for 3 yds. Tackle by Kennedy, D..",6721,26,9,AZ,78,BAL,AZ,0,0
10,4,1,12:19,3439,1,10,AZ,25,"Pass by Cue (C), J. to Raimon, T. falls incomplete.",6721,26,9,AZ,75,BAL,AZ,0,0
11,4,1,12:12,3432,2,10,AZ,25,"Rush by Cue (C), J. for 1 yds. Tackle by Stackinpaper, B..",6721,26,9,AZ,75,BAL,AZ,0,0
12,4,1,11:35,3395,3,9,AZ,26,"Pass by Cue (C), J., complete to Raccoon, R. for 18 yds. Tackle by Yeboah (R), T..",6721,26,9,AZ,74,BAL,AZ,0,0
13,4,1,10:44,3344,1,10,AZ,44,"Pass by Cue (C), J., complete to Passmann, T. for 9 yds. Tackle by Lavelle Jr., D..",6721,26,9,AZ,56,BAL,AZ,0,0
14,4,1,10:18,3318,2,1,BAL,47,"Pass by Cue (C), J., complete to Passmann, T. for 7 yds. Tackle by Avery, E..",6721,26,9,AZ,47,BAL,AZ,0,0
15,4,1,9:53,3293,1,10,BAL,40,"Pass by Cue (C), J. to Raimon, T. is incomplete. Broken up by Avery, E..",6721,26,9,AZ,40,BAL,AZ,0,0
16,4,1,9:49,3289,2,10,BAL,40,"Pass by Cue (C), J. to Pama (R), D. is incomplete. Broken up by Suzuki, S..",6721,26,9,AZ,40,BAL,AZ,0,0
17,4,1,9:42,3282,3,10,BAL,40,"Pass by Cue (C), J. to Donut, S. falls incomplete.",6721,26,9,AZ,40,BAL,AZ,0,0
18,1,1,9:38,3278,4,10,BAL,40,"Punt by Jay-Jaymison, J. of 40 yards. Touchback.",6721,26,9,AZ,40,BAL,AZ,0,0
19,1,1,9:33,3273,1,10,BAL,20,"Rush by Hanyadi, M. for 2 yds. Tackle by Burfict (R), L..",6721,26,9,BAL,80,BAL,AZ,0,0
20,1,1,8:58,3238,2,8,BAL,22,"Fujiwara, C. throws the ball away to avoid the sack.",6721,26,9,BAL,78,BAL,AZ,0,0
21,1,1,8:38,3218,3,8,BAL,22,"Pass by Fujiwara, C., complete to Howlett (C), D. for 13 yds. Tackle by Eriksen, W..",6721,26,9,BAL,78,BAL,AZ,0,0
22,1,1,8:03,3183,1,10,BAL,35,"Rush by Hanyadi, M. for a short gain. Tackle by Miller, P..",6721,26,9,BAL,65,BAL,AZ,0,0
23,1,1,7:46,3166,2,10,BAL,35,"Pass by Fujiwara, C., complete to Howlett (C), D. for 24 yds. Tackle by Eriksen, W..",6721,26,9,BAL,65,BAL,AZ,0,0
24,1,1,6:50,3110,1,10,AZ,41,"Pass by Fujiwara, C., complete to Fukushu, M. for 9 yds. Tackle by Gillion (R), M..",6721,26,9,BAL,41,BAL,AZ,0,0
25,1,1,6:08,3068,2,1,AZ,32,"Rush by Hanyadi, M. for 6 yds. Tackle by Gillion (R), M..",6721,26,9,BAL,32,BAL,AZ,0,0
26,1,1,5:36,3036,1,10,AZ,26,"Rush by Hanyadi, M. for 7 yds. Tackle by Gillion (R), M..",6721,26,9,BAL,26,BAL,AZ,0,0
27,1,1,5:03,3003,2,3,AZ,19,"Rush by Hanyadi, M. for 7 yds. Tackle by Jadakiss, D..",6721,26,9,BAL,19,BAL,AZ,0,0
28,1,1,4:35,2975,1,10,AZ,12,"Pass by Fujiwara, C. to Hanyadi, M. was dropped! Incomplete.",6721,26,9,BAL,12,BAL,AZ,0,0
29,1,1,4:32,2972,2,10,AZ,12,"Pass by Fujiwara, C., complete to Howlett (C), D. for 5 yds. Tackle by Eriksen, W..",6721,26,9,BAL,12,BAL,AZ,0,0
30,1,1,4:01,2941,3,5,AZ,7,"Pass by Fujiwara, C., complete to Fukushu, M. for 7 yds.",6721,26,9,BAL,7,BAL,AZ,0,0
31,1,1,3:35,2915,,,,,TOUCHDOWN! (PhastBawls kick good),6721,26,9,BAL,,BAL,AZ,7,0
32,4,1,3:35,2915,,,,,"Kickoff by PhastBawls, D. deep into the endzone. Donut, S. kneels for a touchback.",6721,26,9,AZ,,BAL,AZ,7,0
33,4,1,3:35,2915,1,10,AZ,20,"Rush by Thorbjornsson, G. for 9 yds. Tackle by Yeboah (R), T..",6721,26,9,AZ,80,BAL,AZ,7,0
34,4,1,2:53,2873,2,1,AZ,29,"Pass by Cue (C), J., complete to Donut, S. for 27 yds. Tackle by Syracuse (C), I..",6721,26,9,AZ,71,BAL,AZ,7,0
35,4,1,1:57,2817,1,10,BAL,44,"Pass by Cue (C), J. to Raimon, T. is incomplete. Broken up by Avery, E..",6721,26,9,AZ,44,BAL,AZ,7,0
36,4,1,1:51,2811,2,10,BAL,44,"Rush by Cue (C), J. for -1 yds. Tackle by Slayer (R), E..",6721,26,9,AZ,44,BAL,AZ,7,0
37,4,1,1:37,2797,3,11,BAL,45,"Pass by Cue (C), J., complete to Thorbjornsson, G. for 3 yds. Tackle by Kennedy, D..",6721,26,9,AZ,45,BAL,AZ,7,0
38,1,1,1:09,2769,4,8,BAL,42,"Punt by Jay-Jaymison, J. of 31 yards.",6721,26,9,AZ,42,BAL,AZ,7,0
39,1,1,1:09,2769,,,,,"Returned by Lavelle Jr., D. for -2 yards.",6721,26,9,BAL,,BAL,AZ,7,0
40,1,1,0:58,2758,1,10,BAL,9,"Rush by Fujiwara, C. for 3 yds. Tackle by Wilf (C), G..",6721,26,9,BAL,91,BAL,AZ,7,0
41,1,1,0:33,2733,2,7,BAL,12,"Pass by Fujiwara, C. to Hanyadi, M. is incomplete. Broken up by Crunk, T..",6721,26,9,BAL,88,BAL,AZ,7,0
42,1,1,0:30,2730,3,7,BAL,12,"Pass by Fujiwara, C. to Lewandowski, J. falls incomplete.",6721,26,9,BAL,88,BAL,AZ,7,0
43,4,1,0:24,2724,4,7,BAL,12,"Punt by PhastBawls, D. of 47 yards. No return.",6721,26,9,BAL,88,BAL,AZ,7,0
44,4,1,0:16,2716,1,10,AZ,41,"Pass by Cue (C), J., complete to Raccoon, R. for 2 yds. Tackle by Kennedy, D..",6721,26,9,AZ,59,BAL,AZ,7,0
45,4,2,15:00,2700,2,8,AZ,43,"Rush by Pama (R), D. for 4 yds. Tackle by Kennedy, D..",6721,26,9,AZ,57,BAL,AZ,7,0
46,4,2,14:39,2679,3,4,AZ,47,"Pass by Cue (C), J., complete to Raccoon, R. for 5 yds. Tackle by Syracuse (C), I..",6721,26,9,AZ,53,BAL,AZ,7,0
47,4,2,14:16,2656,1,10,BAL,48,"Rush by Pama (R), D. for 5 yds. Tackle by Suzuki, S..",6721,26,9,AZ,48,BAL,AZ,7,0
48,4,2,13:55,2635,2,5,BAL,43,"Rush by Thorbjornsson, G. for -1 yds. Tackle by Slayer (R), E..",6721,26,9,AZ,43,BAL,AZ,7,0
49,4,2,13:39,2619,3,6,BAL,44,"Pass by Cue (C), J. to Passmann, T. is incomplete. Broken up by Lavelle Jr., D..",6721,26,9,AZ,44,BAL,AZ,7,0
50,1,2,13:36,2616,4,6,BAL,44,"Punt by Jay-Jaymison, J. of 44 yards. Touchback.",6721,26,9,AZ,44,BAL,AZ,7,0
51,1,2,13:31,2611,1,5,BAL,25,"Outlaws Penalty on Wilf (C), G.: Offsides.",6721,26,9,BAL,75,BAL,AZ,7,0
52,1,2,13:31,2611,1,5,BAL,25,"Rush by Hanyadi, M. for 7 yds. Tackle by Wilf (C), G..",6721,26,9,BAL,75,BAL,AZ,7,0
53,1,2,13:11,2591,1,10,BAL,32,"Pass by Fujiwara, C. to Hanyadi, M. falls incomplete.",6721,26,9,BAL,68,BAL,AZ,7,0
54,1,2,13:04,2584,2,10,BAL,32,"Rush by Fujiwara, C. for 6 yds. Tackle by Crunk, T..",6721,26,9,BAL,68,BAL,AZ,7,0
55,1,2,12:25,2545,3,4,BAL,38,"Pass by Fujiwara, C. to Lewandowski, J. falls incomplete.",6721,26,9,BAL,62,BAL,AZ,7,0
56,4,2,12:21,2541,4,4,BAL,38,"Punt by PhastBawls, D. of 33 yards. No return.",6721,26,9,BAL,62,BAL,AZ,7,0
57,4,2,12:12,2532,1,10,AZ,29,"Pass by Cue (C), J., complete to Donut, S. for 7 yds. Tackle by Lavelle Jr., D..",6721,26,9,AZ,71,BAL,AZ,7,0
58,4,2,11:44,2504,2,3,AZ,36,"Rush by Thorbjornsson, G. for 6 yds. Tackle by Suzuki, S..",6721,26,9,AZ,64,BAL,AZ,7,0
59,4,2,11:20,2480,1,10,AZ,42,"Rush by Thorbjornsson, G. for 2 yds. Tackle by Stackinpaper, B..",6721,26,9,AZ,58,BAL,AZ,7,0
60,4,2,11:01,2461,2,8,AZ,44,"Pass by Cue (C), J., complete to Raimon, T. for 23 yds. Tackle by Yeboah (R), T..",6721,26,9,AZ,56,BAL,AZ,7,0
61,4,2,10:18,2418,1,10,BAL,33,"Pass by Cue (C), J., complete to Raccoon, R. for 6 yds. Tackle by Suzuki, S..",6721,26,9,AZ,33,BAL,AZ,7,0
62,4,2,9:51,2391,2,4,BAL,27,"Rush by Thorbjornsson, G. for 1 yds. Tackle by Annastesia, N..",6721,26,9,AZ,27,BAL,AZ,7,0
63,4,2,9:34,2374,3,3,BAL,26,"Rush by Thorbjornsson, G. for 2 yds. Tackle by Suzuki, S..",6721,26,9,AZ,26,BAL,AZ,7,0
64,4,2,9:22,2362,4,1,BAL,24,"41 yard FG by Jay-Jaymison, J. is good.",6721,26,9,AZ,24,BAL,AZ,7,3
65,4,2,9:22,2362,,,AZ,30,"Jay-Jaymison, J. kicks off.",6721,26,9,AZ,70,BAL,AZ,7,3
66,1,2,9:22,2362,,,,,The kick sails into the endzone.,6721,26,9,BAL,,BAL,AZ,7,3
67,1,2,9:22,2362,,,,,"Hanyadi, M. takes it out of the endzone!",6721,26,9,BAL,,BAL,AZ,7,3
68,1,2,9:22,2362,,,,,"Hanyadi, M. takes it down the right side.",6721,26,9,BAL,,BAL,AZ,7,3
69,1,2,9:22,2362,,,,,"Hanyadi, M. waits for blockers.",6721,26,9,BAL,,BAL,AZ,7,3
70,1,2,9:22,2362,,,,,A 44 yard return.,6721,26,9,BAL,,BAL,AZ,7,3
71,1,2,9:13,2353,1,10,BAL,44,"Rush by Fujiwara, C. for -2 yds. Tackle by Crunk, T..",6721,26,9,BAL,56,BAL,AZ,7,3
72,1,2,8:32,2312,2,12,BAL,42,"Rush by Hanyadi, M. for 2 yds. Tackle by Koniecpolski, S..",6721,26,9,BAL,58,BAL,AZ,7,3
73,1,2,8:01,2281,3,10,BAL,44,"Pass by Fujiwara, C. to Lewandowski, J. is incomplete. Broken up by Gillion (R), M..",6721,26,9,BAL,56,BAL,AZ,7,3
74,4,2,7:56,2276,4,10,BAL,44,"Punt by PhastBawls, D. of 55 yards. Touchback.",6721,26,9,BAL,56,BAL,AZ,7,3
75,4,2,7:53,2273,1,10,AZ,20,"Pass by Cue (C), J., complete to Pama (R), D. for 8 yds. Tackle by Stackinpaper, B..",6721,26,9,AZ,80,BAL,AZ,7,3
76,4,2,7:22,2242,2,2,AZ,28,"Rush by Thorbjornsson, G. for 9 yds. Tackle by Kennedy, D..",6721,26,9,AZ,72,BAL,AZ,7,3
77,4,2,7:01,2221,1,10,AZ,37,"Pass by Cue (C), J. to Pama (R), D. was dropped! Incomplete.",6721,26,9,AZ,63,BAL,AZ,7,3
78,4,2,6:58,2218,2,10,AZ,37,"Pass by Cue (C), J., complete to Passmann, T. for 6 yds. Tackle by Lavelle Jr., D..",6721,26,9,AZ,63,BAL,AZ,7,3
79,4,2,6:22,2182,3,4,AZ,43,"Rush by Pama (R), D. for 6 yds. Tackle by Jackson, D..",6721,26,9,AZ,57,BAL,AZ,7,3
80,4,2,6:00,2160,1,10,AZ,49,"Pass by Cue (C), J., complete to Passmann, T. for 9 yds. Tackle by Lavelle Jr., D..",6721,26,9,AZ,51,BAL,AZ,7,3
81,4,2,5:30,2130,2,1,BAL,42,"Pass by Cue (C), J. to Pama (R), D. was dropped! Incomplete.",6721,26,9,AZ,42,BAL,AZ,7,3
82,4,2,5:25,2125,3,1,BAL,42,"Rush by Cue (C), J. for a short gain. Tackle by Lover (R), E..",6721,26,9,AZ,42,BAL,AZ,7,3
83,4,2,5:11,2111,4,1,BAL,42,"Rush by Thorbjornsson, G. for 12 yds. Tackle by Syracuse (C), I..",6721,26,9,AZ,42,BAL,AZ,7,3
