,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
119,10,3,7:57,1377,,,,,TOUCHDOWN! (QB (R) kick good),6379,25,2,AUS,PHI,AUS,,10,20
120,10,3,7:57,1377,,,AUS,30,"QB (R), P. kicks off.",6379,25,2,AUS,PHI,AUS,70,10,20
121,7,3,7:57,1377,,,,,"Panda, F. takes it down the right side.",6379,25,2,AUS,PHI,PHI,,10,20
122,7,3,7:57,1377,,,,,"Panda, F. is finally brought down. A 34 yard return.",6379,25,2,AUS,PHI,PHI,,10,20
123,7,3,7:47,1367,1,10,PHI,42,"Rush by Torenson, S. for a short gain. Tackle by Claxton, S..",6379,25,2,AUS,PHI,PHI,58,10,20
124,7,3,7:32,1352,2,10,PHI,42,"Rush by Phoenix (C), B. for 8 yds. Tackle by Porter, G..",6379,25,2,AUS,PHI,PHI,58,10,20
125,7,3,6:50,1310,3,2,PHI,50,"Rush by Dotson, F. for 5 yds. Tackle by Arianlacher, M..",6379,25,2,AUS,PHI,PHI,50,10,20
126,7,3,6:27,1287,1,10,AUS,45,"Rush by Phoenix (C), B. for 1 yds. Tackle by Mendoza, C..",6379,25,2,AUS,PHI,PHI,45,10,20
127,7,3,6:07,1267,2,9,AUS,44,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 9 yds. Tackle by Bowie (R), M..",6379,25,2,AUS,PHI,PHI,44,10,20
128,7,3,5:28,1228,1,10,AUS,35,"Phoenix (C), B. throws the ball away to avoid the sack.",6379,25,2,AUS,PHI,PHI,35,10,20
129,7,3,5:08,1208,2,15,AUS,40,"Liberty Penalty on Hayes, R.: Illegal Formation.",6379,25,2,AUS,PHI,PHI,40,10,20
130,7,3,5:08,1208,2,15,AUS,40,"Rush by Phoenix (C), B. for 30 yds. Tackle by Bowie (R), M..",6379,25,2,AUS,PHI,PHI,40,10,20
131,7,3,4:07,1147,1,10,AUS,10,"Pass by Phoenix (C), B., complete to Panda, F. for 10 yds.",6379,25,2,AUS,PHI,PHI,10,10,20
132,7,3,3:35,1115,,,,,TOUCHDOWN! (Fencik (R) kick good),6379,25,2,AUS,PHI,PHI,,17,20
133,7,3,3:35,1115,,,PHI,30,"Fencik (R), J. kicks off.",6379,25,2,AUS,PHI,PHI,70,17,20
134,10,3,3:35,1115,,,,,The kick sails into the endzone.,6379,25,2,AUS,PHI,AUS,,17,20
135,10,3,3:35,1115,,,,,"Lavelle Jr., D. takes it out of the endzone!",6379,25,2,AUS,PHI,AUS,,17,20
136,10,3,3:35,1115,,,,,"Lavelle Jr., D. takes it down the left side.",6379,25,2,AUS,PHI,AUS,,17,20
137,10,3,3:35,1115,,,,,"Lavelle Jr., D. is finally brought down. A 31 yard return.",6379,25,2,AUS,PHI,AUS,,17,20
138,10,3,3:28,1108,1,10,AUS,31,"Rush by Watts (R), Z. for 0 yds. Tackle by Wrecks (R), T..",6379,25,2,AUS,PHI,AUS,69,17,20
139,10,3,3:14,1094,2,10,AUS,31,"Pass by Cole (C), E., to Videl-San (R), N.. INTERCEPTION by Booker (C), B. at the AUS - 37 yard line and returned for 16 yards.",6379,25,2,AUS,PHI,AUS,69,17,20
140,7,3,2:53,1073,1,10,AUS,21,"Pass by Phoenix (C), B. to Blocksdale Jr., A. was dropped! Incomplete.",6379,25,2,AUS,PHI,PHI,21,17,20
141,7,3,2:50,1070,2,10,AUS,21,"Pass by Phoenix (C), B. to Torenson, S. falls incomplete.",6379,25,2,AUS,PHI,PHI,21,17,20
142,7,3,2:43,1063,3,10,AUS,21,"Rush by Torenson, S. for 4 yds. Tackle by Porter, G..",6379,25,2,AUS,PHI,PHI,21,17,20
143,7,3,2:16,1036,4,6,AUS,17,"34 yard FG by Fencik (R), J. is good.",6379,25,2,AUS,PHI,PHI,17,20,20
144,7,3,2:16,1036,,,PHI,30,"Fencik (R), J. kicks off.",6379,25,2,AUS,PHI,PHI,70,20,20
145,10,3,2:16,1036,,,AUS,25,"Kickoff of 70 yards. Returned by Lavelle Jr., D. for 25 yards.",6379,25,2,AUS,PHI,AUS,75,20,20
146,10,3,2:10,1030,1,10,AUS,25,"Rush by Jones, K. for -2 yds. Tackle by Wrecks (R), T..",6379,25,2,AUS,PHI,AUS,75,20,20
147,10,3,1:57,1017,2,12,AUS,23,"Pass by Cole (C), E., complete to Watts (R), Z. for 14 yds. Tackle by Smoothie, E..",6379,25,2,AUS,PHI,AUS,77,20,20
148,10,3,1:22,982,1,10,AUS,37,"Rush by Jones, K. for 2 yds. Tackle by Suzuki, S..",6379,25,2,AUS,PHI,AUS,63,20,20
149,10,3,1:05,965,2,8,AUS,39,"Pass by Cole (C), E. to Vequain (R), F. falls incomplete.",6379,25,2,AUS,PHI,AUS,61,20,20
150,10,3,0:58,958,3,8,AUS,39,"Pass by Cole (C), E., complete to Gaines, N. for 10 yds. Tackle by Eriksen, W..",6379,25,2,AUS,PHI,AUS,61,20,20
151,10,3,0:20,920,1,10,AUS,49,"Rush by Cole (C), E. for a short gain. Tackle by Suzuki, S..",6379,25,2,AUS,PHI,AUS,51,20,20
152,10,3,0:05,905,2,10,AUS,49,"Rush by Watts (R), Z. for 18 yds. Tackle by Booker (C), B..",6379,25,2,AUS,PHI,AUS,51,20,20
153,10,4,15:00,900,1,10,PHI,32,"Rush by Jones, K. for 1 yds. Tackle by Gronlie, T..",6379,25,2,AUS,PHI,AUS,32,20,20
154,10,4,14:46,886,2,9,PHI,31,"Rush by Jones, K. for 7 yds. Tackle by Suzuki, S..",6379,25,2,AUS,PHI,AUS,31,20,20
155,10,4,14:20,860,3,2,PHI,24,"Rush by Jones, K. for 7 yds. Tackle by Suzuki, S..",6379,25,2,AUS,PHI,AUS,24,20,20
156,10,4,13:50,830,1,10,PHI,17,"Rush by Watts (R), Z. for 9 yds. Tackle by Cross, M..",6379,25,2,AUS,PHI,AUS,17,20,20
157,10,4,13:25,805,2,1,PHI,8,"Rush by Watts (R), Z. for 8 yds. Tackle by Howyanow, W..",6379,25,2,AUS,PHI,AUS,8,20,20
158,10,4,13:00,780,1,1,PHI,1,"Rush by Watts (R), Z. for 0 yds. Tackle by Howyanow, W..",6379,25,2,AUS,PHI,AUS,1,20,20
159,10,4,12:37,757,2,1,PHI,1,Rush by Zoe Watts (R) for 1 yds.,6379,25,2,AUS,PHI,AUS,1,20,20
160,10,4,12:30,750,,,,,TOUCHDOWN! (QB (R) kick good),6379,25,2,AUS,PHI,AUS,,20,27
161,10,4,12:30,750,,,AUS,30,"QB (R), P. kicks off.",6379,25,2,AUS,PHI,AUS,70,20,27
162,7,4,12:30,750,,,PHI,3,"Kickoff of 67 yards. Returned by Panda, F. for 0 yards.",6379,25,2,AUS,PHI,PHI,97,20,27
163,7,4,12:28,748,1,10,PHI,3,"Pass by Phoenix (C), B. to Vuxta, R. falls incomplete.",6379,25,2,AUS,PHI,PHI,97,20,27
164,7,4,12:23,743,2,10,PHI,3,"Pass by Phoenix (C), B., complete to Chambers (R), K. for 10 yds. Tackle by Bowie (R), M..",6379,25,2,AUS,PHI,PHI,97,20,27
165,7,4,11:53,713,1,10,PHI,13,"Rush by Phoenix (C), B. for -5 yds. Tackle by Isbest (C), C..",6379,25,2,AUS,PHI,PHI,87,20,27
166,7,4,11:27,687,2,15,PHI,8,"Rush by Torenson, S. for 4 yds. Tackle by Porter, G..",6379,25,2,AUS,PHI,PHI,92,20,27
167,7,4,11:10,670,3,11,PHI,12,"Pass by Phoenix (C), B., to Arrabiata, D.. INTERCEPTION by MacGregor, G. at the PHI - 17 yard line and returned for 9 yards.",6379,25,2,AUS,PHI,PHI,88,20,27
168,10,4,10:33,633,1,4,PHI,4,"Liberty Penalty on Gronlie, T.: Unsportsmanlike Conduct.",6379,25,2,AUS,PHI,AUS,4,20,27
169,10,4,10:15,615,1,4,PHI,4,"Pass by Cole (C), E., to Jeeta, E.. INTERCEPTION by Booker (C), B. at the PHI - 1 yard line and returned for 94 yards.",6379,25,2,AUS,PHI,AUS,4,20,27
170,7,4,9:53,593,1,5,AUS,5,"Rush by Dotson, F. for a short gain. Tackle by Isbest (C), C..",6379,25,2,AUS,PHI,PHI,5,20,27
171,7,4,9:35,575,2,5,AUS,5,"Pass by Phoenix (C), B., complete to Vuxta, R. for 5 yds.",6379,25,2,AUS,PHI,PHI,5,20,27
172,7,4,9:17,557,,,,,TOUCHDOWN! (Fencik (R) kick good),6379,25,2,AUS,PHI,PHI,,27,27
173,7,4,9:17,557,,,PHI,30,"Fencik (R), J. kicks off.",6379,25,2,AUS,PHI,PHI,70,27,27
174,10,4,9:17,557,,,,,The kick sails into the endzone.,6379,25,2,AUS,PHI,AUS,,27,27
175,10,4,9:17,557,,,,,"Jeeta, E. takes it out of the endzone!",6379,25,2,AUS,PHI,AUS,,27,27
176,10,4,9:17,557,,,,,"Jeeta, E. takes it down the middle.",6379,25,2,AUS,PHI,AUS,,27,27
177,10,4,9:17,557,,,,,"Jeeta, E. sheds a tackler.",6379,25,2,AUS,PHI,AUS,,27,27
178,10,4,9:17,557,,,,,A 44 yard return.,6379,25,2,AUS,PHI,AUS,,27,27
179,10,4,9:06,546,1,10,AUS,44,"Rush by Jones, K. for 10 yds. Tackle by Eriksen, W..",6379,25,2,AUS,PHI,AUS,56,27,27
180,10,4,8:37,517,1,10,PHI,45,"Rush by Jones, K. for 5 yds. Tackle by Suzuki, S..",6379,25,2,AUS,PHI,AUS,45,27,27
181,10,4,8:11,491,2,5,PHI,40,"Rush by Watts (R), Z. for 3 yds. Tackle by Eriksen, W..",6379,25,2,AUS,PHI,AUS,40,27,27
182,10,4,7:46,466,3,2,PHI,37,"Rush by Watts (R), Z. for a short gain. Tackle by Culbertson, R..",6379,25,2,AUS,PHI,AUS,37,27,27
183,10,4,7:26,446,4,2,PHI,37,"Cole (C), E. SACKED by Jimi DeSoto (R) - LB for -7 yds.",6379,25,2,AUS,PHI,AUS,37,27,27
184,10,4,7:26,446,4,9,PHI,44,Turnover on downs.,6379,25,2,AUS,PHI,AUS,44,27,27
185,7,4,7:06,426,1,10,PHI,44,"Phoenix (C), B. SACKED by Troen Egghands - DE for -11 yds.",6379,25,2,AUS,PHI,PHI,56,27,27
186,7,4,6:34,394,2,21,PHI,33,"Rush by Torenson, S. for 6 yds. Tackle by Porter, G..",6379,25,2,AUS,PHI,PHI,67,27,27
187,7,4,6:17,377,3,15,PHI,39,"Pass by Phoenix (C), B. to Chambers (R), K. was dropped! Incomplete.",6379,25,2,AUS,PHI,PHI,61,27,27
188,10,4,6:12,372,4,15,PHI,39,"Punt by Fencik (R), J. of 60 yards. Touchback.",6379,25,2,AUS,PHI,PHI,61,27,27
189,10,4,6:08,368,1,10,AUS,20,"Rush by Watts (R), Z. for 5 yds. Tackle by Cross, M..",6379,25,2,AUS,PHI,AUS,80,27,27
190,10,4,5:49,349,2,5,AUS,25,"Rush by Watts (R), Z. for 2 yds. Tackle by Eriksen, W..",6379,25,2,AUS,PHI,AUS,75,27,27
191,10,4,5:23,323,3,16,AUS,14,"Copperheads Penalty on Fassingit, H.: Clipping.",6379,25,2,AUS,PHI,AUS,86,27,27
192,10,4,5:17,317,3,16,AUS,14,"Pass by Cole (C), E., complete to Gaines, N. for 15 yds. Tackle by Suzuki, S..",6379,25,2,AUS,PHI,AUS,86,27,27
193,7,4,4:40,280,4,1,AUS,29,"Punt by QB (R), P. of 50 yards.",6379,25,2,AUS,PHI,AUS,71,27,27
194,7,4,4:40,280,,,,,"Returned by Panda, F. for 8 yards.",6379,25,2,AUS,PHI,PHI,,27,27
195,7,4,4:27,267,1,10,PHI,29,"Rush by Phoenix (C), B. for 12 yds. Tackle by MacGregor, G.. FUMBLE by Phoenix (C), B., recovered by Phoenix (C), B..",6379,25,2,AUS,PHI,PHI,71,27,27
196,7,4,4:00,240,1,10,PHI,41,"Pass by Phoenix (C), B. to Panda, F. is incomplete. Broken up by Crooks (R), L..",6379,25,2,AUS,PHI,PHI,59,27,27
197,7,4,3:53,233,2,10,PHI,41,"Pass by Phoenix (C), B., complete to Arrabiata, D. for 6 yds. Tackle by Bowie (R), M..",6379,25,2,AUS,PHI,PHI,59,27,27
198,7,4,3:17,197,3,4,PHI,47,"Rush by Torenson, S. for 7 yds. Tackle by Arianlacher, M..",6379,25,2,AUS,PHI,PHI,53,27,27
199,7,4,2:54,174,1,10,AUS,46,"Rush by Torenson, S. for 5 yds. Tackle by Arianlacher, M..",6379,25,2,AUS,PHI,PHI,46,27,27
200,7,4,2:54,174,2,5,AUS,41,Phoenix (C) spikes the ball to stop the clock,6379,25,2,AUS,PHI,PHI,41,27,27
201,7,4,2:30,150,3,5,AUS,41,"Rush by Dotson, F. for a short gain. Tackle by Claxton, S..",6379,25,2,AUS,PHI,PHI,41,27,27
202,10,4,2:18,138,4,5,AUS,41,"Punt by Fencik (R), J. of 41 yards. Touchback.",6379,25,2,AUS,PHI,PHI,41,27,27
203,10,4,2:14,134,1,10,AUS,20,"Pass by Cole (C), E. to Vequain (R), F. falls incomplete.",6379,25,2,AUS,PHI,AUS,80,27,27
204,10,4,2:07,127,2,10,AUS,20,"Cole (C), E. SACKED by Tycker Om - DE for -10 yds.",6379,25,2,AUS,PHI,AUS,80,27,27
205,10,4,2:07,127,3,20,AUS,10,Austin Copperheads : Timeout,6379,25,2,AUS,PHI,AUS,90,27,27
206,10,4,1:48,108,3,20,AUS,10,"Pass by Cole (C), E. to Jeeta, E. was dropped! Incomplete.",6379,25,2,AUS,PHI,AUS,90,27,27
207,7,4,1:45,105,4,20,AUS,10,"Punt by QB (R), P. of 40 yards. No return.",6379,25,2,AUS,PHI,AUS,90,27,27
208,7,4,1:38,98,1,10,PHI,50,"Rush by Torenson, S. for 4 yds. Tackle by Egghands, T..",6379,25,2,AUS,PHI,PHI,50,27,27
209,7,4,1:38,98,2,6,AUS,46,Philadelphia Liberty : Timeout,6379,25,2,AUS,PHI,PHI,46,27,27
210,7,4,1:30,90,2,6,AUS,46,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 13 yds. Tackle by Crooks (R), L..",6379,25,2,AUS,PHI,PHI,46,27,27
211,7,4,1:30,90,1,10,AUS,33,Philadelphia Liberty : Timeout,6379,25,2,AUS,PHI,PHI,33,27,27
212,7,4,1:02,62,1,10,AUS,33,"Pass by Phoenix (C), B., complete to Vuxta, R. for 18 yds. Tackle by Lavelle Jr., D..",6379,25,2,AUS,PHI,PHI,33,27,27
213,7,4,1:02,62,1,10,AUS,15,Philadelphia Liberty : Timeout,6379,25,2,AUS,PHI,PHI,15,27,27
214,7,4,0:32,32,1,10,AUS,15,"Pass by Phoenix (C), B. to Vuxta, R. is incomplete. Broken up by Lavelle Jr., D..",6379,25,2,AUS,PHI,PHI,15,27,27
215,7,4,0:29,29,2,10,AUS,15,"32 yard FG by Fencik (R), J. is good.",6379,25,2,AUS,PHI,PHI,15,30,27
216,7,4,0:29,29,,,PHI,30,"Fencik (R), J. kicks off.",6379,25,2,AUS,PHI,PHI,70,30,27
217,10,4,0:29,29,,,AUS,19,"Kickoff of 65 yards. Returned by Jeeta, E. for 14 yards.",6379,25,2,AUS,PHI,AUS,81,30,27
218,10,4,0:24,24,1,10,AUS,19,"Cole (C), E. SACKED by Spike Suzuki - LB for -7 yds.",6379,25,2,AUS,PHI,AUS,81,30,27
219,10,4,0:24,24,2,17,AUS,12,Austin Copperheads : Timeout,6379,25,2,AUS,PHI,AUS,88,30,27
220,10,4,0:04,4,2,17,AUS,12,"Pass by Cole (C), E., complete to Vequain (R), F. for 11 yds. Tackle by Booker (C), B..",6379,25,2,AUS,PHI,AUS,88,30,27
0,9,1,15:00,3600,,,CHI,30,"Sidekick, S. kicks off.",6380,25,2,CHI,COL,CHI,70,0,0
1,3,1,15:00,3600,,,,,"Purchase, L. takes it down the left side.",6380,25,2,CHI,COL,COL,,0,0
2,3,1,15:00,3600,,,,,"Purchase, L. is finally brought down. A 31 yard return.",6380,25,2,CHI,COL,COL,,0,0
3,3,1,14:52,3592,1,20,COL,28,"Yeti Penalty on Guard, L.: Illegal block below the waist.",6380,25,2,CHI,COL,COL,72,0,0
4,3,1,14:44,3584,1,20,COL,28,"McDummy (C), W. throws the ball away to avoid the sack.",6380,25,2,CHI,COL,COL,72,0,0
5,3,1,14:27,3567,2,20,COL,28,"Pass by McDummy (C), W., complete to Batista (R), D. for 1 yds. Tackle by Shields (C), T..",6380,25,2,CHI,COL,COL,72,0,0
6,3,1,13:56,3536,3,19,COL,29,"Pass by McDummy (C), W., complete to Jenkins, L. for 8 yds. Tackle by Firestorm-Fjord, O..",6380,25,2,CHI,COL,COL,71,0,0
7,9,1,13:26,3506,4,11,COL,37,"Punt by Banana, S. of 63 yards. Touchback.",6380,25,2,CHI,COL,COL,63,0,0
8,9,1,13:23,3503,1,10,CHI,20,"Pass by O'Donnell, G. to O'Leary (C), S. is incomplete. Broken up by Drake (R), J..",6380,25,2,CHI,COL,CHI,80,0,0
9,9,1,13:19,3499,2,10,CHI,20,"Rush by Tirtawidjaja, J. for 9 yds. Tackle by Drake (R), J..",6380,25,2,CHI,COL,CHI,80,0,0
10,9,1,12:52,3472,3,1,CHI,29,"Pass by O'Donnell, G. to Gelbman, T. is incomplete. Broken up by Murder-Moose (R), M..",6380,25,2,CHI,COL,CHI,71,0,0
11,3,1,12:45,3465,4,1,CHI,29,"Punt by Sidekick, S. of 53 yards.",6380,25,2,CHI,COL,CHI,71,0,0
12,3,1,12:45,3465,,,,,"Returned by Williams, D. for 6 yards.",6380,25,2,CHI,COL,COL,,0,0
13,3,1,12:35,3455,1,10,COL,24,"Pass by McDummy (C), W., complete to Lim, W. for 19 yds. Tackle by Firestorm-Fjord, O..",6380,25,2,CHI,COL,COL,76,0,0
14,3,1,11:49,3409,1,10,COL,43,"Pass by McDummy (C), W., complete to Lim, W. for 5 yds. Tackle by Firestorm-Fjord, O..",6380,25,2,CHI,COL,COL,57,0,0
15,3,1,11:23,3383,2,5,COL,48,"Pass by McDummy (C), W., complete to Jenkins, L. for 17 yds. Tackle by Oles JR, T..",6380,25,2,CHI,COL,COL,52,0,0
16,3,1,10:51,3351,1,10,CHI,35,"McDummy (C), W. SACKED by Raphael d'Alcott - FS for -7 yds.",6380,25,2,CHI,COL,COL,35,0,0
17,3,1,10:28,3328,2,17,CHI,42,"Pass by McDummy (C), W., complete to Lim, W. for 8 yds. Tackle by Oles JR, T..",6380,25,2,CHI,COL,COL,42,0,0
18,3,1,9:58,3298,3,9,CHI,34,"Pass by McDummy (C), W., complete to Lim, W. for 18 yds. Tackle by d'Alcott, R..",6380,25,2,CHI,COL,COL,34,0,0
19,3,1,9:22,3262,1,10,CHI,16,"Pass by McDummy (C), W. to Williams, D. falls incomplete.",6380,25,2,CHI,COL,COL,16,0,0
20,3,1,9:19,3259,2,10,CHI,16,"McDummy (C), W. SACKED by Juan Domine (R) - LB for -6 yds.",6380,25,2,CHI,COL,COL,16,0,0
21,3,1,8:55,3235,3,16,CHI,22,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Firestorm-Fjord, O..",6380,25,2,CHI,COL,COL,22,0,0
22,3,1,8:48,3228,4,16,CHI,22,"39 yard FG by Banana, S. is good.",6380,25,2,CHI,COL,COL,22,3,0
23,3,1,8:48,3228,,,COL,30,"Banana, S. kicks off.",6380,25,2,CHI,COL,COL,70,3,0
24,9,1,8:48,3228,,,,,The kick sails into the endzone.,6380,25,2,CHI,COL,CHI,,3,0
25,9,1,8:48,3228,,,,,"Firestorm-Fjord, O. takes it out of the endzone!",6380,25,2,CHI,COL,CHI,,3,0
26,9,1,8:48,3228,,,CHI,12,"Kickoff of 72 yards. Returned by Firestorm-Fjord, O. for 12 yards.",6380,25,2,CHI,COL,CHI,88,3,0
27,9,1,8:41,3221,1,10,CHI,12,"Pass by O'Donnell, G., complete to Scabbia, L. for 7 yds. Tackle by Purchase, L..",6380,25,2,CHI,COL,CHI,88,3,0
28,9,1,8:03,3183,2,3,CHI,19,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Stephens, W..",6380,25,2,CHI,COL,CHI,81,3,0
29,9,1,7:42,3162,3,3,CHI,19,"Pass by O'Donnell, G., complete to Gelbman, T. for 7 yds. Tackle by Sly, G..",6380,25,2,CHI,COL,CHI,81,3,0
30,9,1,7:08,3128,1,10,CHI,26,"Rush by Yoda, B. for 4 yds. Tackle by Drake (R), J..",6380,25,2,CHI,COL,CHI,74,3,0
31,9,1,6:36,3096,2,6,CHI,30,"Rush by Yoda, B. for 10 yds. Tackle by de Pengu, A..",6380,25,2,CHI,COL,CHI,70,3,0
32,9,1,6:07,3067,1,10,CHI,40,"O'Donnell, G. SACKED by Albert Ruschmann (R) - DT for -7 yds.",6380,25,2,CHI,COL,CHI,60,3,0
33,9,1,5:33,3033,2,17,CHI,33,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 5 yds. Tackle by Drake (R), J..",6380,25,2,CHI,COL,CHI,67,3,0
34,9,1,4:55,2995,3,12,CHI,38,"Pass by O'Donnell, G., complete to Yoda, B. for 8 yds. Tackle by de Pengu, A..",6380,25,2,CHI,COL,CHI,62,3,0
35,3,1,4:10,2950,4,4,CHI,46,"Punt by Sidekick, S. of 53 yards. Touchback.",6380,25,2,CHI,COL,CHI,54,3,0
36,3,1,4:07,2947,1,10,COL,20,"Rush by Gilbert, R. for 3 yds. Tackle by MacAndrew, H..",6380,25,2,CHI,COL,COL,80,3,0
37,3,1,3:43,2923,2,7,COL,23,"Rush by McDummy (C), W. for 19 yds. Tackle by d'Alcott, R.. FUMBLE recovered by Hockhertz, M. at the COL - 42 yard line and returned for 0 yards.",6380,25,2,CHI,COL,COL,77,3,0
38,9,1,3:10,2890,1,10,COL,42,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Blackstone (C), I..",6380,25,2,CHI,COL,CHI,42,3,0
39,9,1,2:56,2876,2,10,COL,42,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",6380,25,2,CHI,COL,CHI,42,3,0
40,9,1,2:49,2869,3,10,COL,42,"Pass by O'Donnell, G., complete to Yoda, B. for 28 yds. Tackle by Sly, G..",6380,25,2,CHI,COL,CHI,42,3,0
41,9,1,1:52,2812,1,10,COL,14,"Pass by O'Donnell, G. to Scabbia, L. falls incomplete.",6380,25,2,CHI,COL,CHI,14,3,0
42,9,1,1:48,2808,2,10,COL,14,"Pass by O'Donnell, G. to Yoda, B. was dropped! Incomplete.",6380,25,2,CHI,COL,CHI,14,3,0
43,9,1,1:41,2801,3,10,COL,14,"Pass by O'Donnell, G., complete to Oberwald, G. for 14 yds.",6380,25,2,CHI,COL,CHI,14,3,0
44,9,1,1:12,2772,,,,,TOUCHDOWN! (Sidekick kick good),6380,25,2,CHI,COL,CHI,,3,7
45,9,1,1:12,2772,,,CHI,30,"Sidekick, S. kicks off.",6380,25,2,CHI,COL,CHI,70,3,7
46,3,1,1:12,2772,,,,,The kick sails into the endzone.,6380,25,2,CHI,COL,COL,,3,7
47,3,1,1:12,2772,,,,,"Williams, D. takes it out of the endzone!",6380,25,2,CHI,COL,COL,,3,7
48,3,1,1:12,2772,,,,,"Williams, D. takes it down the right side.",6380,25,2,CHI,COL,COL,,3,7
49,3,1,1:12,2772,,,,,"Williams, D. has blockers in front of him.",6380,25,2,CHI,COL,COL,,3,7
50,3,1,1:12,2772,,,,,A 45 yard return.,6380,25,2,CHI,COL,COL,,3,7
51,3,1,1:00,2760,1,10,COL,45,"McDummy (C), W. SACKED by Mike Hockhertz - LB for -6 yds.",6380,25,2,CHI,COL,COL,55,3,7
52,3,1,0:34,2734,2,16,COL,39,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",6380,25,2,CHI,COL,COL,61,3,7
53,3,1,0:27,2727,3,16,COL,39,"Pass by McDummy (C), W., complete to Jenkins, L. for 5 yds. Tackle by Oles JR, T..",6380,25,2,CHI,COL,COL,61,3,7
54,9,1,0:04,2704,4,11,COL,44,"Punt by Banana, S. of 55 yards. Touchback.",6380,25,2,CHI,COL,COL,56,3,7
55,9,2,15:00,2700,1,10,CHI,20,"Rush by Yoda, B. for 1 yds. Tackle by Drake (R), J..",6380,25,2,CHI,COL,CHI,80,3,7
56,9,2,14:37,2677,2,9,CHI,21,"Pass by O'Donnell, G., complete to Rodriguez, B. for 8 yds. Tackle by Drake (R), J..",6380,25,2,CHI,COL,CHI,79,3,7
57,9,2,13:57,2637,3,1,CHI,29,"Pass by O'Donnell, G. to Gelbman, T. was dropped! Incomplete.",6380,25,2,CHI,COL,CHI,71,3,7
58,3,2,13:53,2633,4,1,CHI,29,"Punt by Sidekick, S. of 43 yards.",6380,25,2,CHI,COL,CHI,71,3,7
59,3,2,13:53,2633,,,,,"Returned by Williams, D. for 17 yards.",6380,25,2,CHI,COL,COL,,3,7
60,3,2,13:45,2625,1,10,COL,45,"McDummy (C), W. SACKED by Hamish MacAndrew - SS for -7 yds.",6380,25,2,CHI,COL,COL,55,3,7
61,3,2,13:18,2598,2,17,COL,38,"Rush by Gilbert, R. for a short gain. Tackle by Hockhertz, M..",6380,25,2,CHI,COL,COL,62,3,7
62,3,2,13:02,2582,3,17,COL,38,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",6380,25,2,CHI,COL,COL,62,3,7
63,9,2,12:58,2578,4,17,COL,38,"Punt by Banana, S. of 32 yards.",6380,25,2,CHI,COL,COL,62,3,7
64,9,2,12:58,2578,,,,,"Returned by Firestorm-Fjord, O. for 11 yards.",6380,25,2,CHI,COL,CHI,,3,7
65,9,2,12:46,2566,1,10,CHI,41,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 2 yds. Tackle by Drake (R), J..",6380,25,2,CHI,COL,CHI,59,3,7
66,9,2,12:08,2528,2,8,CHI,43,"Rush by Yoda, B. for 2 yds. Tackle by Drake (R), J..",6380,25,2,CHI,COL,CHI,57,3,7
67,9,2,11:46,2506,3,6,CHI,45,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 9 yds. Tackle by Scott, R..",6380,25,2,CHI,COL,CHI,55,3,7
68,9,2,11:13,2473,1,10,COL,46,"Rush by Tirtawidjaja, J. for 6 yds. Tackle by Sly, G..",6380,25,2,CHI,COL,CHI,46,3,7
69,9,2,10:34,2434,2,4,COL,40,"Rush by Yoda, B. for 6 yds. Tackle by de Pengu, A..",6380,25,2,CHI,COL,CHI,40,3,7
70,9,2,10:01,2401,1,10,COL,34,"Pass by O'Donnell, G., complete to Gelbman, T. for 8 yds. Tackle by de Pengu, A..",6380,25,2,CHI,COL,CHI,34,3,7
71,9,2,9:13,2353,2,2,COL,26,"Rush by Yoda, B. for 5 yds. Tackle by Murder-Moose (R), M..",6380,25,2,CHI,COL,CHI,26,3,7
72,9,2,8:49,2329,1,10,COL,21,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by Drake (R), J..",6380,25,2,CHI,COL,CHI,21,3,7
73,9,2,8:27,2307,2,6,COL,17,"Pass by O'Donnell, G., to O'Leary (C), S.. INTERCEPTION by Murder-Moose (R), M. at the COL - 14 yard line and returned for 8 yards.",6380,25,2,CHI,COL,CHI,17,3,7
74,3,2,8:01,2281,1,10,COL,22,"Pass by McDummy (C), W., complete to Batista (R), D. for 8 yds. Tackle by MacAndrew, H..",6380,25,2,CHI,COL,COL,78,3,7
75,3,2,7:31,2251,2,2,COL,30,"Rush by Williams, D. for 0 yds. Tackle by Eller (R), A..",6380,25,2,CHI,COL,COL,70,3,7
76,3,2,7:18,2238,3,2,COL,30,"Rush by Williams, D. for 1 yds. Tackle by Hockhertz, M..",6380,25,2,CHI,COL,COL,70,3,7
