,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
134,4,3,11:47,1607,2,10,YKW,15,"Pass by Bronko, K. to Garden, J. is incomplete. Broken up by Lavelle, D..",767,4,11,ARI,YKW,ARI,15,7,28
135,4,3,11:41,1601,3,10,YKW,15,"Pass by Bronko, K. to Garden, J. is incomplete. Broken up by Lavelle, D..",767,4,11,ARI,YKW,ARI,15,7,28
136,4,3,11:37,1597,4,10,YKW,15,"32 yard FG by Ronaldo, C. is good.",767,4,11,ARI,YKW,ARI,15,7,31
137,2,3,11:37,1597,,,,,"Kickoff by Ronaldo, C. through the back of the endzone. Touchback.",767,4,11,ARI,YKW,YKW,,7,31
138,2,3,11:37,1597,1,10,YKW,20,"Pass by Akselsen, M. to Cook, B. is incomplete. Broken up by Harris Jr., F..",767,4,11,ARI,YKW,YKW,80,7,31
139,2,3,11:32,1592,2,10,YKW,20,"Pass by Akselsen, M., complete to Cook, B. for 11 yds. Tackle by Zhang, S..",767,4,11,ARI,YKW,YKW,80,7,31
140,2,3,11:02,1562,1,10,YKW,31,"Akselsen, M. SACKED by Noah Goodson - LB for -7 yds.",767,4,11,ARI,YKW,YKW,69,7,31
141,2,3,10:32,1532,2,17,YKW,24,"Pass by Akselsen, M., complete to Askins, J. for 7 yds. Tackle by Ernston, H..",767,4,11,ARI,YKW,YKW,76,7,31
142,2,3,10:02,1502,3,10,YKW,31,"Pass by Akselsen, M., complete to Law, D. for 11 yds. Tackle by Harris Jr., F..",767,4,11,ARI,YKW,YKW,69,7,31
143,2,3,09:25,1465,1,10,YKW,42,"Rush by Kennedy, E. for 4 yds. Tackle by Harris Jr., F..",767,4,11,ARI,YKW,YKW,58,7,31
144,2,3,08:49,1429,2,6,YKW,46,"Pass by Akselsen, M. to Cook, B. was dropped! Incomplete.",767,4,11,ARI,YKW,YKW,54,7,31
145,2,3,08:46,1426,3,6,YKW,46,"Pass by Akselsen, M., complete to Kennedy, E. for 5 yds. Tackle by Luechly, L..",767,4,11,ARI,YKW,YKW,54,7,31
146,4,3,08:17,1397,4,1,ARI,49,"Punt by Lombardi, J. of 49 yards. Touchback.",767,4,11,ARI,YKW,YKW,49,7,31
147,4,3,08:12,1392,1,10,ARI,20,"Bronko, K. SACKED by Luke Tiernan - LB for -7 yds.",767,4,11,ARI,YKW,ARI,80,7,31
148,4,3,07:37,1357,2,17,ARI,13,"Pass by Bronko, K., complete to Garden, J. for 16 yds. Tackle by Lavelle, D..",767,4,11,ARI,YKW,ARI,87,7,31
149,4,3,06:47,1307,3,1,ARI,29,"Pass by Bronko, K., to Tuck, J.. INTERCEPTION by Hardrool, C. at the ARI - 33 yard line and returned for 0 yards.",767,4,11,ARI,YKW,ARI,71,7,31
150,2,3,06:13,1273,1,10,ARI,33,"Rush by Nuck, B. for 1 yds. Tackle by King, G..",767,4,11,ARI,YKW,YKW,33,7,31
151,2,3,05:57,1257,2,9,ARI,32,"Pass by Akselsen, M., complete to Cook, B. for 18 yds. Tackle by Zhang, S..",767,4,11,ARI,YKW,YKW,32,7,31
152,2,3,05:08,1208,1,10,ARI,14,"Pass by Akselsen, M. to Kennedy, E. was dropped! Incomplete.",767,4,11,ARI,YKW,YKW,14,7,31
153,2,3,05:02,1202,2,10,ARI,14,"Rush by Nuck, B. for 3 yds. Tackle by Davis, A..",767,4,11,ARI,YKW,YKW,14,7,31
154,2,3,04:43,1183,3,2,ARI,6,"Outlaws Penalty on Tuck, J.: Offsides.",767,4,11,ARI,YKW,YKW,6,7,31
155,2,3,04:43,1183,3,2,ARI,6,"Pass by Akselsen, M. to Kennedy, E. was dropped! Incomplete.",767,4,11,ARI,YKW,YKW,6,7,31
156,2,3,04:37,1177,4,2,ARI,6,"23 yard FG by Lombardi, J. is good.",767,4,11,ARI,YKW,YKW,6,10,31
157,2,3,04:37,1177,,,YKW,30,"Lombardi, J. kicks off.",767,4,11,ARI,YKW,YKW,70,10,31
158,4,3,04:37,1177,,,,,The kick sails into the endzone.,767,4,11,ARI,YKW,ARI,,10,31
159,4,3,04:37,1177,,,,,"Mackworthy, R. takes it out of the endzone!",767,4,11,ARI,YKW,ARI,,10,31
160,4,3,04:37,1177,,,,,"Mackworthy, R. takes it down the middle.",767,4,11,ARI,YKW,ARI,,10,31
161,4,3,04:37,1177,,,,,"Mackworthy, R. is finally brought down. A 36 yard return.",767,4,11,ARI,YKW,ARI,,10,31
162,4,3,04:32,1172,1,10,ARI,36,"Pass by Bronko, K., complete to Chess, C. for 10 yds. Tackle by Hardrool, C..",767,4,11,ARI,YKW,ARI,64,10,31
163,4,3,03:49,1129,1,10,ARI,46,"Pass by Bronko, K., complete to Tuck, J. for 6 yds. Tackle by Tiernan, L..",767,4,11,ARI,YKW,ARI,54,10,31
164,4,3,03:08,1088,2,4,YKW,47,"Pass by Bronko, K. to Garden, J. falls incomplete.",767,4,11,ARI,YKW,ARI,47,10,31
165,4,3,03:03,1083,3,4,YKW,47,"Pass by Bronko, K., complete to Law, C. for 15 yds. Tackle by Kane, M..",767,4,11,ARI,YKW,ARI,47,10,31
166,4,3,02:19,1039,1,10,YKW,32,"Pass by Bronko, K. to Law, C. was dropped! Incomplete.",767,4,11,ARI,YKW,ARI,32,10,31
167,4,3,02:15,1035,2,10,YKW,32,"Pass by Bronko, K. to Garden, J. is incomplete. Broken up by Lavelle, D..",767,4,11,ARI,YKW,ARI,32,10,31
168,4,3,02:12,1032,3,10,YKW,32,"Pass by Bronko, K. to Tuck, J. was dropped! Incomplete.",767,4,11,ARI,YKW,ARI,32,10,31
169,2,3,02:08,1028,4,10,YKW,32,"Punt by Ronaldo, C. of 32 yards. Touchback.",767,4,11,ARI,YKW,ARI,32,10,31
170,2,3,02:03,1023,1,10,YKW,20,"Pass by Akselsen, M., complete to Cook, B. for 20 yds. Tackle by Harris Jr., F..",767,4,11,ARI,YKW,YKW,80,10,31
171,2,3,01:25,985,1,10,YKW,40,"Rush by Akselsen, M. for a short gain. Tackle by Blade, B..",767,4,11,ARI,YKW,YKW,60,10,31
172,2,3,01:09,969,2,10,YKW,40,"Pass by Akselsen, M. to Law, D. was dropped! Incomplete.",767,4,11,ARI,YKW,YKW,60,10,31
173,2,3,01:02,962,3,10,YKW,40,"Pass by Akselsen, M., complete to Cook, B. for 20 yds. Tackle by Zhang, S..",767,4,11,ARI,YKW,YKW,60,10,31
174,2,3,00:23,923,1,10,ARI,40,"Pass by Akselsen, M., complete to Law, D. for 9 yds. Tackle by Davis, A..",767,4,11,ARI,YKW,YKW,40,10,31
175,2,4,15:00,900,2,1,ARI,31,"Pass by Akselsen, M., complete to Kennedy, E. for 4 yds. Tackle by Davis, A..",767,4,11,ARI,YKW,YKW,31,10,31
176,2,4,14:34,874,1,10,ARI,27,"Pass by Akselsen, M. to Jarden, G. is incomplete. Broken up by Zhang, S..",767,4,11,ARI,YKW,YKW,27,10,31
177,2,4,14:29,869,2,10,ARI,27,"Akselsen, M. SACKED by Jayce Tuck - DE for -6 yds.",767,4,11,ARI,YKW,YKW,27,10,31
178,2,4,14:09,849,3,16,ARI,33,"Akselsen, M. SACKED by Allen Davis - FS for -7 yds.",767,4,11,ARI,YKW,YKW,33,10,31
179,4,4,13:45,825,4,23,ARI,40,"Punt by Lombardi, J. of 38 yards. No return.",767,4,11,ARI,YKW,YKW,40,10,31
180,4,4,13:38,818,1,10,ARI,2,"Pass by Bronko, K., complete to Law, C. for 7 yds. Tackle by Ridley, W..",767,4,11,ARI,YKW,ARI,98,10,31
181,4,4,13:07,787,2,3,ARI,9,"Bronko, K. SACKED by Lindarius Shelton - LB for -7 yds.",767,4,11,ARI,YKW,ARI,91,10,31
182,4,4,12:30,750,3,10,ARI,2,"Pass by Bronko, K., complete to Tuck, J. for 6 yds. Tackle by Tiernan, L..",767,4,11,ARI,YKW,ARI,98,10,31
183,2,4,11:59,719,4,4,ARI,8,"Punt by Ronaldo, C. of 66 yards. No return.",767,4,11,ARI,YKW,ARI,92,10,31
184,2,4,11:49,709,1,10,YKW,26,"Pass by Akselsen, M. to Nuck, B. was dropped! Incomplete.",767,4,11,ARI,YKW,YKW,74,10,31
185,2,4,11:46,706,2,10,YKW,26,"Pass by Akselsen, M., complete to Kennedy, E. for 10 yds. Tackle by Flock, R..",767,4,11,ARI,YKW,YKW,74,10,31
186,2,4,10:52,652,1,15,YKW,31,"Wraiths Penalty on Askins, J.: Illegal Substitution",767,4,11,ARI,YKW,YKW,69,10,31
187,2,4,10:52,652,1,15,YKW,31,"Pass by Akselsen, M., complete to Jarden, G. for 10 yds. Tackle by Zhang, S..",767,4,11,ARI,YKW,YKW,69,10,31
188,2,4,10:23,623,2,5,YKW,41,"Rush by Nuck, B. for 6 yds. Tackle by Luechly, L..",767,4,11,ARI,YKW,YKW,59,10,31
189,2,4,10:02,602,1,10,YKW,47,"Pass by Akselsen, M. to Askins, J. is incomplete. Broken up by Ernston, H..",767,4,11,ARI,YKW,YKW,53,10,31
190,2,4,09:57,597,2,10,YKW,47,"Pass by Akselsen, M., complete to Jarden, G. for 39 yds. Tackle by Flock, R..",767,4,11,ARI,YKW,YKW,53,10,31
191,2,4,08:46,526,1,10,ARI,14,"Pass by Akselsen, M. to Kennedy, E. falls incomplete.",767,4,11,ARI,YKW,YKW,14,10,31
192,2,4,08:42,522,2,10,ARI,14,"Pass by Akselsen, M., complete to Kennedy, E. for 6 yds. Tackle by Ernston, H..",767,4,11,ARI,YKW,YKW,14,10,31
193,2,4,08:14,494,3,4,ARI,8,"Pass by Akselsen, M., complete to Askins, J. for 8 yds.",767,4,11,ARI,YKW,YKW,8,10,31
194,2,4,07:52,472,,,,,TOUCHDOWN! (Lombardi kick good),767,4,11,ARI,YKW,YKW,,17,31
195,2,4,07:52,472,,,YKW,30,"Lombardi, J. kicks off.",767,4,11,ARI,YKW,YKW,70,17,31
196,4,4,07:52,472,,,ARI,31,"Kickoff of 66 yards. Returned by Mackworthy, R. for 27 yards.",767,4,11,ARI,YKW,ARI,69,17,31
197,4,4,07:44,464,1,10,ARI,31,"Rush by Mackworthy, R. for 0 yds. Tackle by Maddox, R..",767,4,11,ARI,YKW,ARI,69,17,31
198,4,4,07:33,453,2,10,ARI,31,"Pass by Bronko, K., complete to Chess, C. for a short gain. Tackle by Tiernan, L..",767,4,11,ARI,YKW,ARI,69,17,31
199,4,4,07:04,424,3,10,ARI,31,"Pass by Bronko, K. to Mackworthy, R. was dropped! Incomplete.",767,4,11,ARI,YKW,ARI,69,17,31
200,2,4,07:01,421,4,10,ARI,31,"Punt by Ronaldo, C. of 69 yards. Touchback.",767,4,11,ARI,YKW,ARI,69,17,31
201,2,4,06:56,416,1,10,YKW,20,"Rush by Nuck, B. for 5 yds. Tackle by Goodson, N..",767,4,11,ARI,YKW,YKW,80,17,31
202,2,4,06:32,392,2,5,YKW,25,"Pass by Akselsen, M., complete to Kennedy, E. for 10 yds. Tackle by Ernston, H..",767,4,11,ARI,YKW,YKW,75,17,31
203,2,4,05:54,354,1,10,YKW,35,"Rush by Nuck, B. for 1 yds. Tackle by Asipi, A..",767,4,11,ARI,YKW,YKW,65,17,31
204,2,4,05:41,341,2,9,YKW,36,"Pass by Akselsen, M. to Askins, J. was dropped! Incomplete.",767,4,11,ARI,YKW,YKW,64,17,31
205,2,4,05:37,337,3,9,YKW,36,"Pass by Akselsen, M., complete to Jarden, G. for 21 yds. Tackle by Harris Jr., F..",767,4,11,ARI,YKW,YKW,64,17,31
206,2,4,04:48,288,1,10,ARI,43,"Pass by Akselsen, M., complete to Askins, J. for 3 yds. Tackle by Ernston, H..",767,4,11,ARI,YKW,YKW,43,17,31
207,2,4,04:20,260,2,7,ARI,40,"Pass by Akselsen, M. to Nuck, B. falls incomplete.",767,4,11,ARI,YKW,YKW,40,17,31
208,2,4,04:17,257,3,7,ARI,40,"Pass by Akselsen, M., complete to Askins, J. for 8 yds. Tackle by Ernston, H..",767,4,11,ARI,YKW,YKW,40,17,31
209,2,4,03:42,222,1,10,ARI,32,"Rush by Nuck, B. for 8 yds. Tackle by Flock, R..",767,4,11,ARI,YKW,YKW,32,17,31
210,2,4,03:15,195,2,2,ARI,24,"Rush by Nuck, B. for 2 yds. Tackle by Asipi, A..",767,4,11,ARI,YKW,YKW,24,17,31
211,2,4,03:04,184,1,10,ARI,22,"Pass by Akselsen, M., complete to Jarden, G. for 10 yds. Tackle by Zhang, S..",767,4,11,ARI,YKW,YKW,22,17,31
212,2,4,03:04,184,1,10,ARI,12,Akselsen spikes the ball to stop the clock,767,4,11,ARI,YKW,YKW,12,17,31
213,2,4,02:25,145,2,10,ARI,12,"Pass by Akselsen, M. to Nuck, B. falls incomplete.",767,4,11,ARI,YKW,YKW,12,17,31
214,2,4,02:22,142,3,10,ARI,12,"Pass by Akselsen, M. to Askins, J. is incomplete. Broken up by Goodson, N..",767,4,11,ARI,YKW,YKW,12,17,31
215,2,4,02:19,139,4,10,ARI,12,"Pass by Akselsen, M., complete to Law, D. for 12 yds.",767,4,11,ARI,YKW,YKW,12,17,31
216,2,4,01:54,114,,,,,TOUCHDOWN! (Lombardi kick good),767,4,11,ARI,YKW,YKW,,24,31
217,2,4,01:54,114,,,YKW,30,"Lombardi, J. kicks off.",767,4,11,ARI,YKW,YKW,70,24,31
218,4,4,01:54,114,,,,,The kick sails into the endzone.,767,4,11,ARI,YKW,ARI,,24,31
219,4,4,01:54,114,,,,,"Mackworthy, R. takes it out of the endzone!",767,4,11,ARI,YKW,ARI,,24,31
220,4,4,01:54,114,,,ARI,22,"Kickoff of 72 yards. Returned by Mackworthy, R. for 22 yards.",767,4,11,ARI,YKW,ARI,78,24,31
221,4,4,01:49,109,1,10,ARI,22,"Pass by Bronko, K. to Tuck, J. falls incomplete.",767,4,11,ARI,YKW,ARI,78,24,31
222,4,4,01:45,105,2,10,ARI,22,"Pass by Bronko, K., complete to Tuck, J. for 7 yds. Tackle by Hardrool, C..",767,4,11,ARI,YKW,ARI,78,24,31
223,4,4,01:07,67,3,3,ARI,29,"Rush by Mackworthy, R. for 8 yds. Tackle by Hardrool, C..",767,4,11,ARI,YKW,ARI,71,24,31
224,4,4,00:35,35,1,10,ARI,37,"Rush by Bronko, K. for a short gain. Tackle by Gustavsson, E..",767,4,11,ARI,YKW,ARI,63,24,31
225,4,4,00:05,5,2,10,ARI,37,"Rush by Mackworthy, R. for 1 yds. Tackle by Fitzfatrick, R..",767,4,11,ARI,YKW,ARI,63,24,31
0,8,1,15:00,3600,,,LV,30,"Gooney, W. kicks off.",768,4,12,LV,OCO,LV,70,0,0
1,5,1,15:00,3600,,,,,"Westfield, B. takes it down the left side.",768,4,12,LV,OCO,OCO,,0,0
2,5,1,15:00,3600,,,,,"Westfield, B. is finally brought down. A 33 yard return.",768,4,12,LV,OCO,OCO,,0,0
3,5,1,14:55,3595,1,10,OCO,38,"Pass by Boss, M., complete to Reigns, J. for 8 yds. Tackle by Stropko, B..",768,4,12,LV,OCO,OCO,62,0,0
4,5,1,14:23,3563,2,2,OCO,46,"Pass by Boss, M. to Reigns, J. falls incomplete.",768,4,12,LV,OCO,OCO,54,0,0
5,5,1,14:17,3557,3,2,OCO,46,"Pass by Boss, M., complete to Phelps, R. for 32 yds. Tackle by Carter, P..",768,4,12,LV,OCO,OCO,54,0,0
6,5,1,13:17,3497,1,10,LV,22,"Pass by Boss, M., complete to Burnsman, E. for 10 yds. Tackle by Shoate, T.. FUMBLE by Burnsman, E., recovered by Burnsman, E..",768,4,12,LV,OCO,OCO,22,0,0
7,5,1,12:36,3456,1,10,LV,12,"Rush by Jenkins, L. for 10 yds. Tackle by Maddox, S..",768,4,12,LV,OCO,OCO,12,0,0
8,5,1,12:08,3428,1,2,LV,2,"Pass by Boss, M., complete to Phelps, R. for 2 yds.",768,4,12,LV,OCO,OCO,2,0,0
9,5,1,11:51,3411,,,,,TOUCHDOWN! (Madlad kick good),768,4,12,LV,OCO,OCO,,7,0
10,5,1,11:51,3411,,,OCO,30,"Madlad, B. kicks off.",768,4,12,LV,OCO,OCO,70,7,0
11,8,1,11:51,3411,,,,,The kick sails into the endzone.,768,4,12,LV,OCO,LV,,7,0
12,8,1,11:51,3411,,,,,"Fulton, W. takes it out of the endzone!",768,4,12,LV,OCO,LV,,7,0
13,8,1,11:51,3411,,,LV,17,"Kickoff of 71 yards. Returned by Fulton, W. for 17 yards.",768,4,12,LV,OCO,LV,83,7,0
14,8,1,11:46,3406,1,10,LV,17,"Pass by Stone, W., complete to Tanner, C. for 7 yds. Tackle by Spector, M..",768,4,12,LV,OCO,LV,83,7,0
15,8,1,11:16,3376,2,3,LV,24,"Pass by Stone, W., complete to Cobb, K. for 13 yds. Tackle by Spector, M..",768,4,12,LV,OCO,LV,76,7,0
16,8,1,10:40,3340,1,10,LV,37,"Pass by Stone, W., complete to Tenzini, G. for 3 yds. Tackle by Kronen, R..",768,4,12,LV,OCO,LV,63,7,0
17,8,1,10:11,3311,2,7,LV,40,"Pass by Stone, W., complete to Tanner, C. for 7 yds. Tackle by Verns, D..",768,4,12,LV,OCO,LV,60,7,0
18,8,1,09:45,3285,1,10,LV,47,"Pass by Stone, W., complete to LeClair, A. for 28 yds. Tackle by Verns, D..",768,4,12,LV,OCO,LV,53,7,0
19,8,1,08:50,3230,1,10,OCO,24,"Pass by Stone, W., complete to Tanner, C. for 10 yds. Tackle by Winchester, A..",768,4,12,LV,OCO,LV,24,7,0
20,8,1,08:14,3194,1,10,OCO,14,"Pass by Stone, W., complete to Cobb, K. for 10 yds. Tackle by Spector, M..",768,4,12,LV,OCO,LV,14,7,0
21,8,1,07:41,3161,1,4,OCO,4,"Pass by Stone, W., complete to Tenzini, G. for 3 yds. Tackle by Winchester, A..",768,4,12,LV,OCO,LV,4,7,0
22,8,1,07:12,3132,2,1,OCO,1,"Pass by Stone, W., complete to LeClair, A. for 1 yds.",768,4,12,LV,OCO,LV,1,7,0
23,8,1,06:45,3105,,,,,TOUCHDOWN! (Gooney kick NO good),768,4,12,LV,OCO,LV,,7,6
24,8,1,06:45,3105,,,LV,30,"Gooney, W. kicks off.",768,4,12,LV,OCO,LV,70,7,6
25,5,1,06:45,3105,,,,,The kick sails into the endzone.,768,4,12,LV,OCO,OCO,,7,6
26,5,1,06:45,3105,,,,,"Phelps, R. takes it out of the endzone!",768,4,12,LV,OCO,OCO,,7,6
27,5,1,06:45,3105,,,OCO,19,"Kickoff of 74 yards. Returned by Phelps, R. for 19 yards.",768,4,12,LV,OCO,OCO,81,7,6
28,5,1,06:40,3100,1,10,OCO,19,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Shoate, T..",768,4,12,LV,OCO,OCO,81,7,6
29,5,1,06:35,3095,2,19,OCO,10,"Otters Penalty on Reigns, J.: Illegal use of Hands.",768,4,12,LV,OCO,OCO,90,7,6
30,5,1,06:28,3088,2,19,OCO,10,"Pass by Boss, M. to Westfield, B. is incomplete. Broken up by Carter, P..",768,4,12,LV,OCO,OCO,90,7,6
31,5,1,06:25,3085,3,19,OCO,10,"Pass by Boss, M., complete to Jenkins, L. for 4 yds. Tackle by Morgan, L..",768,4,12,LV,OCO,OCO,90,7,6
32,8,1,05:49,3049,4,15,OCO,14,"Punt by Madlad, B. of 37 yards.",768,4,12,LV,OCO,OCO,86,7,6
33,8,1,05:49,3049,,,,,"Returned by Carter, P. for 16 yards.",768,4,12,LV,OCO,LV,,7,6
34,8,1,05:39,3039,1,10,OCO,35,"Pass by Stone, W. to LeClair, A. is incomplete. Broken up by Spector, M..",768,4,12,LV,OCO,LV,35,7,6
35,8,1,05:35,3035,2,10,OCO,35,"Pass by Stone, W., complete to Tanner, C. for 4 yds. Tackle by Verns, D..",768,4,12,LV,OCO,LV,35,7,6
36,8,1,05:06,3006,3,6,OCO,31,"Pass by Stone, W., complete to Tanner, C. for 8 yds. Tackle by Verns, D..",768,4,12,LV,OCO,LV,31,7,6
37,8,1,04:30,2970,1,10,OCO,23,"Stone, W. SACKED by Adamle Tomlinson - DE for -6 yds.",768,4,12,LV,OCO,LV,23,7,6
38,8,1,04:00,2940,2,16,OCO,29,"Stone, W. SACKED by Greg Clegane - DT for -5 yds.",768,4,12,LV,OCO,LV,29,7,6
39,8,1,03:29,2909,3,21,OCO,34,"Pass by Stone, W. to Tenzini, G. falls incomplete.",768,4,12,LV,OCO,LV,34,7,6
40,5,1,03:26,2906,4,21,OCO,34,"Punt by Gooney, W. of 34 yards. Touchback.",768,4,12,LV,OCO,LV,34,7,6
41,5,1,03:23,2903,1,10,OCO,20,"Boss, M. throws the ball away to avoid the sack.",768,4,12,LV,OCO,OCO,80,7,6
42,5,1,03:04,2884,2,10,OCO,20,"Pass by Boss, M., to O'Sullivan, S.. INTERCEPTION by Morgan, L. at the OCO - 21 yard line and returned for 21 yards.",768,4,12,LV,OCO,OCO,80,7,6
43,8,1,02:45,2865,,,,,TOUCHDOWN! (Gooney kick good),768,4,12,LV,OCO,LV,,7,13
44,8,1,02:45,2865,,,LV,30,"Gooney, W. kicks off.",768,4,12,LV,OCO,LV,70,7,13
45,5,1,02:45,2865,,,,,"Westfield, B. takes it down the right side.",768,4,12,LV,OCO,OCO,,7,13
46,5,1,02:45,2865,,,,,"Westfield, B. is finally brought down. A 33 yard return.",768,4,12,LV,OCO,OCO,,7,13
47,5,1,02:37,2857,1,10,OCO,37,"Rush by Burnsman, E. for 9 yds. Tackle by Maddox, S..",768,4,12,LV,OCO,OCO,63,7,13
48,5,1,02:12,2832,2,1,OCO,46,"Rush by Jenkins, L. for 2 yds. Tackle by Fulton, W..",768,4,12,LV,OCO,OCO,54,7,13
49,5,1,01:57,2817,1,10,OCO,48,"Rush by Burnsman, E. for 13 yds. Tackle by Maddox, S..",768,4,12,LV,OCO,OCO,52,7,13
50,5,1,01:31,2791,1,10,LV,39,"Pass by Boss, M. to Phelps, R. falls incomplete.",768,4,12,LV,OCO,OCO,39,7,13
51,5,1,01:27,2787,2,10,LV,39,"Rush by Burnsman, E. for -2 yds. Tackle by Bot, B..",768,4,12,LV,OCO,OCO,39,7,13
52,5,1,01:18,2778,3,12,LV,41,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",768,4,12,LV,OCO,OCO,41,7,13
53,8,1,01:14,2774,4,12,LV,41,"Punt by Madlad, B. of 41 yards. Touchback.",768,4,12,LV,OCO,OCO,41,7,13
54,8,1,01:10,2770,1,10,LV,20,"Pass by Stone, W. to LeClair, A. was dropped! Incomplete.",768,4,12,LV,OCO,LV,80,7,13
55,8,1,01:07,2767,2,10,LV,20,"Rush by Savea, A. for 1 yds. Tackle by Winchester, A..",768,4,12,LV,OCO,LV,80,7,13
56,8,1,00:35,2735,3,9,LV,21,"Pass by Stone, W., complete to Tenzini, G. for 5 yds. Tackle by Kronen, R..",768,4,12,LV,OCO,LV,79,7,13
57,5,1,00:00,2700,4,4,LV,26,"Punt by Gooney, W. of 62 yards.",768,4,12,LV,OCO,LV,74,14,13
58,5,1,00:00,2700,,,,,"Westfield, B. returns the punt down the middle.",768,4,12,LV,OCO,OCO,,14,13
59,5,1,00:00,2700,,,,,"Westfield, B. makes two tacklers miss.",768,4,12,LV,OCO,OCO,,14,13
60,5,1,00:00,2700,,,,,"Returned by Westfield, B. for 88 yards.",768,4,12,LV,OCO,OCO,,14,13
61,5,1,00:00,2700,,,,,TOUCHDOWN! (Madlad kick good),768,4,12,LV,OCO,OCO,,14,13
62,5,1,00:00,2700,,,OCO,30,"Madlad, B. kicks off.",768,4,12,LV,OCO,OCO,70,14,13
63,8,1,00:00,2700,,,,,The kick sails into the endzone.,768,4,12,LV,OCO,LV,,14,13
64,8,1,00:00,2700,,,,,"Fulton, W. takes it out of the endzone!",768,4,12,LV,OCO,LV,,14,13
65,8,1,00:00,2700,,,LV,21,"Kickoff of 72 yards. Returned by Fulton, W. for 21 yards.",768,4,12,LV,OCO,LV,79,14,13
66,8,2,15:00,2700,1,10,LV,21,"Pass by Stone, W. to Savea, A. is incomplete. Broken up by Bavitz, I..",768,4,12,LV,OCO,LV,79,14,13
67,8,2,14:54,2694,2,10,LV,21,"Rush by Savea, A. for 4 yds. Tackle by Bavitz, I..",768,4,12,LV,OCO,LV,79,14,13
68,8,2,14:33,2673,3,6,LV,25,"Pass by Stone, W. to Tenzini, G. was dropped! Incomplete.",768,4,12,LV,OCO,LV,75,14,13
69,5,2,14:26,2666,4,6,LV,25,"Punt by Gooney, W. of 60 yards. No return.",768,4,12,LV,OCO,LV,75,14,13
70,5,2,14:19,2659,1,10,OCO,14,"Pass by Boss, M., complete to Reigns, J. for 1 yds. Tackle by Flimjollywop, S..",768,4,12,LV,OCO,OCO,86,14,13
71,5,2,13:54,2634,2,9,OCO,15,"Boss, M. SACKED by Vinny Cox - DT for -6 yds.",768,4,12,LV,OCO,OCO,85,14,13
72,5,2,13:31,2611,3,15,OCO,9,"Pass by Boss, M., complete to Phelps, R. for 59 yds. Tackle by Oakes, B..",768,4,12,LV,OCO,OCO,91,14,13
73,5,2,11:54,2514,1,20,LV,41,"Otters Penalty on Ramathorn, A.: Illegal use of Hands.",768,4,12,LV,OCO,OCO,41,14,13
74,5,2,11:15,2475,1,20,LV,41,"Pass by Boss, M., complete to Jenkins, L. for 8 yds. Tackle by Fulton, W..",768,4,12,LV,OCO,OCO,41,14,13
75,5,2,10:36,2436,2,12,LV,33,"Pass by Boss, M., complete to Phelps, R. for 13 yds. Tackle by Shoate, T..",768,4,12,LV,OCO,OCO,33,14,13
76,5,2,10:02,2402,1,10,LV,20,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",768,4,12,LV,OCO,OCO,20,14,13
77,5,2,09:56,2396,2,10,LV,20,"Pass by Boss, M., complete to Reigns, J. for 13 yds. Tackle by Stropko, B..",768,4,12,LV,OCO,OCO,20,14,13
78,5,2,09:16,2356,1,7,LV,7,"Rush by Jenkins, L. for a short gain. Tackle by Stropko, B..",768,4,12,LV,OCO,OCO,7,14,13
79,5,2,08:59,2339,2,7,LV,7,"Pass by Boss, M., complete to Jenkins, L. for 5 yds. Tackle by Stropko, B..",768,4,12,LV,OCO,OCO,7,14,13
80,5,2,08:26,2306,3,2,LV,2,"Pass by Boss, M., complete to Reigns, J. for 2 yds.",768,4,12,LV,OCO,OCO,2,14,13
81,5,2,08:01,2281,,,,,TOUCHDOWN! (Madlad kick good),768,4,12,LV,OCO,OCO,,21,13
82,5,2,08:01,2281,,,OCO,30,"Madlad, B. kicks off.",768,4,12,LV,OCO,OCO,70,21,13
83,8,2,08:01,2281,,,,,The kick sails into the endzone.,768,4,12,LV,OCO,LV,,21,13
84,8,2,08:01,2281,,,,,"LeClair, A. takes it out of the endzone!",768,4,12,LV,OCO,LV,,21,13
85,8,2,08:01,2281,,,,,"LeClair, A. takes it down the left side.",768,4,12,LV,OCO,LV,,21,13
86,8,2,08:01,2281,,,,,"LeClair, A. is finally brought down. A 37 yard return.",768,4,12,LV,OCO,LV,,21,13
87,8,2,07:54,2274,1,10,LV,37,"Pass by Stone, W., complete to Tenzini, G. for 4 yds. Tackle by Kronen, R..",768,4,12,LV,OCO,LV,63,21,13
88,8,2,07:29,2249,2,6,LV,41,"Rush by Savea, A. for a short gain. Tackle by Boom, J..",768,4,12,LV,OCO,LV,59,21,13
89,8,2,07:10,2230,3,6,LV,41,"Pass by Stone, W., complete to Tanner, C. for 11 yds. Tackle by Petrakis, A..",768,4,12,LV,OCO,LV,59,21,13
90,8,2,06:28,2188,1,10,OCO,47,"Pass by Stone, W., to Ross, J.. INTERCEPTION by Petrakis, A. at the OCO - 42 yard line and returned for 57 yards.",768,4,12,LV,OCO,LV,47,21,13
