,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
95,8,2,3:25,2005,4,12,COL,42,"Punt by McCormick, M. of 44 yards.",2564,10,NO,COL,COL,58,14,14
96,8,2,3:25,2005,,,,,"Returned by Fyodorovich, V. for 15 yards.",2564,10,NO,COL,NO,,14,14
97,8,2,3:17,1997,1,10,NO,28,"Pass by Maximus III, B., complete to Smallwood, D. for 2 yds. Tackle by Ishigawa, H..",2564,10,NO,COL,NO,72,14,14
98,8,2,2:51,1971,2,8,NO,30,"Pass by Maximus III, B. to Crush, C. is incomplete. Broken up by Bly Jr., A..",2564,10,NO,COL,NO,70,14,14
99,8,2,2:45,1965,3,8,NO,30,"Maximus III, B. SACKED by Antonio Sandoval - DE for -11 yds.",2564,10,NO,COL,NO,70,14,14
100,3,2,2:11,1931,4,19,NO,19,"Punt by Leg, P. of 41 yards. No return.",2564,10,NO,COL,NO,81,14,14
101,3,2,2:03,1923,1,10,COL,39,"Rush by Grau, M. for a short gain. Tackle by O'Sullivan, J..",2564,10,NO,COL,COL,61,14,14
102,3,2,2:03,1923,2,10,COL,39,Colorado Yeti : Timeout,2564,10,NO,COL,COL,61,14,14
103,3,2,1:51,1911,2,10,COL,39,"Rush by Applehort, R. for a short gain. Tackle by Tuck, J..",2564,10,NO,COL,COL,61,14,14
104,3,2,1:39,1899,3,10,COL,39,"Pass by Applehort, R., complete to Aaron, D. for 14 yds. Tackle by Bayley, B..",2564,10,NO,COL,COL,61,14,14
105,3,2,1:39,1899,1,10,NO,46,Colorado Yeti : Timeout,2564,10,NO,COL,COL,46,14,14
106,3,2,1:09,1869,1,10,NO,46,"Pass by Applehort, R. to Grau, M. falls incomplete.",2564,10,NO,COL,COL,46,14,14
107,3,2,1:05,1865,2,10,NO,46,"Pass by Applehort, R. to Aaron, D. was dropped! Incomplete.",2564,10,NO,COL,COL,46,14,14
108,3,2,1:01,1861,3,10,NO,46,"Applehort, R. SACKED by Blackford Oakes - FS for -6 yds.",2564,10,NO,COL,COL,46,14,14
109,8,2,0:40,1840,4,16,COL,47,"Punt by McCormick, M. of 52 yards. Touchback.",2564,10,NO,COL,COL,53,14,14
110,8,2,0:36,1836,1,10,NO,20,"Pass by Maximus III, B. to DiMirio, P. is incomplete. Broken up by Ramero, R..",2564,10,NO,COL,NO,80,14,14
111,8,2,0:31,1831,2,10,NO,20,"Pass by Maximus III, B. to Law, C. was dropped! Incomplete.",2564,10,NO,COL,NO,80,14,14
112,8,2,0:26,1826,3,10,NO,20,"Pass by Maximus III, B., complete to DiMirio, P. for 4 yds. Tackle by Ishigawa, H..",2564,10,NO,COL,NO,80,14,14
113,3,2,0:04,1804,4,6,NO,24,"Punt by Leg, P. of 60 yards.",2564,10,NO,COL,NO,76,14,14
114,3,2,0:04,1804,,,,,"Returned by Bly Jr., A. for 18 yards.",2564,10,NO,COL,COL,,14,14
115,3,3,15:00,1800,,,COL,30,"McCormick, M. kicks off.",2564,10,NO,COL,COL,70,14,14
116,8,3,15:00,1800,,,,,"Fyodorovich, V. takes it down the right side.",2564,10,NO,COL,NO,,14,14
117,8,3,15:00,1800,,,,,"Fyodorovich, V. is finally brought down. A 39 yard return.",2564,10,NO,COL,NO,,14,14
118,8,3,14:54,1794,1,10,NO,40,"Pass by Maximus III, B., complete to Law, C. for 32 yds. Tackle by Brister, T..",2564,10,NO,COL,NO,60,14,14
119,8,3,14:02,1742,1,10,COL,28,"Pass by Maximus III, B. to Law, C. is incomplete. Broken up by Brister, T..",2564,10,NO,COL,NO,28,14,14
120,8,3,13:55,1735,2,10,COL,28,"Pass by Maximus III, B., complete to LeClair, A. for 11 yds. Tackle by Ramero, R..",2564,10,NO,COL,NO,28,14,14
121,8,3,13:19,1699,1,10,COL,17,"Pass by Maximus III, B., complete to Law, C. for 12 yds. Tackle by Brister, T..",2564,10,NO,COL,NO,17,14,14
122,8,3,12:47,1667,1,5,COL,5,Rush by Borkus Maximus III for 5 yds.,2564,10,NO,COL,NO,5,14,14
123,8,3,12:35,1655,,,,,TOUCHDOWN! (Leg kick NO good),2564,10,NO,COL,NO,,14,20
124,8,3,12:35,1655,,,NO,30,"Leg, P. kicks off.",2564,10,NO,COL,NO,70,14,20
125,3,3,12:35,1655,,,,,The kick sails into the endzone.,2564,10,NO,COL,COL,,14,20
126,3,3,12:35,1655,,,,,"Bly Jr., A. takes it out of the endzone!",2564,10,NO,COL,COL,,14,20
127,3,3,12:35,1655,,,COL,26,"Kickoff of 79 yards. Returned by Bly Jr., A. for 26 yards.",2564,10,NO,COL,COL,74,14,20
128,3,3,12:27,1647,1,10,COL,26,"Rush by Grau, M. for 6 yds. Tackle by Oakes, B..",2564,10,NO,COL,COL,74,14,20
129,3,3,11:58,1618,2,4,COL,32,"Applehort, R. SACKED by Joseph Askins - DT for -5 yds.",2564,10,NO,COL,COL,68,14,20
130,3,3,11:29,1589,3,9,COL,27,"Pass by Applehort, R., complete to Aaron, D. for 7 yds. Tackle by Oakes, B..",2564,10,NO,COL,COL,73,14,20
131,8,3,10:35,1535,4,2,COL,34,"Punt by McCormick, M. of 43 yards.",2564,10,NO,COL,COL,66,14,20
132,8,3,10:35,1535,,,,,"Returned by Fyodorovich, V. for 8 yards.",2564,10,NO,COL,NO,,14,20
133,8,3,10:23,1523,1,10,NO,30,"Pass by Maximus III, B., complete to DiMirio, P. for 17 yds. Tackle by Brister, T..",2564,10,NO,COL,NO,70,14,20
134,8,3,9:42,1482,1,10,NO,47,"Rush by Smallwood, D. for 14 yds. Tackle by Bly Jr., A..",2564,10,NO,COL,NO,53,14,20
135,8,3,9:02,1442,1,10,COL,38,"Pass by Maximus III, B., complete to Law, C. for 19 yds. Tackle by Brister, T..",2564,10,NO,COL,NO,38,14,20
136,8,3,8:10,1390,1,10,COL,19,"Pass by Maximus III, B. to LeClair, A. falls incomplete.",2564,10,NO,COL,NO,19,14,20
137,8,3,8:05,1385,2,10,COL,19,"Pass by Maximus III, B., complete to Smallwood, D. for 0 yds. Tackle by Ishigawa, H..",2564,10,NO,COL,NO,19,14,20
138,8,3,7:23,1343,3,10,COL,19,"Pass by Maximus III, B. to Crush, C. is incomplete. Broken up by Bly Jr., A..",2564,10,NO,COL,NO,19,14,20
139,8,3,7:18,1338,4,10,COL,19,"36 yard FG by Leg, P. is good.",2564,10,NO,COL,NO,19,14,23
140,3,3,7:18,1338,,,,,"Kickoff by Leg, P. deep into the endzone. Bly Jr., A. kneels for a touchback.",2564,10,NO,COL,COL,,14,23
141,3,3,7:18,1338,1,10,COL,20,"Rush by Grau, M. for 5 yds. Tackle by Mills, B..",2564,10,NO,COL,COL,80,14,23
142,3,3,6:53,1313,2,5,COL,25,"Pass by Applehort, R., complete to Grau, M. for 3 yds. Tackle by O'Sullivan, J..",2564,10,NO,COL,COL,75,14,23
143,3,3,6:24,1284,3,2,COL,28,"Pass by Applehort, R., complete to Chipmunk, A. for 4 yds. Tackle by Mills, B.. FUMBLE recovered by Mills, B. at the COL - 32 yard line and returned for 0 yards.",2564,10,NO,COL,COL,72,14,23
144,8,3,6:00,1260,1,10,COL,32,"Rush by Maximus III, B. for 0 yds. Tackle by Bagwell, N..",2564,10,NO,COL,NO,32,14,23
145,8,3,5:43,1243,2,10,COL,32,"Rush by Smallwood, D. for a short gain. Tackle by Pierno, N..",2564,10,NO,COL,NO,32,14,23
146,8,3,5:31,1231,3,10,COL,32,"Pass by Maximus III, B., complete to Savea, A. for 7 yds. Tackle by Ishigawa, H..",2564,10,NO,COL,NO,32,14,23
147,8,3,4:49,1189,4,3,COL,25,"42 yard FG by Leg, P. is good.",2564,10,NO,COL,NO,25,14,26
148,8,3,4:49,1189,,,NO,30,"Leg, P. kicks off.",2564,10,NO,COL,NO,70,14,26
149,3,3,4:49,1189,,,COL,38,"Kickoff of 62 yards. Returned by Miller, H. for 30 yards.",2564,10,NO,COL,COL,62,14,26
150,3,3,4:39,1179,1,10,COL,38,"Pass by Applehort, R., complete to Grau, M. for 6 yds. Tackle by O'Sullivan, J..",2564,10,NO,COL,COL,62,14,26
151,3,3,3:58,1138,2,4,COL,44,"Pass by Applehort, R., complete to Chipmunk, A. for 5 yds. Tackle by Mills, B..",2564,10,NO,COL,COL,56,14,26
152,3,3,3:28,1108,1,10,COL,49,"Pass by Applehort, R. to North, F. falls incomplete.",2564,10,NO,COL,COL,51,14,26
153,3,3,3:21,1101,2,10,COL,49,"Pass by Applehort, R. to Chipmunk, A. falls incomplete.",2564,10,NO,COL,COL,51,14,26
154,3,3,3:17,1097,3,10,COL,49,"Pass by Applehort, R., complete to North, F. for 2 yds. Tackle by (R) Rax, L..",2564,10,NO,COL,COL,51,14,26
155,8,3,2:38,1058,4,8,NO,49,"Punt by McCormick, M. of 49 yards. Touchback.",2564,10,NO,COL,COL,49,14,26
156,8,3,2:34,1054,1,10,NO,20,"Rush by Smallwood, D. for 3 yds. Tackle by Ramero, R..",2564,10,NO,COL,NO,80,14,26
157,8,3,2:21,1041,2,7,NO,23,"Rush by Smallwood, D. for 6 yds. Tackle by Ishigawa, H..",2564,10,NO,COL,NO,77,14,26
158,8,3,1:53,1013,3,1,NO,29,"Rush by Smallwood, D. for 8 yds. Tackle by Flock, R.. FUMBLE by Smallwood, D., recovered by DiMirio, P..",2564,10,NO,COL,NO,71,14,26
159,8,3,1:18,978,1,10,NO,37,"Rush by Smallwood, D. for 7 yds. Tackle by Ramero, R..",2564,10,NO,COL,NO,63,14,26
160,8,3,0:54,954,2,3,NO,44,"Pass by Maximus III, B. to Law, C. was dropped! Incomplete.",2564,10,NO,COL,NO,56,14,26
161,8,3,0:48,948,3,3,NO,44,"Rush by Smallwood, D. for 1 yds. Tackle by Kamaka, E..",2564,10,NO,COL,NO,56,14,26
162,3,3,0:27,927,4,2,NO,45,"Punt by Leg, P. of 55 yards. Touchback.",2564,10,NO,COL,NO,55,14,26
163,3,3,0:22,922,1,10,COL,20,"Rush by Grau, M. for 3 yds. Tackle by (R) Rax, L..",2564,10,NO,COL,COL,80,14,26
164,3,3,0:04,904,2,12,COL,18,"Yeti Penalty on Down, D.: False Start.",2564,10,NO,COL,COL,82,14,26
165,3,3,0:04,904,2,12,COL,18,"Rush by Grau, M. for 8 yds. Tackle by Oakes, B..",2564,10,NO,COL,COL,82,14,26
166,3,4,15:00,900,3,4,COL,26,"Pass by Applehort, R., complete to Grau, M. for 5 yds. Tackle by Harrison, W..",2564,10,NO,COL,COL,74,14,26
167,3,4,14:34,874,1,10,COL,31,"Pass by Applehort, R., complete to Aaron, D. for 55 yds. Tackle by Fyodorovich, V..",2564,10,NO,COL,COL,69,14,26
168,3,4,13:03,783,1,10,NO,14,"Rush by Grau, M. for 4 yds. Tackle by Mills, B..",2564,10,NO,COL,COL,14,14,26
169,3,4,12:41,761,2,6,NO,10,"Rush by Grau, M. for 3 yds. Tackle by Mills, B..",2564,10,NO,COL,COL,10,14,26
170,3,4,12:15,735,3,3,NO,7,"Pass by Applehort, R., complete to Kroetch, D. for 7 yds.",2564,10,NO,COL,COL,7,14,26
171,3,4,11:47,707,,,,,TOUCHDOWN! (McCormick kick good),2564,10,NO,COL,COL,,21,26
172,3,4,11:47,707,,,COL,30,"McCormick, M. kicks off.",2564,10,NO,COL,COL,70,21,26
173,8,4,11:47,707,,,,,"Fyodorovich, V. takes it down the right side.",2564,10,NO,COL,NO,,21,26
174,8,4,11:47,707,,,,,"Fyodorovich, V. is finally brought down. A 31 yard return.",2564,10,NO,COL,NO,,21,26
175,8,4,11:37,697,1,10,NO,33,"Pass by Maximus III, B., complete to Crush, C. for 32 yds. Tackle by Bly Jr., A..",2564,10,NO,COL,NO,67,21,26
176,8,4,10:37,637,1,10,COL,35,"Pass by Maximus III, B. to LeClair, A. falls incomplete.",2564,10,NO,COL,NO,35,21,26
177,8,4,10:34,634,2,10,COL,35,"Rush by Maximus III, B. for 14 yds. Tackle by Brister, T..",2564,10,NO,COL,NO,35,21,26
178,8,4,9:56,596,1,10,COL,21,"Rush by Smallwood, D. for 1 yds. Tackle by Bagwell, N..",2564,10,NO,COL,NO,21,21,26
179,8,4,9:38,578,2,9,COL,20,"Pass by Maximus III, B., complete to LeClair, A. for 20 yds.",2564,10,NO,COL,NO,20,21,26
180,8,4,9:00,540,,,,,TOUCHDOWN! (Leg kick good),2564,10,NO,COL,NO,,21,33
181,8,4,9:00,540,,,NO,30,"Leg, P. kicks off.",2564,10,NO,COL,NO,70,21,33
182,3,4,9:00,540,,,,,"Miller, H. takes it down the left side.",2564,10,NO,COL,COL,,21,33
183,3,4,9:00,540,,,,,"Miller, H. has blockers in front of him.",2564,10,NO,COL,COL,,21,33
184,3,4,9:00,540,,,,,It's a footrace!,2564,10,NO,COL,COL,,21,33
185,3,4,9:00,540,,,,,A 92 yard return.,2564,10,NO,COL,COL,,21,33
186,3,4,8:45,525,,,,,TOUCHDOWN! (McCormick kick good),2564,10,NO,COL,COL,,28,33
187,3,4,8:45,525,,,COL,30,"McCormick, M. kicks off.",2564,10,NO,COL,COL,70,28,33
188,8,4,8:45,525,,,,,The kick sails into the endzone.,2564,10,NO,COL,NO,,28,33
189,8,4,8:45,525,,,,,"Bayley, B. takes it out of the endzone!",2564,10,NO,COL,NO,,28,33
190,8,4,8:45,525,,,,,"Bayley, B. takes it down the left side.",2564,10,NO,COL,NO,,28,33
191,8,4,8:45,525,,,,,"Bayley, B. cuts across the field.",2564,10,NO,COL,NO,,28,33
192,8,4,8:45,525,,,,,A 42 yard return.,2564,10,NO,COL,NO,,28,33
193,8,4,8:36,516,1,10,NO,42,"Maximus III, B. throws the ball away to avoid the sack.",2564,10,NO,COL,NO,58,28,33
194,8,4,8:19,499,2,10,NO,42,"Rush by Smallwood, D. for a short gain. Tackle by Kamaka, E..",2564,10,NO,COL,NO,58,28,33
195,8,4,8:07,487,3,10,NO,42,"Pass by Maximus III, B. to Smallwood, D. falls incomplete.",2564,10,NO,COL,NO,58,28,33
196,3,4,8:01,481,4,10,NO,42,"Punt by Leg, P. of 45 yards.",2564,10,NO,COL,NO,58,28,33
197,3,4,8:01,481,,,,,"Returned by Bly Jr., A. for 11 yards.",2564,10,NO,COL,COL,,28,33
198,3,4,7:49,469,1,10,COL,23,"Pass by Applehort, R., complete to Miller, H. for 10 yds. Tackle by Fyodorovich, V..",2564,10,NO,COL,COL,77,28,33
199,3,4,7:14,434,1,10,COL,33,"Pass by Applehort, R. to North, F. falls incomplete.",2564,10,NO,COL,COL,67,28,33
200,3,4,7:09,429,2,10,COL,33,"Applehort, R. SACKED by Blackford Oakes - FS for -7 yds.",2564,10,NO,COL,COL,67,28,33
201,3,4,6:42,402,3,17,COL,26,"Pass by Applehort, R. to Wheat, B. falls incomplete.",2564,10,NO,COL,COL,74,28,33
202,8,4,6:39,399,4,17,COL,26,"Punt by McCormick, M. of 59 yards. No return.",2564,10,NO,COL,COL,74,28,33
203,8,4,6:32,392,1,10,NO,14,"Rush by Smallwood, D. for 4 yds. Tackle by Bagwell, N..",2564,10,NO,COL,NO,86,28,33
204,8,4,6:18,378,2,6,NO,18,"Pass by Maximus III, B., complete to Crush, C. for 10 yds. Tackle by Flock, R..",2564,10,NO,COL,NO,82,28,33
205,8,4,5:19,319,1,10,NO,28,"Pass by Maximus III, B. to DiMirio, P. was dropped! Incomplete.",2564,10,NO,COL,NO,72,28,33
206,8,4,5:13,313,2,10,NO,28,"Pass by Maximus III, B., to Smallwood, D.. INTERCEPTION by Tillman, M. at the NO - 35 yard line and returned for 0 yards.",2564,10,NO,COL,NO,72,28,33
207,3,4,4:48,288,1,10,NO,35,"Rush by Grau, M. for 0 yds. Tackle by O'Sullivan, J..",2564,10,NO,COL,COL,35,28,33
208,3,4,4:24,264,2,10,NO,35,"Rush by Kroetch, D. for 3 yds. Tackle by (R) Rax, L..",2564,10,NO,COL,COL,35,28,33
209,3,4,3:57,237,3,7,NO,32,"Applehort, R. SACKED by William H. Harrison - FS for -6 yds.",2564,10,NO,COL,COL,32,28,33
210,8,4,3:26,206,4,13,NO,38,"Punt by McCormick, M. of 38 yards. Touchback.",2564,10,NO,COL,COL,38,28,33
211,8,4,3:21,201,1,10,NO,20,"Pass by Maximus III, B., complete to Law, C. for 36 yds. Tackle by Brister, T..",2564,10,NO,COL,NO,80,28,33
212,8,4,2:18,138,1,10,COL,44,"Pass by Maximus III, B. to Smallwood, D. is incomplete. Broken up by Thibault, A..",2564,10,NO,COL,NO,44,28,33
213,8,4,2:15,135,2,10,COL,44,"Rush by Smallwood, D. for 1 yds. Tackle by Pierno, N..",2564,10,NO,COL,NO,44,28,33
214,8,4,2:04,124,3,9,COL,43,"Pass by Maximus III, B., complete to DiMirio, P. for 6 yds. Tackle by Ramero, R..",2564,10,NO,COL,NO,43,28,33
215,3,4,1:23,83,4,3,COL,37,"Punt by Leg, P. of 37 yards. Touchback.",2564,10,NO,COL,NO,37,28,33
216,3,4,1:19,79,1,10,COL,20,"Applehort, R. throws the ball away to avoid the sack.",2564,10,NO,COL,COL,80,28,33
217,3,4,0:55,55,2,10,COL,20,"Rush by Grau, M. for a short gain. Tackle by King, G..",2564,10,NO,COL,COL,80,28,33
218,3,4,0:55,55,3,10,COL,20,Colorado Yeti : Timeout,2564,10,NO,COL,COL,80,28,33
219,3,4,0:49,49,3,10,COL,20,"Pass by Applehort, R. to Aaron, D. was dropped! Incomplete.",2564,10,NO,COL,COL,80,28,33
220,3,4,0:46,46,4,10,COL,20,"Pass by Applehort, R., complete to Grau, M. for 5 yds. Tackle by Harrison, W..",2564,10,NO,COL,COL,80,28,33
221,3,4,0:46,46,4,5,COL,25,Turnover on downs.,2564,10,NO,COL,COL,75,28,33
222,8,4,0:23,23,1,10,COL,25,"Rush by Smallwood, D. for 5 yds. Tackle by Tillman, M..",2564,10,NO,COL,NO,25,28,33
0,4,1,15:00,3600,,,AZ,30,"Jackson, D. kicks off.",2565,10,AZ,PHI,AZ,70,0,0
1,7,1,15:00,3600,,,,,"Hayden, A. takes it down the middle.",2565,10,AZ,PHI,PHI,,0,0
2,7,1,15:00,3600,,,,,"Hayden, A. sheds a tackler.",2565,10,AZ,PHI,PHI,,0,0
3,7,1,15:00,3600,,,,,It's a footrace!,2565,10,AZ,PHI,PHI,,0,0
4,7,1,15:00,3600,,,,,A 92 yard return.,2565,10,AZ,PHI,PHI,,0,0
5,7,1,14:43,3583,,,,,TOUCHDOWN! (Meoff kick good),2565,10,AZ,PHI,PHI,,7,0
6,7,1,14:43,3583,,,PHI,30,"Meoff, B. kicks off.",2565,10,AZ,PHI,PHI,70,7,0
7,4,1,14:43,3583,,,,,"Barnes, B. takes it down the right side.",2565,10,AZ,PHI,AZ,,7,0
8,4,1,14:43,3583,,,,,"Barnes, B. is finally brought down. A 34 yard return.",2565,10,AZ,PHI,AZ,,7,0
9,4,1,14:35,3575,1,10,AZ,38,"Pass by Fitzpatrick, K., complete to Wachter, J. for 6 yds. Tackle by (R) Felix, L..",2565,10,AZ,PHI,AZ,62,7,0
10,4,1,14:03,3543,2,4,AZ,44,"Rush by Mackworthy, R. for a short gain. Tackle by Weathers III, B..",2565,10,AZ,PHI,AZ,56,7,0
11,4,1,13:49,3529,3,4,AZ,44,"Rush by Mackworthy, R. for 3 yds. Tackle by Lee, J..",2565,10,AZ,PHI,AZ,56,7,0
12,7,1,13:23,3503,4,1,AZ,47,"Punt by Jackson, D. of 53 yards. Touchback.",2565,10,AZ,PHI,AZ,53,7,0
13,7,1,13:19,3499,1,10,PHI,20,"Rush by (R) Brown, M. for 9 yds. Tackle by Tiernan, L..",2565,10,AZ,PHI,PHI,80,7,0
14,7,1,12:54,3474,2,1,PHI,29,"Pass by Noble, L., complete to Weathers III, B. for 13 yds. Tackle by Barnes, B..",2565,10,AZ,PHI,PHI,71,7,0
15,7,1,12:12,3432,1,5,PHI,47,"Outlaws Penalty on Waiters, A.: Too many men on the field.",2565,10,AZ,PHI,PHI,53,7,0
16,7,1,12:12,3432,1,20,PHI,32,"Liberty Penalty on Slax, G.: Unnecessary Roughness.",2565,10,AZ,PHI,PHI,68,7,0
17,7,1,11:46,3406,1,20,PHI,32,"Rush by (R) Brown, M. for 2 yds. Tackle by (R) Earl, B..",2565,10,AZ,PHI,PHI,68,7,0
18,7,1,11:29,3389,2,18,PHI,34,"Pass by Noble, L. to (R) Brown, M. was dropped! Incomplete.",2565,10,AZ,PHI,PHI,66,7,0
19,7,1,11:25,3385,3,18,PHI,34,"Pass by Noble, L. to O'Sullivan, S. falls incomplete.",2565,10,AZ,PHI,PHI,66,7,0
20,4,1,11:22,3382,4,18,PHI,34,"Punt by Meoff, B. of 42 yards. No return.",2565,10,AZ,PHI,PHI,66,7,0
21,4,1,11:15,3375,1,10,AZ,24,"Rush by Mackworthy, R. for 14 yds. Tackle by Hayden, A..",2565,10,AZ,PHI,AZ,76,7,0
22,4,1,10:27,3327,1,10,AZ,38,"Pass by Fitzpatrick, K., complete to Squanch, V. for 9 yds. Tackle by Verns, D..",2565,10,AZ,PHI,AZ,62,7,0
23,4,1,9:49,3289,2,1,AZ,47,"Pass by Fitzpatrick, K., complete to Squanch, V. for 20 yds. Tackle by Lee, J..",2565,10,AZ,PHI,AZ,53,7,0
24,4,1,9:08,3248,1,10,PHI,33,"Rush by Fitzpatrick, K. for a short gain. Tackle by (R) Marchand, J..",2565,10,AZ,PHI,AZ,33,7,0
25,4,1,8:29,3209,2,10,PHI,33,"Pass by Fitzpatrick, K., complete to Crindy, B. for 3 yds. Tackle by Kronen, R..",2565,10,AZ,PHI,AZ,33,7,0
26,4,1,7:53,3173,3,7,PHI,30,"Pass by Fitzpatrick, K., complete to Chess, C. for 15 yds. Tackle by Verns, D..",2565,10,AZ,PHI,AZ,30,7,0
27,4,1,7:09,3129,1,10,PHI,15,"Pass by Fitzpatrick, K., complete to Squanch, V. for 13 yds. Tackle by Tucker, P..",2565,10,AZ,PHI,AZ,15,7,0
28,4,1,6:29,3089,1,2,PHI,2,"Pass by Fitzpatrick, K., complete to Morris, D. for 2 yds.",2565,10,AZ,PHI,AZ,2,7,0
29,4,1,6:06,3066,,,,,TOUCHDOWN! (Jackson kick good),2565,10,AZ,PHI,AZ,,7,7
30,4,1,6:06,3066,,,AZ,30,"Jackson, D. kicks off.",2565,10,AZ,PHI,AZ,70,7,7
31,7,1,6:06,3066,,,,,"Hayden, A. takes it down the middle.",2565,10,AZ,PHI,PHI,,7,7
32,7,1,6:06,3066,,,,,"Hayden, A. is finally brought down. A 35 yard return.",2565,10,AZ,PHI,PHI,,7,7
33,7,1,5:59,3059,1,10,PHI,42,"Rush by (R) Brown, M. for 10 yds. Tackle by Barnes, B..",2565,10,AZ,PHI,PHI,58,7,7
34,7,1,5:34,3034,1,10,AZ,48,"Noble, L. throws the ball away to avoid the sack.",2565,10,AZ,PHI,PHI,48,7,7
35,7,1,5:19,3019,2,5,AZ,43,"Outlaws Penalty on Ramrio, M.: Too many men on the field.",2565,10,AZ,PHI,PHI,43,7,7
36,7,1,5:19,3019,1,10,AZ,38,"Outlaws Penalty on Ramrio, M.: Encroachment.",2565,10,AZ,PHI,PHI,38,7,7
37,7,1,5:19,3019,1,25,PHI,47,"Liberty Penalty on Tyler, J.: Chop Block.",2565,10,AZ,PHI,PHI,53,7,7
38,7,1,4:20,2960,1,25,PHI,47,"Rush by (R) Brown, M. for 8 yds. Tackle by (R) Earl, B..",2565,10,AZ,PHI,PHI,53,7,7
39,7,1,3:55,2935,2,17,AZ,45,"Rush by (R) Brown, M. for 6 yds. Tackle by Dwyer, J..",2565,10,AZ,PHI,PHI,45,7,7
40,7,1,3:28,2908,3,11,AZ,39,"Rush by (R) Brown, M. for 7 yds. Tackle by Dwyer, J..",2565,10,AZ,PHI,PHI,39,7,7
41,4,1,2:55,2875,4,4,AZ,32,"Punt by Meoff, B. of 32 yards. Touchback.",2565,10,AZ,PHI,PHI,32,7,7
42,4,1,2:50,2870,1,10,AZ,20,"Pass by Fitzpatrick, K., complete to Squanch, V. for 10 yds. Tackle by Verns, D..",2565,10,AZ,PHI,AZ,80,7,7
43,4,1,2:11,2831,1,10,AZ,30,"Pass by Fitzpatrick, K., complete to Crindy, B. for 12 yds. Tackle by Kronen, R..",2565,10,AZ,PHI,AZ,70,7,7
44,4,1,1:41,2801,1,10,AZ,42,"Rush by Mackworthy, R. for 4 yds. Tackle by (R) Marchand, J..",2565,10,AZ,PHI,AZ,58,7,7
45,4,1,1:28,2788,2,6,AZ,46,"Pass by Fitzpatrick, K. to Morris, D. is incomplete. Broken up by Hayden, A..",2565,10,AZ,PHI,AZ,54,7,7
46,4,1,1:24,2784,3,6,AZ,46,"Pass by Fitzpatrick, K., complete to Chess, C. for 13 yds. Tackle by Hayden, A..",2565,10,AZ,PHI,AZ,54,7,7
47,4,1,0:52,2752,1,10,PHI,41,"Rush by Mackworthy, R. for 6 yds. Tackle by Lee, J..",2565,10,AZ,PHI,AZ,41,7,7
48,4,1,0:22,2722,2,4,PHI,35,"Pass by Fitzpatrick, K., complete to Mackworthy, R. for 3 yds. Tackle by Tucker, P..",2565,10,AZ,PHI,AZ,35,7,7
49,4,1,0:00,2700,3,1,PHI,32,"Pass by Fitzpatrick, K. to Crindy, B. falls incomplete.",2565,10,AZ,PHI,AZ,32,7,7
50,4,2,15:00,2700,4,1,PHI,32,"49 yard FG by Jackson, D. is NO good.",2565,10,AZ,PHI,AZ,32,7,7
51,7,2,15:00,2700,1,10,PHI,32,"Pass by Noble, L. to Stormblessed, N. was dropped! Incomplete.",2565,10,AZ,PHI,PHI,68,7,7
52,7,2,14:55,2695,2,10,PHI,32,"Rush by (R) Brown, M. for 8 yds. Tackle by Barnes, B..",2565,10,AZ,PHI,PHI,68,7,7
53,7,2,14:25,2665,3,2,PHI,40,"Rush by (R) Brown, M. for 8 yds. Tackle by Tiernan, L..",2565,10,AZ,PHI,PHI,60,7,7
54,7,2,14:01,2641,1,10,PHI,48,"Pass by Noble, L., complete to Stormblessed, N. for 5 yds. Tackle by Davis, A..",2565,10,AZ,PHI,PHI,52,7,7
55,7,2,13:30,2610,2,5,AZ,47,"Rush by O'Sullivan, S. for 1 yds. Tackle by Medved, E..",2565,10,AZ,PHI,PHI,47,7,7
56,7,2,13:09,2589,3,4,AZ,46,"Pass by Noble, L., complete to Slax, G. for 7 yds. Tackle by Morris, D..",2565,10,AZ,PHI,PHI,46,7,7
57,7,2,12:29,2549,1,25,PHI,46,"Liberty Penalty on Hayes, R.: Unnecessary Roughness.",2565,10,AZ,PHI,PHI,54,7,7
58,7,2,12:09,2529,1,25,PHI,46,"Rush by (R) Brown, M. for 6 yds. Tackle by Dwyer, J..",2565,10,AZ,PHI,PHI,54,7,7
59,7,2,11:43,2503,2,19,AZ,48,"Rush by O'Sullivan, C. for 2 yds. Tackle by (R) Earl, B..",2565,10,AZ,PHI,PHI,48,7,7
60,7,2,11:18,2478,3,17,AZ,46,"Pass by Noble, L., to O'Sullivan, S.. INTERCEPTION by Barnes, B. at the AZ - 37 yard line and returned for 8 yards.",2565,10,AZ,PHI,PHI,46,7,7
61,4,2,10:51,2451,1,10,AZ,45,"Pass by Fitzpatrick, K., complete to Morris, D. for 11 yds. Tackle by Hayden, A..",2565,10,AZ,PHI,AZ,55,7,7
62,4,2,10:18,2418,1,10,PHI,44,"Pass by Fitzpatrick, K., complete to Crindy, B. for 6 yds. Tackle by StoneHandsBot, Z..",2565,10,AZ,PHI,AZ,44,7,7
63,4,2,9:49,2389,2,4,PHI,38,"Rush by Mackworthy, R. for 2 yds. Tackle by David, M..",2565,10,AZ,PHI,AZ,38,7,7
