,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
185,1,4,07:32,452,1,10,NO,13,"Pass by Gambino, C., complete to (R) Nagasawa, Y. for 7 yds. Tackle by Harrison, W..",2932,12,14,NO,BAL,BAL,13,21,14
186,1,4,07:10,430,2,3,NO,6,"Rush by Taylor, O. for 5 yds. Tackle by O'Sullivan, J..",2932,12,14,NO,BAL,BAL,6,21,14
187,1,4,06:42,402,1,1,NO,1,Rush by Owen Taylor for 1 yds.,2932,12,14,NO,BAL,BAL,1,21,14
188,1,4,06:34,394,,,,,TOUCHDOWN! (Turkleton kick NO good),2932,12,14,NO,BAL,BAL,,27,14
189,1,4,06:34,394,,,BAL,30,"Turkleton, T. kicks off.",2932,12,14,NO,BAL,BAL,70,27,14
190,8,4,06:34,394,,,NO,11,"Kickoff of 64 yards. Returned by Fyodorovich, V. for 5 yards.",2932,12,14,NO,BAL,NO,89,27,14
191,8,4,06:30,390,1,10,NO,11,"Pass by Maximus III, B., complete to Storm, B. for 21 yds. Tackle by Fletcher, G..",2932,12,14,NO,BAL,NO,89,27,14
192,8,4,05:46,346,1,10,NO,32,"Pass by Maximus III, B., complete to Gore, B. for 8 yds. Tackle by Arnold, D..",2932,12,14,NO,BAL,NO,68,27,14
193,8,4,05:15,315,2,2,NO,40,"Rush by Gore, B. for a short gain. Tackle by Mbanefo, K..",2932,12,14,NO,BAL,NO,60,27,14
194,8,4,04:59,299,3,2,NO,40,"Rush by Gore, B. for 9 yds. Tackle by Roenick, A..",2932,12,14,NO,BAL,NO,60,27,14
195,8,4,04:32,272,1,10,NO,49,"Rush by Maximus III, B. for 2 yds. Tackle by (R) Hobbs, J..",2932,12,14,NO,BAL,NO,51,27,14
196,8,4,04:14,254,2,8,BAL,49,"Rush by Gore, B. for 1 yds. Tackle by (R) Hobbs, J..",2932,12,14,NO,BAL,NO,49,27,14
197,8,4,04:03,243,3,7,BAL,48,"Pass by Maximus III, B. to (R) Halvorsen, T. is incomplete. Broken up by Arnold, D..",2932,12,14,NO,BAL,NO,48,27,14
198,8,4,03:56,236,4,7,BAL,48,"Pass by Maximus III, B., complete to Storm, B. for 8 yds. Tackle by Fletcher, G..",2932,12,14,NO,BAL,NO,48,27,14
199,8,4,03:25,205,1,10,BAL,40,"Pass by Maximus III, B. to (R) Halvorsen, T. is incomplete. Broken up by (R) Schneider, D..",2932,12,14,NO,BAL,NO,40,27,14
200,8,4,03:20,200,2,10,BAL,40,"Pass by Maximus III, B. to Storm, B. falls incomplete.",2932,12,14,NO,BAL,NO,40,27,14
201,8,4,03:17,197,3,10,BAL,40,"Pass by Maximus III, B., complete to DiMirio, P. for 12 yds. Tackle by Fletcher, G..",2932,12,14,NO,BAL,NO,40,27,14
202,8,4,02:40,160,1,10,BAL,28,"Pass by Maximus III, B., complete to (R) Halvorsen, T. for 11 yds. Tackle by Arnold, D..",2932,12,14,NO,BAL,NO,28,27,14
203,8,4,02:40,160,1,10,BAL,17,Maximus III spikes the ball to stop the clock,2932,12,14,NO,BAL,NO,17,27,14
204,8,4,02:02,122,2,10,BAL,17,"Rush by Gore, B. for 6 yds. Tackle by Oakes, B..",2932,12,14,NO,BAL,NO,17,27,14
205,8,4,02:02,122,3,4,BAL,11,New Orleans Second Line : Timeout,2932,12,14,NO,BAL,NO,11,27,14
206,8,4,01:30,90,3,4,BAL,11,"Pass by Maximus III, B. to Gore, B. is incomplete. Broken up by (R) Trout, C..",2932,12,14,NO,BAL,NO,11,27,14
207,8,4,01:27,87,4,4,BAL,11,"Pass by Maximus III, B., complete to (R) Halvorsen, T. for 11 yds.",2932,12,14,NO,BAL,NO,11,27,14
208,8,4,00:54,54,,,,,TOUCHDOWN! (Meoff kick good),2932,12,14,NO,BAL,NO,,27,21
209,1,4,00:54,54,,,NO,38,"Onsides Kickoff by Meoff, B. of 11 yards. Returned by L'Alto, V. for 3 yards.",2932,12,14,NO,BAL,BAL,38,27,21
210,1,4,00:51,51,1,10,NO,38,"Rush by Summer, A. for 3 yds. Tackle by Mills, B..",2932,12,14,NO,BAL,BAL,38,27,21
211,1,4,00:29,29,2,7,NO,35,"Rush by Taylor, O. for 10 yds. Tackle by Goodson, N..",2932,12,14,NO,BAL,BAL,35,27,21
212,1,4,00:00,0,1,10,NO,25,"Rush by Taylor, O. for 4 yds. Tackle by Keita, T..",2932,12,14,NO,BAL,BAL,25,27,21
0,4,1,15:00,3600,,,AZ,30,"Jackson, D. kicks off.",2933,12,14,AZ,OCO,AZ,70,0,0
1,5,1,15:00,3600,,,,,The kick sails into the endzone.,2933,12,14,AZ,OCO,OCO,,0,0
2,5,1,15:00,3600,,,,,"Bly Jr., A. takes it out of the endzone!",2933,12,14,AZ,OCO,OCO,,0,0
3,5,1,15:00,3600,,,OCO,9,"Kickoff of 81 yards. Returned by Bly Jr., A. for 9 yards.",2933,12,14,AZ,OCO,OCO,91,0,0
4,5,1,14:55,3595,1,10,OCO,9,"Pass by Showbiz, G., complete to Zephyrous, S. for 3 yds. Tackle by Selich, A..",2933,12,14,AZ,OCO,OCO,91,0,0
5,5,1,14:20,3560,2,7,OCO,12,"Pass by Showbiz, G. to Crush, C. falls incomplete.",2933,12,14,AZ,OCO,OCO,88,0,0
6,5,1,14:15,3555,3,7,OCO,12,"Pass by Showbiz, G., to Crush, C.. INTERCEPTION by Barnes, B. at the OCO - 21 yard line and returned for 16 yards.",2933,12,14,AZ,OCO,OCO,88,0,0
7,4,1,13:52,3532,1,5,OCO,5,"Rush by (R) Shady, S. for 0 yds. Tackle by Grithead, D..",2933,12,14,AZ,OCO,AZ,5,0,0
8,4,1,13:31,3511,2,20,OCO,20,"Outlaws Penalty on Robotman, B.: Clipping.",2933,12,14,AZ,OCO,AZ,20,0,0
9,4,1,13:17,3497,2,20,OCO,20,"Pass by Fitzpatrick, K. to Squanch, V. was dropped! Incomplete.",2933,12,14,AZ,OCO,AZ,20,0,0
10,4,1,13:14,3494,3,20,OCO,20,"Pass by Fitzpatrick, K., complete to Willie, T. for 20 yds.",2933,12,14,AZ,OCO,AZ,20,0,0
11,4,1,12:40,3460,,,,,TOUCHDOWN! (Jackson kick good),2933,12,14,AZ,OCO,AZ,,0,7
12,4,1,12:40,3460,,,AZ,30,"Jackson, D. kicks off.",2933,12,14,AZ,OCO,AZ,70,0,7
13,5,1,12:40,3460,,,OCO,32,"Kickoff of 65 yards. Returned by Bly Jr., A. for 27 yards.",2933,12,14,AZ,OCO,OCO,68,0,7
14,5,1,12:30,3450,1,10,OCO,32,"Showbiz, G. throws the ball away to avoid the sack.",2933,12,14,AZ,OCO,OCO,68,0,7
15,5,1,12:11,3431,2,10,OCO,32,"Pass by Showbiz, G. to Atwell, T. is incomplete. Broken up by Selich, A..",2933,12,14,AZ,OCO,OCO,68,0,7
16,5,1,12:08,3428,3,10,OCO,32,"Pass by Showbiz, G. to (R) Helanen, T. is incomplete. Broken up by Morris, D..",2933,12,14,AZ,OCO,OCO,68,0,7
17,4,1,12:01,3421,4,10,OCO,32,"Punt by Anderson, A. of 35 yards.",2933,12,14,AZ,OCO,OCO,68,0,7
18,4,1,12:01,3421,,,,,"Returned by Barnes, B. for 19 yards.",2933,12,14,AZ,OCO,AZ,,0,7
19,4,1,11:47,3407,1,10,OCO,48,"Rush by (R) Asipi III, A. for 0 yds. Tackle by Winchester, A..",2933,12,14,AZ,OCO,AZ,48,0,7
20,4,1,11:31,3391,2,10,OCO,48,"Pass by Fitzpatrick, K., complete to (R) Moore, S. for 6 yds. Tackle by Bly Jr., A..",2933,12,14,AZ,OCO,AZ,48,0,7
21,4,1,10:58,3358,3,4,OCO,42,"Rush by (R) Asipi III, A. for 9 yds. Tackle by Spector, M..",2933,12,14,AZ,OCO,AZ,42,0,7
22,4,1,10:27,3327,1,10,OCO,33,"Rush by (R) Shady, S. for 7 yds. Tackle by Ramero, R..",2933,12,14,AZ,OCO,AZ,33,0,7
23,4,1,09:56,3296,2,3,OCO,26,"Rush by (R) Asipi III, A. for 6 yds. Tackle by Brown, M..",2933,12,14,AZ,OCO,AZ,26,0,7
24,4,1,09:41,3281,1,10,OCO,20,"Pass by Fitzpatrick, K., complete to Squanch, V. for 11 yds. Tackle by Bly Jr., A..",2933,12,14,AZ,OCO,AZ,20,0,7
25,4,1,09:11,3251,1,9,OCO,9,"Rush by (R) Shady, S. for 5 yds. Tackle by Brown, M..",2933,12,14,AZ,OCO,AZ,9,0,7
26,4,1,08:48,3228,2,4,OCO,4,"Rush by (R) Shady, S. for 2 yds. Tackle by Sierra, R..",2933,12,14,AZ,OCO,AZ,4,0,7
27,4,1,08:30,3210,3,2,OCO,2,"Rush by (R) Asipi III, A. for a short gain. Tackle by (R) Rice, J..",2933,12,14,AZ,OCO,AZ,2,0,7
28,4,1,08:11,3191,4,2,OCO,2,"19 yard FG by Jackson, D. is good.",2933,12,14,AZ,OCO,AZ,2,0,10
29,4,1,08:11,3191,,,AZ,30,"Jackson, D. kicks off.",2933,12,14,AZ,OCO,AZ,70,0,10
30,5,1,08:11,3191,,,OCO,27,"Kickoff of 64 yards. Returned by Bly Jr., A. for 21 yards.",2933,12,14,AZ,OCO,OCO,73,0,10
31,5,1,08:05,3185,1,10,OCO,27,"Pass by Showbiz, G., complete to Adams, R. for 0 yds. Tackle by (R) Mughes, H..",2933,12,14,AZ,OCO,OCO,73,0,10
32,5,1,07:25,3145,2,10,OCO,27,"Pass by Showbiz, G. to Adams, R. falls incomplete.",2933,12,14,AZ,OCO,OCO,73,0,10
33,5,1,07:22,3142,3,10,OCO,27,"Pass by Showbiz, G., complete to (R) Helanen, T. for 9 yds. Tackle by Selich, A..",2933,12,14,AZ,OCO,OCO,73,0,10
34,4,1,06:43,3103,4,1,OCO,36,"Punt by Anderson, A. of 48 yards. No return.",2933,12,14,AZ,OCO,OCO,64,0,10
35,4,1,06:34,3094,1,10,AZ,16,"Rush by (R) Shady, S. for 9 yds. Tackle by Grithead, D..",2933,12,14,AZ,OCO,AZ,84,0,10
36,4,1,06:02,3062,2,1,AZ,25,"Rush by (R) Shady, S. for 3 yds. Tackle by Ramero, R..",2933,12,14,AZ,OCO,AZ,75,0,10
37,4,1,05:38,3038,1,10,AZ,28,"Pass by Fitzpatrick, K. to Willie, T. falls incomplete.",2933,12,14,AZ,OCO,AZ,72,0,10
38,4,1,05:31,3031,2,10,AZ,28,"Pass by Fitzpatrick, K., complete to (R) Asipi III, A. for 29 yds. Tackle by Bly Jr., A..",2933,12,14,AZ,OCO,AZ,72,0,10
39,4,1,04:22,2962,1,10,OCO,43,"Rush by (R) Shady, S. for a short gain. Tackle by Sierra, R..",2933,12,14,AZ,OCO,AZ,43,0,10
40,4,1,04:05,2945,2,10,OCO,43,"Rush by (R) Shady, S. for 2 yds. Tackle by Grithead, D..",2933,12,14,AZ,OCO,AZ,43,0,10
41,4,1,03:44,2924,3,8,OCO,41,"Pass by Fitzpatrick, K., complete to (R) Asipi III, A. for 6 yds. Tackle by Bly Jr., A..",2933,12,14,AZ,OCO,AZ,41,0,10
42,4,1,03:22,2902,4,2,OCO,35,"Pass by Fitzpatrick, K. to Squanch, V. is incomplete. Broken up by Grithead, D..",2933,12,14,AZ,OCO,AZ,35,0,10
43,4,1,03:22,2902,4,2,OCO,35,Turnover on downs.,2933,12,14,AZ,OCO,AZ,35,0,10
44,5,1,03:15,2895,1,10,OCO,35,"Pass by Showbiz, G., complete to Crush, C. for 35 yds. Tackle by (R) Mughes, H..",2933,12,14,AZ,OCO,OCO,65,0,10
45,5,1,02:12,2832,1,10,AZ,30,"Pass by Showbiz, G., complete to Adams, R. for a short gain. Tackle by Selich, A..",2933,12,14,AZ,OCO,OCO,30,0,10
46,5,1,01:37,2797,2,10,AZ,30,"Pass by Showbiz, G., complete to Adams, R. for 3 yds. Tackle by Morris, D..",2933,12,14,AZ,OCO,OCO,30,0,10
47,5,1,01:11,2771,3,7,AZ,27,"Pass by Showbiz, G. to Atwell, T. was dropped! Incomplete.",2933,12,14,AZ,OCO,OCO,27,0,10
48,5,1,01:06,2766,4,7,AZ,27,"44 yard FG by Anderson, A. is good.",2933,12,14,AZ,OCO,OCO,27,3,10
49,5,1,01:06,2766,,,OCO,30,"Anderson, A. kicks off.",2933,12,14,AZ,OCO,OCO,70,3,10
50,4,1,01:06,2766,,,AZ,31,"Kickoff of 69 yards. Returned by Barnes, B. for 30 yards.",2933,12,14,AZ,OCO,AZ,69,3,10
51,4,1,00:57,2757,1,10,AZ,31,"Rush by (R) Asipi III, A. for 8 yds. Tackle by Brown, M..",2933,12,14,AZ,OCO,AZ,69,3,10
52,4,1,00:20,2720,2,2,AZ,39,"Rush by Fitzpatrick, K. for 2 yds. Tackle by Sierra, R..",2933,12,14,AZ,OCO,AZ,61,3,10
53,4,1,00:00,2700,1,10,AZ,41,"Pass by Fitzpatrick, K., complete to Squanch, V. for 43 yds. Tackle by Grithead, D..",2933,12,14,AZ,OCO,AZ,59,3,10
54,4,2,15:00,2700,1,10,OCO,16,"Rush by (R) Shady, S. for 4 yds. Tackle by Brown, M..",2933,12,14,AZ,OCO,AZ,16,3,10
55,4,2,14:38,2678,2,6,OCO,12,"Rush by (R) Asipi III, A. for 5 yds. Tackle by Brown, M..",2933,12,14,AZ,OCO,AZ,12,3,10
56,4,2,14:05,2645,3,1,OCO,7,"Pass by Fitzpatrick, K. to (R) Asipi III, A. was dropped! Incomplete.",2933,12,14,AZ,OCO,AZ,7,3,10
57,4,2,14:00,2640,4,1,OCO,7,"24 yard FG by Jackson, D. is good.",2933,12,14,AZ,OCO,AZ,7,3,13
58,4,2,14:00,2640,,,AZ,30,"Jackson, D. kicks off.",2933,12,14,AZ,OCO,AZ,70,3,13
59,5,2,14:00,2640,,,,,The kick sails into the endzone.,2933,12,14,AZ,OCO,OCO,,3,13
60,5,2,14:00,2640,,,,,"Broxton, J. takes it out of the endzone!",2933,12,14,AZ,OCO,OCO,,3,13
61,5,2,14:00,2640,,,OCO,11,"Kickoff of 78 yards. Returned by Broxton, J. for 11 yards.",2933,12,14,AZ,OCO,OCO,89,3,13
62,5,2,13:58,2638,1,10,OCO,11,"Pass by Showbiz, G. to Zephyrous, S. falls incomplete.",2933,12,14,AZ,OCO,OCO,89,3,13
63,5,2,13:52,2632,2,10,OCO,11,"Pass by Showbiz, G., complete to Zephyrous, S. for 9 yds. Tackle by Earl, B..",2933,12,14,AZ,OCO,OCO,89,3,13
64,5,2,13:13,2593,3,1,OCO,20,"Pass by Showbiz, G. to Atwell, T. falls incomplete.",2933,12,14,AZ,OCO,OCO,80,3,13
65,4,2,13:09,2589,4,1,OCO,20,"Punt by Anderson, A. of 37 yards.",2933,12,14,AZ,OCO,OCO,80,3,13
66,4,2,13:09,2589,,,,,"Returned by Barnes, B. for 17 yards.",2933,12,14,AZ,OCO,AZ,,3,13
67,4,2,12:59,2579,1,10,OCO,40,"Pass by Fitzpatrick, K., to Squanch, V.. INTERCEPTION by Bly Jr., A. at the OCO - 31 yard line and returned for 0 yards.",2933,12,14,AZ,OCO,AZ,40,3,13
68,5,2,12:41,2561,1,10,OCO,31,"Rush by Adams, R. for 0 yds. Tackle by Sackerman, F..",2933,12,14,AZ,OCO,OCO,69,3,13
69,5,2,12:16,2536,2,10,OCO,31,"Pass by Showbiz, G. to (R) Sunnycursed, N. falls incomplete.",2933,12,14,AZ,OCO,OCO,69,3,13
70,5,2,12:10,2530,3,10,OCO,31,"Pass by Showbiz, G. to Crush, C. falls incomplete.",2933,12,14,AZ,OCO,OCO,69,3,13
71,4,2,12:05,2525,4,10,OCO,31,"Punt by Anderson, A. of 40 yards. No return.",2933,12,14,AZ,OCO,OCO,69,3,13
72,4,2,11:56,2516,1,10,AZ,28,"Rush by (R) Shady, S. for 1 yds. Tackle by Ramero, R..",2933,12,14,AZ,OCO,AZ,72,3,13
73,4,2,11:34,2494,2,9,AZ,29,"Pass by Fitzpatrick, K. to Squanch, V. falls incomplete.",2933,12,14,AZ,OCO,AZ,71,3,13
74,4,2,11:30,2490,3,9,AZ,29,"Pass by Fitzpatrick, K., complete to (R) Asipi III, A. for 2 yds. Tackle by Ramero, R..",2933,12,14,AZ,OCO,AZ,71,3,13
75,5,2,11:00,2460,4,7,AZ,31,"Punt by Jackson, D. of 45 yards.",2933,12,14,AZ,OCO,AZ,69,3,13
76,5,2,11:00,2460,,,,,"Returned by Bly Jr., A. for 12 yards.",2933,12,14,AZ,OCO,OCO,,3,13
77,5,2,10:48,2448,1,10,OCO,35,"Pass by Showbiz, G. to Zephyrous, S. falls incomplete.",2933,12,14,AZ,OCO,OCO,65,3,13
78,5,2,10:43,2443,2,10,OCO,35,"Pass by Showbiz, G. to (R) Sunnycursed, N. falls incomplete.",2933,12,14,AZ,OCO,OCO,65,3,13
79,5,2,10:40,2440,3,10,OCO,35,"Pass by Showbiz, G. to Adams, R. is incomplete. Broken up by Barnes, B..",2933,12,14,AZ,OCO,OCO,65,3,13
80,4,2,10:37,2437,4,10,OCO,35,"Punt by Anderson, A. of 64 yards. Touchback.",2933,12,14,AZ,OCO,OCO,65,3,13
81,4,2,10:32,2432,1,10,AZ,20,"Pass by Fitzpatrick, K., complete to (R) Moore, S. for 1 yds. Tackle by Brown, M..",2933,12,14,AZ,OCO,AZ,80,3,13
82,4,2,10:05,2405,2,9,AZ,21,"Pass by Fitzpatrick, K., complete to (R) Shady, S. for 7 yds. Tackle by Spector, M..",2933,12,14,AZ,OCO,AZ,79,3,13
83,4,2,09:37,2377,3,2,AZ,28,"Rush by (R) Asipi III, A. for 1 yds. Tackle by Grithead, D..",2933,12,14,AZ,OCO,AZ,72,3,13
84,5,2,09:15,2355,4,1,AZ,29,"Punt by Jackson, D. of 31 yards. No return.",2933,12,14,AZ,OCO,AZ,71,3,13
85,5,2,09:05,2345,1,10,OCO,40,"Showbiz, G. SACKED by Footballer Sackerman - DT for -11 yds.",2933,12,14,AZ,OCO,OCO,60,3,13
86,5,2,08:40,2320,2,21,OCO,29,"Pass by Showbiz, G. to Atwell, T. was dropped! Incomplete.",2933,12,14,AZ,OCO,OCO,71,3,13
87,5,2,08:34,2314,3,21,OCO,29,"Pass by Showbiz, G., complete to Zephyrous, S. for 1 yds. Tackle by Dwyer, J..",2933,12,14,AZ,OCO,OCO,71,3,13
88,4,2,07:59,2279,4,20,OCO,30,"Punt by Anderson, A. of 70 yards. Touchback.",2933,12,14,AZ,OCO,OCO,70,3,13
89,4,2,07:54,2274,1,15,AZ,15,"Outlaws Penalty on Squanch, V.: Illegal Substitution",2933,12,14,AZ,OCO,AZ,85,3,13
90,4,2,07:54,2274,1,10,AZ,25,"Otters Penalty on Brown, M.: Tripping.",2933,12,14,AZ,OCO,AZ,75,3,13
91,4,2,07:40,2260,1,10,AZ,25,"Pass by Fitzpatrick, K., complete to Crindy, B. for 20 yds. Tackle by Brown, M..",2933,12,14,AZ,OCO,AZ,75,3,13
92,4,2,06:47,2207,1,10,AZ,45,"Pass by Fitzpatrick, K., to Willie, T.. INTERCEPTION by Broxton, J. at the OCO - 47 yard line and returned for 0 yards.",2933,12,14,AZ,OCO,AZ,55,3,13
93,5,2,06:25,2185,1,10,OCO,47,"Rush by Adams, R. for 8 yds. Tackle by Earl, B..",2933,12,14,AZ,OCO,OCO,53,3,13
94,5,2,06:07,2167,2,2,AZ,45,"Pass by Showbiz, G., complete to (R) Sunnycursed, N. for 14 yds. Tackle by Morris, D..",2933,12,14,AZ,OCO,OCO,45,3,13
95,5,2,05:18,2118,1,10,AZ,31,"Rush by Adams, R. for a short gain. Tackle by Sackerman, F..",2933,12,14,AZ,OCO,OCO,31,3,13
96,5,2,05:03,2103,2,10,AZ,31,"Rush by Adams, R. for 13 yds. Tackle by Hobbs, S..",2933,12,14,AZ,OCO,OCO,31,3,13
97,5,2,04:21,2061,1,10,AZ,18,"Pass by Showbiz, G., complete to Zephyrous, S. for 5 yds. Tackle by Hobbs, S..",2933,12,14,AZ,OCO,OCO,18,3,13
98,5,2,03:51,2031,2,5,AZ,13,"Pass by Showbiz, G. to Atwell, T. is incomplete. Broken up by Selich, A..",2933,12,14,AZ,OCO,OCO,13,3,13
99,5,2,03:44,2024,3,5,AZ,13,"Rush by Adams, R. for 1 yds. Tackle by Sackerman, F..",2933,12,14,AZ,OCO,OCO,13,3,13
100,5,2,03:26,2006,4,4,AZ,12,"29 yard FG by Anderson, A. is good.",2933,12,14,AZ,OCO,OCO,12,6,13
101,5,2,03:26,2006,,,OCO,30,"Anderson, A. kicks off.",2933,12,14,AZ,OCO,OCO,70,6,13
102,4,2,03:26,2006,,,,,"Morris, D. takes it down the left side.",2933,12,14,AZ,OCO,AZ,,6,13
103,4,2,03:26,2006,,,,,"Morris, D. has blockers in front of him.",2933,12,14,AZ,OCO,AZ,,6,13
104,4,2,03:26,2006,,,,,A 44 yard return.,2933,12,14,AZ,OCO,AZ,,6,13
105,4,2,03:15,1995,1,10,OCO,49,"Rush by Fitzpatrick, K. for -2 yds. Tackle by Clegane, G..",2933,12,14,AZ,OCO,AZ,49,6,13
106,4,2,02:55,1975,2,12,AZ,49,"Pass by Fitzpatrick, K. to Squanch, V. is incomplete. Broken up by Bly Jr., A..",2933,12,14,AZ,OCO,AZ,51,6,13
107,4,2,02:49,1969,1,10,OCO,36,"Otters Penalty on (R) Rice, J.: Facemask.",2933,12,14,AZ,OCO,AZ,36,6,13
108,4,2,02:26,1946,1,10,OCO,36,"Rush by (R) Shady, S. for 5 yds. Tackle by Brown, M..",2933,12,14,AZ,OCO,AZ,36,6,13
109,4,2,01:50,1910,2,20,OCO,46,"Outlaws Penalty on Robotman, B.: Clipping.",2933,12,14,AZ,OCO,AZ,46,6,13
110,4,2,01:39,1899,2,20,OCO,46,"Rush by (R) Shady, S. for a short gain. Tackle by Brown, M..",2933,12,14,AZ,OCO,AZ,46,6,13
111,4,2,01:39,1899,3,20,OCO,46,Arizona Outlaws : Timeout,2933,12,14,AZ,OCO,AZ,46,6,13
112,4,2,01:27,1887,3,20,OCO,46,"Rush by (R) Asipi III, A. for 5 yds. Tackle by Broxton, J..",2933,12,14,AZ,OCO,AZ,46,6,13
113,4,2,01:27,1887,4,15,OCO,41,Arizona Outlaws : Timeout,2933,12,14,AZ,OCO,AZ,41,6,13
114,5,2,01:06,1866,4,15,OCO,41,"Punt by Jackson, D. of 41 yards. Touchback.",2933,12,14,AZ,OCO,AZ,41,6,13
115,5,2,01:02,1862,1,10,OCO,20,"Pass by Showbiz, G., complete to (R) Sunnycursed, N. for 5 yds. Tackle by Morris, D..",2933,12,14,AZ,OCO,OCO,80,6,13
116,5,2,01:02,1862,2,5,OCO,25,Orange County Otters : Timeout,2933,12,14,AZ,OCO,OCO,75,6,13
117,5,2,00:43,1843,2,5,OCO,25,"Pass by Showbiz, G., complete to Adams, R. for 12 yds. Tackle by Barnes, B..",2933,12,14,AZ,OCO,OCO,75,6,13
118,5,2,00:43,1843,1,10,OCO,37,Orange County Otters : Timeout,2933,12,14,AZ,OCO,OCO,63,6,13
119,5,2,00:11,1811,1,10,OCO,37,"Pass by Showbiz, G. to Crush, C. falls incomplete.",2933,12,14,AZ,OCO,OCO,63,6,13
120,5,2,00:04,1804,2,10,OCO,37,"Showbiz, G. SACKED by Mark David - DT for -6 yds.",2933,12,14,AZ,OCO,OCO,63,6,13
121,5,3,15:00,1800,,,OCO,30,"Anderson, A. kicks off.",2933,12,14,AZ,OCO,OCO,70,6,13
122,4,3,15:00,1800,,,,,The kick sails into the endzone.,2933,12,14,AZ,OCO,AZ,,6,13
123,4,3,15:00,1800,,,,,"Morris, D. takes it out of the endzone!",2933,12,14,AZ,OCO,AZ,,6,13
124,4,3,15:00,1800,,,AZ,22,"Kickoff of 75 yards. Returned by Morris, D. for 22 yards.",2933,12,14,AZ,OCO,AZ,78,6,13
125,4,3,14:55,1795,1,10,AZ,22,"Rush by (R) Shady, S. for 24 yds. Tackle by Bly Jr., A..",2933,12,14,AZ,OCO,AZ,78,6,13
126,4,3,13:53,1733,1,10,AZ,46,"Pass by Fitzpatrick, K., complete to Squanch, V. for 6 yds. Tackle by Bly Jr., A..",2933,12,14,AZ,OCO,AZ,54,6,13
127,4,3,13:24,1704,1,10,OCO,32,"Otters Penalty on Bagwell, N.: Unsportsmanlike Conduct.",2933,12,14,AZ,OCO,AZ,32,6,13
128,4,3,13:04,1684,1,10,OCO,32,"Fitzpatrick, K. SACKED by Angus Winchester - DE for -6 yds.",2933,12,14,AZ,OCO,AZ,32,6,13
129,4,3,12:31,1651,2,16,OCO,38,"Rush by (R) Asipi III, A. for a short gain. Tackle by Brown, M..",2933,12,14,AZ,OCO,AZ,38,6,13
130,4,3,12:18,1638,3,16,OCO,38,"Pass by Fitzpatrick, K. to (R) Moore, S. was dropped! Incomplete.",2933,12,14,AZ,OCO,AZ,38,6,13
131,5,3,12:12,1632,4,16,OCO,38,"Punt by Jackson, D. of 38 yards. Touchback.",2933,12,14,AZ,OCO,AZ,38,6,13
132,5,3,12:07,1627,1,10,OCO,20,"Rush by Zephyrous, S. for a short gain. Tackle by David, M..",2933,12,14,AZ,OCO,OCO,80,6,13
133,5,3,11:44,1604,2,10,OCO,20,"Pass by Showbiz, G. to Crush, C. falls incomplete.",2933,12,14,AZ,OCO,OCO,80,6,13
134,5,3,11:38,1598,3,10,OCO,20,"Pass by Showbiz, G., complete to Atwell, T. for 5 yds. Tackle by (R) Mughes, H..",2933,12,14,AZ,OCO,OCO,80,6,13
135,4,3,11:13,1573,4,5,OCO,25,"Punt by Anderson, A. of 60 yards.",2933,12,14,AZ,OCO,OCO,75,6,13
136,4,3,11:13,1573,,,,,"Returned by Barnes, B. for 6 yards.",2933,12,14,AZ,OCO,AZ,,6,13
137,4,3,11:02,1562,1,10,AZ,21,"Rush by (R) Asipi III, A. for 4 yds. Tackle by Ramero, R..",2933,12,14,AZ,OCO,AZ,79,6,13
138,4,3,10:39,1539,2,6,AZ,25,"Rush by (R) Shady, S. for 1 yds. Tackle by Grithead, D..",2933,12,14,AZ,OCO,AZ,75,6,13
139,4,3,10:12,1512,3,5,AZ,26,"Rush by (R) Asipi III, A. for 6 yds. Tackle by Brown, M..",2933,12,14,AZ,OCO,AZ,74,6,13
140,4,3,09:53,1493,1,10,AZ,32,"Pass by Fitzpatrick, K., complete to (R) Asipi III, A. for 9 yds. Tackle by Bly Jr., A..",2933,12,14,AZ,OCO,AZ,68,6,13
141,4,3,08:52,1432,2,1,AZ,41,"Rush by (R) Shady, S. for 7 yds. Tackle by Grithead, D..",2933,12,14,AZ,OCO,AZ,59,6,13
142,4,3,08:27,1407,1,10,AZ,48,"Rush by (R) Shady, S. for a short gain. Tackle by Winchester, A..",2933,12,14,AZ,OCO,AZ,52,6,13
143,4,3,08:06,1386,2,10,AZ,48,"Rush by (R) Shady, S. for 8 yds. Tackle by Spector, M..",2933,12,14,AZ,OCO,AZ,52,6,13
144,4,3,07:39,1359,3,2,OCO,44,"Rush by (R) Asipi III, A. for 1 yds. Tackle by Grithead, D..",2933,12,14,AZ,OCO,AZ,44,6,13
145,5,3,07:27,1347,4,1,OCO,43,"Punt by Jackson, D. of 43 yards. Touchback.",2933,12,14,AZ,OCO,AZ,43,6,13
146,5,3,07:23,1343,1,10,OCO,20,"Rush by Adams, R. for 3 yds. Tackle by David, M..",2933,12,14,AZ,OCO,OCO,80,6,13
147,5,3,06:55,1315,2,7,OCO,23,"Showbiz, G. SACKED by Mark David - DT for -4 yds.",2933,12,14,AZ,OCO,OCO,77,6,13
148,5,3,06:12,1272,3,11,OCO,19,"Pass by Showbiz, G. to Adams, R. falls incomplete.",2933,12,14,AZ,OCO,OCO,81,6,13
