,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
53,9,2,10:48,2448,1,10,NO,37,"Pass by Jenkins, R., complete to Parker, J. for 37 yds.",4618,18,13,CHI,NO,CHI,37,10,7
54,9,2,09:50,2390,,,,,TOUCHDOWN! (Fulture kick good),4618,18,13,CHI,NO,CHI,,10,14
55,8,2,09:50,2390,,,,,"Kickoff by Fulture, K. deep into the endzone. Jones, B. kneels for a touchback.",4618,18,13,CHI,NO,NO,,10,14
56,8,2,09:50,2390,1,10,NO,20,"Pass by Francisco, S. to von Matt, J. was dropped! Incomplete.",4618,18,13,CHI,NO,NO,80,10,14
57,8,2,09:43,2383,2,10,NO,20,"Pass by Francisco, S., complete to Gump, F. for 5 yds. Tackle by Watkins, R..",4618,18,13,CHI,NO,NO,80,10,14
58,8,2,09:03,2343,3,5,NO,25,"Rush by Francisco, S. for 0 yds. Tackle by Oats, S..",4618,18,13,CHI,NO,NO,75,10,14
59,9,2,08:35,2315,4,5,NO,25,"Punt by Frost, A. of 41 yards.",4618,18,13,CHI,NO,NO,75,10,14
60,9,2,08:35,2315,,,,,"Returned by Brown, M. for 2 yards.",4618,18,13,CHI,NO,CHI,,10,14
61,9,2,08:23,2303,1,10,CHI,36,"Pass by Jenkins, R., complete to Jackson, A. for 10 yds. Tackle by Taylor, D..",4618,18,13,CHI,NO,CHI,64,10,14
62,9,2,07:52,2272,1,10,CHI,46,"Rush by Jenkins, R. for 6 yds. Tackle by Swift, T..",4618,18,13,CHI,NO,CHI,54,10,14
63,9,2,07:27,2247,2,4,NO,48,"Jenkins, R. SACKED by Blake Faux - DT for -6 yds.",4618,18,13,CHI,NO,CHI,48,10,14
64,9,2,07:03,2223,3,10,CHI,46,"Pass by Jenkins, R., complete to Jackson, A. for 29 yds. Tackle by Taylor, D.. FUMBLE recovered by Taylor, D. at the NO - 25 yard line and returned for 0 yards.",4618,18,13,CHI,NO,CHI,54,10,14
65,8,2,06:17,2177,1,10,NO,25,"Pass by Francisco, S., complete to von Matt, J. for 5 yds. Tackle by Hondo, A..",4618,18,13,CHI,NO,NO,75,10,14
66,8,2,05:32,2132,1,10,NO,40,"Butchers Penalty on Rice, J.: Tripping.",4618,18,13,CHI,NO,NO,60,10,14
67,8,2,05:17,2117,1,10,NO,40,"Pass by Francisco, S., complete to Jones, B. for 11 yds. Tackle by Dugnutt, B..",4618,18,13,CHI,NO,NO,60,10,14
68,8,2,04:34,2074,1,10,CHI,49,"Pass by Francisco, S., complete to von Matt, J. for 40 yds. Tackle by Hondo, A..",4618,18,13,CHI,NO,NO,49,10,14
69,8,2,03:08,1988,1,9,CHI,9,Rush by Stan Francisco for 9 yds.,4618,18,13,CHI,NO,NO,9,10,14
70,8,2,02:34,1954,,,,,TOUCHDOWN! (Frost kick good),4618,18,13,CHI,NO,NO,,17,14
71,8,2,02:34,1954,,,NO,30,"Frost, A. kicks off.",4618,18,13,CHI,NO,NO,70,17,14
72,9,2,02:34,1954,,,CHI,24,"Kickoff of 62 yards. Returned by Brown, M. for 16 yards.",4618,18,13,CHI,NO,CHI,76,17,14
73,9,2,02:28,1948,1,10,CHI,24,"Rush by Brown, M. for 17 yds. Tackle by Rector (R), D..",4618,18,13,CHI,NO,CHI,76,17,14
74,9,2,01:57,1917,1,10,CHI,41,"Pass by Jenkins, R., complete to Parker, J. for 40 yds. Tackle by Andrews, J..",4618,18,13,CHI,NO,CHI,59,17,14
75,9,2,01:57,1917,1,10,NO,19,Chicago Butchers : Timeout,4618,18,13,CHI,NO,CHI,19,17,14
76,9,2,01:00,1860,1,10,NO,19,"Pass by Jenkins, R., complete to Harp, D. for 8 yds. Tackle by Ridley, X..",4618,18,13,CHI,NO,CHI,19,17,14
77,9,2,01:00,1860,2,2,NO,11,Chicago Butchers : Timeout,4618,18,13,CHI,NO,CHI,11,17,14
78,9,2,00:40,1840,2,2,NO,11,"Pass by Jenkins, R., complete to Danielsson, A. for 10 yds. Tackle by Swift, T..",4618,18,13,CHI,NO,CHI,11,17,14
79,9,2,00:40,1840,1,1,NO,1,Chicago Butchers : Timeout,4618,18,13,CHI,NO,CHI,1,17,14
80,9,2,00:15,1815,1,1,NO,1,"18 yard FG by Fulture, K. is good.",4618,18,13,CHI,NO,CHI,1,17,17
81,9,2,00:15,1815,,,CHI,30,"Fulture, K. kicks off.",4618,18,13,CHI,NO,CHI,70,17,17
82,8,2,00:15,1815,,,,,"Gump, F. takes it down the left side.",4618,18,13,CHI,NO,NO,,17,17
83,8,2,00:15,1815,,,,,"Gump, F. is finally brought down. A 35 yard return.",4618,18,13,CHI,NO,NO,,17,17
84,8,2,00:06,1806,1,10,NO,35,"Rush by Gump, F. for 6 yds. Tackle by Castle, S..",4618,18,13,CHI,NO,NO,65,17,17
85,8,3,15:00,1800,,,NO,30,"Frost, A. kicks off.",4618,18,13,CHI,NO,NO,70,17,17
86,9,3,15:00,1800,,,,,The kick sails into the endzone.,4618,18,13,CHI,NO,CHI,,17,17
87,9,3,15:00,1800,,,,,"Parker, J. takes it out of the endzone!",4618,18,13,CHI,NO,CHI,,17,17
88,9,3,15:00,1800,,,CHI,22,"Kickoff of 71 yards. Returned by Parker, J. for 22 yards.",4618,18,13,CHI,NO,CHI,78,17,17
89,9,3,14:52,1792,1,10,CHI,22,"Rush by Brown, M. for 5 yds. Tackle by Bode, Q..",4618,18,13,CHI,NO,CHI,78,17,17
90,9,3,14:30,1770,2,5,CHI,27,"Rush by Brown, M. for 13 yds. Tackle by Ridley, X..",4618,18,13,CHI,NO,CHI,73,17,17
91,9,3,13:53,1733,1,10,CHI,40,"Rush by Brown, M. for 7 yds. Tackle by Rector (R), D..",4618,18,13,CHI,NO,CHI,60,17,17
92,9,3,13:31,1711,2,3,CHI,47,"Rush by Brown, M. for 2 yds. Tackle by Ridley, X..",4618,18,13,CHI,NO,CHI,53,17,17
93,9,3,13:06,1686,3,1,CHI,49,"Rush by Brown, M. for 3 yds. Tackle by Bode, Q..",4618,18,13,CHI,NO,CHI,51,17,17
94,9,3,12:46,1666,1,10,NO,47,"Rush by Brown, M. for 1 yds. Tackle by Ridley, X..",4618,18,13,CHI,NO,CHI,47,17,17
95,9,3,12:20,1640,2,9,NO,46,"Pass by Jenkins, R., complete to Parker, J. for 9 yds. Tackle by Andrews, J..",4618,18,13,CHI,NO,CHI,46,17,17
96,9,3,11:43,1603,1,10,NO,37,"Pass by Jenkins, R. to Harp, D. falls incomplete.",4618,18,13,CHI,NO,CHI,37,17,17
97,9,3,11:36,1596,2,10,NO,37,"Pass by Jenkins, R., complete to Brown, M. for 2 yds. Tackle by Slothface, J..",4618,18,13,CHI,NO,CHI,37,17,17
98,9,3,11:09,1569,3,8,NO,35,"Pass by Jenkins, R., complete to Brown, M. for 2 yds. Tackle by Slothface, J..",4618,18,13,CHI,NO,CHI,35,17,17
99,8,3,10:45,1545,4,6,NO,33,"Punt by Fulture, K. of 33 yards. Touchback.",4618,18,13,CHI,NO,CHI,33,17,17
100,8,3,10:40,1540,1,10,NO,20,"Pass by Francisco, S., complete to Jones, B. for 41 yds. Tackle by Castle, S..",4618,18,13,CHI,NO,NO,80,17,17
101,8,3,09:14,1454,1,10,CHI,39,"Rush by Gump, F. for 7 yds. Tackle by Castle, S..",4618,18,13,CHI,NO,NO,39,17,17
102,8,3,08:43,1423,2,3,CHI,32,"Rush by Gump, F. for a short gain. Tackle by Oats, S..",4618,18,13,CHI,NO,NO,32,17,17
103,8,3,08:18,1398,3,8,CHI,37,"Second Line Penalty on Fyodorovich, V.: Delay of Game.",4618,18,13,CHI,NO,NO,37,17,17
104,8,3,08:18,1398,3,8,CHI,37,"Pass by Francisco, S., complete to von Matt, J. for 31 yds. Tackle by Hondo, A..",4618,18,13,CHI,NO,NO,37,17,17
105,8,3,07:15,1335,1,6,CHI,6,"Pass by Francisco, S. to Rodriguez, B. was dropped! Incomplete.",4618,18,13,CHI,NO,NO,6,17,17
106,8,3,07:11,1331,2,6,CHI,6,"Pass by Francisco, S. to Jones, B. falls incomplete.",4618,18,13,CHI,NO,NO,6,17,17
107,8,3,07:07,1327,3,6,CHI,6,"Pass by Francisco, S., complete to Rodriguez, B. for 4 yds. Tackle by Rambo, J..",4618,18,13,CHI,NO,NO,6,17,17
108,8,3,06:22,1282,4,2,CHI,2,"19 yard FG by Frost, A. is good.",4618,18,13,CHI,NO,NO,2,20,17
109,8,3,06:22,1282,,,NO,30,"Frost, A. kicks off.",4618,18,13,CHI,NO,NO,70,20,17
110,9,3,06:22,1282,,,,,The kick sails into the endzone.,4618,18,13,CHI,NO,CHI,,20,17
111,9,3,06:22,1282,,,,,"Parker, J. takes it out of the endzone!",4618,18,13,CHI,NO,CHI,,20,17
112,9,3,06:22,1282,,,CHI,21,"Kickoff of 72 yards. Returned by Parker, J. for 21 yards.",4618,18,13,CHI,NO,CHI,79,20,17
113,9,3,06:15,1275,1,10,CHI,36,"Second Line Penalty on Swift, T.: Unsportsmanlike Conduct.",4618,18,13,CHI,NO,CHI,64,20,17
114,9,3,05:50,1250,1,10,CHI,36,"Rush by Brown, M. for 2 yds. Tackle by Slothface, J..",4618,18,13,CHI,NO,CHI,64,20,17
115,9,3,05:36,1236,2,8,CHI,38,"Rush by Utler (R), J. for 11 yds. Tackle by Ridley, X..",4618,18,13,CHI,NO,CHI,62,20,17
116,9,3,05:16,1216,1,10,CHI,49,"Rush by Brown, M. for 6 yds. Tackle by Ridley, X..",4618,18,13,CHI,NO,CHI,51,20,17
117,9,3,04:50,1190,2,4,NO,44,"Pass by Jenkins, R., complete to Parker, J. for 10 yds. Tackle by Andrews, J..",4618,18,13,CHI,NO,CHI,44,20,17
118,9,3,04:15,1155,1,10,NO,34,"Pass by Jenkins, R., complete to Harp, D. for 10 yds. Tackle by Bode, Q..",4618,18,13,CHI,NO,CHI,34,20,17
119,9,3,03:41,1121,1,10,NO,24,"Rush by Brown, M. for 0 yds. Tackle by Rax, L..",4618,18,13,CHI,NO,CHI,24,20,17
120,9,3,03:26,1106,2,10,NO,24,"Rush by Brown, M. for 2 yds. Tackle by Bode, Q..",4618,18,13,CHI,NO,CHI,24,20,17
121,9,3,03:12,1092,3,8,NO,22,"Pass by Jenkins, R., complete to Jackson, A. for 5 yds. Tackle by Taylor, D..",4618,18,13,CHI,NO,CHI,22,20,17
122,9,3,02:43,1063,4,3,NO,17,"34 yard FG by Fulture, K. is good.",4618,18,13,CHI,NO,CHI,17,20,20
123,9,3,02:43,1063,,,CHI,30,"Fulture, K. kicks off.",4618,18,13,CHI,NO,CHI,70,20,20
124,8,3,02:43,1063,,,NO,9,"Kickoff of 66 yards. Returned by Jones, B. for 5 yards.",4618,18,13,CHI,NO,NO,91,20,20
125,8,3,02:36,1056,1,10,NO,9,"Pass by Francisco, S. to Jones, B. falls incomplete.",4618,18,13,CHI,NO,NO,91,20,20
126,8,3,02:30,1050,2,10,NO,9,"Pass by Francisco, S., complete to Fyodorovich, V. for a short gain. Tackle by Hockhertz (R), M..",4618,18,13,CHI,NO,NO,91,20,20
127,8,3,01:50,1010,3,10,NO,9,"Pass by Francisco, S., complete to Gump, F. for 3 yds. Tackle by Nikko, G..",4618,18,13,CHI,NO,NO,91,20,20
128,9,3,01:26,986,4,7,NO,12,"Punt by Frost, A. of 57 yards.",4618,18,13,CHI,NO,NO,88,20,20
129,9,3,01:26,986,,,,,"Returned by Brown, M. for 3 yards.",4618,18,13,CHI,NO,CHI,,20,20
130,9,3,01:12,972,1,10,CHI,34,"Rush by Brown, M. for 3 yds. Tackle by Bode, Q..",4618,18,13,CHI,NO,CHI,66,20,20
131,9,3,00:59,959,2,7,CHI,37,"Pass by Jenkins, R. to Brown, M. was dropped! Incomplete.",4618,18,13,CHI,NO,CHI,63,20,20
132,9,3,00:56,956,3,7,CHI,37,"Pass by Jenkins, R. to Danielsson, A. falls incomplete.",4618,18,13,CHI,NO,CHI,63,20,20
133,8,3,00:53,953,4,7,CHI,37,"Punt by Fulture, K. of 39 yards.",4618,18,13,CHI,NO,CHI,63,20,20
134,8,3,00:53,953,,,,,"Returned by Gump, F. for 11 yards.",4618,18,13,CHI,NO,NO,,20,20
135,8,3,00:38,938,1,10,NO,35,"Rush by Gump, F. for 0 yds. Tackle by Oats, S..",4618,18,13,CHI,NO,NO,65,20,20
136,8,3,00:24,924,2,10,NO,35,"Rush by Gump, F. for 4 yds. Tackle by Nikko, G..",4618,18,13,CHI,NO,NO,65,20,20
137,8,3,00:06,906,3,6,NO,39,"Francisco, S. SACKED by Jack Rambo - SS for -5 yds.",4618,18,13,CHI,NO,NO,61,20,20
138,9,4,15:00,900,4,11,NO,34,"Punt by Frost, A. of 31 yards. No return.",4618,18,13,CHI,NO,NO,66,20,20
139,9,4,14:53,893,1,10,CHI,35,"Rush by Brown, M. for 3 yds. Tackle by Bode, Q..",4618,18,13,CHI,NO,CHI,65,20,20
140,9,4,14:25,865,2,7,CHI,38,"Rush by Brown, M. for 2 yds. Tackle by Faux, B..",4618,18,13,CHI,NO,CHI,62,20,20
141,9,4,14:05,845,3,5,CHI,40,"Rush by Brown, M. for 0 yds. Tackle by Stokeley, G..",4618,18,13,CHI,NO,CHI,60,20,20
142,8,4,13:47,827,4,5,CHI,40,"Punt by Fulture, K. of 58 yards.",4618,18,13,CHI,NO,CHI,60,20,20
143,8,4,13:47,827,,,,,"Returned by Gump, F. for 3 yards.",4618,18,13,CHI,NO,NO,,20,20
144,8,4,13:32,812,1,10,NO,5,"Rush by Gump, F. for 2 yds. Tackle by Watkins, R..",4618,18,13,CHI,NO,NO,95,20,20
145,8,4,13:02,782,2,8,NO,7,"Rush by Gump, F. for 4 yds. Tackle by Henry, J..",4618,18,13,CHI,NO,NO,93,20,20
146,8,4,12:32,752,3,4,NO,11,"Pass by Francisco, S., complete to Rodriguez, B. for 5 yds. Tackle by Watkins, R..",4618,18,13,CHI,NO,NO,89,20,20
147,8,4,11:36,696,1,10,NO,16,"Pass by Francisco, S., complete to Gump, F. for 3 yds. Tackle by Watkins, R..",4618,18,13,CHI,NO,NO,84,20,20
148,8,4,10:52,652,2,7,NO,19,"Rush by Gump, F. for 4 yds. Tackle by Nikko, G..",4618,18,13,CHI,NO,NO,81,20,20
149,8,4,10:17,617,3,3,NO,23,"Pass by Francisco, S. to Gump, F. falls incomplete.",4618,18,13,CHI,NO,NO,77,20,20
150,9,4,10:13,613,4,3,NO,23,"Punt by Frost, A. of 38 yards.",4618,18,13,CHI,NO,NO,77,20,20
151,9,4,10:13,613,,,,,"Returned by Brown, M. for 15 yards.",4618,18,13,CHI,NO,CHI,,20,20
152,9,4,10:02,602,1,10,NO,46,"Rush by Utler (R), J. for 11 yds. Tackle by Swift, T..",4618,18,13,CHI,NO,CHI,46,20,20
153,9,4,09:33,573,1,10,NO,35,"Rush by Brown, M. for 9 yds. Tackle by Swift, T..",4618,18,13,CHI,NO,CHI,35,20,20
154,9,4,09:03,543,2,1,NO,26,"Rush by Brown, M. for a short gain. Tackle by Rax, L..",4618,18,13,CHI,NO,CHI,26,20,20
155,9,4,08:47,527,3,1,NO,26,"Pass by Jenkins, R., complete to Parker, J. for 19 yds. Tackle by Andrews, J..",4618,18,13,CHI,NO,CHI,26,20,20
156,9,4,07:57,477,1,7,NO,7,"Rush by Brown, M. for 6 yds. Tackle by Swift, T..",4618,18,13,CHI,NO,CHI,7,20,20
157,9,4,07:29,449,2,1,NO,1,Rush by Aksel Danielsson for 1 yds.,4618,18,13,CHI,NO,CHI,1,20,20
158,9,4,07:20,440,,,,,TOUCHDOWN! (Fulture kick good),4618,18,13,CHI,NO,CHI,,20,27
159,9,4,07:20,440,,,CHI,30,"Fulture, K. kicks off.",4618,18,13,CHI,NO,CHI,70,20,27
160,8,4,07:20,440,,,,,The kick sails into the endzone.,4618,18,13,CHI,NO,NO,,20,27
161,8,4,07:20,440,,,,,"Gump, F. takes it out of the endzone!",4618,18,13,CHI,NO,NO,,20,27
162,8,4,07:20,440,,,NO,11,"Kickoff of 79 yards. Returned by Gump, F. for 11 yards.",4618,18,13,CHI,NO,NO,89,20,27
163,8,4,07:17,437,1,10,NO,11,"Rush by Gump, F. for 6 yds. Tackle by Nikko, G..",4618,18,13,CHI,NO,NO,89,20,27
164,8,4,06:39,399,2,4,NO,17,"Pass by Francisco, S., complete to Gump, F. for 2 yds. Tackle by Watkins, R..",4618,18,13,CHI,NO,NO,83,20,27
165,8,4,05:57,357,3,2,NO,19,"Pass by Francisco, S., complete to Rodriguez, B. for 7 yds. Tackle by Dugnutt, B..",4618,18,13,CHI,NO,NO,81,20,27
166,8,4,05:16,316,1,10,NO,26,"Pass by Francisco, S., complete to Gump, F. for 5 yds. Tackle by Hondo, A..",4618,18,13,CHI,NO,NO,74,20,27
167,8,4,04:26,266,2,5,NO,31,"Rush by Gump, F. for a short gain. Tackle by Oats, S..",4618,18,13,CHI,NO,NO,69,20,27
168,8,4,04:01,241,3,5,NO,31,"Rush by Gump, F. for 2 yds. Tackle by Henry, J..",4618,18,13,CHI,NO,NO,69,20,27
169,9,4,03:38,218,4,3,NO,33,"Punt by Frost, A. of 50 yards.",4618,18,13,CHI,NO,NO,67,20,27
170,9,4,03:38,218,,,,,"Returned by Brown, M. for -4 yards.",4618,18,13,CHI,NO,CHI,,20,27
171,9,4,03:25,205,1,15,CHI,7,"Butchers Penalty on 177013, G.: False Start.",4618,18,13,CHI,NO,CHI,93,20,27
172,9,4,03:25,205,1,15,CHI,7,"Pass by Jenkins, R., complete to Harp, D. for 5 yds. Tackle by Bode, Q..",4618,18,13,CHI,NO,CHI,93,20,27
173,9,4,02:57,177,2,10,CHI,12,"Pass by Jenkins, R. to Utler (R), J. is incomplete. Broken up by Slothface, J..",4618,18,13,CHI,NO,CHI,88,20,27
174,9,4,02:50,170,3,10,CHI,12,"Pass by Jenkins, R., complete to Danielsson, A. for 13 yds. Tackle by Swift, T..",4618,18,13,CHI,NO,CHI,88,20,27
175,9,4,02:17,137,1,10,CHI,25,"Pass by Jenkins, R., complete to Harp, D. for 13 yds. Tackle by Swift, T..",4618,18,13,CHI,NO,CHI,75,20,27
176,9,4,01:31,91,1,10,NO,46,"Second Line Penalty on Bode, Q.: Unsportsmanlike Conduct.",4618,18,13,CHI,NO,CHI,46,20,27
177,9,4,01:15,75,1,10,NO,46,"Rush by Brown, M. for 6 yds. Tackle by Rector (R), D..",4618,18,13,CHI,NO,CHI,46,20,27
178,9,4,00:42,42,2,4,NO,40,"Rush by Brown, M. for 2 yds. Tackle by Slothface, J..",4618,18,13,CHI,NO,CHI,40,20,27
179,9,4,00:18,18,3,2,NO,38,"Rush by Brown, M. for 3 yds. Tackle by Slothface, J..",4618,18,13,CHI,NO,CHI,38,20,27
180,9,4,00:00,0,1,10,NO,35,"Rush by Utler (R), J. for 1 yds. Tackle by Ironside, B..",4618,18,13,CHI,NO,CHI,35,20,27
0,4,1,15:00,3600,,,AZ,30,"Clutch (R), C. kicks off.",4619,18,13,AZ,YKW,AZ,70,0,0
1,2,1,15:00,3600,,,YKW,12,"Kickoff of 69 yards. Returned by Hornbacher, A. for 11 yards.",4619,18,13,AZ,YKW,YKW,88,0,0
2,2,1,14:54,3594,1,10,YKW,12,"Pass by Bigsby, C., complete to Marshall, M. for 3 yds. Tackle by Montgomery, B..",4619,18,13,AZ,YKW,YKW,88,0,0
3,2,1,14:23,3563,2,7,YKW,15,"Pass by Bigsby, C., complete to Helanen, T. for 31 yds. Tackle by Barnes, B..",4619,18,13,AZ,YKW,YKW,85,0,0
4,2,1,13:34,3514,1,10,YKW,46,"Rush by Marshall, M. for 7 yds. Tackle by Mughes, H..",4619,18,13,AZ,YKW,YKW,54,0,0
5,2,1,13:07,3487,2,3,AZ,47,"Pass by Bigsby, C., complete to Swift, N. for 33 yds. Tackle by Knight, L..",4619,18,13,AZ,YKW,YKW,47,0,0
6,2,1,12:19,3439,1,10,AZ,14,"Rush by Marshall, M. for 8 yds. Tackle by Mughes, H..",4619,18,13,AZ,YKW,YKW,14,0,0
7,2,1,11:54,3414,2,2,AZ,6,Rush by Morgan Marshall for 6 yds.,4619,18,13,AZ,YKW,YKW,6,0,0
8,2,1,11:36,3396,,,,,TOUCHDOWN! (Donaldson kick good),4619,18,13,AZ,YKW,YKW,,7,0
9,2,1,11:36,3396,,,YKW,30,"Donaldson, N. kicks off.",4619,18,13,AZ,YKW,YKW,70,7,0
10,4,1,11:36,3396,,,AZ,38,"Kickoff of 62 yards. Returned by Valentine, V. for 30 yards.",4619,18,13,AZ,YKW,AZ,62,7,0
11,4,1,11:27,3387,1,10,AZ,38,"Rush by Reese, A. for 7 yds. Tackle by Hornbacher, A..",4619,18,13,AZ,YKW,AZ,62,7,0
12,4,1,10:47,3347,2,8,AZ,40,"Outlaws Penalty on Shady, S.: Illegal Substitution",4619,18,13,AZ,YKW,AZ,60,7,0
13,4,1,10:47,3347,2,8,AZ,40,"Pass by Reese, A. to Irving, J. falls incomplete.",4619,18,13,AZ,YKW,AZ,60,7,0
14,4,1,10:44,3344,3,8,AZ,40,"Pass by Reese, A. to Valentine, V. falls incomplete.",4619,18,13,AZ,YKW,AZ,60,7,0
15,2,1,10:40,3340,4,8,AZ,40,"Punt by Clutch (R), C. of 60 yards. Touchback.",4619,18,13,AZ,YKW,AZ,60,7,0
16,2,1,10:37,3337,1,10,YKW,20,"Pass by Bigsby, C. to Helanen, T. was dropped! Incomplete.",4619,18,13,AZ,YKW,YKW,80,7,0
17,2,1,10:31,3331,2,10,YKW,20,"Pass by Bigsby, C., complete to Flash, X. for 4 yds. Tackle by Vans, R..",4619,18,13,AZ,YKW,YKW,80,7,0
18,2,1,10:04,3304,3,6,YKW,24,"Bigsby, C. SACKED by Ricardo Morris - DT for -6 yds.",4619,18,13,AZ,YKW,YKW,76,7,0
19,4,1,09:37,3277,4,12,YKW,18,"Punt by Donaldson, N. of 49 yards.",4619,18,13,AZ,YKW,YKW,82,7,0
20,4,1,09:37,3277,,,,,"Oles, K. returns the punt down the middle.",4619,18,13,AZ,YKW,AZ,,7,0
21,4,1,09:37,3277,,,,,"Oles, K. makes two tacklers miss.",4619,18,13,AZ,YKW,AZ,,7,0
22,4,1,09:37,3277,,,,,"Returned by Oles, K. for 67 yards.",4619,18,13,AZ,YKW,AZ,,7,0
23,4,1,09:25,3265,,,,,TOUCHDOWN! (Clutch (R) kick good),4619,18,13,AZ,YKW,AZ,,7,7
24,4,1,09:25,3265,,,AZ,30,"Clutch (R), C. kicks off.",4619,18,13,AZ,YKW,AZ,70,7,7
25,2,1,09:25,3265,,,,,"Snuggles, J. takes it down the right side.",4619,18,13,AZ,YKW,YKW,,7,7
26,2,1,09:25,3265,,,,,"Snuggles, J. sheds a tackler.",4619,18,13,AZ,YKW,YKW,,7,7
27,2,1,09:25,3265,,,,,A 46 yard return.,4619,18,13,AZ,YKW,YKW,,7,7
28,2,1,09:16,3256,1,10,AZ,48,"Pass by Bigsby, C. to Flash, X. falls incomplete.",4619,18,13,AZ,YKW,YKW,48,7,7
29,2,1,09:10,3250,2,10,AZ,48,"Pass by Bigsby, C. to Marshall, M. is incomplete. Broken up by Vans, R..",4619,18,13,AZ,YKW,YKW,48,7,7
30,2,1,09:07,3247,3,10,AZ,48,"Pass by Bigsby, C. to Marshall, M. was dropped! Incomplete.",4619,18,13,AZ,YKW,YKW,48,7,7
31,4,1,09:00,3240,4,10,AZ,48,"Punt by Donaldson, N. of 48 yards. Touchback.",4619,18,13,AZ,YKW,YKW,48,7,7
32,4,1,08:56,3236,1,10,AZ,20,"Rush by Shady, S. for 5 yds. Tackle by Grithead, D..",4619,18,13,AZ,YKW,AZ,80,7,7
33,4,1,08:33,3213,2,5,AZ,25,"Pass by Reese, A. to Valentine, V. is incomplete. Broken up by Hornbacher, A..",4619,18,13,AZ,YKW,AZ,75,7,7
34,4,1,08:26,3206,3,5,AZ,25,"Pass by Reese, A. to Donut (R), S. falls incomplete.",4619,18,13,AZ,YKW,AZ,75,7,7
35,2,1,08:23,3203,4,5,AZ,25,"Punt by Clutch (R), C. of 42 yards.",4619,18,13,AZ,YKW,AZ,75,7,7
36,2,1,08:23,3203,,,,,"Returned by Snuggles, J. for 17 yards.",4619,18,13,AZ,YKW,YKW,,7,7
37,2,1,08:09,3189,1,10,YKW,50,"Pass by Bigsby, C., complete to Flash, X. for 4 yds. Tackle by Vans, R..",4619,18,13,AZ,YKW,YKW,50,7,7
38,2,1,07:21,3141,2,1,AZ,41,"Outlaws Penalty on Morris, R.: Offsides.",4619,18,13,AZ,YKW,YKW,41,7,7
39,2,1,07:21,3141,2,1,AZ,41,"Pass by Bigsby, C., complete to Swift, N. for 11 yds. Tackle by Knight, L..",4619,18,13,AZ,YKW,YKW,41,7,7
40,2,1,06:44,3104,1,10,AZ,30,"Rush by Marshall, M. for 5 yds. Tackle by Lee, L..",4619,18,13,AZ,YKW,YKW,30,7,7
41,2,1,06:17,3077,2,5,AZ,25,"Pass by Bigsby, C. to Canton, J. falls incomplete.",4619,18,13,AZ,YKW,YKW,25,7,7
42,2,1,06:13,3073,3,5,AZ,25,"Rush by Marshall, M. for 3 yds. Tackle by Vans, R..",4619,18,13,AZ,YKW,YKW,25,7,7
43,2,1,05:47,3047,4,2,AZ,22,"39 yard FG by Donaldson, N. is good.",4619,18,13,AZ,YKW,YKW,22,10,7
44,2,1,05:47,3047,,,YKW,30,"Donaldson, N. kicks off.",4619,18,13,AZ,YKW,YKW,70,10,7
45,4,1,05:47,3047,,,,,The kick sails into the endzone.,4619,18,13,AZ,YKW,AZ,,10,7
46,4,1,05:47,3047,,,,,"Oles, K. takes it out of the endzone!",4619,18,13,AZ,YKW,AZ,,10,7
47,4,1,05:47,3047,,,,,"Oles, K. takes it down the right side.",4619,18,13,AZ,YKW,AZ,,10,7
48,4,1,05:47,3047,,,,,"Oles, K. cuts across the field.",4619,18,13,AZ,YKW,AZ,,10,7
49,4,1,05:47,3047,,,,,A 40 yard return.,4619,18,13,AZ,YKW,AZ,,10,7
50,4,1,05:37,3037,1,10,AZ,40,"Pass by Reese, A., complete to Oles, K. for 9 yds. Tackle by Uchiha, L..",4619,18,13,AZ,YKW,AZ,60,10,7
51,4,1,05:01,3001,2,1,AZ,49,"Rush by Shady, S. for 3 yds. Tackle by Grithead, D..",4619,18,13,AZ,YKW,AZ,51,10,7
52,4,1,04:42,2982,1,10,YKW,47,"Pass by Reese, A. to Irving, J. was dropped! Incomplete.",4619,18,13,AZ,YKW,AZ,47,10,7
53,4,1,04:37,2977,2,10,YKW,47,"Pass by Reese, A., complete to Irving, J. for 10 yds. Tackle by Lewis, L..",4619,18,13,AZ,YKW,AZ,47,10,7
54,4,1,03:56,2936,1,10,YKW,37,"Rush by Shady, S. for a short gain. Tackle by Leonard (R), M..",4619,18,13,AZ,YKW,AZ,37,10,7
55,4,1,03:37,2917,2,10,YKW,37,"Pass by Reese, A., complete to Valentine, V. for 10 yds. Tackle by Snuggles, J..",4619,18,13,AZ,YKW,AZ,37,10,7
56,4,1,03:10,2890,1,10,YKW,27,"Rush by Reese, A. for a short gain. Tackle by Smyles, L..",4619,18,13,AZ,YKW,AZ,27,10,7
57,4,1,02:47,2867,2,15,YKW,32,"Outlaws Penalty on Donut (R), S.: False Start.",4619,18,13,AZ,YKW,AZ,32,10,7
58,4,1,02:47,2867,2,15,YKW,32,"Rush by Reese, A. for 0 yds. Tackle by Lewis, L..",4619,18,13,AZ,YKW,AZ,32,10,7
59,4,1,02:14,2834,3,15,YKW,32,"Reese, A. SACKED by Alex Selich - LB for -6 yds.",4619,18,13,AZ,YKW,AZ,32,10,7
