,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
64,1,2,12:40,2560,1,10,PHI,35,"Pass by Gambino, C., complete to Harp, D. for 5 yds. Tackle by (R) Morley, R..",3259,14,BAL,PHI,BAL,35,10,14
65,1,2,12:02,2522,2,5,PHI,30,"Rush by Brown, M. for a short gain. Tackle by Kalilmoku, I..",3259,14,BAL,PHI,BAL,30,10,14
66,1,2,11:45,2505,3,5,PHI,30,"Pass by Gambino, C., complete to Harp, D. for 2 yds. Tackle by (R) Morley, R..",3259,14,BAL,PHI,BAL,30,10,14
67,1,2,11:15,2475,4,3,PHI,28,"45 yard FG by Frost, A. is good.",3259,14,BAL,PHI,BAL,28,10,17
68,1,2,11:15,2475,,,BAL,30,"Frost, A. kicks off.",3259,14,BAL,PHI,BAL,70,10,17
69,7,2,11:15,2475,,,,,"Barnes, B. takes it down the right side.",3259,14,BAL,PHI,PHI,,10,17
70,7,2,11:15,2475,,,,,"Barnes, B. waits for blockers.",3259,14,BAL,PHI,PHI,,10,17
71,7,2,11:15,2475,,,,,A 46 yard return.,3259,14,BAL,PHI,PHI,,10,17
72,7,2,11:07,2467,1,10,PHI,47,"Pass by Falconi, A., to Bush, C.. INTERCEPTION by Oakes, B. at the BAL - 44 yard line and returned for 9 yards.",3259,14,BAL,PHI,PHI,53,10,17
73,1,2,10:45,2445,1,10,PHI,47,"Rush by Brown, M. for 2 yds. Tackle by Becker, K..",3259,14,BAL,PHI,BAL,47,10,17
74,1,2,10:28,2428,2,8,PHI,45,"Gambino, C. SACKED by Luke Smyles - DE for -11 yds.",3259,14,BAL,PHI,BAL,45,10,17
75,1,2,9:56,2396,3,14,BAL,49,"Liberty Penalty on Steele, C.: Encroachment.",3259,14,BAL,PHI,BAL,51,10,17
76,1,2,9:56,2396,3,14,BAL,49,"Pass by Gambino, C., complete to L'Alto, V. for 3 yds. Tackle by Cheese Jr., D..",3259,14,BAL,PHI,BAL,51,10,17
77,7,2,9:19,2359,4,11,PHI,48,"Punt by Frost, A. of 48 yards. Touchback.",3259,14,BAL,PHI,BAL,48,10,17
78,7,2,9:16,2356,1,10,PHI,20,"Rush by Davenport, C. for 6 yds. Tackle by Oats, S..",3259,14,BAL,PHI,PHI,80,10,17
79,7,2,8:57,2337,2,4,PHI,26,"Rush by (R) Boija, F. for -1 yds. Tackle by Ishigawa, H..",3259,14,BAL,PHI,PHI,74,10,17
80,7,2,8:40,2320,3,5,PHI,25,"Rush by Davenport, C. for 1 yds. Tackle by Mbanefo, K..",3259,14,BAL,PHI,PHI,75,10,17
81,1,2,8:19,2299,4,4,PHI,26,"Punt by Fulture, K. of 47 yards.",3259,14,BAL,PHI,PHI,74,10,17
82,1,2,8:19,2299,,,,,"Returned by Valentine, V. for 12 yards.",3259,14,BAL,PHI,BAL,,10,17
83,1,2,8:05,2285,1,10,BAL,39,"Rush by Brown, M. for 2 yds. Tackle by (R) Morley, R..",3259,14,BAL,PHI,BAL,61,10,17
84,1,2,7:46,2266,2,8,BAL,41,"Pass by Gambino, C., complete to Maddox, E. for 6 yds. Tackle by Steele, C..",3259,14,BAL,PHI,BAL,59,10,17
85,1,2,7:19,2239,3,2,BAL,47,"Rush by Brown, M. for 4 yds. Tackle by Smyles, L..",3259,14,BAL,PHI,BAL,53,10,17
86,1,2,7:00,2220,1,10,PHI,49,"Rush by Brown, M. for 6 yds. Tackle by Becker, K..",3259,14,BAL,PHI,BAL,49,10,17
87,1,2,6:36,2196,2,4,PHI,43,"Rush by Brown, M. for 7 yds. Tackle by Cox III, J..",3259,14,BAL,PHI,BAL,43,10,17
88,1,2,6:09,2169,1,10,PHI,36,"Pass by Gambino, C., complete to Maddox, E. for 25 yds. Tackle by Barnes, B..",3259,14,BAL,PHI,BAL,36,10,17
89,1,2,5:25,2125,1,10,PHI,11,"Rush by Brown, M. for 7 yds. Tackle by Garnett, L..",3259,14,BAL,PHI,BAL,11,10,17
90,1,2,5:00,2100,2,3,PHI,4,"Pass by Gambino, C., complete to Valentine, V. for 4 yds.",3259,14,BAL,PHI,BAL,4,10,17
91,1,2,4:44,2084,,,,,TOUCHDOWN! (Frost kick good),3259,14,BAL,PHI,BAL,,10,24
92,1,2,4:44,2084,,,BAL,30,"Frost, A. kicks off.",3259,14,BAL,PHI,BAL,70,10,24
93,7,2,4:44,2084,,,,,The kick sails into the endzone.,3259,14,BAL,PHI,PHI,,10,24
94,7,2,4:44,2084,,,,,"Garnett, L. takes it out of the endzone!",3259,14,BAL,PHI,PHI,,10,24
95,7,2,4:44,2084,,,PHI,30,"Kickoff of 75 yards. Returned by Garnett, L. for 30 yards.",3259,14,BAL,PHI,PHI,70,10,24
96,7,2,4:38,2078,1,10,PHI,30,"Pass by Falconi, A., complete to von Matt, J. for 5 yds. Tackle by Asipi III, A..",3259,14,BAL,PHI,PHI,70,10,24
97,7,2,4:10,2050,2,5,PHI,35,"Pass by Falconi, A., complete to Bush, C. for 7 yds. Tackle by Trout, C..",3259,14,BAL,PHI,PHI,65,10,24
98,7,2,3:30,2010,1,10,PHI,42,"Rush by Davenport, C. for 5 yds. Tackle by Trout, C..",3259,14,BAL,PHI,PHI,58,10,24
99,7,2,3:04,1984,2,5,PHI,47,"Rush by Davenport, C. for 5 yds. Tackle by Horne, B..",3259,14,BAL,PHI,PHI,53,10,24
100,7,2,2:46,1966,1,10,BAL,47,"Rush by (R) Boija, F. for a short gain. Tackle by Oats, S..",3259,14,BAL,PHI,PHI,47,10,24
101,7,2,2:31,1951,2,10,BAL,47,"Falconi, A. SACKED by Ben Horne - LB for -6 yds.",3259,14,BAL,PHI,PHI,47,10,24
102,7,2,2:07,1927,3,16,PHI,46,"Pass by Falconi, A., complete to Ansong, L. for 5 yds. Tackle by Hondo, A..",3259,14,BAL,PHI,PHI,54,10,24
103,7,2,2:07,1927,4,11,BAL,48,Philadelphia Liberty : Timeout,3259,14,BAL,PHI,PHI,48,10,24
104,1,2,1:44,1904,4,11,BAL,48,"Punt by Fulture, K. of 48 yards. Touchback.",3259,14,BAL,PHI,PHI,48,10,24
105,1,2,1:39,1899,1,10,BAL,20,"Rush by Brown, M. for 12 yds. Tackle by Cox III, J..",3259,14,BAL,PHI,BAL,80,10,24
106,1,2,1:39,1899,1,10,BAL,32,Baltimore Hawks : Timeout,3259,14,BAL,PHI,BAL,68,10,24
107,1,2,1:13,1873,1,10,BAL,32,"Rush by Brown, M. for 4 yds. Tackle by (R) Morley, R..",3259,14,BAL,PHI,BAL,68,10,24
108,1,2,1:13,1873,2,6,BAL,36,Baltimore Hawks : Timeout,3259,14,BAL,PHI,BAL,64,10,24
109,1,2,1:02,1862,2,6,BAL,36,"Rush by Gambino, C. for 5 yds. Tackle by (R) Beard, M..",3259,14,BAL,PHI,BAL,64,10,24
110,1,2,1:02,1862,3,1,BAL,41,Baltimore Hawks : Timeout,3259,14,BAL,PHI,BAL,59,10,24
111,1,2,0:52,1852,3,1,BAL,41,"Rush by Brown, M. for 1 yds. Tackle by Kalilmoku, I..",3259,14,BAL,PHI,BAL,59,10,24
112,1,2,0:34,1834,1,10,BAL,42,"Rush by Brown, M. for 5 yds. Tackle by Garnett, L..",3259,14,BAL,PHI,BAL,58,10,24
113,1,2,0:00,1800,2,5,BAL,47,"Rush by Brown, M. for 3 yds. Tackle by Cox III, J..",3259,14,BAL,PHI,BAL,53,10,24
114,7,3,15:00,1800,,,PHI,30,"Fulture, K. kicks off.",3259,14,BAL,PHI,PHI,70,10,24
115,1,3,15:00,1800,,,,,"Valentine, V. takes it down the right side.",3259,14,BAL,PHI,BAL,,10,24
116,1,3,15:00,1800,,,,,"Valentine, V. is finally brought down. A 34 yard return.",3259,14,BAL,PHI,BAL,,10,24
117,1,3,14:55,1795,1,10,BAL,43,"Rush by Brown, M. for 7 yds. Tackle by (R) Morley, R..",3259,14,BAL,PHI,BAL,57,10,24
118,1,3,14:35,1775,2,3,BAL,50,"Rush by Brown, M. for 5 yds. Tackle by Becker, K..",3259,14,BAL,PHI,BAL,50,10,24
119,1,3,14:05,1745,1,10,PHI,45,"Pass by Gambino, C., complete to Brown, M. for 12 yds. Tackle by Garnett, L..",3259,14,BAL,PHI,BAL,45,10,24
120,1,3,13:28,1708,1,10,PHI,33,"Pass by Gambino, C., complete to Brown, M. for -7 yds. Tackle by Cheese Jr., D..",3259,14,BAL,PHI,BAL,33,10,24
121,1,3,12:54,1674,2,17,PHI,40,"Pass by Gambino, C., complete to L'Alto, V. for 5 yds. Tackle by Barnes, B..",3259,14,BAL,PHI,BAL,40,10,24
122,1,3,12:16,1636,3,12,PHI,35,"Pass by Gambino, C., complete to Brown, M. for 7 yds. Tackle by Steele, C..",3259,14,BAL,PHI,BAL,35,10,24
123,1,3,11:38,1598,4,5,PHI,28,"45 yard FG by Frost, A. is NO good.",3259,14,BAL,PHI,BAL,28,10,24
124,7,3,11:38,1598,1,10,PHI,28,"Rush by Davenport, C. for 4 yds. Tackle by Trout, C..",3259,14,BAL,PHI,PHI,72,10,24
125,7,3,11:08,1568,2,6,PHI,32,"Rush by Davenport, C. for a short gain. Tackle by Hobbs, J..",3259,14,BAL,PHI,PHI,68,10,24
126,7,3,10:50,1550,3,6,PHI,32,"Falconi, A. SACKED by Steven Oats - DE for -10 yds.",3259,14,BAL,PHI,PHI,68,10,24
127,1,3,10:17,1517,4,16,PHI,22,"Punt by Fulture, K. of 38 yards. No return.",3259,14,BAL,PHI,PHI,78,10,24
128,1,3,10:11,1511,1,10,BAL,40,"Rush by Brown, M. for 4 yds. Tackle by Cheese Jr., D..",3259,14,BAL,PHI,BAL,60,10,24
129,1,3,9:44,1484,2,6,BAL,44,"Rush by Brown, M. for 3 yds. Tackle by Barnes, B..",3259,14,BAL,PHI,BAL,56,10,24
130,1,3,9:10,1450,3,3,BAL,47,"Pass by Gambino, C., complete to Valentine, V. for 45 yds. Tackle by Cox III, J..",3259,14,BAL,PHI,BAL,53,10,24
131,1,3,7:51,1371,1,8,PHI,8,"Pass by Gambino, C., complete to Brown, M. for 8 yds.",3259,14,BAL,PHI,BAL,8,10,24
132,1,3,7:28,1348,,,,,TOUCHDOWN! (Frost kick good),3259,14,BAL,PHI,BAL,,10,31
133,1,3,7:28,1348,,,BAL,30,"Frost, A. kicks off.",3259,14,BAL,PHI,BAL,70,10,31
134,7,3,7:28,1348,,,PHI,27,"Kickoff of 62 yards. Returned by Barnes, B. for 19 yards.",3259,14,BAL,PHI,PHI,73,10,31
135,7,3,7:25,1345,1,10,PHI,27,"Rush by Davenport, C. for a short gain. Tackle by Hobbs, J..",3259,14,BAL,PHI,PHI,73,10,31
136,7,3,7:13,1333,2,10,PHI,27,"Pass by Falconi, A. to Bush, C. falls incomplete.",3259,14,BAL,PHI,PHI,73,10,31
137,7,3,7:09,1329,3,10,PHI,27,"Pass by Falconi, A., complete to von Matt, J. for 6 yds. Tackle by Asipi III, A..",3259,14,BAL,PHI,PHI,73,10,31
138,1,3,6:38,1298,4,4,PHI,33,"Punt by Fulture, K. of 35 yards. No return.",3259,14,BAL,PHI,PHI,67,10,31
139,1,3,6:31,1291,1,10,BAL,32,"Pass by Gambino, C. to Harp, D. falls incomplete.",3259,14,BAL,PHI,BAL,68,10,31
140,1,3,6:27,1287,2,10,BAL,32,"Pass by Gambino, C., complete to Valentine, V. for 32 yds. Tackle by Garnett, L..",3259,14,BAL,PHI,BAL,68,10,31
141,1,3,5:27,1227,1,10,PHI,36,"Rush by Brown, M. for 8 yds. Tackle by Becker, K..",3259,14,BAL,PHI,BAL,36,10,31
142,1,3,4:59,1199,2,2,PHI,28,"Rush by Brown, M. for 1 yds. Tackle by Smyles, L..",3259,14,BAL,PHI,BAL,28,10,31
143,1,3,4:43,1183,3,1,PHI,27,"Rush by Brown, M. for 1 yds. Tackle by Saul, C..",3259,14,BAL,PHI,BAL,27,10,31
144,1,3,4:27,1167,1,10,PHI,26,"Rush by Brown, M. for 8 yds. Tackle by (R) Morley, R..",3259,14,BAL,PHI,BAL,26,10,31
145,1,3,4:04,1144,2,2,PHI,18,"Pass by Gambino, C., complete to L'Alto, V. for 12 yds. Tackle by Becker, K..",3259,14,BAL,PHI,BAL,18,10,31
146,1,3,3:28,1108,1,6,PHI,6,"Pass by Gambino, C., complete to Miller, H. for 6 yds.",3259,14,BAL,PHI,BAL,6,10,31
147,1,3,2:59,1079,,,,,TOUCHDOWN! (Frost kick good),3259,14,BAL,PHI,BAL,,10,38
148,1,3,2:59,1079,,,BAL,30,"Frost, A. kicks off.",3259,14,BAL,PHI,BAL,70,10,38
149,7,3,2:59,1079,,,PHI,18,"Kickoff of 66 yards. Returned by Garnett, L. for 14 yards.",3259,14,BAL,PHI,PHI,82,10,38
150,7,3,2:57,1077,1,10,PHI,18,"Pass by Falconi, A., complete to von Matt, J. for 33 yds. Tackle by Asipi III, A..",3259,14,BAL,PHI,PHI,82,10,38
151,7,3,1:52,1012,1,10,BAL,49,"Rush by Davenport, C. for 1 yds. Tackle by Hobbs, J..",3259,14,BAL,PHI,PHI,49,10,38
152,7,3,1:38,998,2,9,BAL,48,"Pass by Falconi, A., complete to (R) Boija, F. for 12 yds. Tackle by Asipi III, A..",3259,14,BAL,PHI,PHI,48,10,38
153,7,3,1:10,970,1,10,BAL,36,"Pass by Falconi, A., complete to McCargue, B. for 0 yds. Tackle by Roenick, A..",3259,14,BAL,PHI,PHI,36,10,38
154,7,3,0:40,940,2,10,BAL,36,"Pass by Falconi, A., complete to McCargue, B. for 1 yds. Tackle by Trout, C..",3259,14,BAL,PHI,PHI,36,10,38
155,7,3,0:16,916,3,9,BAL,35,"Pass by Falconi, A. to von Matt, J. is incomplete. Broken up by Asipi III, A..",3259,14,BAL,PHI,PHI,35,10,38
156,1,3,0:11,911,4,9,BAL,35,"Punt by Fulture, K. of 35 yards. Touchback.",3259,14,BAL,PHI,PHI,35,10,38
157,1,3,0:07,907,1,10,BAL,20,"Pass by Gambino, C., complete to L'Alto, V. for 17 yds. Tackle by Barnes, B..",3259,14,BAL,PHI,BAL,80,10,38
158,1,4,15:00,900,1,10,BAL,37,"Pass by Gambino, C., complete to Brown, M. for 8 yds. Tackle by (R) Morley, R..",3259,14,BAL,PHI,BAL,63,10,38
159,1,4,14:28,868,2,2,BAL,45,"Rush by Brown, M. for 2 yds. Tackle by Smyles, L..",3259,14,BAL,PHI,BAL,55,10,38
160,1,4,14:12,852,1,10,BAL,47,"Pass by Gambino, C., to Brown, M.. INTERCEPTION by Barnes, B. at the PHI - 47 yard line and returned for 53 yards.",3259,14,BAL,PHI,BAL,53,10,38
161,7,4,13:47,827,,,,,TOUCHDOWN! (Fulture kick good),3259,14,BAL,PHI,PHI,,17,38
162,7,4,13:47,827,,,PHI,30,"Fulture, K. kicks off.",3259,14,BAL,PHI,PHI,70,17,38
163,1,4,13:47,827,,,,,The kick sails into the endzone.,3259,14,BAL,PHI,BAL,,17,38
164,1,4,13:47,827,,,,,"Brown, M. takes it out of the endzone!",3259,14,BAL,PHI,BAL,,17,38
165,1,4,13:47,827,,,BAL,19,"Kickoff of 74 yards. Returned by Brown, M. for 19 yards.",3259,14,BAL,PHI,BAL,81,17,38
166,1,4,13:40,820,1,10,BAL,19,"Rush by Brown, M. for 1 yds. Tackle by Cheese Jr., D..",3259,14,BAL,PHI,BAL,81,17,38
167,1,4,13:12,792,2,9,BAL,20,"Pass by Gambino, C., complete to Squanch, V. for 39 yds. Tackle by Garnett, L..",3259,14,BAL,PHI,BAL,80,17,38
168,1,4,11:59,719,1,10,PHI,40,"Rush by Brown, M. for 1 yds. Tackle by Saul, C..",3259,14,BAL,PHI,BAL,40,17,38
169,1,4,11:42,702,2,9,PHI,39,"Rush by Brown, M. for 2 yds. Tackle by Barnes, B..",3259,14,BAL,PHI,BAL,39,17,38
170,1,4,11:17,677,3,7,PHI,37,"Pass by Gambino, C., complete to Miller, H. for 35 yds. Tackle by Garnett, L..",3259,14,BAL,PHI,BAL,37,17,38
171,1,4,10:11,611,1,2,PHI,2,"Pass by Gambino, C. to Harp, D. falls incomplete.",3259,14,BAL,PHI,BAL,2,17,38
172,1,4,10:08,608,2,2,PHI,2,"Pass by Gambino, C., complete to Miller, H. for 2 yds.",3259,14,BAL,PHI,BAL,2,17,38
173,1,4,9:47,587,,,,,TOUCHDOWN! (Frost kick good),3259,14,BAL,PHI,BAL,,17,45
174,1,4,9:47,587,,,BAL,30,"Frost, A. kicks off.",3259,14,BAL,PHI,BAL,70,17,45
175,7,4,9:47,587,,,,,"Barnes, B. takes it down the left side.",3259,14,BAL,PHI,PHI,,17,45
176,7,4,9:47,587,,,,,"Barnes, B. is finally brought down. A 37 yard return.",3259,14,BAL,PHI,PHI,,17,45
177,7,4,9:39,579,1,10,PHI,41,"Pass by Falconi, A., complete to Bush, C. for 25 yds. Tackle by Hornbacher, A..",3259,14,BAL,PHI,PHI,59,17,45
178,7,4,8:45,525,1,10,BAL,34,"Falconi, A. throws the ball away to avoid the sack.",3259,14,BAL,PHI,PHI,34,17,45
179,7,4,8:29,509,2,10,BAL,34,"Rush by (R) Boija, F. for 0 yds. Tackle by Mills, B..",3259,14,BAL,PHI,PHI,34,17,45
180,7,4,8:07,487,3,10,BAL,34,"Pass by Falconi, A., to (R) Boija, F.. INTERCEPTION by Oakes, B. at the BAL - 29 yard line and returned for -5 yards.",3259,14,BAL,PHI,PHI,34,17,45
181,1,4,7:48,468,1,10,BAL,24,"Rush by Brown, M. for a short gain. Tackle by Saul, C..",3259,14,BAL,PHI,BAL,76,17,45
182,1,4,7:30,450,2,10,BAL,24,"Pass by Gambino, C., complete to Brown, M. for 6 yds. Tackle by Cheese Jr., D..",3259,14,BAL,PHI,BAL,76,17,45
183,1,4,6:51,411,3,4,BAL,30,"Rush by Brown, M. for 6 yds. Tackle by Garnett, L..",3259,14,BAL,PHI,BAL,70,17,45
184,1,4,6:27,387,1,10,BAL,36,"Rush by Gambino, C. for a short gain. Tackle by Becker, K..",3259,14,BAL,PHI,BAL,64,17,45
185,1,4,6:07,367,2,5,BAL,41,"Liberty Penalty on (R) Morley, R.: Encroachment.",3259,14,BAL,PHI,BAL,59,17,45
186,1,4,6:07,367,2,5,BAL,41,"Rush by Gambino, C. for 5 yds. Tackle by (R) Morley, R..",3259,14,BAL,PHI,BAL,59,17,45
187,1,4,5:37,337,1,10,BAL,46,"Rush by Brown, M. for 3 yds. Tackle by Kalilmoku, I..",3259,14,BAL,PHI,BAL,54,17,45
188,1,4,5:18,318,2,7,BAL,49,"Rush by Brown, M. for 4 yds. Tackle by Barnes, B..",3259,14,BAL,PHI,BAL,51,17,45
189,1,4,4:57,297,3,3,PHI,47,"Rush by Brown, M. for 1 yds. Tackle by Cheese Jr., D..",3259,14,BAL,PHI,BAL,47,17,45
190,7,4,4:36,276,4,2,PHI,46,"Punt by Frost, A. of 46 yards. Touchback.",3259,14,BAL,PHI,BAL,46,17,45
191,7,4,4:31,271,1,10,PHI,20,"Pass by Falconi, A. to von Matt, J. was dropped! Incomplete.",3259,14,BAL,PHI,PHI,80,17,45
192,7,4,4:27,267,2,10,PHI,20,"Pass by Falconi, A. to (R) Boija, F. was dropped! Incomplete.",3259,14,BAL,PHI,PHI,80,17,45
193,7,4,4:24,264,3,10,PHI,20,"Pass by Falconi, A. to Bush, C. falls incomplete.",3259,14,BAL,PHI,PHI,80,17,45
194,7,4,4:21,261,4,10,PHI,20,"Pass by Falconi, A., complete to Bush, C. for 3 yds. Tackle by Oakes, B..",3259,14,BAL,PHI,PHI,80,17,45
195,7,4,4:21,261,4,7,PHI,23,Turnover on downs.,3259,14,BAL,PHI,PHI,77,17,45
196,1,4,3:54,234,1,10,PHI,23,"Pass by Gambino, C., complete to Harp, D. for 19 yds. Tackle by Steele, C..",3259,14,BAL,PHI,BAL,23,17,45
197,1,4,3:00,180,1,2,PHI,2,"Liberty Penalty on Becker, K.: Encroachment.",3259,14,BAL,PHI,BAL,2,17,45
198,1,4,3:00,180,1,2,PHI,2,"Rush by Brown, M. for 1 yds. Tackle by Garnett, L..",3259,14,BAL,PHI,BAL,2,17,45
199,1,4,2:37,157,2,1,PHI,1,"Pass by Gambino, C., complete to Maddox, E. for 1 yds.",3259,14,BAL,PHI,BAL,1,17,45
200,1,4,2:02,122,,,,,TOUCHDOWN! (Frost kick good),3259,14,BAL,PHI,BAL,,17,52
201,1,4,2:02,122,,,BAL,30,"Frost, A. kicks off.",3259,14,BAL,PHI,BAL,70,17,52
202,7,4,2:02,122,,,,,"Garnett, L. takes it down the middle.",3259,14,BAL,PHI,PHI,,17,52
203,7,4,2:02,122,,,,,"Garnett, L. is finally brought down. A 32 yard return.",3259,14,BAL,PHI,PHI,,17,52
204,7,4,1:53,113,1,10,PHI,38,"Pass by Falconi, A. to von Matt, J. falls incomplete.",3259,14,BAL,PHI,PHI,62,17,52
205,7,4,1:49,109,2,10,PHI,38,"Pass by Falconi, A., complete to von Matt, J. for 9 yds. Tackle by Hornbacher, A..",3259,14,BAL,PHI,PHI,62,17,52
206,7,4,1:49,109,3,1,PHI,47,Philadelphia Liberty : Timeout,3259,14,BAL,PHI,PHI,53,17,52
207,7,4,1:24,84,3,1,PHI,47,"Pass by Falconi, A., complete to Batoff, R. for 1 yds. Tackle by Trout, C..",3259,14,BAL,PHI,PHI,53,17,52
208,7,4,1:24,84,1,10,PHI,48,Philadelphia Liberty : Timeout,3259,14,BAL,PHI,PHI,52,17,52
209,7,4,0:57,57,1,10,PHI,48,"Rush by (R) Boija, F. for 5 yds. Tackle by Roenick, A..",3259,14,BAL,PHI,PHI,52,17,52
210,7,4,0:57,57,2,5,BAL,47,Philadelphia Liberty : Timeout,3259,14,BAL,PHI,PHI,47,17,52
211,7,4,0:47,47,2,5,BAL,47,"Pass by Falconi, A., complete to (R) Boija, F. for 37 yds. Tackle by Trout, C..",3259,14,BAL,PHI,PHI,47,17,52
0,2,1,15:00,3600,,,YKW,30,"Forfeit, N. kicks off.",3260,14,YKW,SJS,YKW,70,0,0
1,6,1,15:00,3600,,,SJS,26,"Kickoff of 62 yards. Returned by Oles, K. for 18 yards.",3260,14,YKW,SJS,SJS,74,0,0
2,6,1,14:54,3594,1,10,SJS,26,"Pass by Christ, J. to Flash, X. falls incomplete.",3260,14,YKW,SJS,SJS,74,0,0
3,6,1,14:49,3589,2,5,SJS,31,"Wraiths Penalty on Skinner, Z.: Too many men on the field.",3260,14,YKW,SJS,SJS,69,0,0
4,6,1,14:49,3589,2,5,SJS,31,"Rush by Canton, J. for 1 yds. Tackle by Selich, A..",3260,14,YKW,SJS,SJS,69,0,0
5,6,1,14:37,3577,3,4,SJS,32,"Rush by Orosz, C. for a short gain. Tackle by Skinner, Z..",3260,14,YKW,SJS,SJS,68,0,0
6,2,1,14:22,3562,4,4,SJS,32,"Punt by Donaldson, N. of 55 yards. No return.",3260,14,YKW,SJS,SJS,68,0,0
7,2,1,14:13,3553,1,10,YKW,13,"Rush by Wizardry, D. for 1 yds. Tackle by Sackerman, F..",3260,14,YKW,SJS,YKW,87,0,0
8,2,1,14:00,3540,2,16,YKW,7,"Wraiths Penalty on Amper, T.: Chop Block.",3260,14,YKW,SJS,YKW,93,0,0
9,2,1,13:39,3519,2,16,YKW,7,"Pass by Applehort, R., to Helanen, T.. INTERCEPTION by Staley, T. at the YKW - 7 yard line and returned for 0 yards.",3260,14,YKW,SJS,YKW,93,0,0
10,6,1,13:16,3496,1,7,YKW,7,Rush by Chris Orosz for 7 yds.,3260,14,YKW,SJS,SJS,7,0,0
11,6,1,12:56,3476,,,,,TOUCHDOWN! (Donaldson kick good),3260,14,YKW,SJS,SJS,,7,0
12,6,1,12:56,3476,,,SJS,30,"Donaldson, N. kicks off.",3260,14,YKW,SJS,SJS,70,7,0
13,2,1,12:56,3476,,,,,The kick sails into the endzone.,3260,14,YKW,SJS,YKW,,7,0
14,2,1,12:56,3476,,,,,"Taylor, C. takes it out of the endzone!",3260,14,YKW,SJS,YKW,,7,0
15,2,1,12:56,3476,,,,,"Taylor, C. takes it down the right side.",3260,14,YKW,SJS,YKW,,7,0
16,2,1,12:56,3476,,,,,"Taylor, C. sheds a tackler.",3260,14,YKW,SJS,YKW,,7,0
17,2,1,12:56,3476,,,,,A 40 yard return.,3260,14,YKW,SJS,YKW,,7,0
18,2,1,12:47,3467,1,10,YKW,40,"Rush by Carrasco, T. for 4 yds. Tackle by Deringer, K..",3260,14,YKW,SJS,YKW,60,7,0
19,2,1,12:23,3443,2,6,YKW,44,"Rush by Wizardry, D. for 4 yds. Tackle by Deringer, K..",3260,14,YKW,SJS,YKW,56,7,0
20,2,1,12:03,3423,3,2,YKW,48,"Rush by Wizardry, D. for 7 yds. Tackle by Tuck, J..",3260,14,YKW,SJS,YKW,52,7,0
21,2,1,11:32,3392,1,10,SJS,44,"Applehort, R. SACKED by Chad Pennington - LB for -6 yds.",3260,14,YKW,SJS,YKW,44,7,0
22,2,1,11:11,3371,2,16,YKW,49,"Rush by Wizardry, D. for 11 yds. Tackle by Troyski, X..",3260,14,YKW,SJS,YKW,51,7,0
23,2,1,10:35,3335,3,5,SJS,39,"Pass by Applehort, R., complete to Parker, J. for 7 yds. Tackle by Castle, S..",3260,14,YKW,SJS,YKW,39,7,0
24,2,1,10:03,3303,1,10,SJS,32,"Rush by Wizardry, D. for 1 yds. Tackle by Sackerman, F..",3260,14,YKW,SJS,YKW,32,7,0
25,2,1,9:40,3280,2,9,SJS,31,"Pass by Applehort, R. to Pennington, B. falls incomplete.",3260,14,YKW,SJS,YKW,31,7,0
26,2,1,9:36,3276,3,9,SJS,31,"Pass by Applehort, R. to Wizardry, D. was dropped! Incomplete.",3260,14,YKW,SJS,YKW,31,7,0
27,6,1,9:29,3269,4,9,SJS,31,"Punt by Forfeit, N. of 31 yards. Touchback.",3260,14,YKW,SJS,YKW,31,7,0
28,6,1,9:25,3265,1,10,SJS,20,"Rush by Christ, J. for -2 yds. Tackle by Skinner, Z..",3260,14,YKW,SJS,SJS,80,7,0
29,6,1,9:03,3243,2,12,SJS,18,"Pass by Christ, J., complete to Brannigan, Z. for 6 yds. Tackle by Knurtsson, K..",3260,14,YKW,SJS,SJS,82,7,0
30,6,1,8:27,3207,3,6,SJS,24,"Pass by Christ, J. to Canton, J. was dropped! Incomplete.",3260,14,YKW,SJS,SJS,76,7,0
31,2,1,8:23,3203,4,6,SJS,24,"Punt by Donaldson, N. of 56 yards.",3260,14,YKW,SJS,SJS,76,7,0
32,2,1,8:23,3203,,,,,"Returned by Swift, N. for 0 yards.",3260,14,YKW,SJS,YKW,,7,0
33,2,1,8:13,3193,1,10,YKW,20,"Applehort, R. SACKED by Kolby Deringer - LB for -6 yds.",3260,14,YKW,SJS,YKW,80,7,0
34,2,1,7:47,3167,2,16,YKW,14,"Pass by Applehort, R., complete to Helanen, T. for 10 yds. Tackle by Pennington, T..",3260,14,YKW,SJS,YKW,86,7,0
35,2,1,7:16,3136,3,6,YKW,24,"Pass by Applehort, R. to Swift, N. falls incomplete.",3260,14,YKW,SJS,YKW,76,7,0
36,6,1,7:13,3133,4,6,YKW,24,"Punt by Forfeit, N. of 56 yards.",3260,14,YKW,SJS,YKW,76,7,0
37,6,1,7:13,3133,,,,,"Returned by Oles, K. for 19 yards.",3260,14,YKW,SJS,SJS,,7,0
38,6,1,7:00,3120,1,10,SJS,39,"Pass by Christ, J., complete to Justice, T. for 22 yds. Tackle by Taylor, C..",3260,14,YKW,SJS,SJS,61,7,0
39,6,1,6:14,3074,1,10,YKW,39,"Pass by Christ, J., complete to Canton, J. for 3 yds. Tackle by Selich, A..",3260,14,YKW,SJS,SJS,39,7,0
