,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
29,7,1,8:28,3208,1,10,PHI,20,"Rove, C. SACKED by Stephen Harrison - LB for -6 yds.",558,3,15,PHI,80,PHI,BAL,0,6
30,7,1,8:04,3184,2,16,PHI,14,"Pass by Rove, C., complete to DiMirio, P. for 5 yds. Tackle by Valentine, V..",558,3,15,PHI,86,PHI,BAL,0,6
31,7,1,7:25,3145,3,11,PHI,19,"Pass by Rove, C. to North, F. was dropped! Incomplete.",558,3,15,PHI,81,PHI,BAL,0,6
32,1,1,7:18,3138,4,11,PHI,19,"Punt by Harris, S. of 49 yards.",558,3,15,PHI,81,PHI,BAL,0,6
33,1,1,7:18,3138,,,,,"Returned by Delacour, A. for 1 yards.",558,3,15,BAL,,PHI,BAL,0,6
34,1,1,7:07,3127,1,10,BAL,33,"Rush by Farlane, D. for 1 yds. Tackle by Hackett, A..",558,3,15,BAL,67,PHI,BAL,0,6
35,1,1,6:38,3098,2,9,BAL,34,"Pass by Kyubee, S., complete to Robinson, M. for 11 yds. Tackle by Jefferson, L..",558,3,15,BAL,66,PHI,BAL,0,6
36,1,1,6:07,3067,1,10,BAL,45,"Pass by Kyubee, S. to Vincent, M. falls incomplete.",558,3,15,BAL,55,PHI,BAL,0,6
37,1,1,6:00,3060,2,10,BAL,45,"Pass by Kyubee, S., complete to Stormblessed, N. for 33 yds. Tackle by Oles, T..",558,3,15,BAL,55,PHI,BAL,0,6
38,1,1,4:53,2993,1,10,PHI,22,"Rush by Farlane, D. for 2 yds. Tackle by Von Gerhardt, O..",558,3,15,BAL,22,PHI,BAL,0,6
39,1,1,4:30,2970,2,13,PHI,25,"Hawks Penalty on Lee, B.: Too many men on the field.",558,3,15,BAL,25,PHI,BAL,0,6
40,1,1,4:30,2970,2,13,PHI,25,"Pass by Kyubee, S., complete to Willie, T. for 25 yds.",558,3,15,BAL,25,PHI,BAL,0,6
41,1,1,3:35,2915,,,,,TOUCHDOWN! (Turkleton kick good),558,3,15,BAL,,PHI,BAL,0,13
42,1,1,3:35,2915,,,BAL,30,"Turkleton, T. kicks off.",558,3,15,BAL,70,PHI,BAL,0,13
43,7,1,3:35,2915,,,,,"Wright, O. takes it down the right side.",558,3,15,PHI,,PHI,BAL,0,13
44,7,1,3:35,2915,,,,,"Wright, O. is finally brought down. A 34 yard return.",558,3,15,PHI,,PHI,BAL,0,13
45,7,1,3:25,2905,1,10,PHI,36,"Rove, C. SACKED by Kurt Hendrix - DE for -6 yds.",558,3,15,PHI,64,PHI,BAL,0,13
46,7,1,2:59,2879,2,31,PHI,15,"Liberty Penalty on Wright, O.: Unnecessary Roughness.",558,3,15,PHI,85,PHI,BAL,0,13
47,7,1,2:37,2857,2,31,PHI,15,"Rush by O'Connell, K. for 7 yds. Tackle by Valentine, V..",558,3,15,PHI,85,PHI,BAL,0,13
48,7,1,2:14,2834,3,24,PHI,22,"Pass by Rove, C. to DiMirio, P. falls incomplete.",558,3,15,PHI,78,PHI,BAL,0,13
49,1,1,2:08,2828,4,24,PHI,22,"Punt by Harris, S. of 56 yards.",558,3,15,PHI,78,PHI,BAL,0,13
50,1,1,2:08,2828,,,,,"Returned by Delacour, A. for 13 yards.",558,3,15,BAL,,PHI,BAL,0,13
51,1,1,1:56,2816,1,10,BAL,50,"Liberty Penalty on Davidson, D.: Unnecessary Roughness.",558,3,15,BAL,50,PHI,BAL,0,13
52,1,1,1:37,2797,1,10,BAL,50,"Pass by Kyubee, S. to Stormblessed, N. falls incomplete.",558,3,15,BAL,50,PHI,BAL,0,13
53,1,1,1:31,2791,2,10,BAL,50,"Rush by Farlane, D. for 0 yds. Tackle by Tucker, P..",558,3,15,BAL,50,PHI,BAL,0,13
54,1,1,1:06,2766,3,10,BAL,50,"Pass by Kyubee, S. to Stormblessed, N. is incomplete. Broken up by Oles, T..",558,3,15,BAL,50,PHI,BAL,0,13
55,7,1,1:01,2761,4,10,BAL,50,"Punt by Turkleton, T. of 37 yards.",558,3,15,BAL,50,PHI,BAL,0,13
56,7,1,1:01,2761,,,,,"Returned by Wright, O. for 13 yards.",558,3,15,PHI,,PHI,BAL,0,13
57,7,1,0:47,2747,1,10,PHI,26,"Pass by Rove, C., complete to DiMirio, P. for 8 yds. Tackle by Reyes, R..",558,3,15,PHI,74,PHI,BAL,0,13
58,7,1,0:16,2716,1,10,PHI,44,"Hawks Penalty on Hendrix, K.: Tripping.",558,3,15,PHI,56,PHI,BAL,0,13
59,7,1,0:07,2707,1,10,PHI,44,"Pass by Rove, C. to North, F. falls incomplete.",558,3,15,PHI,56,PHI,BAL,0,13
60,7,1,0:01,2701,2,10,PHI,44,"Rush by Wright, O. for 1 yds. Tackle by Broadway, E..",558,3,15,PHI,56,PHI,BAL,0,13
61,7,2,15:00,2700,3,9,PHI,45,"Pass by Rove, C., complete to DiMirio, P. for 6 yds. Tackle by Harrison, S..",558,3,15,PHI,55,PHI,BAL,0,13
62,1,2,14:27,2667,4,3,BAL,49,"Punt by Harris, S. of 35 yards. No return.",558,3,15,PHI,49,PHI,BAL,0,13
63,1,2,14:18,2658,1,10,BAL,14,"Rush by Farlane, D. for 6 yds. Tackle by Marmeladov, V..",558,3,15,BAL,86,PHI,BAL,0,13
64,1,2,13:57,2637,2,4,BAL,20,"Rush by Farlane, D. for 9 yds. Tackle by Hackett, A..",558,3,15,BAL,80,PHI,BAL,0,13
65,1,2,13:24,2604,1,10,BAL,29,"Pass by Kyubee, S., to Vincent, M.. INTERCEPTION by Ridley, W. at the BAL - 37 yard line and returned for -4 yards.",558,3,15,BAL,71,PHI,BAL,0,13
66,7,2,12:59,2579,1,10,BAL,41,"Rush by Wright, O. for 5 yds. Tackle by Harrison, S..",558,3,15,PHI,41,PHI,BAL,0,13
67,7,2,12:35,2555,2,5,BAL,36,"Rush by Wright, O. for 3 yds. Tackle by Wright, J..",558,3,15,PHI,36,PHI,BAL,0,13
68,7,2,12:11,2531,3,2,BAL,33,"Rush by Wright, O. for 5 yds. Tackle by Harrison, S..",558,3,15,PHI,33,PHI,BAL,0,13
69,7,2,11:45,2505,1,10,BAL,28,"Pass by Rove, C., complete to Browning, B. for 12 yds. Tackle by Reyes, R..",558,3,15,PHI,28,PHI,BAL,0,13
70,7,2,10:59,2459,1,10,BAL,16,"Pass by Rove, C. to Rocket, J. falls incomplete.",558,3,15,PHI,16,PHI,BAL,0,13
71,7,2,10:56,2456,2,10,BAL,16,"Pass by Rove, C. to North, F. falls incomplete.",558,3,15,PHI,16,PHI,BAL,0,13
72,7,2,10:53,2453,3,10,BAL,16,"Rove, C. SACKED by Ricardo Sandoval - DT for -7 yds.",558,3,15,PHI,16,PHI,BAL,0,13
73,7,2,10:17,2417,4,17,BAL,23,"40 yard FG by Harris, S. is good.",558,3,15,PHI,23,PHI,BAL,3,13
74,7,2,10:17,2417,,,PHI,30,"Harris, S. kicks off.",558,3,15,PHI,70,PHI,BAL,3,13
75,1,2,10:17,2417,,,,,The kick sails into the endzone.,558,3,15,BAL,,PHI,BAL,3,13
76,1,2,10:17,2417,,,,,"Willie, T. takes it out of the endzone!",558,3,15,BAL,,PHI,BAL,3,13
77,1,2,10:17,2417,,,,,"Willie, T. takes it down the left side.",558,3,15,BAL,,PHI,BAL,3,13
78,1,2,10:17,2417,,,,,"Willie, T. sheds a tackler.",558,3,15,BAL,,PHI,BAL,3,13
79,1,2,10:17,2417,,,,,It's a footrace!,558,3,15,BAL,,PHI,BAL,3,13
80,1,2,10:17,2417,,,,,A 103 yard return.,558,3,15,BAL,,PHI,BAL,3,13
81,1,2,9:59,2399,,,,,TOUCHDOWN! (Turkleton kick good),558,3,15,BAL,,PHI,BAL,3,20
82,1,2,9:59,2399,,,BAL,30,"Turkleton, T. kicks off.",558,3,15,BAL,70,PHI,BAL,3,20
83,7,2,9:59,2399,,,,,The kick sails into the endzone.,558,3,15,PHI,,PHI,BAL,3,20
84,7,2,9:59,2399,,,,,"Jefferson, L. takes it out of the endzone!",558,3,15,PHI,,PHI,BAL,3,20
85,7,2,9:59,2399,,,PHI,9,"Kickoff of 74 yards. Returned by Jefferson, L. for 9 yards.",558,3,15,PHI,91,PHI,BAL,3,20
86,7,2,9:54,2394,1,10,PHI,9,"Pass by Rove, C., complete to DiMirio, P. for 11 yds. Tackle by Reyes, R..",558,3,15,PHI,91,PHI,BAL,3,20
87,7,2,9:08,2348,1,15,PHI,15,"Liberty Penalty on O'Connell, K.: Illegal Formation.",558,3,15,PHI,85,PHI,BAL,3,20
88,7,2,9:08,2348,1,15,PHI,15,"Pass by Rove, C., complete to North, F. for 10 yds. Tackle by Delacour, A..",558,3,15,PHI,85,PHI,BAL,3,20
89,7,2,8:31,2311,1,10,PHI,35,"Hawks Penalty on Harrison, S.: Tripping.",558,3,15,PHI,65,PHI,BAL,3,20
90,7,2,8:03,2283,1,10,PHI,35,"Rush by Wright, O. for 1 yds. Tackle by Taylor, O..",558,3,15,PHI,65,PHI,BAL,3,20
91,7,2,7:50,2270,2,9,PHI,36,"Pass by Rove, C., complete to DiMirio, P. for 7 yds. Tackle by Reyes, R..",558,3,15,PHI,64,PHI,BAL,3,20
92,7,2,7:12,2232,3,2,PHI,43,"Rush by O'Connell, K. for 4 yds. Tackle by Harrison, S..",558,3,15,PHI,57,PHI,BAL,3,20
93,7,2,6:49,2209,1,10,PHI,47,"Pass by Rove, C. to Kroetch, D. was dropped! Incomplete.",558,3,15,PHI,53,PHI,BAL,3,20
94,7,2,6:45,2205,1,10,BAL,37,"Hawks Penalty on Taylor, O.: Facemask.",558,3,15,PHI,37,PHI,BAL,3,20
95,7,2,6:38,2198,1,10,BAL,37,"Rush by O'Connell, K. for 3 yds. Tackle by Hendrix, K..",558,3,15,PHI,37,PHI,BAL,3,20
96,7,2,6:14,2174,2,7,BAL,34,"Pass by Rove, C. to DiMirio, P. is incomplete. Broken up by Wright, J..",558,3,15,PHI,34,PHI,BAL,3,20
97,7,2,6:09,2169,3,7,BAL,34,"Pass by Rove, C. to Browning, B. was dropped! Incomplete.",558,3,15,PHI,34,PHI,BAL,3,20
98,7,2,6:05,2165,4,7,BAL,34,"Pass by Rove, C. to Browning, B. was dropped! Incomplete.",558,3,15,PHI,34,PHI,BAL,3,20
99,7,2,6:05,2165,4,7,BAL,34,Turnover on downs.,558,3,15,PHI,34,PHI,BAL,3,20
100,1,2,6:01,2161,1,10,BAL,34,"Pass by Kyubee, S., complete to Stormblessed, N. for 5 yds. Tackle by Marmeladov, V..",558,3,15,BAL,66,PHI,BAL,3,20
101,1,2,5:27,2127,2,5,BAL,39,"Rush by Farlane, D. for 5 yds. Tackle by Jefferson, L..",558,3,15,BAL,61,PHI,BAL,3,20
102,1,2,4:52,2092,1,10,BAL,44,"Rush by Farlane, D. for 6 yds. Tackle by Hackett, A..",558,3,15,BAL,56,PHI,BAL,3,20
103,1,2,4:32,2072,2,4,PHI,49,"Rush by Farlane, D. for 1 yds. Tackle by Von Gerhardt, O..",558,3,15,BAL,49,PHI,BAL,3,20
104,1,2,4:10,2050,3,3,PHI,48,"Pass by Kyubee, S. to Stormblessed, N. is incomplete. Broken up by Oles, T..",558,3,15,BAL,48,PHI,BAL,3,20
105,7,2,4:06,2046,4,3,PHI,48,"Punt by Turkleton, T. of 48 yards. Touchback.",558,3,15,BAL,48,PHI,BAL,3,20
106,7,2,4:03,2043,1,10,PHI,20,"Rush by Wright, O. for 3 yds. Tackle by Harrison, S..",558,3,15,PHI,80,PHI,BAL,3,20
107,7,2,3:46,2026,2,7,PHI,23,"Rush by Wright, O. for 4 yds. Tackle by Valentine, V..",558,3,15,PHI,77,PHI,BAL,3,20
108,7,2,3:24,2004,3,3,PHI,27,"Pass by Rove, C., complete to Kroetch, D. for 22 yds. Tackle by Turner, D..",558,3,15,PHI,73,PHI,BAL,3,20
109,7,2,2:29,1949,1,20,PHI,39,"Liberty Penalty on Walters, S.: Holding.",558,3,15,PHI,61,PHI,BAL,3,20
110,7,2,2:25,1945,1,20,PHI,39,"Pass by Rove, C. to Kroetch, D. is incomplete. Broken up by Turner, D..",558,3,15,PHI,61,PHI,BAL,3,20
111,7,2,2:21,1941,2,20,PHI,39,"Pass by Rove, C., complete to Kroetch, D. for 12 yds. Tackle by Turner, D..",558,3,15,PHI,61,PHI,BAL,3,20
112,7,2,2:21,1941,3,8,BAL,49,Philadelphia Liberty : Timeout,558,3,15,PHI,49,PHI,BAL,3,20
113,7,2,1:50,1910,3,8,BAL,49,"Pass by Rove, C. to North, F. is incomplete. Broken up by Turner, D..",558,3,15,PHI,49,PHI,BAL,3,20
114,1,2,1:47,1907,4,8,BAL,49,"Punt by Harris, S. of 49 yards. Touchback.",558,3,15,PHI,49,PHI,BAL,3,20
115,1,2,1:42,1902,1,10,BAL,20,"Rush by Farlane, D. for 4 yds. Tackle by Tucker, P..",558,3,15,BAL,80,PHI,BAL,3,20
116,1,2,1:42,1902,2,6,BAL,24,Baltimore Hawks : Timeout,558,3,15,BAL,76,PHI,BAL,3,20
117,1,2,1:33,1893,2,6,BAL,24,"Rush by Farlane, D. for 13 yds. Tackle by Marmeladov, V..",558,3,15,BAL,76,PHI,BAL,3,20
118,1,2,1:33,1893,1,10,BAL,37,Baltimore Hawks : Timeout,558,3,15,BAL,63,PHI,BAL,3,20
119,1,2,1:11,1871,1,10,BAL,37,"Rush by Farlane, D. for 1 yds. Tackle by Tucker, P..",558,3,15,BAL,63,PHI,BAL,3,20
120,1,2,1:11,1871,2,9,BAL,38,Baltimore Hawks : Timeout,558,3,15,BAL,62,PHI,BAL,3,20
121,1,2,0:57,1857,2,9,BAL,38,"Rush by Farlane, D. for 3 yds. Tackle by Ridley, W..",558,3,15,BAL,62,PHI,BAL,3,20
122,1,2,0:35,1835,3,6,BAL,41,"Rush by Robinson, M. for 1 yds. Tackle by Tucker, P..",558,3,15,BAL,59,PHI,BAL,3,20
123,7,2,0:16,1816,4,5,BAL,42,"Punt by Turkleton, T. of 31 yards. No return.",558,3,15,BAL,58,PHI,BAL,3,20
124,7,2,0:07,1807,1,10,PHI,27,"Rush by Wright, O. for 4 yds. Tackle by Broadway, E..",558,3,15,PHI,73,PHI,BAL,3,20
125,7,3,15:00,1800,,,PHI,30,"Harris, S. kicks off.",558,3,15,PHI,70,PHI,BAL,3,20
126,1,3,15:00,1800,,,BAL,13,"Kickoff of 63 yards. Returned by Willie, T. for 6 yards.",558,3,15,BAL,87,PHI,BAL,3,20
127,1,3,14:58,1798,1,10,BAL,13,"Pass by Kyubee, S., complete to Stormblessed, N. for 42 yds. Tackle by Jefferson, L..",558,3,15,BAL,87,PHI,BAL,3,20
128,1,3,13:36,1716,1,10,PHI,45,"Pass by Kyubee, S., complete to Vincent, M. for 9 yds. Tackle by Jefferson, L..",558,3,15,BAL,45,PHI,BAL,3,20
129,1,3,13:05,1685,2,1,PHI,36,"Rush by Farlane, D. for 4 yds. Tackle by Ridley, W..",558,3,15,BAL,36,PHI,BAL,3,20
130,1,3,12:40,1660,1,10,PHI,32,"Pass by Kyubee, S., complete to Willie, T. for 32 yds.",558,3,15,BAL,32,PHI,BAL,3,20
131,1,3,11:50,1610,,,,,TOUCHDOWN! (Turkleton kick good),558,3,15,BAL,,PHI,BAL,3,27
132,1,3,11:50,1610,,,BAL,30,"Turkleton, T. kicks off.",558,3,15,BAL,70,PHI,BAL,3,27
133,7,3,11:50,1610,,,,,The kick sails into the endzone.,558,3,15,PHI,,PHI,BAL,3,27
134,7,3,11:50,1610,,,,,"Wright, O. takes it out of the endzone!",558,3,15,PHI,,PHI,BAL,3,27
135,7,3,11:50,1610,,,PHI,29,"Kickoff of 75 yards. Returned by Wright, O. for 29 yards.",558,3,15,PHI,71,PHI,BAL,3,27
136,7,3,11:43,1603,1,10,PHI,29,"Rush by Wright, O. for 1 yds. Tackle by Broadway, E..",558,3,15,PHI,71,PHI,BAL,3,27
137,7,3,11:18,1578,2,9,PHI,30,"Pass by Rove, C., complete to Kroetch, D. for 5 yds. Tackle by Turner, D..",558,3,15,PHI,70,PHI,BAL,3,27
138,7,3,10:45,1545,3,4,PHI,35,"Rush by Wright, O. for 2 yds. Tackle by Wright, J..",558,3,15,PHI,65,PHI,BAL,3,27
139,1,3,10:17,1517,4,2,PHI,37,"Punt by Harris, S. of 59 yards. No return.",558,3,15,PHI,63,PHI,BAL,3,27
140,1,3,10:07,1507,1,10,BAL,3,"Pass by Kyubee, S., complete to Stormblessed, N. for 15 yds. Tackle by Marmeladov, V..",558,3,15,BAL,97,PHI,BAL,3,27
141,1,3,9:05,1445,1,10,BAL,18,"Pass by Kyubee, S. to Farlane, D. falls incomplete.",558,3,15,BAL,82,PHI,BAL,3,27
142,1,3,9:00,1440,2,10,BAL,18,"Pass by Kyubee, S., complete to Vincent, M. for 9 yds. Tackle by Jefferson, L..",558,3,15,BAL,82,PHI,BAL,3,27
143,1,3,8:19,1399,3,1,BAL,27,"Rush by Farlane, D. for 1 yds. Tackle by Von Gerhardt, O..",558,3,15,BAL,73,PHI,BAL,3,27
144,1,3,8:01,1381,1,10,BAL,28,"Pass by Kyubee, S., complete to Willie, T. for 45 yds. Tackle by Jefferson, L..",558,3,15,BAL,72,PHI,BAL,3,27
145,1,3,6:43,1303,1,10,PHI,26,"Pass by Kyubee, S. to Robinson, M. was dropped! Incomplete.",558,3,15,BAL,26,PHI,BAL,3,27
146,1,3,6:36,1296,2,10,PHI,26,"Pass by Kyubee, S., complete to Willie, T. for 9 yds. Tackle by O'Sullivan, K..",558,3,15,BAL,26,PHI,BAL,3,27
147,1,3,6:00,1260,3,1,PHI,17,"Rush by Robinson, M. for 3 yds. Tackle by Tucker, P..",558,3,15,BAL,17,PHI,BAL,3,27
148,1,3,5:44,1244,1,10,PHI,14,"Rush by Farlane, D. for 3 yds. Tackle by Hackett, A..",558,3,15,BAL,14,PHI,BAL,3,27
149,1,3,5:12,1212,2,7,PHI,11,"Pass by Kyubee, S., to Robinson, M.. INTERCEPTION by Jefferson, L. at the PHI - 6 yard line and returned for -3 yards.",558,3,15,BAL,11,PHI,BAL,3,27
150,7,3,4:52,1192,1,10,PHI,3,"Rush by Wright, O. for 6 yds. Tackle by Wright, J..",558,3,15,PHI,97,PHI,BAL,3,27
151,7,3,4:27,1167,2,4,PHI,9,"Pass by Rove, C., complete to DiMirio, P. for 18 yds. Tackle by Valentine, V..",558,3,15,PHI,91,PHI,BAL,3,27
152,7,3,3:44,1124,1,10,PHI,27,"Pass by Rove, C. to Kroetch, D. was dropped! Incomplete.",558,3,15,PHI,73,PHI,BAL,3,27
153,7,3,3:39,1119,2,10,PHI,27,"Rush by Wright, O. for 0 yds. Tackle by Sandoval, R..",558,3,15,PHI,73,PHI,BAL,3,27
154,7,3,3:30,1110,3,10,PHI,27,"Pass by Rove, C. to DiMirio, P. falls incomplete.",558,3,15,PHI,73,PHI,BAL,3,27
155,1,3,3:24,1104,4,10,PHI,27,"Punt by Harris, S. of 72 yards. Touchback.",558,3,15,PHI,73,PHI,BAL,3,27
156,1,3,3:19,1099,1,10,BAL,20,"Pass by Kyubee, S., complete to Christmas, C. for 24 yds. Tackle by Marmeladov, V..",558,3,15,BAL,80,PHI,BAL,3,27
157,1,3,2:10,1030,1,10,BAL,44,"Rush by Kyubee, S. for a short gain. Tackle by Washington, L..",558,3,15,BAL,56,PHI,BAL,3,27
158,1,3,1:43,1003,2,10,BAL,44,"Kyubee, S. SACKED by Mark Ramrio - DT for -7 yds.",558,3,15,BAL,56,PHI,BAL,3,27
159,1,3,1:09,969,3,17,BAL,37,"Pass by Kyubee, S., complete to Christmas, C. for 10 yds. Tackle by Marmeladov, V..",558,3,15,BAL,63,PHI,BAL,3,27
160,7,3,0:32,932,4,7,BAL,47,"Punt by Turkleton, T. of 53 yards. Touchback.",558,3,15,BAL,53,PHI,BAL,3,27
161,7,3,0:29,929,1,10,PHI,20,"Pass by Rove, C., complete to Kroetch, D. for 6 yds. Tackle by Turner, D..",558,3,15,PHI,80,PHI,BAL,3,27
162,7,3,0:08,908,2,4,PHI,26,"Pass by Rove, C., complete to North, F. for 22 yds. Tackle by Delacour, A..",558,3,15,PHI,74,PHI,BAL,3,27
163,7,4,15:00,900,1,10,PHI,48,"Rush by O'Connell, K. for 4 yds. Tackle by Harrison, S..",558,3,15,PHI,52,PHI,BAL,3,27
164,7,4,14:39,879,2,6,BAL,48,"Rove, C. SACKED by Bert Metas - DT for -7 yds.",558,3,15,PHI,48,PHI,BAL,3,27
165,7,4,14:05,845,3,13,PHI,45,"Rove, C. SACKED by Owen Taylor - DE for -5 yds.",558,3,15,PHI,55,PHI,BAL,3,27
166,1,4,13:43,823,4,18,PHI,40,"Punt by Harris, S. of 60 yards. Touchback.",558,3,15,PHI,60,PHI,BAL,3,27
167,1,4,13:40,820,1,10,BAL,20,"Pass by Kyubee, S. to Vincent, M. falls incomplete.",558,3,15,BAL,80,PHI,BAL,3,27
168,1,4,13:33,813,2,10,BAL,20,"Rush by Robinson, M. for 1 yds. Tackle by Hackett, A..",558,3,15,BAL,80,PHI,BAL,3,27
169,1,4,13:14,794,3,9,BAL,21,"Pass by Kyubee, S., complete to Sanderson, J. for 8 yds. Tackle by Marmeladov, V..",558,3,15,BAL,79,PHI,BAL,3,27
170,7,4,12:38,758,4,1,BAL,29,"Punt by Turkleton, T. of 37 yards.",558,3,15,BAL,71,PHI,BAL,3,27
171,7,4,12:38,758,,,,,"Returned by Wright, O. for 14 yards.",558,3,15,PHI,,PHI,BAL,3,27
172,7,4,12:30,750,1,10,PHI,48,"Rush by Wright, O. for 4 yds. Tackle by Wright, J..",558,3,15,PHI,52,PHI,BAL,3,27
173,7,4,12:00,720,2,6,BAL,48,"Rove, C. SACKED by Ricardo Sandoval - DT for -7 yds.",558,3,15,PHI,48,PHI,BAL,3,27
174,7,4,11:33,693,3,13,PHI,45,"Pass by Rove, C., complete to North, F. for 19 yds. Tackle by Delacour, A..",558,3,15,PHI,55,PHI,BAL,3,27
175,7,4,10:48,648,1,10,BAL,36,"Rush by Wright, O. for 3 yds. Tackle by Broadway, E..",558,3,15,PHI,36,PHI,BAL,3,27
176,7,4,10:18,618,2,7,BAL,33,"Rove, C. SACKED by Owen Taylor - DE for -6 yds.",558,3,15,PHI,33,PHI,BAL,3,27
177,7,4,9:46,586,3,13,BAL,39,"Pass by Rove, C. to North, F. falls incomplete.",558,3,15,PHI,39,PHI,BAL,3,27
178,1,4,9:41,581,4,13,BAL,39,"Punt by Harris, S. of 39 yards. Touchback.",558,3,15,PHI,39,PHI,BAL,3,27
179,1,4,9:37,577,1,10,BAL,20,"Pass by Kyubee, S. to Sanderson, J. falls incomplete.",558,3,15,BAL,80,PHI,BAL,3,27
180,1,4,9:31,571,2,10,BAL,20,"Pass by Kyubee, S., complete to Christmas, C. for 5 yds. Tackle by Jefferson, L..",558,3,15,BAL,80,PHI,BAL,3,27
181,1,4,8:57,537,3,5,BAL,25,"Pass by Kyubee, S., complete to Sanderson, J. for 2 yds. Tackle by Jefferson, L..",558,3,15,BAL,75,PHI,BAL,3,27
182,7,4,8:27,507,4,3,BAL,27,"Punt by Turkleton, T. of 39 yards.",558,3,15,BAL,73,PHI,BAL,3,27
183,7,4,8:27,507,,,,,"Returned by Wright, O. for 3 yards.",558,3,15,PHI,,PHI,BAL,3,27
184,7,4,8:19,499,1,10,PHI,37,"Rush by Wright, O. for 1 yds. Tackle by Taylor, O..",558,3,15,PHI,63,PHI,BAL,3,27
185,7,4,8:02,482,2,9,PHI,38,"Rove, C. SACKED by Stephen Harrison - LB for -6 yds. FUMBLE recovered by Harrison, S. at the PHI - 32 yard line and returned for 0 yards.",558,3,15,PHI,62,PHI,BAL,3,27
186,1,4,7:42,462,1,10,PHI,32,"Kyubee, S. throws the ball away to avoid the sack.",558,3,15,BAL,32,PHI,BAL,3,27
187,1,4,7:23,443,2,10,PHI,32,"Pass by Kyubee, S., complete to Vincent, M. for 13 yds. Tackle by Jefferson, L..",558,3,15,BAL,32,PHI,BAL,3,27
188,1,4,6:38,398,1,10,PHI,19,"Rush by Robinson, M. for 2 yds. Tackle by Ramrio, M..",558,3,15,BAL,19,PHI,BAL,3,27
189,1,4,6:14,374,2,8,PHI,17,"Pass by Kyubee, S., complete to Robinson, M. for 2 yds. Tackle by Ridley, W..",558,3,15,BAL,17,PHI,BAL,3,27
190,1,4,5:47,347,3,6,PHI,15,"Pass by Kyubee, S., complete to Vincent, M. for 10 yds. Tackle by Oles, T..",558,3,15,BAL,15,PHI,BAL,3,27
191,1,4,4:57,297,1,5,PHI,5,"Pass by Kyubee, S., complete to Christmas, C. for 5 yds.",558,3,15,BAL,5,PHI,BAL,3,27
192,1,4,4:29,269,,,,,TOUCHDOWN! (Turkleton kick good),558,3,15,BAL,,PHI,BAL,3,34
193,1,4,4:29,269,,,BAL,30,"Turkleton, T. kicks off.",558,3,15,BAL,70,PHI,BAL,3,34
194,7,4,4:29,269,,,,,The kick sails into the endzone.,558,3,15,PHI,,PHI,BAL,3,34
195,7,4,4:29,269,,,,,"Wright, O. takes it out of the endzone!",558,3,15,PHI,,PHI,BAL,3,34
196,7,4,4:29,269,,,PHI,14,"Kickoff of 77 yards. Returned by Wright, O. for 14 yards.",558,3,15,PHI,86,PHI,BAL,3,34
197,7,4,4:25,265,1,10,PHI,14,"Rove, C. SACKED by James Wright - LB for -7 yds.",558,3,15,PHI,86,PHI,BAL,3,34
198,7,4,3:51,231,2,17,PHI,7,"Rush by Wright, O. for 3 yds. Tackle by Hendrix, K..",558,3,15,PHI,93,PHI,BAL,3,34
199,7,4,3:33,213,3,14,PHI,10,"Pass by Rove, C., complete to DiMirio, P. for 5 yds. Tackle by Valentine, V..",558,3,15,PHI,90,PHI,BAL,3,34
200,7,4,3:04,184,4,9,PHI,15,"Pass by Rove, C., complete to Wright, O. for 21 yds. Tackle by Reyes, R..",558,3,15,PHI,85,PHI,BAL,3,34
201,7,4,3:04,184,1,10,PHI,36,Rove spikes the ball to stop the clock,558,3,15,PHI,64,PHI,BAL,3,34
202,7,4,2:15,135,2,10,PHI,36,"Pass by Rove, C. to North, F. is incomplete. Broken up by Delacour, A..",558,3,15,PHI,64,PHI,BAL,3,34
203,7,4,2:09,129,3,10,PHI,36,"Pass by Rove, C. to DiMirio, P. falls incomplete.",558,3,15,PHI,64,PHI,BAL,3,34
204,7,4,2:05,125,4,10,PHI,36,"Pass by Rove, C., complete to North, F. for 33 yds. Tackle by Delacour, A..",558,3,15,PHI,64,PHI,BAL,3,34
205,7,4,2:05,125,1,10,BAL,30,Philadelphia Liberty : Timeout,558,3,15,PHI,30,PHI,BAL,3,34
206,7,4,1:13,73,1,10,BAL,30,"Pass by Rove, C. to DiMirio, P. falls incomplete.",558,3,15,PHI,30,PHI,BAL,3,34
207,7,4,1:07,67,2,20,BAL,40,"Liberty Penalty on Walters, S.: Holding.",558,3,15,PHI,40,PHI,BAL,3,34
208,7,4,0:43,43,2,20,BAL,40,"Pass by Rove, C., complete to DiMirio, P. for 10 yds. Tackle by Harrison, S..",558,3,15,PHI,40,PHI,BAL,3,34
209,7,4,0:43,43,3,10,BAL,30,Philadelphia Liberty : Timeout,558,3,15,PHI,30,PHI,BAL,3,34
210,7,4,0:21,21,3,10,BAL,30,"Rush by Wright, O. for 7 yds. Tackle by Harrison, S..",558,3,15,PHI,30,PHI,BAL,3,34
211,7,4,0:21,21,4,3,BAL,23,Philadelphia Liberty : Timeout,558,3,15,PHI,23,PHI,BAL,3,34
212,7,4,0:06,6,4,3,BAL,23,"Pass by Rove, C., complete to DiMirio, P. for 9 yds. Tackle by Broadway, E..",558,3,15,PHI,23,PHI,BAL,3,34
