,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
40,3,1,4:00,2940,1,10,COL,41,"Rush by Owens, A. for 7 yds. Tackle by Slothface, J..",5033,20,13,COL,59,COL,NO,3,7
41,3,1,3:30,2910,2,3,COL,48,"Pass by McDummy, W., complete to Owens, A. for 6 yds. Tackle by Bode, Q..",5033,20,13,COL,52,COL,NO,3,7
42,3,1,2:48,2868,1,10,NO,45,"Pass by McDummy, W., complete to Bishop, J. for 8 yds. Tackle by Taylor, D..",5033,20,13,COL,45,COL,NO,3,7
43,3,1,2:02,2822,2,7,NO,42,"Yeti Penalty on King, A.: Delay of Game.",5033,20,13,COL,42,COL,NO,3,7
44,3,1,2:02,2822,2,7,NO,42,"Pass by McDummy, W., complete to Bishop, J. for 11 yds. Tackle by Taylor, D..",5033,20,13,COL,42,COL,NO,3,7
45,3,1,1:13,2773,1,10,NO,31,"Pass by McDummy, W. to Owens, A. was dropped! Incomplete.",5033,20,13,COL,31,COL,NO,3,7
46,3,1,1:08,2768,2,10,NO,31,"Pass by McDummy, W., complete to Bishop, J. for 20 yds. Tackle by Blaylock (R), M..",5033,20,13,COL,31,COL,NO,3,7
47,3,1,0:25,2725,1,10,NO,11,"Rush by Owens, A. for 7 yds. Tackle by Bode, Q..",5033,20,13,COL,11,COL,NO,3,7
48,3,1,0:04,2704,2,3,NO,4,Rush by Michael Vincent for 4 yds.,5033,20,13,COL,4,COL,NO,3,7
49,3,1,0:00,2700,,,,,TOUCHDOWN! (Jackson (R) kick good),5033,20,13,COL,,COL,NO,10,7
50,3,1,0:00,2700,,,COL,30,"Jackson (R), J. kicks off.",5033,20,13,COL,70,COL,NO,10,7
51,8,1,0:00,2700,,,,,"Jones, B. takes it down the right side.",5033,20,13,NO,,COL,NO,10,7
52,8,1,0:00,2700,,,,,"Jones, B. is finally brought down. A 33 yard return.",5033,20,13,NO,,COL,NO,10,7
53,8,2,15:00,2700,1,10,NO,37,"Pass by Francisco, S. to McCormick, A. was dropped! Incomplete.",5033,20,13,NO,63,COL,NO,10,7
54,8,2,14:54,2694,2,10,NO,37,"Rush by Gump, F. for 5 yds. Tackle by Gabagool, T..",5033,20,13,NO,63,COL,NO,10,7
55,8,2,14:33,2673,3,5,NO,42,"Rush by Gump, F. for a short gain. Tackle by Ocewilder, S..",5033,20,13,NO,58,COL,NO,10,7
56,3,2,14:21,2661,4,5,NO,42,"Punt by Prohaska (R), H. of 34 yards.",5033,20,13,NO,58,COL,NO,10,7
57,3,2,14:21,2661,,,,,"Returned by Bishop, J. for 19 yards.",5033,20,13,COL,,COL,NO,10,7
58,3,2,14:07,2647,1,10,COL,43,"Rush by Owens, A. for 5 yds. Tackle by Blaylock (R), M..",5033,20,13,COL,57,COL,NO,10,7
59,3,2,13:37,2617,2,5,COL,48,"Pass by McDummy, W. to McMahon, J. falls incomplete.",5033,20,13,COL,52,COL,NO,10,7
60,3,2,13:32,2612,3,5,COL,48,"Rush by Owens, A. for 2 yds. Tackle by Andrews, J..",5033,20,13,COL,52,COL,NO,10,7
61,8,2,13:00,2580,4,3,COL,50,"Punt by Jackson (R), J. of 38 yards.",5033,20,13,COL,50,COL,NO,10,7
62,8,2,13:00,2580,,,,,"Returned by Gump, F. for 8 yards.",5033,20,13,NO,,COL,NO,10,7
63,8,2,12:46,2566,1,10,NO,20,"Pass by Francisco, S., complete to Gump, F. for 6 yds. Tackle by Parker, P..",5033,20,13,NO,80,COL,NO,10,7
64,8,2,12:08,2528,2,4,NO,26,"Rush by Toriki, M. for 5 yds. Tackle by Sinclair, Q..",5033,20,13,NO,74,COL,NO,10,7
65,8,2,11:38,2498,1,10,NO,31,"Rush by Toriki, M. for 3 yds. Tackle by Gabagool, T..",5033,20,13,NO,69,COL,NO,10,7
66,8,2,11:16,2476,2,7,NO,34,"Pass by Francisco, S., to Gump, F.. INTERCEPTION by Sinclair, Q. at the NO - 40 yard line and returned for -2 yards.",5033,20,13,NO,66,COL,NO,10,7
67,3,2,10:43,2443,1,10,NO,42,"Pass by McDummy, W. to Owens, A. falls incomplete.",5033,20,13,COL,42,COL,NO,10,7
68,3,2,10:38,2438,2,10,NO,42,"Pass by McDummy, W., complete to King, A. for 7 yds. Tackle by Bode, Q..",5033,20,13,COL,42,COL,NO,10,7
69,3,2,9:50,2390,3,3,NO,35,"Rush by Owens, A. for 2 yds. Tackle by Bode, Q..",5033,20,13,COL,35,COL,NO,10,7
70,8,2,9:25,2365,4,1,NO,33,"Punt by Jackson (R), J. of 33 yards. Touchback.",5033,20,13,COL,33,COL,NO,10,7
71,8,2,9:21,2361,1,10,NO,20,"Rush by Gump, F. for 4 yds. Tackle by Sinclair, Q..",5033,20,13,NO,80,COL,NO,10,7
72,8,2,9:03,2343,2,6,NO,24,"Rush by Toriki, M. for 5 yds. Tackle by Gabagool, T..",5033,20,13,NO,76,COL,NO,10,7
73,8,2,8:30,2310,3,1,NO,29,"Pass by Francisco, S., complete to Podolak (R), J. for 3 yds. Tackle by Gabagool, T..",5033,20,13,NO,71,COL,NO,10,7
74,8,2,7:59,2279,1,10,NO,32,"Rush by Toriki, M. for 6 yds. Tackle by Gabagool, T..",5033,20,13,NO,68,COL,NO,10,7
75,8,2,7:33,2253,2,4,NO,38,"Pass by Francisco, S., complete to McCormick, A. for 9 yds. Tackle by Berry, M..",5033,20,13,NO,62,COL,NO,10,7
76,8,2,6:56,2216,1,10,NO,47,"Pass by Francisco, S. to Rodriguez, B. falls incomplete.",5033,20,13,NO,53,COL,NO,10,7
77,8,2,6:49,2209,2,10,NO,47,"Pass by Francisco, S., complete to Toriki, M. for 7 yds. Tackle by Gabagool, T..",5033,20,13,NO,53,COL,NO,10,7
78,8,2,6:08,2168,3,3,COL,46,"Pass by Francisco, S. to McCormick, A. falls incomplete.",5033,20,13,NO,46,COL,NO,10,7
79,3,2,6:05,2165,4,3,COL,46,"Punt by Prohaska (R), H. of 34 yards. No return.",5033,20,13,NO,46,COL,NO,10,7
80,3,2,5:57,2157,1,10,COL,12,"Rush by Owens, A. for 5 yds. Tackle by Adams, X..",5033,20,13,COL,88,COL,NO,10,7
81,3,2,5:34,2134,2,5,COL,17,"Rush by Owens, A. for 2 yds. Tackle by Ironside, B..",5033,20,13,COL,83,COL,NO,10,7
82,3,2,5:10,2110,3,3,COL,19,"Rush by Owens, A. for 3 yds. Tackle by Bode, Q..",5033,20,13,COL,81,COL,NO,10,7
83,3,2,4:51,2091,1,10,COL,22,"Pass by McDummy, W., complete to Vincent, M. for 16 yds. Tackle by Adams, X..",5033,20,13,COL,78,COL,NO,10,7
84,3,2,4:03,2043,1,10,COL,38,"Pass by McDummy, W. to Forty-Two, L. falls incomplete.",5033,20,13,COL,62,COL,NO,10,7
85,3,2,3:58,2038,2,10,COL,38,"Rush by Owens, A. for a short gain. Tackle by Faux, B..",5033,20,13,COL,62,COL,NO,10,7
86,3,2,3:41,2021,3,15,COL,33,"Yeti Penalty on Owens, A.: Illegal Motion.",5033,20,13,COL,67,COL,NO,10,7
87,3,2,3:41,2021,3,15,COL,33,"Pass by McDummy, W., complete to King, A. for 11 yds. Tackle by Andrews, J..",5033,20,13,COL,67,COL,NO,10,7
88,8,2,2:58,1978,4,4,COL,44,"Punt by Jackson (R), J. of 39 yards.",5033,20,13,COL,56,COL,NO,10,7
89,8,2,2:58,1978,,,,,"Returned by Gump, F. for -1 yards.",5033,20,13,NO,,COL,NO,10,7
90,8,2,2:48,1968,1,10,NO,16,"Rush by Gump, F. for 0 yds. Tackle by Ocewilder, S..",5033,20,13,NO,84,COL,NO,10,7
91,8,2,2:34,1954,2,10,NO,16,"Pass by Francisco, S. to Rodriguez, B. is incomplete. Broken up by Purchase, L..",5033,20,13,NO,84,COL,NO,10,7
92,8,2,2:28,1948,3,10,NO,16,"Pass by Francisco, S. to Jones, B. is incomplete. Broken up by Purchase, L..",5033,20,13,NO,84,COL,NO,10,7
93,3,2,2:21,1941,4,10,NO,16,"Punt by Prohaska (R), H. of 53 yards. No return.",5033,20,13,NO,84,COL,NO,10,7
94,3,2,2:13,1933,1,10,COL,31,"Rush by Vincent, M. for 7 yds. Tackle by Slothface, J..",5033,20,13,COL,69,COL,NO,10,7
95,3,2,2:13,1933,2,3,COL,38,Colorado Yeti : Timeout,5033,20,13,COL,62,COL,NO,10,7
96,3,2,1:59,1919,2,3,COL,38,"Rush by Owens, A. for a short gain. Tackle by Slothface, J..",5033,20,13,COL,62,COL,NO,10,7
97,3,2,1:59,1919,3,3,COL,38,Colorado Yeti : Timeout,5033,20,13,COL,62,COL,NO,10,7
98,3,2,1:46,1906,3,3,COL,38,"Pass by McDummy, W., complete to Owens, A. for 6 yds. Tackle by Bode, Q..",5033,20,13,COL,62,COL,NO,10,7
99,3,2,1:07,1867,1,10,COL,44,"Rush by Owens, A. for a short gain. Tackle by Tu'inukuafe (R), B..",5033,20,13,COL,56,COL,NO,10,7
100,3,2,0:45,1845,2,10,COL,44,"Rush by Owens, A. for 1 yds. Tackle by Adams, X..",5033,20,13,COL,56,COL,NO,10,7
101,3,2,0:17,1817,3,9,COL,45,"Rush by Vincent, M. for 6 yds. Tackle by Bode, Q..",5033,20,13,COL,55,COL,NO,10,7
102,8,2,0:00,1800,4,3,NO,49,"Punt by Jackson (R), J. of 32 yards. No return.",5033,20,13,COL,49,COL,NO,10,7
103,8,3,15:00,1800,,,,,"Kickoff by Jackson (R), J. deep into the endzone. Jones, B. kneels for a touchback.",5033,20,13,NO,,COL,NO,10,7
104,8,3,15:00,1800,1,10,NO,20,"Pass by Francisco, S., complete to Toriki, M. for 6 yds. Tackle by Berry, M..",5033,20,13,NO,80,COL,NO,10,7
105,8,3,14:07,1747,2,4,NO,26,"Pass by Francisco, S., complete to Rodriguez, B. for 19 yds. Tackle by Gabagool, T..",5033,20,13,NO,74,COL,NO,10,7
106,8,3,13:03,1683,1,10,NO,45,"Pass by Francisco, S. to McCormick, A. falls incomplete.",5033,20,13,NO,55,COL,NO,10,7
107,8,3,12:56,1676,2,10,NO,45,"Rush by Francisco, S. for 4 yds. Tackle by Taffy, T..",5033,20,13,NO,55,COL,NO,10,7
108,8,3,12:34,1654,3,6,NO,49,"Pass by Francisco, S. to Podolak (R), J. is incomplete. Broken up by Purchase, L..",5033,20,13,NO,51,COL,NO,10,7
109,3,3,12:29,1649,4,6,NO,49,"Punt by Prohaska (R), H. of 51 yards. Touchback.",5033,20,13,NO,51,COL,NO,10,7
110,3,3,12:26,1646,1,10,COL,20,"Pass by McDummy, W., complete to King, A. for 8 yds. Tackle by Andrews, J..",5033,20,13,COL,80,COL,NO,10,7
111,3,3,11:45,1605,2,2,COL,28,"Rush by Owens, A. for 4 yds. Tackle by Bode, Q..",5033,20,13,COL,72,COL,NO,10,7
112,3,3,11:22,1582,1,10,COL,32,"Pass by McDummy, W. to Forty-Two, L. is incomplete. Broken up by Rector, D..",5033,20,13,COL,68,COL,NO,10,7
113,3,3,11:16,1576,2,10,COL,32,"Pass by McDummy, W., complete to McMahon, J. for 20 yds. Tackle by Adams, X..",5033,20,13,COL,68,COL,NO,10,7
114,3,3,10:15,1515,1,10,NO,48,"Rush by Vincent, M. for 4 yds. Tackle by Bode, Q..",5033,20,13,COL,48,COL,NO,10,7
115,3,3,9:43,1483,2,6,NO,44,"Rush by Owens, A. for 3 yds. Tackle by Slothface, J..",5033,20,13,COL,44,COL,NO,10,7
116,3,3,9:15,1455,3,3,NO,41,"Pass by McDummy, W. to Owens, A. is incomplete. Broken up by Slothface, J..",5033,20,13,COL,41,COL,NO,10,7
117,8,3,9:09,1449,4,3,NO,41,"Punt by Jackson (R), J. of 41 yards. Touchback.",5033,20,13,COL,41,COL,NO,10,7
118,8,3,9:05,1445,1,10,NO,20,"Francisco, S. throws the ball away to avoid the sack.",5033,20,13,NO,80,COL,NO,10,7
119,8,3,8:45,1425,2,10,NO,20,"Pass by Francisco, S., complete to Jones, B. for 44 yds. Tackle by Parker, P..",5033,20,13,NO,80,COL,NO,10,7
120,8,3,7:39,1359,1,10,COL,36,"Pass by Francisco, S., complete to Rodriguez, B. for 24 yds. Tackle by Gabagool, T..",5033,20,13,NO,36,COL,NO,10,7
121,8,3,6:44,1304,1,10,COL,12,"Rush by Gump, F. for 4 yds. Tackle by Lejune, L..",5033,20,13,NO,12,COL,NO,10,7
122,8,3,6:07,1267,2,6,COL,8,"Rush by Toriki, M. for 5 yds. Tackle by Gabagool, T..",5033,20,13,NO,8,COL,NO,10,7
123,8,3,5:48,1248,3,1,COL,3,Rush by Forrest Gump for 3 yds.,5033,20,13,NO,3,COL,NO,10,7
124,8,3,5:32,1232,,,,,TOUCHDOWN! (Prohaska (R) kick good),5033,20,13,NO,,COL,NO,10,14
125,8,3,5:32,1232,,,NO,30,"Prohaska (R), H. kicks off.",5033,20,13,NO,70,COL,NO,10,14
126,3,3,5:32,1232,,,,,"Owens, A. takes it down the right side.",5033,20,13,COL,,COL,NO,10,14
127,3,3,5:32,1232,,,,,"Owens, A. is finally brought down. A 33 yard return.",5033,20,13,COL,,COL,NO,10,14
128,3,3,5:25,1225,1,10,COL,40,"Rush by Owens, A. for 9 yds. Tackle by Andrews, J..",5033,20,13,COL,60,COL,NO,10,14
129,3,3,4:55,1195,2,1,COL,49,"Pass by McDummy, W. to Owens, A. falls incomplete.",5033,20,13,COL,51,COL,NO,10,14
130,3,3,4:52,1192,3,1,COL,49,"Rush by Vincent, M. for a short gain. Tackle by Ironside, B..",5033,20,13,COL,51,COL,NO,10,14
131,8,3,4:33,1173,4,1,COL,49,"Punt by Jackson (R), J. of 39 yards.",5033,20,13,COL,51,COL,NO,10,14
132,8,3,4:33,1173,,,,,"Returned by Gump, F. for 8 yards.",5033,20,13,NO,,COL,NO,10,14
133,8,3,4:20,1160,1,10,NO,30,"Yeti Penalty on Thumper, B.: Defensive Holding.",5033,20,13,NO,70,COL,NO,10,14
134,8,3,3:55,1135,1,10,NO,30,"Pass by Francisco, S. to Jones, B. falls incomplete.",5033,20,13,NO,70,COL,NO,10,14
135,8,3,3:48,1128,2,10,NO,30,"Pass by Francisco, S., complete to McCormick, A. for 5 yds. Tackle by Sinclair, Q..",5033,20,13,NO,70,COL,NO,10,14
136,8,3,3:13,1093,3,15,NO,25,"Second Line Penalty on Rubbe (R), G.: Tripping.",5033,20,13,NO,75,COL,NO,10,14
137,8,3,2:39,1059,3,15,NO,25,"Pass by Francisco, S. to Jones, B. falls incomplete.",5033,20,13,NO,75,COL,NO,10,14
138,3,3,2:34,1054,4,15,NO,25,"Punt by Prohaska (R), H. of 54 yards. No return.",5033,20,13,NO,75,COL,NO,10,14
139,3,3,2:28,1048,1,10,COL,21,"McDummy, W. SACKED by Johnny Slothface - LB for -6 yds.",5033,20,13,COL,79,COL,NO,10,14
140,3,3,2:00,1020,2,16,COL,15,"Pass by McDummy, W., complete to Forty-Two, L. for 9 yds. Tackle by Andrews, J..",5033,20,13,COL,85,COL,NO,10,14
141,3,3,1:30,990,3,7,COL,24,"Pass by McDummy, W. to Forty-Two, L. falls incomplete.",5033,20,13,COL,76,COL,NO,10,14
142,8,3,1:25,985,4,7,COL,24,"Punt by Jackson (R), J. of 56 yards. No return.",5033,20,13,COL,76,COL,NO,10,14
143,8,3,1:17,977,1,10,NO,20,"Rush by Gump, F. for 1 yds. Tackle by Gabagool, T..",5033,20,13,NO,80,COL,NO,10,14
144,8,3,0:55,955,2,9,NO,21,"Pass by Francisco, S. to Rodriguez, B. is incomplete. Broken up by Hornbacher, A..",5033,20,13,NO,79,COL,NO,10,14
145,8,3,0:52,952,3,9,NO,21,"Pass by Francisco, S. to Toriki, M. was dropped! Incomplete.",5033,20,13,NO,79,COL,NO,10,14
146,3,3,0:48,948,4,9,NO,21,"Punt by Prohaska (R), H. of 37 yards.",5033,20,13,NO,79,COL,NO,10,14
147,3,3,0:48,948,,,,,"Returned by Bishop, J. for 5 yards.",5033,20,13,COL,,COL,NO,10,14
148,3,3,0:37,937,1,10,COL,47,"Rush by Vincent, M. for 7 yds. Tackle by Bode, Q..",5033,20,13,COL,53,COL,NO,10,14
149,3,3,0:14,914,2,3,NO,46,"Pass by McDummy, W. to Owens, A. falls incomplete.",5033,20,13,COL,46,COL,NO,10,14
150,3,3,0:09,909,3,3,NO,46,"Pass by McDummy, W., complete to King, A. for 9 yds. Tackle by Bode, Q..",5033,20,13,COL,46,COL,NO,10,14
151,3,4,15:00,900,1,10,NO,37,"Rush by Vincent, M. for 7 yds. Tackle by Adams, X..",5033,20,13,COL,37,COL,NO,10,14
152,3,4,14:29,869,2,3,NO,30,"Rush by Vincent, M. for 2 yds. Tackle by Slothface, J..",5033,20,13,COL,30,COL,NO,10,14
153,3,4,14:05,845,3,1,NO,28,"Rush by Owens, A. for 5 yds. Tackle by Andrews, J..",5033,20,13,COL,28,COL,NO,10,14
154,3,4,13:29,809,1,10,NO,23,"Rush by Owens, A. for 6 yds. Tackle by Blaylock (R), M..",5033,20,13,COL,23,COL,NO,10,14
155,3,4,13:00,780,2,4,NO,17,"Rush by Vincent, M. for 3 yds. Tackle by Arianlacher, M..",5033,20,13,COL,17,COL,NO,10,14
156,3,4,12:33,753,3,1,NO,14,"Pass by McDummy, W. to Forty-Two, L. falls incomplete.",5033,20,13,COL,14,COL,NO,10,14
157,3,4,12:30,750,4,1,NO,14,"31 yard FG by Jackson (R), J. is good.",5033,20,13,COL,14,COL,NO,13,14
158,3,4,12:30,750,,,COL,30,"Jackson (R), J. kicks off.",5033,20,13,COL,70,COL,NO,13,14
159,8,4,12:30,750,,,,,The kick sails into the endzone.,5033,20,13,NO,,COL,NO,13,14
160,8,4,12:30,750,,,,,"Jones, B. takes it out of the endzone!",5033,20,13,NO,,COL,NO,13,14
161,8,4,12:30,750,,,NO,8,"Kickoff of 71 yards. Returned by Jones, B. for 8 yards.",5033,20,13,NO,92,COL,NO,13,14
162,8,4,12:25,745,1,10,NO,8,"Rush by Gump, F. for a short gain. Tackle by Bacon, T..",5033,20,13,NO,92,COL,NO,13,14
163,8,4,12:13,733,2,10,NO,8,"Rush by Gump, F. for 3 yds. Tackle by Gabagool, T..",5033,20,13,NO,92,COL,NO,13,14
164,8,4,11:44,704,3,7,NO,11,"Pass by Francisco, S., complete to McCormick, A. for 8 yds. Tackle by Lejune, L..",5033,20,13,NO,89,COL,NO,13,14
165,8,4,11:17,677,1,10,NO,19,"Rush by Toriki, M. for 4 yds. Tackle by Parker, P..",5033,20,13,NO,81,COL,NO,13,14
166,8,4,10:47,647,2,6,NO,23,"Rush by Toriki, M. for 5 yds. Tackle by Ocewilder, S..",5033,20,13,NO,77,COL,NO,13,14
167,8,4,10:19,619,3,1,NO,28,"Rush by Gump, F. for 1 yds. Tackle by Sinclair, Q..",5033,20,13,NO,72,COL,NO,13,14
168,8,4,10:00,600,1,10,NO,29,"Rush by Gump, F. for 8 yds. Tackle by Lejune, L..",5033,20,13,NO,71,COL,NO,13,14
169,8,4,9:39,579,2,2,NO,37,"Rush by Toriki, M. for 2 yds. Tackle by Ocewilder, S..",5033,20,13,NO,63,COL,NO,13,14
170,8,4,9:20,560,1,10,NO,39,"Rush by Gump, F. for 2 yds. Tackle by Ocewilder, S..",5033,20,13,NO,61,COL,NO,13,14
171,8,4,8:57,537,2,8,NO,41,"Pass by Francisco, S., complete to Podolak (R), J. for 3 yds. Tackle by Purchase, L..",5033,20,13,NO,59,COL,NO,13,14
172,8,4,8:22,502,3,5,NO,44,"Rush by Toriki, M. for 11 yds. Tackle by Hornbacher, A..",5033,20,13,NO,56,COL,NO,13,14
173,8,4,7:42,462,1,10,COL,44,"Pass by Francisco, S. to Toriki, M. was dropped! Incomplete.",5033,20,13,NO,44,COL,NO,13,14
174,8,4,7:35,455,2,10,COL,44,"Rush by Gump, F. for 9 yds. Tackle by Parker, P..",5033,20,13,NO,44,COL,NO,13,14
175,8,4,7:02,422,3,1,COL,35,"Rush by Toriki, M. for a short gain. Tackle by Bacon, T..",5033,20,13,NO,35,COL,NO,13,14
176,8,4,6:47,407,4,1,COL,35,"Pass by Francisco, S. to Podolak (R), J. is incomplete. Broken up by Berry, M..",5033,20,13,NO,35,COL,NO,13,14
177,8,4,6:47,407,4,1,COL,35,Turnover on downs.,5033,20,13,NO,35,COL,NO,13,14
178,3,4,6:44,404,1,10,COL,35,"Pass by McDummy, W. to Vincent, M. was dropped! Incomplete.",5033,20,13,COL,65,COL,NO,13,14
179,3,4,6:38,398,2,10,COL,35,"Pass by McDummy, W., complete to Forty-Two, L. for 29 yds. Tackle by Blaylock (R), M..",5033,20,13,COL,65,COL,NO,13,14
180,3,4,5:35,335,1,10,NO,35,"Rush by Owens, A. for 0 yds. Tackle by Arianlacher, M..",5033,20,13,COL,35,COL,NO,13,14
181,3,4,5:10,310,2,10,NO,35,"Rush by Owens, A. for 2 yds. Tackle by Faux, B..",5033,20,13,COL,35,COL,NO,13,14
182,3,4,4:52,292,3,8,NO,33,"Pass by McDummy, W., complete to McMahon, J. for 8 yds. Tackle by Taylor, D..",5033,20,13,COL,33,COL,NO,13,14
183,3,4,4:09,249,1,10,NO,25,"Rush by Owens, A. for a short gain. Tackle by Faux, B..",5033,20,13,COL,25,COL,NO,13,14
184,3,4,3:43,223,2,15,NO,30,"Yeti Penalty on Owens, A.: Illegal Substitution",5033,20,13,COL,30,COL,NO,13,14
185,3,4,3:43,223,2,15,NO,30,"Pass by McDummy, W. to Owens, A. is incomplete. Broken up by Slothface, J..",5033,20,13,COL,30,COL,NO,13,14
186,3,4,3:38,218,3,15,NO,30,"McDummy, W. SACKED by Jordan Andrews - CB for -7 yds.",5033,20,13,COL,30,COL,NO,13,14
187,8,4,3:05,185,4,22,NO,37,"Punt by Jackson (R), J. of 37 yards. Touchback.",5033,20,13,COL,37,COL,NO,13,14
188,8,4,3:00,180,1,10,NO,20,"Rush by Toriki, M. for 4 yds. Tackle by Sinclair, Q..",5033,20,13,NO,80,COL,NO,13,14
189,8,4,2:37,157,2,6,NO,24,"Pass by Francisco, S., complete to Rodriguez, B. for 8 yds. Tackle by Gabagool, T..",5033,20,13,NO,76,COL,NO,13,14
190,8,4,1:57,117,1,10,NO,32,"Rush by Gump, F. for -1 yds. Tackle by Taffy, T..",5033,20,13,NO,68,COL,NO,13,14
191,8,4,1:38,98,1,10,NO,46,"Yeti Penalty on Sinclair, Q.: Unsportsmanlike Conduct.",5033,20,13,NO,54,COL,NO,13,14
192,8,4,1:14,74,1,10,NO,46,"Rush by Gump, F. for 19 yds. Tackle by Parker, P..",5033,20,13,NO,54,COL,NO,13,14
193,8,4,0:26,26,1,10,COL,35,"Rush by Toriki, M. for 5 yds. Tackle by Berry, M..",5033,20,13,NO,35,COL,NO,13,14
194,8,4,0:00,0,2,5,COL,30,"Rush by Gump, F. for 4 yds. Tackle by Sinclair, Q..",5033,20,13,NO,30,COL,NO,13,14
0,6,1,15:00,3600,,,SJS,30,"Bobby, K. kicks off.",5034,20,13,SJS,70,YKW,SJS,0,0
1,2,1,15:00,3600,,,,,"Snuggles, J. takes it down the middle.",5034,20,13,YKW,,YKW,SJS,0,0
2,2,1,15:00,3600,,,,,"Snuggles, J. sheds a tackler.",5034,20,13,YKW,,YKW,SJS,0,0
3,2,1,15:00,3600,,,,,A 46 yard return.,5034,20,13,YKW,,YKW,SJS,0,0
4,2,1,14:50,3590,1,10,SJS,41,"SaberCats Penalty on Beck, C.: Tripping.",5034,20,13,YKW,41,YKW,SJS,0,0
5,2,1,14:30,3570,1,10,SJS,41,"Rush by Drake, O. for 7 yds. Tackle by Deringer, K..",5034,20,13,YKW,41,YKW,SJS,0,0
6,2,1,14:09,3549,2,3,SJS,34,"Bigsby, C. SACKED by Tyron Brackenridge - LB for -5 yds.",5034,20,13,YKW,34,YKW,SJS,0,0
7,2,1,13:39,3519,3,8,SJS,39,"Pass by Bigsby, C., complete to Drake, O. for 0 yds. Tackle by Deringer, K..",5034,20,13,YKW,39,YKW,SJS,0,0
8,2,1,13:13,3493,4,8,SJS,39,"Pass by Bigsby, C., complete to Hanyadi, M. for a short gain. Tackle by Brackenridge, T..",5034,20,13,YKW,39,YKW,SJS,0,0
9,2,1,13:13,3493,4,8,SJS,39,Turnover on downs.,5034,20,13,YKW,39,YKW,SJS,0,0
10,6,1,12:55,3475,1,10,SJS,39,"Rush by Wright, D. for 31 yds. Tackle by Lewis, L..",5034,20,13,SJS,61,YKW,SJS,0,0
11,6,1,11:45,3405,1,20,YKW,40,"SaberCats Penalty on Lee, B.: Illegal use of Hands.",5034,20,13,SJS,40,YKW,SJS,0,0
12,6,1,11:39,3399,1,20,YKW,40,"Rush by Tyerucker (R), Q. for 1 yds. Tackle by Maulolo, C..",5034,20,13,SJS,40,YKW,SJS,0,0
13,6,1,11:15,3375,2,19,YKW,39,"Rush by Tyerucker (R), Q. for 8 yds. Tackle by Grithead, D..",5034,20,13,SJS,39,YKW,SJS,0,0
14,6,1,10:58,3358,3,11,YKW,31,"Pass by Wright, D., complete to Olsen, C. for 12 yds. Tackle by Grithead, D..",5034,20,13,SJS,31,YKW,SJS,0,0
15,6,1,10:18,3318,1,10,YKW,19,"Rush by Tyerucker (R), Q. for 3 yds. Tackle by Smyles, L..",5034,20,13,SJS,19,YKW,SJS,0,0
16,6,1,10:01,3301,2,7,YKW,16,"Rush by Wright, D. for 1 yds. Tackle by Alexander, N.. FUMBLE recovered by Alexander, N. at the YKW - 15 yard line and returned for -1 yards.",5034,20,13,SJS,16,YKW,SJS,0,0
17,2,1,9:50,3290,1,10,YKW,14,"Rush by Hanyadi, M. for 3 yds. Tackle by Tuck, J..",5034,20,13,YKW,86,YKW,SJS,0,0
18,2,1,9:28,3268,2,7,YKW,17,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",5034,20,13,YKW,83,YKW,SJS,0,0
19,2,1,9:21,3261,3,7,YKW,17,"Pass by Bigsby, C., complete to Swift, N. for 7 yds. Tackle by Swift, T..",5034,20,13,YKW,83,YKW,SJS,0,0
20,2,1,8:54,3234,1,10,YKW,24,"Pass by Bigsby, C. to Drake, O. is incomplete. Broken up by Brackenridge, T..",5034,20,13,YKW,76,YKW,SJS,0,0
21,2,1,8:51,3231,2,10,YKW,24,"Rush by Drake, O. for 5 yds. Tackle by Beck, C..",5034,20,13,YKW,76,YKW,SJS,0,0
22,2,1,8:28,3208,3,5,YKW,29,"Pass by Bigsby, C., complete to Swift, N. for 43 yds. Tackle by Wozniak (R), J..",5034,20,13,YKW,71,YKW,SJS,0,0
23,2,1,7:06,3126,1,10,SJS,28,"Pass by Bigsby, C., complete to Helanen, T. for 6 yds. Tackle by Swift, T..",5034,20,13,YKW,28,YKW,SJS,0,0
24,2,1,6:31,3091,2,4,SJS,22,"Pass by Bigsby, C., complete to Swift, N. for 11 yds. Tackle by Swift, T..",5034,20,13,YKW,22,YKW,SJS,0,0
25,2,1,5:58,3058,1,10,SJS,11,Rush by Mathias Hanyadi for 11 yds.,5034,20,13,YKW,11,YKW,SJS,0,0
26,2,1,5:40,3040,,,,,TOUCHDOWN! (Donaldson kick good),5034,20,13,YKW,,YKW,SJS,7,0
27,2,1,5:40,3040,,,YKW,30,"Donaldson, N. kicks off.",5034,20,13,YKW,70,YKW,SJS,7,0
28,6,1,5:40,3040,,,,,The kick sails into the endzone.,5034,20,13,SJS,,YKW,SJS,7,0
29,6,1,5:40,3040,,,,,"Staley, T. takes it out of the endzone!",5034,20,13,SJS,,YKW,SJS,7,0
30,6,1,5:40,3040,,,,,"Staley, T. takes it down the middle.",5034,20,13,SJS,,YKW,SJS,7,0
31,6,1,5:40,3040,,,,,"Staley, T. sheds a tackler.",5034,20,13,SJS,,YKW,SJS,7,0
