,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
179,8,4,6:35,395,1,10,LV,45,"Rush by Savea, A. for 0 yds. Tackle by Ernston, H..",1415,5,LV,AZ,LV,55,24,19
180,8,4,6:17,377,2,10,LV,45,"Rush by O'Sullivan, C. for 2 yds. Tackle by Waiters, A..",1415,5,LV,AZ,LV,55,24,19
181,8,4,6:00,360,3,8,LV,47,"Pass by Noble, L., complete to Baker, J. for 10 yds. Tackle by Davis, A..",1415,5,LV,AZ,LV,53,24,19
182,8,4,5:02,302,1,10,AZ,43,"Pass by Noble, L., complete to Askins, J. for 6 yds. Tackle by Goodson, N..",1415,5,LV,AZ,LV,43,24,19
183,8,4,4:27,267,2,4,AZ,37,"Pass by Noble, L., complete to Booter, F. for 16 yds. Tackle by Fulton, W..",1415,5,LV,AZ,LV,37,24,19
184,8,4,3:34,214,1,10,AZ,21,"Rush by O'Sullivan, C. for 1 yds. Tackle by Waiters, A..",1415,5,LV,AZ,LV,21,24,19
185,8,4,3:19,199,2,9,AZ,20,"Rush by Savea, A. for 8 yds. Tackle by Floggity, J..",1415,5,LV,AZ,LV,20,24,19
186,8,4,2:50,170,3,1,AZ,12,"Pass by Noble, L. to O'Sullivan, C. was dropped! Incomplete.",1415,5,LV,AZ,LV,12,24,19
187,8,4,2:43,163,4,1,AZ,12,"Pass by Noble, L., to Booter, F.. INTERCEPTION by Floggity, J. at the AZ - 9 yard line and returned for 24 yards.",1415,5,LV,AZ,LV,12,24,19
188,4,4,2:22,142,1,15,AZ,28,"Outlaws Penalty on Halfelven, E.: Illegal Shift.",1415,5,LV,AZ,AZ,72,24,19
189,4,4,2:22,142,1,15,AZ,28,"Pass by Bronko, K. to Wright, O. was dropped! Incomplete.",1415,5,LV,AZ,AZ,72,24,19
190,4,4,2:15,135,2,15,AZ,28,"Pass by Bronko, K., complete to Chess, C. for 6 yds. Tackle by Brister, T..",1415,5,LV,AZ,AZ,72,24,19
191,4,4,1:30,90,3,9,AZ,34,"Pass by Bronko, K. to Davis, A. is incomplete. Broken up by Stropko, B..",1415,5,LV,AZ,AZ,66,24,19
192,8,4,1:25,85,4,9,AZ,34,"Punt by Jackson, D. of 43 yards.",1415,5,LV,AZ,AZ,66,24,19
193,8,4,1:25,85,,,,,"Returned by Evans, D. for 3 yards.",1415,5,LV,AZ,LV,,24,19
194,8,4,1:13,73,1,10,LV,26,"Noble, L. SACKED by Andreas Waiters - DE for -6 yds.",1415,5,LV,AZ,LV,74,24,19
195,8,4,1:13,73,2,16,LV,20,Las Vegas Legion : Timeout,1415,5,LV,AZ,LV,80,24,19
196,8,4,0:53,53,2,16,LV,20,"Pass by Noble, L. to Baker, J. was dropped! Incomplete.",1415,5,LV,AZ,LV,80,24,19
197,8,4,0:48,48,3,16,LV,20,"Pass by Noble, L., complete to Omega, K. for 4 yds. Tackle by Hayden, A..",1415,5,LV,AZ,LV,80,24,19
198,8,4,0:48,48,4,12,LV,24,Las Vegas Legion : Timeout,1415,5,LV,AZ,LV,76,24,19
199,8,4,0:25,25,4,12,LV,24,"Pass by Noble, L. to Askins, J. falls incomplete.",1415,5,LV,AZ,LV,76,24,19
200,8,4,0:25,25,4,12,LV,24,Turnover on downs.,1415,5,LV,AZ,LV,76,24,19
201,4,4,0:21,21,1,10,LV,24,"Rush by Mackworthy, R. for 7 yds. Tackle by Stone, W..",1415,5,LV,AZ,AZ,24,24,19
202,4,4,0:00,0,2,3,LV,17,"Rush by Mackworthy, R. for 13 yds. Tackle by Maddox, S..",1415,5,LV,AZ,AZ,17,24,19
0,2,1,15:00,3600,,,YKW,30,"Lombardi, J. kicks off.",1416,5,YKW,OCO,YKW,70,0,0
1,5,1,15:00,3600,,,OCO,35,"Kickoff of 63 yards. Returned by Yates, J. for 28 yards.",1416,5,YKW,OCO,OCO,65,0,0
2,5,1,14:54,3594,1,10,OCO,35,"Boss, M. throws the ball away to avoid the sack.",1416,5,YKW,OCO,OCO,65,0,0
3,5,1,14:32,3572,2,10,OCO,35,"Pass by Boss, M., complete to Westfield, B. for 61 yds. Tackle by Hardrool, C..",1416,5,YKW,OCO,OCO,65,0,0
4,5,1,12:57,3477,1,4,YKW,4,"Pass by Boss, M., complete to Yates, J. for a short gain. Tackle by Tiernan, L..",1416,5,YKW,OCO,OCO,4,0,0
5,5,1,12:32,3452,2,2,YKW,2,"Wraiths Penalty on Blade, B.: Too many men on the field.",1416,5,YKW,OCO,OCO,2,0,0
6,5,1,12:32,3452,2,2,YKW,2,"Pass by Boss, M., complete to Yates, J. for 2 yds.",1416,5,YKW,OCO,OCO,2,0,0
7,5,1,12:13,3433,,,,,TOUCHDOWN! (Madlad kick good),1416,5,YKW,OCO,OCO,,7,0
8,5,1,12:13,3433,,,OCO,30,"Madlad, B. kicks off.",1416,5,YKW,OCO,OCO,70,7,0
9,2,1,12:13,3433,,,,,The kick sails into the endzone.,1416,5,YKW,OCO,YKW,,7,0
10,2,1,12:13,3433,,,,,"Cook, B. takes it out of the endzone!",1416,5,YKW,OCO,YKW,,7,0
11,2,1,12:13,3433,,,,,"Cook, B. takes it down the right side.",1416,5,YKW,OCO,YKW,,7,0
12,2,1,12:13,3433,,,,,"Cook, B. is finally brought down. A 38 yard return.",1416,5,YKW,OCO,YKW,,7,0
13,2,1,12:05,3425,1,10,YKW,38,"Pass by Akselsen, M., complete to Nuck, B. for 7 yds. Tackle by King, J..",1416,5,YKW,OCO,YKW,62,7,0
14,2,1,11:25,3385,2,3,YKW,45,"Pass by Akselsen, M., complete to Kennedy, E. for 14 yds. Tackle by Bavitz, I..",1416,5,YKW,OCO,YKW,55,7,0
15,2,1,10:54,3354,1,10,OCO,40,"Pass by Akselsen, M., complete to Kennedy, E. for 6 yds. Tackle by King, J..",1416,5,YKW,OCO,YKW,40,7,0
16,2,1,10:25,3325,2,4,OCO,34,"Rush by Nuck, B. for 2 yds. Tackle by Cox, V..",1416,5,YKW,OCO,YKW,34,7,0
17,2,1,10:06,3306,3,2,OCO,32,"Pass by Akselsen, M., complete to Nuck, B. for 8 yds. Tackle by Spector, M..",1416,5,YKW,OCO,YKW,32,7,0
18,2,1,9:30,3270,1,10,OCO,24,"Rush by Nuck, B. for a short gain. Tackle by Sierra, R..",1416,5,YKW,OCO,YKW,24,7,0
19,2,1,9:20,3260,2,10,OCO,24,"Rush by Nuck, B. for 7 yds. Tackle by O'Sullivan, J..",1416,5,YKW,OCO,YKW,24,7,0
20,2,1,8:50,3230,3,3,OCO,17,"Pass by Akselsen, M. to Kennedy, E. is incomplete. Broken up by Bavitz, I..",1416,5,YKW,OCO,YKW,17,7,0
21,2,1,8:45,3225,4,3,OCO,17,"34 yard FG by Lombardi, J. is good.",1416,5,YKW,OCO,YKW,17,7,3
22,2,1,8:45,3225,,,YKW,30,"Lombardi, J. kicks off.",1416,5,YKW,OCO,YKW,70,7,3
23,5,1,8:45,3225,,,,,"Westfield, B. takes it down the middle.",1416,5,YKW,OCO,OCO,,7,3
24,5,1,8:45,3225,,,,,"Westfield, B. sheds a tackler.",1416,5,YKW,OCO,OCO,,7,3
25,5,1,8:45,3225,,,,,A 43 yard return.,1416,5,YKW,OCO,OCO,,7,3
26,5,1,8:34,3214,1,10,OCO,48,"Rush by Burnsman, E. for 0 yds. Tackle by Björnsson, B..",1416,5,YKW,OCO,OCO,52,7,3
27,5,1,8:24,3204,2,15,OCO,43,"Otters Penalty on Jamison, J.: Too many men on the field.",1416,5,YKW,OCO,OCO,57,7,3
28,5,1,8:24,3204,2,15,OCO,43,"Pass by Boss, M. to O'Sullivan, S. is incomplete. Broken up by Kane, M..",1416,5,YKW,OCO,OCO,57,7,3
29,5,1,8:19,3199,3,15,OCO,43,"Pass by Boss, M., complete to Yates, J. for 10 yds. Tackle by Ridley, W..",1416,5,YKW,OCO,OCO,57,7,3
30,2,1,7:40,3160,4,5,YKW,47,"Punt by Madlad, B. of 47 yards. Touchback.",1416,5,YKW,OCO,OCO,47,7,3
31,2,1,7:35,3155,1,10,YKW,20,"Pass by Akselsen, M. to Jarden, G. is incomplete. Broken up by Spector, M..",1416,5,YKW,OCO,YKW,80,7,3
32,2,1,7:28,3148,2,5,YKW,25,"Otters Penalty on Atwell, T.: Encroachment.",1416,5,YKW,OCO,YKW,75,7,3
33,2,1,7:28,3148,2,5,YKW,25,"Pass by Akselsen, M. to Kennedy, E. is incomplete. Broken up by O'Sullivan, J..",1416,5,YKW,OCO,YKW,75,7,3
34,2,1,7:22,3142,3,5,YKW,25,"Pass by Akselsen, M. to Harris Jr., F. is incomplete. Broken up by Winchester, A..",1416,5,YKW,OCO,YKW,75,7,3
35,5,1,7:15,3135,4,5,YKW,25,"Punt by Lombardi, J. of 32 yards. No return.",1416,5,YKW,OCO,YKW,75,7,3
36,5,1,7:08,3128,1,10,OCO,43,"Pass by Boss, M. to Yates, J. is incomplete. Broken up by Ridley, W..",1416,5,YKW,OCO,OCO,57,7,3
37,5,1,7:03,3123,2,10,OCO,43,"Pass by Boss, M. to O'Sullivan, S. is incomplete. Broken up by Tiernan, L..",1416,5,YKW,OCO,OCO,57,7,3
38,5,1,7:00,3120,3,10,OCO,43,"Pass by Boss, M. to Petrakis, A. falls incomplete.",1416,5,YKW,OCO,OCO,57,7,3
39,2,1,6:55,3115,4,10,OCO,43,"Punt by Madlad, B. of 39 yards.",1416,5,YKW,OCO,OCO,57,7,3
40,2,1,6:55,3115,,,,,"Returned by Lavelle, D. for 14 yards.",1416,5,YKW,OCO,YKW,,7,3
41,2,1,6:47,3107,1,10,YKW,32,"Pass by Akselsen, M., complete to Harris Jr., F. for 14 yds. Tackle by O'Sullivan, J..",1416,5,YKW,OCO,YKW,68,7,3
42,2,1,6:04,3064,1,10,YKW,46,"Pass by Akselsen, M., complete to Kennedy, E. for 22 yds. Tackle by O'Sullivan, J..",1416,5,YKW,OCO,YKW,54,7,3
43,2,1,5:17,3017,1,10,OCO,32,"Pass by Akselsen, M., complete to Nuck, B. for 7 yds. Tackle by Winchester, A..",1416,5,YKW,OCO,YKW,32,7,3
44,2,1,4:41,2981,2,3,OCO,25,"Rush by Nuck, B. for 5 yds. Tackle by Atwell, T..",1416,5,YKW,OCO,YKW,25,7,3
45,2,1,4:15,2955,1,10,OCO,20,"Pass by Akselsen, M., complete to Jarden, G. for 20 yds.",1416,5,YKW,OCO,YKW,20,7,3
46,2,1,3:39,2919,,,,,TOUCHDOWN! (Lombardi kick good),1416,5,YKW,OCO,YKW,,7,10
47,2,1,3:39,2919,,,YKW,30,"Lombardi, J. kicks off.",1416,5,YKW,OCO,YKW,70,7,10
48,5,1,3:39,2919,,,,,"Yates, J. takes it down the right side.",1416,5,YKW,OCO,OCO,,7,10
49,5,1,3:39,2919,,,,,"Yates, J. is finally brought down. A 37 yard return.",1416,5,YKW,OCO,OCO,,7,10
50,5,1,3:29,2909,1,10,OCO,38,"Boss, M. SACKED by Bork Björnsson - DE for -6 yds.",1416,5,YKW,OCO,OCO,62,7,10
51,5,1,3:05,2885,2,16,OCO,32,"Pass by Boss, M., complete to Westfield, B. for 11 yds. Tackle by Kane, M..",1416,5,YKW,OCO,OCO,68,7,10
52,5,1,2:33,2853,3,5,OCO,43,"Rush by Burnsman, E. for 5 yds. Tackle by Taylor, C..",1416,5,YKW,OCO,OCO,57,7,10
53,5,1,2:00,2820,1,10,OCO,48,"Pass by Boss, M. to Yates, J. falls incomplete.",1416,5,YKW,OCO,OCO,52,7,10
54,5,1,1:55,2815,2,10,OCO,48,"Pass by Boss, M., complete to O'Sullivan, S. for 8 yds. Tackle by Taylor, C..",1416,5,YKW,OCO,OCO,52,7,10
55,5,1,1:13,2773,3,2,YKW,44,"Boss, M. SACKED by William Ridley - LB for -6 yds.",1416,5,YKW,OCO,OCO,44,7,10
56,2,1,0:46,2746,4,8,OCO,50,"Punt by Madlad, B. of 50 yards. Touchback.",1416,5,YKW,OCO,OCO,50,7,10
57,2,1,0:42,2742,1,5,YKW,25,"Otters Penalty on King, J.: Offsides.",1416,5,YKW,OCO,YKW,75,7,10
58,2,1,0:42,2742,1,5,YKW,25,"Rush by Nuck, B. for 0 yds. Tackle by Winchester, A..",1416,5,YKW,OCO,YKW,75,7,10
59,2,1,0:14,2714,2,5,YKW,25,"Pass by Akselsen, M., complete to Harris Jr., F. for 4 yds. Tackle by Atwell, T..",1416,5,YKW,OCO,YKW,75,7,10
60,2,2,15:00,2700,3,1,YKW,29,"Rush by Kennedy, E. for 1 yds. Tackle by Clegane, G..",1416,5,YKW,OCO,YKW,71,7,10
61,2,2,14:37,2677,1,10,YKW,30,"Rush by Nuck, B. for 2 yds. Tackle by Winchester, A..",1416,5,YKW,OCO,YKW,70,7,10
62,2,2,14:13,2653,2,8,YKW,32,"Rush by Nuck, B. for 7 yds. Tackle by King, J..",1416,5,YKW,OCO,YKW,68,7,10
63,2,2,13:47,2627,3,1,YKW,39,"Rush by Nuck, B. for 5 yds. Tackle by Winchester, A..",1416,5,YKW,OCO,YKW,61,7,10
64,2,2,13:27,2607,1,10,YKW,44,"Pass by Akselsen, M., complete to Harris Jr., F. for 7 yds. Tackle by King, J..",1416,5,YKW,OCO,YKW,56,7,10
65,2,2,12:55,2575,2,3,OCO,49,"Pass by Akselsen, M., complete to Kennedy, E. for 7 yds. Tackle by King, J..",1416,5,YKW,OCO,YKW,49,7,10
66,2,2,12:23,2543,1,10,OCO,42,"Rush by Akselsen, M. for 12 yds. Tackle by Atwell, T..",1416,5,YKW,OCO,YKW,42,7,10
67,2,2,11:52,2512,1,10,OCO,15,"Otters Penalty on Cox, V.: Unnecessary Roughness.",1416,5,YKW,OCO,YKW,15,7,10
68,2,2,11:34,2494,1,10,OCO,15,"Rush by Nuck, B. for 4 yds. Tackle by Atwell, T..",1416,5,YKW,OCO,YKW,15,7,10
69,2,2,11:11,2471,2,6,OCO,11,"Rush by Nuck, B. for 7 yds. Tackle by O'Sullivan, J..",1416,5,YKW,OCO,YKW,11,7,10
70,2,2,10:46,2446,1,4,OCO,4,"Pass by Akselsen, M., complete to Jarden, G. for 4 yds.",1416,5,YKW,OCO,YKW,4,7,10
71,2,2,10:24,2424,,,,,TOUCHDOWN! (Lombardi kick good),1416,5,YKW,OCO,YKW,,7,17
72,2,2,10:24,2424,,,YKW,30,"Lombardi, J. kicks off.",1416,5,YKW,OCO,YKW,70,7,17
73,5,2,10:24,2424,,,OCO,13,"Kickoff of 65 yards. Returned by Westfield, B. for 8 yards.",1416,5,YKW,OCO,OCO,87,7,17
74,5,2,10:22,2422,1,10,OCO,13,"Pass by Boss, M. to Burnsman, E. was dropped! Incomplete.",1416,5,YKW,OCO,OCO,87,7,17
75,5,2,10:16,2416,2,10,OCO,13,"Rush by Yates, J. for 4 yds. Tackle by Tiernan, L..",1416,5,YKW,OCO,OCO,87,7,17
76,5,2,9:53,2393,3,6,OCO,17,"Pass by Boss, M., complete to Phelps, R. for 29 yds. Tackle by Lavelle, D..",1416,5,YKW,OCO,OCO,83,7,17
77,5,2,8:51,2331,1,20,OCO,36,"Otters Penalty on Westfield, B.: Tripping.",1416,5,YKW,OCO,OCO,64,7,17
78,5,2,8:40,2320,1,20,OCO,36,"Rush by Yates, J. for 3 yds. Tackle by Tiernan, L..",1416,5,YKW,OCO,OCO,64,7,17
79,5,2,8:17,2297,2,17,OCO,39,"Pass by Boss, M. to Westfield, B. is incomplete. Broken up by Carter, P..",1416,5,YKW,OCO,OCO,61,7,17
80,5,2,8:13,2293,3,17,OCO,39,"Pass by Boss, M., complete to Petrakis, A. for 1 yds. Tackle by Tiernan, L..",1416,5,YKW,OCO,OCO,61,7,17
81,2,2,7:41,2261,4,16,OCO,40,"Punt by Madlad, B. of 34 yards. No return.",1416,5,YKW,OCO,OCO,60,7,17
82,2,2,7:34,2254,1,10,YKW,26,"Akselsen, M. SACKED by Ian Bavitz - LB for -6 yds.",1416,5,YKW,OCO,YKW,74,7,17
83,2,2,7:11,2231,2,16,YKW,20,"Pass by Akselsen, M., complete to Kennedy, E. for 21 yds. Tackle by Spector, M..",1416,5,YKW,OCO,YKW,80,7,17
84,2,2,6:27,2187,1,10,YKW,41,"Rush by Nuck, B. for 4 yds. Tackle by O'Sullivan, J..",1416,5,YKW,OCO,YKW,59,7,17
85,2,2,6:06,2166,2,6,YKW,45,"Pass by Akselsen, M., complete to Kennedy, E. for 9 yds. Tackle by Atwell, T..",1416,5,YKW,OCO,YKW,55,7,17
86,2,2,5:26,2126,1,10,OCO,46,"Pass by Akselsen, M., complete to Nuck, B. for 7 yds. Tackle by King, J..",1416,5,YKW,OCO,YKW,46,7,17
87,2,2,4:57,2097,2,3,OCO,39,"Rush by Nuck, B. for a short gain. Tackle by Wright Jr, G..",1416,5,YKW,OCO,YKW,39,7,17
88,2,2,4:41,2081,3,3,OCO,39,"Pass by Akselsen, M. to Harris Jr., F. was dropped! Incomplete.",1416,5,YKW,OCO,YKW,39,7,17
89,5,2,4:34,2074,4,3,OCO,39,"Punt by Lombardi, J. of 39 yards. Touchback.",1416,5,YKW,OCO,YKW,39,7,17
90,5,2,4:30,2070,1,10,OCO,20,"Boss, M. throws the ball away to avoid the sack.",1416,5,YKW,OCO,OCO,80,7,17
91,5,2,4:10,2050,2,10,OCO,20,"Pass by Boss, M., complete to Westfield, B. for 62 yds. Tackle by Kane, M..",1416,5,YKW,OCO,OCO,80,7,17
92,5,2,2:34,1954,1,10,YKW,18,"Pass by Boss, M., complete to Phelps, R. for 18 yds.",1416,5,YKW,OCO,OCO,18,7,17
93,5,2,1:57,1917,,,,,TOUCHDOWN! (Madlad kick good),1416,5,YKW,OCO,OCO,,14,17
94,5,2,1:57,1917,,,OCO,30,"Madlad, B. kicks off.",1416,5,YKW,OCO,OCO,70,14,17
95,2,2,1:57,1917,,,YKW,14,"Kickoff of 68 yards. Returned by Cook, B. for 12 yards.",1416,5,YKW,OCO,YKW,86,14,17
96,2,2,1:50,1910,1,10,YKW,14,"Rush by Nuck, B. for 2 yds. Tackle by King, J..",1416,5,YKW,OCO,YKW,86,14,17
97,2,2,1:50,1910,2,8,YKW,16,Yellowknife Wraiths : Timeout,1416,5,YKW,OCO,YKW,84,14,17
98,2,2,1:33,1893,2,8,YKW,16,"Rush by Nuck, B. for 3 yds. Tackle by Sierra, R..",1416,5,YKW,OCO,YKW,84,14,17
99,2,2,1:00,1860,3,5,YKW,19,"Rush by Nuck, B. for 1 yds. Tackle by Cox, V..",1416,5,YKW,OCO,YKW,81,14,17
100,5,2,0:35,1835,4,4,YKW,20,"Punt by Lombardi, J. of 49 yards.",1416,5,YKW,OCO,YKW,80,14,17
101,5,2,0:35,1835,,,,,"Returned by Westfield, B. for 12 yards.",1416,5,YKW,OCO,OCO,,14,17
102,5,2,0:25,1825,1,10,OCO,43,"Pass by Boss, M., complete to Westfield, B. for 7 yds. Tackle by Lavelle, D..",1416,5,YKW,OCO,OCO,57,14,17
103,5,3,15:00,1800,,,OCO,30,"Madlad, B. kicks off.",1416,5,YKW,OCO,OCO,70,14,17
104,2,3,15:00,1800,,,,,The kick sails into the endzone.,1416,5,YKW,OCO,YKW,,14,17
105,2,3,15:00,1800,,,,,"Cook, B. takes it out of the endzone!",1416,5,YKW,OCO,YKW,,14,17
106,2,3,15:00,1800,,,,,"Cook, B. takes it down the middle.",1416,5,YKW,OCO,YKW,,14,17
107,2,3,15:00,1800,,,,,"Cook, B. is finally brought down. A 32 yard return.",1416,5,YKW,OCO,YKW,,14,17
108,2,3,14:51,1791,1,10,YKW,32,"Pass by Akselsen, M. to Harris Jr., F. is incomplete. Broken up by Winchester, A..",1416,5,YKW,OCO,YKW,68,14,17
109,2,3,14:46,1786,2,10,YKW,32,"Pass by Akselsen, M. to Cook, B. is incomplete. Broken up by Spector, M..",1416,5,YKW,OCO,YKW,68,14,17
110,2,3,14:42,1782,3,10,YKW,32,"Pass by Akselsen, M., complete to Kennedy, E. for 9 yds. Tackle by O'Sullivan, J..",1416,5,YKW,OCO,YKW,68,14,17
111,5,3,14:17,1757,4,1,YKW,41,"Punt by Lombardi, J. of 58 yards. Touchback.",1416,5,YKW,OCO,YKW,59,14,17
112,5,3,14:14,1754,1,10,OCO,20,"Rush by Yates, J. for 6 yds. Tackle by Ridley, W..",1416,5,YKW,OCO,OCO,80,14,17
113,5,3,13:47,1727,2,4,OCO,26,"Pass by Boss, M., complete to Petrakis, A. for 2 yds. Tackle by Tiernan, L..",1416,5,YKW,OCO,OCO,74,14,17
114,5,3,13:17,1697,3,2,OCO,28,"Rush by Burnsman, E. for -1 yds. Tackle by Wozy, F..",1416,5,YKW,OCO,OCO,72,14,17
115,2,3,13:01,1681,4,3,OCO,27,"Punt by Madlad, B. of 62 yards. No return.",1416,5,YKW,OCO,OCO,73,14,17
116,2,3,12:53,1673,1,10,YKW,11,"Akselsen, M. SACKED by Greg Clegane - DT for -7 yds.",1416,5,YKW,OCO,YKW,89,14,17
117,2,3,12:30,1650,2,17,YKW,4,"Rush by Nuck, B. for 6 yds. Tackle by King, J..",1416,5,YKW,OCO,YKW,96,14,17
118,2,3,12:10,1630,1,10,YKW,25,"Otters Penalty on Atwell, T.: Unnecessary Roughness.",1416,5,YKW,OCO,YKW,75,14,17
119,2,3,11:45,1605,1,10,YKW,25,"Pass by Akselsen, M., complete to Nuck, B. for a short gain. Tackle by O'Sullivan, J..",1416,5,YKW,OCO,YKW,75,14,17
120,2,3,11:13,1573,2,10,YKW,25,"Pass by Akselsen, M. to Nuck, B. was dropped! Incomplete.",1416,5,YKW,OCO,YKW,75,14,17
121,2,3,11:06,1566,3,10,YKW,25,"Akselsen, M. SACKED by Vinny Cox - DT for -6 yds.",1416,5,YKW,OCO,YKW,75,14,17
122,5,3,10:43,1543,4,16,YKW,19,"Punt by Lombardi, J. of 31 yards.",1416,5,YKW,OCO,YKW,81,14,17
123,5,3,10:43,1543,,,,,"Returned by Westfield, B. for 8 yards.",1416,5,YKW,OCO,OCO,,14,17
124,5,3,10:34,1534,1,10,YKW,42,"Boss, M. SACKED by William Ridley - LB for -7 yds.",1416,5,YKW,OCO,OCO,42,14,17
125,5,3,10:09,1509,2,17,YKW,49,"Rush by Yates, J. for 16 yds. Tackle by Lavelle, D..",1416,5,YKW,OCO,OCO,49,14,17
126,5,3,9:34,1474,3,1,YKW,33,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Lavelle, D..",1416,5,YKW,OCO,OCO,33,14,17
127,5,3,9:27,1467,4,1,YKW,33,"Boss, M. SACKED by Luke Tiernan - LB for -7 yds.",1416,5,YKW,OCO,OCO,33,14,17
128,5,3,9:27,1467,4,8,YKW,40,Turnover on downs.,1416,5,YKW,OCO,OCO,40,14,17
129,2,3,9:11,1451,1,10,YKW,40,"Pass by Akselsen, M., to Law, D.. INTERCEPTION by Spector, M. at the YKW - 47 yard line and returned for 14 yards.",1416,5,YKW,OCO,YKW,60,14,17
130,5,3,8:54,1434,1,10,YKW,33,"Pass by Boss, M. to Phelps, R. falls incomplete.",1416,5,YKW,OCO,OCO,33,14,17
131,5,3,8:49,1429,2,25,YKW,48,"Otters Penalty on Jamison, J.: Chop Block.",1416,5,YKW,OCO,OCO,48,14,17
132,5,3,8:23,1403,2,25,YKW,48,"Pass by Boss, M., complete to Petrakis, A. for 5 yds. Tackle by Kane, M..",1416,5,YKW,OCO,OCO,48,14,17
133,5,3,7:50,1370,3,20,YKW,43,"Pass by Boss, M., complete to Yates, J. for 4 yds. Tackle by Hardrool, C.. FUMBLE recovered by Tiernan, L. at the YKW - 39 yard line and returned for 14 yards.",1416,5,YKW,OCO,OCO,43,14,17
134,2,3,7:21,1341,1,10,OCO,47,"Akselsen, M. SACKED by Ian Bavitz - LB for -6 yds.",1416,5,YKW,OCO,YKW,47,14,17
135,2,3,6:53,1313,2,16,YKW,47,"Pass by Akselsen, M., complete to Cook, B. for 28 yds. Tackle by Spector, M..",1416,5,YKW,OCO,YKW,53,14,17
136,2,3,6:04,1264,1,5,OCO,20,"Otters Penalty on O'Sullivan, J.: Offsides.",1416,5,YKW,OCO,YKW,20,14,17
137,2,3,6:04,1264,1,5,OCO,20,"Pass by Akselsen, M. to Cook, B. was dropped! Incomplete.",1416,5,YKW,OCO,YKW,20,14,17
138,2,3,5:59,1259,1,10,OCO,15,"Otters Penalty on Sierra, R.: Offsides.",1416,5,YKW,OCO,YKW,15,14,17
139,2,3,5:59,1259,1,10,OCO,15,"Pass by Akselsen, M., complete to Kennedy, E. for 9 yds. Tackle by King, J..",1416,5,YKW,OCO,YKW,15,14,17
140,2,3,5:32,1232,2,1,OCO,6,"Pass by Akselsen, M. to Cook, B. falls incomplete.",1416,5,YKW,OCO,YKW,6,14,17
141,2,3,5:25,1225,3,1,OCO,6,"Pass by Akselsen, M., complete to Cook, B. for 6 yds.",1416,5,YKW,OCO,YKW,6,14,17
142,2,3,5:03,1203,,,,,TOUCHDOWN! (Lombardi kick good),1416,5,YKW,OCO,YKW,,14,24
143,2,3,5:03,1203,,,YKW,30,"Lombardi, J. kicks off.",1416,5,YKW,OCO,YKW,70,14,24
144,5,3,5:03,1203,,,OCO,25,"Kickoff of 70 yards. Returned by Yates, J. for 25 yards.",1416,5,YKW,OCO,OCO,75,14,24
145,5,3,4:56,1196,1,10,OCO,25,"Pass by Boss, M., complete to O'Sullivan, S. for 24 yds. Tackle by Taylor, C..",1416,5,YKW,OCO,OCO,75,14,24
146,5,3,4:06,1146,1,10,OCO,49,"Pass by Boss, M., to Yates, J.. INTERCEPTION by Hardrool, C. at the YKW - 40 yard line and returned for -2 yards.",1416,5,YKW,OCO,OCO,51,14,24
147,2,3,3:42,1122,1,10,OCO,46,"Otters Penalty on Clegane, G.: Unnecessary Roughness.",1416,5,YKW,OCO,YKW,46,14,24
148,2,3,3:37,1117,1,10,OCO,46,"Rush by Nuck, B. for -1 yds. Tackle by Winchester, A..",1416,5,YKW,OCO,YKW,46,14,24
149,2,3,3:21,1101,2,11,OCO,47,"Pass by Akselsen, M., complete to Cook, B. for 35 yds. Tackle by Spector, M..",1416,5,YKW,OCO,YKW,47,14,24
150,2,3,2:18,1038,1,10,OCO,12,"Pass by Akselsen, M. to Kennedy, E. falls incomplete.",1416,5,YKW,OCO,YKW,12,14,24
151,2,3,2:15,1035,2,10,OCO,12,"Pass by Akselsen, M. to Nuck, B. was dropped! Incomplete.",1416,5,YKW,OCO,YKW,12,14,24
152,2,3,2:11,1031,3,10,OCO,12,"Pass by Akselsen, M. to Cook, B. falls incomplete.",1416,5,YKW,OCO,YKW,12,14,24
153,2,3,2:04,1024,4,10,OCO,12,"29 yard FG by Lombardi, J. is good.",1416,5,YKW,OCO,YKW,12,14,27
154,2,3,2:04,1024,,,YKW,30,"Lombardi, J. kicks off.",1416,5,YKW,OCO,YKW,70,14,27
155,5,3,2:04,1024,,,OCO,32,"Kickoff of 63 yards. Returned by Westfield, B. for 25 yards.",1416,5,YKW,OCO,OCO,68,14,27
156,5,3,1:59,1019,1,10,OCO,32,"Pass by Boss, M., complete to Phelps, R. for 21 yds. Tackle by Lavelle, D..",1416,5,YKW,OCO,OCO,68,14,27
157,5,3,1:16,976,1,15,OCO,48,"Otters Penalty on Yates, J.: Illegal Motion.",1416,5,YKW,OCO,OCO,52,14,27
158,5,3,1:16,976,1,15,OCO,48,"Boss, M. SACKED by Fuego Wozy - DE for -10 yds.",1416,5,YKW,OCO,OCO,52,14,27
159,5,3,0:51,951,2,25,OCO,38,"Pass by Boss, M., complete to O'Sullivan, S. for 2 yds. Tackle by Kane, M..",1416,5,YKW,OCO,OCO,62,14,27
