,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
13,8,1,11:15,3375,2,15,NO,41,"Second Line Penalty on Ruffins, K.: Illegal Formation.",1624,6,12,NO,59,SJS,NO,0,0
14,8,1,11:15,3375,2,15,NO,41,"Maximus III, B. SACKED by Vincent Sharpei - LB for -6 yds.",1624,6,12,NO,59,SJS,NO,0,0
15,8,1,10:47,3347,3,21,NO,35,"Pass by Maximus III, B. to Booter, F. falls incomplete.",1624,6,12,NO,65,SJS,NO,0,0
16,6,1,10:43,3343,4,21,NO,35,"Punt by Leg, P. of 65 yards. Touchback.",1624,6,12,NO,65,SJS,NO,0,0
17,6,1,10:38,3338,1,10,SJS,20,"Orosz, C. SACKED by Brian Mills - LB for -11 yds.",1624,6,12,SJS,80,SJS,NO,0,0
18,6,1,10:09,3309,2,21,SJS,9,"Pass by Orosz, C. to Smallwood, D. falls incomplete.",1624,6,12,SJS,91,SJS,NO,0,0
19,6,1,10:03,3303,3,21,SJS,9,"Pass by Orosz, C. to Weston, S. is incomplete. Broken up by Maddox, S..",1624,6,12,SJS,91,SJS,NO,0,0
20,8,1,9:56,3296,4,21,SJS,9,"Punt by Blewitt, I. of 55 yards. No return.",1624,6,12,SJS,91,SJS,NO,0,0
21,8,1,9:47,3287,1,10,NO,36,"Rush by Savea, A. for 5 yds. Tackle by Sharpei, V..",1624,6,12,NO,64,SJS,NO,0,0
22,8,1,9:29,3269,2,5,NO,41,"Rush by Savea, A. for 3 yds. Tackle by Newman, X..",1624,6,12,NO,59,SJS,NO,0,0
23,8,1,9:16,3256,3,2,NO,44,"Pass by Maximus III, B. to Tomatonose, P. falls incomplete.",1624,6,12,NO,56,SJS,NO,0,0
24,6,1,9:11,3251,4,2,NO,44,"Punt by Leg, P. of 39 yards.",1624,6,12,NO,56,SJS,NO,0,0
25,6,1,9:11,3251,,,,,"Returned by Weston, S. for -5 yards.",1624,6,12,SJS,,SJS,NO,0,0
26,6,1,9:02,3242,1,10,SJS,12,"Pass by Orosz, C. to Diaz, D. was dropped! Incomplete.",1624,6,12,SJS,88,SJS,NO,0,0
27,6,1,8:56,3236,2,10,SJS,12,"Rush by Smallwood, D. for 6 yds. Tackle by Oakes, B..",1624,6,12,SJS,88,SJS,NO,0,0
28,6,1,8:32,3212,3,4,SJS,18,"Pass by Orosz, C. to Weston, S. falls incomplete.",1624,6,12,SJS,82,SJS,NO,0,0
29,8,1,8:25,3205,4,4,SJS,18,"Punt by Blewitt, I. of 67 yards. No return.",1624,6,12,SJS,82,SJS,NO,0,0
30,8,1,8:19,3199,1,10,NO,15,"Rush by Savea, A. for a short gain. Tackle by Okonkwo, C..",1624,6,12,NO,85,SJS,NO,0,0
31,8,1,8:07,3187,2,10,NO,15,"Rush by Savea, A. for 1 yds. Tackle by Miller, D..",1624,6,12,NO,85,SJS,NO,0,0
32,8,1,7:51,3171,3,9,NO,16,"Pass by Maximus III, B. to Evans, D. is incomplete. Broken up by Bayley, B..",1624,6,12,NO,84,SJS,NO,0,0
33,6,1,7:47,3167,4,9,NO,16,"Punt by Leg, P. of 40 yards. No return.",1624,6,12,NO,84,SJS,NO,0,0
34,6,1,7:40,3160,1,10,SJS,44,"Pass by Orosz, C., complete to Weston, S. for 29 yds. Tackle by Verns, D..",1624,6,12,SJS,56,SJS,NO,0,0
35,6,1,6:35,3095,1,10,NO,27,"Orosz, C. SACKED by Wallace Stone - LB for -6 yds.",1624,6,12,SJS,27,SJS,NO,0,0
36,6,1,6:06,3066,2,16,NO,33,"Pass by Orosz, C., complete to Jackson, M. for 8 yds. Tackle by Brister, T..",1624,6,12,SJS,33,SJS,NO,0,0
37,6,1,5:33,3033,3,8,NO,25,"Pass by Orosz, C., complete to Bottles, B. for 6 yds. Tackle by Kronen, R..",1624,6,12,SJS,25,SJS,NO,0,0
38,6,1,5:03,3003,4,2,NO,19,"36 yard FG by Blewitt, I. is good.",1624,6,12,SJS,19,SJS,NO,3,0
39,6,1,5:03,3003,,,SJS,30,"Blewitt, I. kicks off.",1624,6,12,SJS,70,SJS,NO,3,0
40,8,1,5:03,3003,,,,,The kick sails into the endzone.,1624,6,12,NO,,SJS,NO,3,0
41,8,1,5:03,3003,,,,,"Evans, D. takes it out of the endzone!",1624,6,12,NO,,SJS,NO,3,0
42,8,1,5:03,3003,,,NO,26,"Kickoff of 84 yards. Returned by Evans, D. for 26 yards.",1624,6,12,NO,74,SJS,NO,3,0
43,8,1,4:57,2997,1,15,NO,21,"Second Line Penalty on Roll, J.: Illegal Motion.",1624,6,12,NO,79,SJS,NO,3,0
44,8,1,4:57,2997,1,15,NO,21,"Pass by Maximus III, B. to Evans, D. falls incomplete.",1624,6,12,NO,79,SJS,NO,3,0
45,8,1,4:54,2994,2,15,NO,21,"Pass by Maximus III, B., complete to Tenzini, G. for 7 yds. Tackle by Sharpei, V..",1624,6,12,NO,79,SJS,NO,3,0
46,8,1,4:15,2955,3,8,NO,28,"Rush by Savea, A. for 1 yds. Tackle by Miller, D..",1624,6,12,NO,72,SJS,NO,3,0
47,6,1,4:05,2945,4,7,NO,29,"Punt by Leg, P. of 46 yards.",1624,6,12,NO,71,SJS,NO,3,0
48,6,1,4:05,2945,,,,,"Returned by Weston, S. for 18 yards.",1624,6,12,SJS,,SJS,NO,3,0
49,6,1,3:52,2932,1,10,SJS,42,"Pass by Orosz, C., complete to West, D. for 10 yds. Tackle by Verns, D..",1624,6,12,SJS,58,SJS,NO,3,0
50,6,1,3:17,2897,1,10,NO,47,"Pass by Orosz, C. to West, D. is incomplete. Broken up by Brister, T..",1624,6,12,SJS,47,SJS,NO,3,0
51,6,1,3:10,2890,2,10,NO,47,"Rush by Smallwood, D. for 5 yds. Tackle by Mills, B..",1624,6,12,SJS,47,SJS,NO,3,0
52,6,1,2:54,2874,3,5,NO,42,"Rush by Smallwood, D. for 4 yds. Tackle by Verns, D..",1624,6,12,SJS,42,SJS,NO,3,0
53,8,1,2:31,2851,4,1,NO,38,"Punt by Blewitt, I. of 38 yards. Touchback.",1624,6,12,SJS,38,SJS,NO,3,0
54,8,1,2:26,2846,1,10,NO,20,"Maximus III, B. SACKED by Vincent Sharpei - LB for -6 yds.",1624,6,12,NO,80,SJS,NO,3,0
55,8,1,2:00,2820,2,11,NO,19,"SaberCats Penalty on Brill, J.: Offsides.",1624,6,12,NO,81,SJS,NO,3,0
56,8,1,2:00,2820,2,11,NO,19,"Pass by Maximus III, B., complete to Tomatonose, P. for 8 yds. Tackle by Newman, X..",1624,6,12,NO,81,SJS,NO,3,0
57,8,1,1:29,2789,3,3,NO,27,"Rush by Savea, A. for 7 yds. Tackle by Hansen, A..",1624,6,12,NO,73,SJS,NO,3,0
58,8,1,1:03,2763,1,10,NO,34,"Pass by Maximus III, B., complete to Savea, A. for 7 yds. Tackle by Newman, X..",1624,6,12,NO,66,SJS,NO,3,0
59,8,1,0:29,2729,2,3,NO,41,"Pass by Maximus III, B., complete to Evans, D. for 15 yds. Tackle by Bayley, B..",1624,6,12,NO,59,SJS,NO,3,0
60,8,2,15:00,2700,1,10,SJS,44,"Pass by Maximus III, B. to Tomatonose, P. was dropped! Incomplete.",1624,6,12,NO,44,SJS,NO,3,0
61,8,2,14:53,2693,2,10,SJS,44,"Pass by Maximus III, B. to Savea, A. was dropped! Incomplete.",1624,6,12,NO,44,SJS,NO,3,0
62,8,2,14:49,2689,3,10,SJS,44,"Pass by Maximus III, B., complete to Tomatonose, P. for 10 yds. Tackle by Hansen, A..",1624,6,12,NO,44,SJS,NO,3,0
63,8,2,14:12,2652,1,10,SJS,34,"Pass by Maximus III, B. to Booter, F. falls incomplete.",1624,6,12,NO,34,SJS,NO,3,0
64,8,2,14:07,2647,2,10,SJS,34,"Pass by Maximus III, B. to Booter, F. falls incomplete.",1624,6,12,NO,34,SJS,NO,3,0
65,8,2,14:03,2643,3,10,SJS,34,"Rush by Savea, A. for 1 yds. Tackle by Sharpei, V..",1624,6,12,NO,34,SJS,NO,3,0
66,6,2,13:43,2623,4,9,SJS,33,"Punt by Leg, P. of 33 yards. Touchback.",1624,6,12,NO,33,SJS,NO,3,0
67,6,2,13:38,2618,1,10,SJS,20,"Orosz, C. throws the ball away to avoid the sack.",1624,6,12,SJS,80,SJS,NO,3,0
68,6,2,13:20,2600,2,10,SJS,20,"Pass by Orosz, C., complete to Smallwood, D. for 11 yds. Tackle by Oakes, B..",1624,6,12,SJS,80,SJS,NO,3,0
69,6,2,12:41,2561,1,10,SJS,31,"Rush by Smallwood, D. for 4 yds. Tackle by Mills, B..",1624,6,12,SJS,69,SJS,NO,3,0
70,6,2,12:19,2539,2,6,SJS,35,"Orosz, C. SACKED by Jimmy Cox - DE for -10 yds.",1624,6,12,SJS,65,SJS,NO,3,0
71,6,2,11:44,2504,3,16,SJS,25,"Orosz, C. SACKED by Larry Armstrong - T for -7 yds.",1624,6,12,SJS,75,SJS,NO,3,0
72,8,2,11:15,2475,4,23,SJS,18,"Punt by Blewitt, I. of 47 yards.",1624,6,12,SJS,82,SJS,NO,3,0
73,8,2,11:15,2475,,,,,"Returned by Evans, D. for 10 yards.",1624,6,12,NO,,SJS,NO,3,0
74,8,2,11:07,2467,1,10,NO,45,"Maximus III, B. SACKED by Dan Miller - DT for -6 yds.",1624,6,12,NO,55,SJS,NO,3,0
75,8,2,10:39,2439,2,16,NO,39,"Pass by Maximus III, B. to Evans, D. was dropped! Incomplete.",1624,6,12,NO,61,SJS,NO,3,0
76,8,2,10:33,2433,3,16,NO,39,"Pass by Maximus III, B. to Booter, F. was dropped! Incomplete.",1624,6,12,NO,61,SJS,NO,3,0
77,6,2,10:30,2430,4,16,NO,39,"Punt by Leg, P. of 61 yards. Touchback.",1624,6,12,NO,61,SJS,NO,3,0
78,6,2,10:26,2426,1,10,SJS,20,"Pass by Orosz, C., complete to Smallwood, D. for 2 yds. Tackle by Stone, W..",1624,6,12,SJS,80,SJS,NO,3,0
79,6,2,9:57,2397,2,8,SJS,22,"Pass by Orosz, C., complete to Smallwood, D. for 35 yds. Tackle by Oakes, B..",1624,6,12,SJS,78,SJS,NO,3,0
80,6,2,8:51,2331,1,10,NO,43,"Pass by Orosz, C. to Smallwood, D. is incomplete. Broken up by Stone, W..",1624,6,12,SJS,43,SJS,NO,3,0
81,6,2,8:48,2328,2,10,NO,43,"Rush by Smallwood, D. for a short gain. Tackle by Andres, J..",1624,6,12,SJS,43,SJS,NO,3,0
82,6,2,8:24,2304,3,10,NO,43,"Pass by Orosz, C. to Weston, S. was dropped! Incomplete.",1624,6,12,SJS,43,SJS,NO,3,0
83,8,2,8:20,2300,4,10,NO,43,"Punt by Blewitt, I. of 43 yards. Touchback.",1624,6,12,SJS,43,SJS,NO,3,0
84,8,2,8:15,2295,1,10,NO,20,"Rush by Savea, A. for 2 yds. Tackle by Lewith, T..",1624,6,12,NO,80,SJS,NO,3,0
85,8,2,7:56,2276,2,8,NO,22,"Pass by Maximus III, B. to Tomatonose, P. is incomplete. Broken up by Newman, X..",1624,6,12,NO,78,SJS,NO,3,0
86,8,2,7:53,2273,3,8,NO,22,"Pass by Maximus III, B. to Evans, D. falls incomplete.",1624,6,12,NO,78,SJS,NO,3,0
87,6,2,7:49,2269,4,8,NO,22,"Punt by Leg, P. of 60 yards.",1624,6,12,NO,78,SJS,NO,3,0
88,6,2,7:49,2269,,,,,"Returned by Weston, S. for 13 yards.",1624,6,12,SJS,,SJS,NO,3,0
89,6,2,7:40,2260,1,10,SJS,31,"Rush by Bottles, B. for a short gain. Tackle by Cox, J..",1624,6,12,SJS,69,SJS,NO,3,0
90,6,2,7:21,2241,2,10,SJS,31,"Rush by Smallwood, D. for 4 yds. Tackle by Mills, B..",1624,6,12,SJS,69,SJS,NO,3,0
91,6,2,7:03,2223,3,6,SJS,35,"Pass by Orosz, C., complete to Smallwood, D. for 11 yds. Tackle by Oakes, B..",1624,6,12,SJS,65,SJS,NO,3,0
92,6,2,6:21,2181,1,10,SJS,46,"Rush by Diaz, D. for 7 yds. Tackle by Mills, B..",1624,6,12,SJS,54,SJS,NO,3,0
93,6,2,5:47,2147,2,3,NO,47,"Pass by Orosz, C., complete to Bottles, B. for 6 yds. Tackle by Stone, W..",1624,6,12,SJS,47,SJS,NO,3,0
94,6,2,5:14,2114,1,10,NO,41,"Rush by Diaz, D. for 6 yds. Tackle by Stone, W..",1624,6,12,SJS,41,SJS,NO,3,0
95,6,2,4:53,2093,2,4,NO,35,"Pass by Orosz, C., complete to Jackson, M. for 5 yds. Tackle by Kronen, R..",1624,6,12,SJS,35,SJS,NO,3,0
96,6,2,4:10,2050,1,10,NO,30,"Pass by Orosz, C. to Jackson, M. falls incomplete.",1624,6,12,SJS,30,SJS,NO,3,0
97,6,2,4:06,2046,2,10,NO,30,"Pass by Orosz, C. to Smallwood, D. is incomplete. Broken up by Armstrong, L..",1624,6,12,SJS,30,SJS,NO,3,0
98,6,2,3:59,2039,3,10,NO,30,"Pass by Orosz, C., complete to Jackson, M. for 8 yds. Tackle by Brister, T..",1624,6,12,SJS,30,SJS,NO,3,0
99,6,2,3:25,2005,4,2,NO,22,"39 yard FG by Blewitt, I. is good.",1624,6,12,SJS,22,SJS,NO,6,0
100,6,2,3:25,2005,,,SJS,30,"Blewitt, I. kicks off.",1624,6,12,SJS,70,SJS,NO,6,0
101,8,2,3:25,2005,,,,,The kick sails into the endzone.,1624,6,12,NO,,SJS,NO,6,0
102,8,2,3:25,2005,,,,,"Evans, D. takes it out of the endzone!",1624,6,12,NO,,SJS,NO,6,0
103,8,2,3:25,2005,,,NO,20,"Kickoff of 84 yards. Returned by Evans, D. for 20 yards.",1624,6,12,NO,80,SJS,NO,6,0
104,8,2,3:18,1998,1,20,NO,10,"Second Line Penalty on Savea, A.: Illegal use of Hands.",1624,6,12,NO,90,SJS,NO,6,0
105,8,2,3:06,1986,1,20,NO,10,"Pass by Maximus III, B. to Evans, D. was dropped! Incomplete.",1624,6,12,NO,90,SJS,NO,6,0
106,8,2,3:02,1982,2,20,NO,10,"Rush by Savea, A. for 5 yds. Tackle by Sharpei, V..",1624,6,12,NO,90,SJS,NO,6,0
107,8,2,2:42,1962,3,15,NO,15,"Rush by Maximus III, B. for 11 yds. Tackle by Newman, X..",1624,6,12,NO,85,SJS,NO,6,0
108,6,2,2:13,1933,4,4,NO,26,"Punt by Leg, P. of 58 yards. No return.",1624,6,12,NO,74,SJS,NO,6,0
109,6,2,2:06,1926,1,10,SJS,15,"Pass by Orosz, C. to Weston, S. was dropped! Incomplete.",1624,6,12,SJS,85,SJS,NO,6,0
110,6,2,1:59,1919,2,10,SJS,15,"Rush by Diaz, D. for 4 yds. Tackle by Verns, D..",1624,6,12,SJS,85,SJS,NO,6,0
111,6,2,1:59,1919,3,6,SJS,19,San Jose SaberCats : Timeout,1624,6,12,SJS,81,SJS,NO,6,0
112,6,2,1:42,1902,3,6,SJS,19,"Rush by Smallwood, D. for 3 yds. Tackle by Stone, W..",1624,6,12,SJS,81,SJS,NO,6,0
113,6,2,1:42,1902,4,3,SJS,22,San Jose SaberCats : Timeout,1624,6,12,SJS,78,SJS,NO,6,0
114,8,2,1:27,1887,4,3,SJS,22,"Punt by Blewitt, I. of 77 yards. Touchback.",1624,6,12,SJS,78,SJS,NO,6,0
115,8,2,1:24,1884,1,10,NO,20,"Pass by Maximus III, B., complete to Evans, D. for 19 yds. Tackle by Bayley, B..",1624,6,12,NO,80,SJS,NO,6,0
116,8,2,1:24,1884,1,10,NO,39,New Orleans Second Line : Timeout,1624,6,12,NO,61,SJS,NO,6,0
117,8,2,0:47,1847,1,10,NO,39,"Pass by Maximus III, B., complete to Omega, K. for 16 yds. Tackle by Lewith, T..",1624,6,12,NO,61,SJS,NO,6,0
118,8,2,0:47,1847,1,10,SJS,45,New Orleans Second Line : Timeout,1624,6,12,NO,45,SJS,NO,6,0
119,8,2,0:10,1810,1,10,SJS,45,"Pass by Maximus III, B. to Omega, K. falls incomplete.",1624,6,12,NO,45,SJS,NO,6,0
120,8,2,0:03,1803,2,10,SJS,45,"Pass by Maximus III, B., complete to Tomatonose, P. for 12 yds. Tackle by Bayley, B..",1624,6,12,NO,45,SJS,NO,6,0
121,6,3,15:00,1800,,,SJS,30,"Blewitt, I. kicks off.",1624,6,12,SJS,70,SJS,NO,6,0
122,8,3,15:00,1800,,,,,The kick sails into the endzone.,1624,6,12,NO,,SJS,NO,6,0
123,8,3,15:00,1800,,,,,"Oakes, B. takes it out of the endzone!",1624,6,12,NO,,SJS,NO,6,0
124,8,3,15:00,1800,,,,,"Oakes, B. takes it down the right side.",1624,6,12,NO,,SJS,NO,6,0
125,8,3,15:00,1800,,,,,"Oakes, B. is finally brought down. A 36 yard return.",1624,6,12,NO,,SJS,NO,6,0
126,8,3,14:51,1791,1,10,NO,36,"Rush by Savea, A. for 8 yds. Tackle by Sharpei, V..",1624,6,12,NO,64,SJS,NO,6,0
127,8,3,14:27,1767,2,2,NO,44,"Rush by Maximus III, B. for 0 yds. Tackle by Okonkwo, C..",1624,6,12,NO,56,SJS,NO,6,0
128,8,3,14:15,1755,3,2,NO,44,"Pass by Maximus III, B., complete to Evans, D. for 14 yds. Tackle by Bayley, B..",1624,6,12,NO,56,SJS,NO,6,0
129,8,3,13:37,1717,1,5,SJS,36,"SaberCats Penalty on Chambers III, C.: Too many men on the field.",1624,6,12,NO,36,SJS,NO,6,0
130,8,3,13:37,1717,1,5,SJS,36,"Pass by Maximus III, B., to Booter, F.. INTERCEPTION by Canton, J. at the SJS - 33 yard line and returned for 66 yards.",1624,6,12,NO,36,SJS,NO,6,0
131,6,3,13:20,1700,1,1,NO,1,Rush by Denzel Diaz for 1 yds.,1624,6,12,SJS,1,SJS,NO,6,0
132,6,3,13:08,1688,,,,,TOUCHDOWN! (Blewitt kick NO good),1624,6,12,SJS,,SJS,NO,12,0
133,6,3,13:08,1688,,,SJS,30,"Blewitt, I. kicks off.",1624,6,12,SJS,70,SJS,NO,12,0
134,8,3,13:08,1688,,,,,"Oakes, B. takes it down the right side.",1624,6,12,NO,,SJS,NO,12,0
135,8,3,13:08,1688,,,,,"Oakes, B. is finally brought down. A 35 yard return.",1624,6,12,NO,,SJS,NO,12,0
136,8,3,13:00,1680,1,10,NO,42,"Rush by Savea, A. for 1 yds. Tackle by Miller, D..",1624,6,12,NO,58,SJS,NO,12,0
137,8,3,12:43,1663,2,9,NO,43,"Rush by Savea, A. for 5 yds. Tackle by Brill, J..",1624,6,12,NO,57,SJS,NO,12,0
138,8,3,12:18,1638,3,4,NO,48,"Pass by Maximus III, B., complete to Evans, D. for 5 yds. Tackle by Bayley, B..",1624,6,12,NO,52,SJS,NO,12,0
139,8,3,11:49,1609,1,10,SJS,47,"Pass by Maximus III, B., complete to Tomatonose, P. for 4 yds. Tackle by Brill, J..",1624,6,12,NO,47,SJS,NO,12,0
140,8,3,11:16,1576,2,6,SJS,43,"Pass by Maximus III, B., complete to Booter, F. for 5 yds. Tackle by Hansen, A..",1624,6,12,NO,43,SJS,NO,12,0
141,8,3,10:48,1548,3,1,SJS,38,"Rush by Savea, A. for 3 yds. Tackle by Newman, X..",1624,6,12,NO,38,SJS,NO,12,0
142,8,3,10:21,1521,1,10,SJS,35,"Pass by Maximus III, B., complete to Tomatonose, P. for 15 yds. Tackle by Hansen, A..",1624,6,12,NO,35,SJS,NO,12,0
143,8,3,9:37,1477,1,10,SJS,20,"Pass by Maximus III, B., complete to Omega, K. for 20 yds.",1624,6,12,NO,20,SJS,NO,12,0
144,8,3,8:56,1436,,,,,TOUCHDOWN! (Leg kick good),1624,6,12,NO,,SJS,NO,12,7
145,8,3,8:56,1436,,,NO,30,"Leg, P. kicks off.",1624,6,12,NO,70,SJS,NO,12,7
146,6,3,8:56,1436,,,,,The kick sails into the endzone.,1624,6,12,SJS,,SJS,NO,12,7
147,6,3,8:56,1436,,,,,"Weston, S. takes it out of the endzone!",1624,6,12,SJS,,SJS,NO,12,7
148,6,3,8:56,1436,,,SJS,27,"Kickoff of 78 yards. Returned by Weston, S. for 27 yards.",1624,6,12,SJS,73,SJS,NO,12,7
149,6,3,8:50,1430,1,23,SJS,14,"SaberCats Penalty on Probincrux III, D.: Chop Block.",1624,6,12,SJS,86,SJS,NO,12,7
150,6,3,8:21,1401,1,23,SJS,14,"Rush by Orosz, C. for -1 yds. Tackle by Cox, J..",1624,6,12,SJS,86,SJS,NO,12,7
151,6,3,8:03,1383,2,24,SJS,13,"Pass by Orosz, C., complete to Smallwood, D. for 16 yds. Tackle by Oakes, B..",1624,6,12,SJS,87,SJS,NO,12,7
152,6,3,7:19,1339,3,8,SJS,29,"Pass by Orosz, C., complete to Jackson, M. for 9 yds. Tackle by Brister, T..",1624,6,12,SJS,71,SJS,NO,12,7
153,6,3,6:49,1309,1,10,SJS,38,"Pass by Orosz, C., complete to Smallwood, D. for 25 yds. Tackle by Oakes, B..",1624,6,12,SJS,62,SJS,NO,12,7
154,6,3,6:02,1262,1,15,NO,41,"SaberCats Penalty on Diaz, D.: Too many men on the field.",1624,6,12,SJS,41,SJS,NO,12,7
155,6,3,6:02,1262,1,15,NO,41,"Pass by Orosz, C., complete to Weston, S. for 31 yds. Tackle by Verns, D..",1624,6,12,SJS,41,SJS,NO,12,7
156,6,3,5:03,1203,1,10,NO,10,"Pass by Orosz, C. to Jackson, M. is incomplete. Broken up by Kronen, R..",1624,6,12,SJS,10,SJS,NO,12,7
157,6,3,5:00,1200,2,10,NO,10,"Pass by Orosz, C., complete to Jackson, M. for 10 yds.",1624,6,12,SJS,10,SJS,NO,12,7
158,6,3,4:31,1171,,,,,TOUCHDOWN! (Blewitt kick good),1624,6,12,SJS,,SJS,NO,19,7
159,6,3,4:31,1171,,,SJS,30,"Blewitt, I. kicks off.",1624,6,12,SJS,70,SJS,NO,19,7
160,8,3,4:31,1171,,,NO,33,"Kickoff of 65 yards. Returned by Oakes, B. for 28 yards.",1624,6,12,NO,67,SJS,NO,19,7
161,8,3,4:24,1164,1,10,NO,33,"Maximus III, B. SACKED by Ja Brill - SS for -7 yds.",1624,6,12,NO,67,SJS,NO,19,7
162,8,3,4:00,1140,2,17,NO,26,"Pass by Maximus III, B., complete to Evans, D. for 34 yds. Tackle by Bayley, B..",1624,6,12,NO,74,SJS,NO,19,7
163,8,3,2:56,1076,1,10,SJS,40,"Pass by Maximus III, B., complete to Omega, K. for 6 yds. Tackle by Brill, J..",1624,6,12,NO,40,SJS,NO,19,7
164,8,3,2:22,1042,2,4,SJS,34,"Pass by Maximus III, B., complete to Booter, F. for 10 yds. Tackle by Canton, J..",1624,6,12,NO,34,SJS,NO,19,7
165,8,3,1:46,1006,1,10,SJS,24,"Rush by Savea, A. for 1 yds. Tackle by Okonkwo, C..",1624,6,12,NO,24,SJS,NO,19,7
166,8,3,1:34,994,2,9,SJS,23,"Rush by Savea, A. for 7 yds. Tackle by Lewith, T..",1624,6,12,NO,23,SJS,NO,19,7
167,8,3,1:05,965,3,2,SJS,16,"Pass by Maximus III, B., complete to Omega, K. for 5 yds. Tackle by Canton, J..",1624,6,12,NO,16,SJS,NO,19,7
168,8,3,0:45,945,1,15,SJS,16,"Second Line Penalty on Booter, F.: Illegal Formation.",1624,6,12,NO,16,SJS,NO,19,7
169,8,3,0:45,945,1,15,SJS,16,"Pass by Maximus III, B. to Tenzini, G. was dropped! Incomplete.",1624,6,12,NO,16,SJS,NO,19,7
170,8,3,0:38,938,2,15,SJS,16,"Pass by Maximus III, B., complete to Tomatonose, P. for 14 yds. Tackle by Bayley, B..",1624,6,12,NO,16,SJS,NO,19,7
171,8,3,0:04,904,3,1,SJS,2,"Pass by Maximus III, B., complete to Tomatonose, P. for 2 yds.",1624,6,12,NO,2,SJS,NO,19,7
172,8,3,0:00,900,,,,,TOUCHDOWN! (Leg kick good),1624,6,12,NO,,SJS,NO,19,14
173,8,3,0:00,900,,,NO,30,"Leg, P. kicks off.",1624,6,12,NO,70,SJS,NO,19,14
174,6,3,0:00,900,,,SJS,8,"Kickoff of 66 yards. Returned by Jackson, M. for 4 yards.",1624,6,12,SJS,92,SJS,NO,19,14
175,6,4,15:00,900,1,10,SJS,8,"Orosz, C. throws the ball away to avoid the sack.",1624,6,12,SJS,92,SJS,NO,19,14
176,6,4,14:36,876,2,10,SJS,8,"Rush by Smallwood, D. for 4 yds. Tackle by Stone, W..",1624,6,12,SJS,92,SJS,NO,19,14
177,6,4,14:14,854,3,11,SJS,7,"SaberCats Penalty on Diaz, D.: Illegal Formation.",1624,6,12,SJS,93,SJS,NO,19,14
178,6,4,14:14,854,3,11,SJS,7,"Pass by Orosz, C. to Jackson, M. falls incomplete.",1624,6,12,SJS,93,SJS,NO,19,14
179,8,4,14:07,847,4,11,SJS,7,"Punt by Blewitt, I. of 33 yards. No return.",1624,6,12,SJS,93,SJS,NO,19,14
180,8,4,13:59,839,1,10,SJS,40,"Pass by Maximus III, B., complete to Savea, A. for 9 yds. Tackle by Canton, J..",1624,6,12,NO,40,SJS,NO,19,14
181,8,4,13:07,787,2,1,SJS,31,"Pass by Maximus III, B. to Omega, K. falls incomplete.",1624,6,12,NO,31,SJS,NO,19,14
182,8,4,13:04,784,3,1,SJS,31,"Pass by Maximus III, B., to Tomatonose, P.. INTERCEPTION by Newman, X. at the SJS - 27 yard line and returned for 14 yards.",1624,6,12,NO,31,SJS,NO,19,14
183,6,4,12:44,764,1,10,SJS,41,"Pass by Orosz, C., complete to Smallwood, D. for 16 yds. Tackle by Oakes, B..",1624,6,12,SJS,59,SJS,NO,19,14
184,6,4,11:57,717,1,10,NO,43,"Rush by Diaz, D. for 4 yds. Tackle by Washington, L..",1624,6,12,SJS,43,SJS,NO,19,14
185,6,4,11:40,700,2,6,NO,39,"Pass by Orosz, C., complete to Diaz, D. for 2 yds. Tackle by Stone, W..",1624,6,12,SJS,39,SJS,NO,19,14
186,6,4,11:15,675,3,9,NO,42,"SaberCats Penalty on McKoutchie, M.: Delay of Game.",1624,6,12,SJS,42,SJS,NO,19,14
187,6,4,11:15,675,3,9,NO,42,"Pass by Orosz, C. to Jackson, M. was dropped! Incomplete.",1624,6,12,SJS,42,SJS,NO,19,14
188,8,4,11:12,672,4,9,NO,42,"Punt by Blewitt, I. of 42 yards. Touchback.",1624,6,12,SJS,42,SJS,NO,19,14
189,8,4,11:08,668,1,10,NO,20,"Maximus III, B. SACKED by Alex Hansen - FS for -9 yds.",1624,6,12,NO,80,SJS,NO,19,14
190,8,4,10:43,643,2,19,NO,11,"Rush by Savea, A. for a short gain. Tackle by Miller, D..",1624,6,12,NO,89,SJS,NO,19,14
191,8,4,10:33,633,3,19,NO,11,"Pass by Maximus III, B., complete to Tomatonose, P. for 12 yds. Tackle by Newman, X..",1624,6,12,NO,89,SJS,NO,19,14
192,6,4,10:01,601,4,7,NO,23,"Punt by Leg, P. of 47 yards.",1624,6,12,NO,77,SJS,NO,19,14
193,6,4,10:01,601,,,,,"Returned by Weston, S. for 8 yards.",1624,6,12,SJS,,SJS,NO,19,14
194,6,4,9:50,590,1,25,SJS,23,"SaberCats Penalty on Bottles, B.: Chop Block.",1624,6,12,SJS,77,SJS,NO,19,14
195,6,4,9:30,570,1,25,SJS,23,"Pass by Orosz, C., complete to Jackson, M. for 36 yds. Tackle by Kronen, R..",1624,6,12,SJS,77,SJS,NO,19,14
196,6,4,8:24,504,1,10,NO,41,"Pass by Orosz, C., complete to Jackson, M. for 6 yds. Tackle by Kronen, R..",1624,6,12,SJS,41,SJS,NO,19,14
197,6,4,7:55,475,2,4,NO,35,"Pass by Orosz, C., complete to Jackson, M. for 35 yds.",1624,6,12,SJS,35,SJS,NO,19,14
