,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
120,2,3,10:14,1514,2,8,PHI,48,"Pass by Akselsen, M. to McPoyal, G. is incomplete. Broken up by Flock, R..",1634,6,PHI,YKW,YKW,48,0,17
121,2,3,10:07,1507,3,8,PHI,48,"Pass by Akselsen, M., to Kennedy, E.. INTERCEPTION by Rove, C. at the PHI - 41 yard line and returned for 59 yards.",1634,6,PHI,YKW,YKW,48,0,17
122,7,3,9:49,1489,,,,,TOUCHDOWN! (Harris kick good),1634,6,PHI,YKW,PHI,,0,24
123,7,3,9:49,1489,,,PHI,30,"Harris, S. kicks off.",1634,6,PHI,YKW,PHI,70,0,24
124,2,3,9:49,1489,,,YKW,22,"Kickoff of 65 yards. Returned by Cook, B. for 17 yards.",1634,6,PHI,YKW,YKW,78,0,24
125,2,3,9:44,1484,1,5,YKW,27,"Liberty Penalty on Tucker, P.: Offsides.",1634,6,PHI,YKW,YKW,73,0,24
126,2,3,9:44,1484,1,5,YKW,27,"Rush by Nuck, B. for 8 yds. Tackle by Marmeladov, V..",1634,6,PHI,YKW,YKW,73,0,24
127,2,3,8:57,1437,1,10,YKW,35,"Rush by Nuck, B. for 1 yds. Tackle by Bagwell, N..",1634,6,PHI,YKW,YKW,65,0,24
128,2,3,8:31,1411,2,9,YKW,36,"Rush by Akselsen, M. for 7 yds. Tackle by Tucker, P..",1634,6,PHI,YKW,YKW,64,0,24
129,2,3,7:52,1372,3,2,YKW,43,"Rush by Nuck, B. for 3 yds. Tackle by Lee, J..",1634,6,PHI,YKW,YKW,57,0,24
130,2,3,7:12,1332,1,10,YKW,46,"Rush by Akselsen, M. for 6 yds. Tackle by Hendrix, M..",1634,6,PHI,YKW,YKW,54,0,24
131,2,3,6:35,1295,2,4,PHI,48,"Pass by Akselsen, M. to Kennedy, E. is incomplete. Broken up by Rove, C..",1634,6,PHI,YKW,YKW,48,0,24
132,2,3,6:28,1288,3,4,PHI,48,"Pass by Akselsen, M., complete to Kennedy, E. for 9 yds. Tackle by Rove, C..",1634,6,PHI,YKW,YKW,48,0,24
133,2,3,5:32,1232,1,10,PHI,39,"Pass by Akselsen, M. to Kennedy, E. was dropped! Incomplete.",1634,6,PHI,YKW,YKW,39,0,24
134,2,3,5:27,1227,2,10,PHI,39,"Pass by Akselsen, M. to Cook, B. is incomplete. Broken up by Tucker, P..",1634,6,PHI,YKW,YKW,39,0,24
135,2,3,5:23,1223,3,10,PHI,39,"Pass by Akselsen, M., complete to Jarden, G. for 39 yds.",1634,6,PHI,YKW,YKW,39,0,24
136,2,3,4:28,1168,,,,,TOUCHDOWN! (Forfeit kick good),1634,6,PHI,YKW,YKW,,7,24
137,2,3,4:28,1168,,,YKW,30,"Forfeit, N. kicks off.",1634,6,PHI,YKW,YKW,70,7,24
138,7,3,4:28,1168,,,,,The kick sails into the endzone.,1634,6,PHI,YKW,PHI,,7,24
139,7,3,4:28,1168,,,,,"Kroetch, D. takes it out of the endzone!",1634,6,PHI,YKW,PHI,,7,24
140,7,3,4:28,1168,,,,,"Kroetch, D. takes it down the middle.",1634,6,PHI,YKW,PHI,,7,24
141,7,3,4:28,1168,,,,,"Kroetch, D. is finally brought down. A 32 yard return.",1634,6,PHI,YKW,PHI,,7,24
142,7,3,4:23,1163,1,10,PHI,32,"Oles, T. SACKED by Cameron Taylor - SS for -7 yds.",1634,6,PHI,YKW,PHI,68,7,24
143,7,3,3:57,1137,2,17,PHI,25,"Pass by Oles, T. to North, F. was dropped! Incomplete.",1634,6,PHI,YKW,PHI,75,7,24
144,7,3,3:54,1134,3,17,PHI,25,"Pass by Oles, T., complete to Garden, J. for 29 yds. Tackle by Carter, P..",1634,6,PHI,YKW,PHI,75,7,24
145,7,3,3:01,1081,1,10,YKW,45,"Pass by Oles, T. to DiMirio, P. falls incomplete.",1634,6,PHI,YKW,PHI,45,7,24
146,7,3,2:57,1077,2,10,YKW,45,"Pass by Oles, T., complete to DiMirio, P. for 8 yds. Tackle by Kane, M..",1634,6,PHI,YKW,PHI,45,7,24
147,7,3,2:17,1037,3,2,YKW,37,"Oles, T. SACKED by Egor Medved - DT for -6 yds.",1634,6,PHI,YKW,PHI,37,7,24
148,2,3,1:36,996,4,8,YKW,43,"Punt by Harris, S. of 43 yards. Touchback.",1634,6,PHI,YKW,PHI,43,7,24
149,2,3,1:32,992,1,10,YKW,20,"Rush by Akselsen, M. for 4 yds. Tackle by Bagwell, N..",1634,6,PHI,YKW,YKW,80,7,24
150,2,3,1:14,974,2,6,YKW,24,"Pass by Akselsen, M., complete to Harris Jr., F. for 36 yds. Tackle by Cushing, K..",1634,6,PHI,YKW,YKW,76,7,24
151,2,3,0:09,909,1,10,PHI,40,"Pass by Akselsen, M., complete to Kennedy, E. for 4 yds. Tackle by Rove, C..",1634,6,PHI,YKW,YKW,40,7,24
152,2,4,15:00,900,2,6,PHI,36,"Pass by Akselsen, M., complete to Cook, B. for 36 yds.",1634,6,PHI,YKW,YKW,36,7,24
153,2,4,14:07,847,,,,,TOUCHDOWN! (Forfeit kick good),1634,6,PHI,YKW,YKW,,14,24
154,2,4,14:07,847,,,YKW,30,"Forfeit, N. kicks off.",1634,6,PHI,YKW,YKW,70,14,24
155,7,4,14:07,847,,,,,The kick sails into the endzone.,1634,6,PHI,YKW,PHI,,14,24
156,7,4,14:07,847,,,,,"Kroetch, D. takes it out of the endzone!",1634,6,PHI,YKW,PHI,,14,24
157,7,4,14:07,847,,,,,"Kroetch, D. takes it down the left side.",1634,6,PHI,YKW,PHI,,14,24
158,7,4,14:07,847,,,,,"Kroetch, D. is finally brought down. A 38 yard return.",1634,6,PHI,YKW,PHI,,14,24
159,7,4,14:00,840,1,10,PHI,38,"Pass by Oles, T., complete to DiMirio, P. for 41 yds. Tackle by Lavelle, D..",1634,6,PHI,YKW,PHI,62,14,24
160,7,4,12:41,761,1,10,YKW,20,"Pass by Oles, T. to North, F. falls incomplete.",1634,6,PHI,YKW,PHI,20,14,24
161,7,4,12:38,758,2,10,YKW,20,"Rush by Kroetch, D. for 9 yds. Tackle by Kane, M..",1634,6,PHI,YKW,PHI,20,14,24
162,7,4,12:11,731,3,1,YKW,11,"Pass by Oles, T., complete to Storm, B. for 6 yds. Tackle by Taylor, C..",1634,6,PHI,YKW,PHI,11,14,24
163,7,4,11:42,702,1,5,YKW,5,"Pass by Oles, T., complete to Kroetch, D. for 0 yds. Tackle by Kane, M..",1634,6,PHI,YKW,PHI,5,14,24
164,7,4,11:14,674,2,5,YKW,5,"Rush by Kroetch, D. for 1 yds. Tackle by Tiernan, L..",1634,6,PHI,YKW,PHI,5,14,24
165,7,4,10:53,653,3,4,YKW,4,Rush by Kieran O'Connell for 4 yds.,1634,6,PHI,YKW,PHI,4,14,24
166,7,4,10:36,636,,,,,TOUCHDOWN! (Harris kick good),1634,6,PHI,YKW,PHI,,14,31
167,7,4,10:36,636,,,PHI,30,"Harris, S. kicks off.",1634,6,PHI,YKW,PHI,70,14,31
168,2,4,10:36,636,,,,,"Cook, B. takes it down the left side.",1634,6,PHI,YKW,YKW,,14,31
169,2,4,10:36,636,,,,,"Cook, B. sheds a tackler.",1634,6,PHI,YKW,YKW,,14,31
170,2,4,10:36,636,,,,,A 43 yard return.,1634,6,PHI,YKW,YKW,,14,31
171,2,4,10:24,624,1,10,PHI,49,"Rush by Nuck, B. for 4 yds. Tackle by Flock, R..",1634,6,PHI,YKW,YKW,49,14,31
172,2,4,9:48,588,2,6,PHI,45,"Pass by Akselsen, M. to Harris Jr., F. falls incomplete.",1634,6,PHI,YKW,YKW,45,14,31
173,2,4,9:45,585,3,6,PHI,45,"Pass by Akselsen, M. to Harris Jr., F. was dropped! Incomplete.",1634,6,PHI,YKW,YKW,45,14,31
174,7,4,9:41,581,4,6,PHI,45,"Punt by Forfeit, N. of 45 yards. Touchback.",1634,6,PHI,YKW,YKW,45,14,31
175,7,4,9:38,578,1,10,PHI,20,"Oles, T. SACKED by Clee Hardrool - FS for -7 yds.",1634,6,PHI,YKW,PHI,80,14,31
176,7,4,9:01,541,2,17,PHI,13,"Pass by Oles, T., complete to DiMirio, P. for 4 yds. Tackle by Kane, M..",1634,6,PHI,YKW,PHI,87,14,31
177,7,4,8:27,507,3,13,PHI,17,"Pass by Oles, T., complete to Storm, B. for 4 yds. Tackle by Carter, P..",1634,6,PHI,YKW,PHI,83,14,31
178,2,4,7:53,473,4,9,PHI,21,"Punt by Harris, S. of 34 yards.",1634,6,PHI,YKW,PHI,79,14,31
179,2,4,7:53,473,,,,,"Returned by Lavelle, D. for 20 yards.",1634,6,PHI,YKW,YKW,,14,31
180,2,4,7:44,464,1,10,PHI,35,"Rush by Akselsen, M. for a short gain. Tackle by Hendrix, M..",1634,6,PHI,YKW,YKW,35,14,31
181,2,4,7:10,430,2,10,PHI,35,"Pass by Akselsen, M., complete to McPoyal, G. for 9 yds. Tackle by Flock, R..",1634,6,PHI,YKW,YKW,35,14,31
182,2,4,6:28,388,3,1,PHI,26,"Rush by Akselsen, M. for 22 yds. Tackle by Cushing, K..",1634,6,PHI,YKW,YKW,26,14,31
183,2,4,5:41,341,1,4,PHI,4,"Rush by Nuck, B. for 3 yds. Tackle by Flock, R..",1634,6,PHI,YKW,YKW,4,14,31
184,2,4,5:03,303,2,1,PHI,1,Rush by Bubba Nuck for 1 yds.,1634,6,PHI,YKW,YKW,1,14,31
185,2,4,4:49,289,,,,,TOUCHDOWN! (Forfeit kick good),1634,6,PHI,YKW,YKW,,21,31
186,2,4,4:49,289,,,YKW,30,"Forfeit, N. kicks off.",1634,6,PHI,YKW,YKW,70,21,31
187,7,4,4:49,289,,,,,The kick sails into the endzone.,1634,6,PHI,YKW,PHI,,21,31
188,7,4,4:49,289,,,,,"Kroetch, D. takes it out of the endzone!",1634,6,PHI,YKW,PHI,,21,31
189,7,4,4:49,289,,,,,"Kroetch, D. takes it down the middle.",1634,6,PHI,YKW,PHI,,21,31
190,7,4,4:49,289,,,,,"Kroetch, D. is finally brought down. A 33 yard return.",1634,6,PHI,YKW,PHI,,21,31
191,7,4,4:44,284,1,10,PHI,33,"Pass by Oles, T., complete to Kroetch, D. for 13 yds. Tackle by Hardrool, C..",1634,6,PHI,YKW,PHI,67,21,31
192,7,4,3:55,235,1,15,PHI,41,"Liberty Penalty on Storm, B.: Delay of Game.",1634,6,PHI,YKW,PHI,59,21,31
193,7,4,3:55,235,1,15,PHI,41,"Rush by Kroetch, D. for 6 yds. Tackle by Hardrool, C..",1634,6,PHI,YKW,PHI,59,21,31
194,7,4,3:29,209,2,9,PHI,47,"Rush by O'Connell, K. for a short gain. Tackle by Medved, E..",1634,6,PHI,YKW,PHI,53,21,31
195,7,4,3:20,200,3,9,PHI,47,"Pass by Oles, T., to North, F.. INTERCEPTION by Lavelle, D. at the YKW - 47 yard line and returned for 5 yards.",1634,6,PHI,YKW,PHI,53,21,31
196,2,4,3:03,183,1,10,PHI,47,"Pass by Akselsen, M., complete to Kennedy, E. for 30 yds. Tackle by Rove, C..",1634,6,PHI,YKW,YKW,47,21,31
197,2,4,3:03,183,1,10,PHI,17,Akselsen spikes the ball to stop the clock,1634,6,PHI,YKW,YKW,17,21,31
198,2,4,2:00,120,2,15,PHI,22,"Wraiths Penalty on Cook, B.: Delay of Game.",1634,6,PHI,YKW,YKW,22,21,31
199,2,4,2:00,120,2,20,PHI,27,"Wraiths Penalty on Kennedy, E.: Too many men on the field.",1634,6,PHI,YKW,YKW,27,21,31
200,2,4,2:00,120,2,20,PHI,27,"Akselsen, M. SACKED by Eli Kamaka - DT for -7 yds. FUMBLE by Akselsen, M., recovered by Akselsen, M..",1634,6,PHI,YKW,YKW,27,21,31
201,2,4,2:00,120,3,27,PHI,34,Yellowknife Wraiths : Timeout,1634,6,PHI,YKW,YKW,34,21,31
202,2,4,1:37,97,3,27,PHI,34,"Pass by Akselsen, M. to Nuck, B. falls incomplete.",1634,6,PHI,YKW,YKW,34,21,31
203,2,4,1:30,90,4,27,PHI,34,"Akselsen, M. SACKED by Vikian Marmeladov - FS for -7 yds.",1634,6,PHI,YKW,YKW,34,21,31
204,2,4,1:30,90,4,34,PHI,41,Turnover on downs.,1634,6,PHI,YKW,YKW,41,21,31
205,7,4,1:07,67,1,10,PHI,41,"Rush by Kroetch, D. for 2 yds. Tackle by Kane, M..",1634,6,PHI,YKW,PHI,59,21,31
206,7,4,0:39,39,2,8,PHI,43,"Rush by Kroetch, D. for 6 yds. Tackle by Taylor, C..",1634,6,PHI,YKW,PHI,57,21,31
207,7,4,0:02,2,3,2,PHI,49,"Rush by O'Connell, K. for 6 yds. Tackle by Taylor, C..",1634,6,PHI,YKW,PHI,51,21,31
0,5,1,15:00,3600,,,OCO,30,"Madlad, B. kicks off.",1635,6,OCO,SJS,OCO,70,0,0
1,6,1,15:00,3600,,,,,The kick sails into the endzone.,1635,6,OCO,SJS,SJS,,0,0
2,6,1,15:00,3600,,,,,"Jackson, M. takes it out of the endzone!",1635,6,OCO,SJS,SJS,,0,0
3,6,1,15:00,3600,,,SJS,23,"Kickoff of 76 yards. Returned by Jackson, M. for 23 yards.",1635,6,OCO,SJS,SJS,77,0,0
4,6,1,14:51,3591,1,10,SJS,23,"Pass by Orosz, C. to Weston, S. is incomplete. Broken up by King, J..",1635,6,OCO,SJS,SJS,77,0,0
5,6,1,14:45,3585,2,10,SJS,23,"Rush by Diaz, D. for 1 yds. Tackle by Enchant, E..",1635,6,OCO,SJS,SJS,77,0,0
6,6,1,14:23,3563,3,9,SJS,24,"Pass by Orosz, C. to Diaz, D. is incomplete. Broken up by Winchester, A..",1635,6,OCO,SJS,SJS,76,0,0
7,5,1,14:20,3560,4,9,SJS,24,"Punt by Blewitt, I. of 72 yards. No return.",1635,6,OCO,SJS,SJS,76,0,0
8,5,1,14:13,3553,1,10,OCO,3,"Rush by Burnsman, E. for 1 yds. Tackle by Lewith, T..",1635,6,OCO,SJS,OCO,97,0,0
9,5,1,13:56,3536,2,9,OCO,4,"Pass by Boss, M. to Phelps, R. was dropped! Incomplete.",1635,6,OCO,SJS,OCO,96,0,0
10,5,1,13:53,3533,3,9,OCO,4,"Pass by Boss, M., complete to Westfield, B. for 24 yds. Tackle by Bayley, B..",1635,6,OCO,SJS,OCO,96,0,0
11,5,1,13:08,3488,1,10,OCO,28,"Pass by Boss, M., complete to Phelps, R. for 4 yds. Tackle by Brill, J..",1635,6,OCO,SJS,OCO,72,0,0
12,5,1,12:40,3460,2,6,OCO,32,"Boss, M. SACKED by Ja Brill - SS for -6 yds. FUMBLE by Boss, M., recovered by Burnsman, E..",1635,6,OCO,SJS,OCO,68,0,0
13,5,1,12:12,3432,3,12,OCO,26,"Pass by Boss, M., complete to O'Sullivan, S. for 2 yds. Tackle by Newman, X..",1635,6,OCO,SJS,OCO,74,0,0
14,6,1,11:48,3408,4,10,OCO,28,"Punt by Madlad, B. of 54 yards.",1635,6,OCO,SJS,OCO,72,0,0
15,6,1,11:48,3408,,,,,"Returned by Weston, S. for 9 yards.",1635,6,OCO,SJS,SJS,,0,0
16,6,1,11:40,3400,1,10,SJS,26,"Orosz, C. SACKED by Ryan Sierra - DT for -7 yds.",1635,6,OCO,SJS,SJS,74,0,0
17,6,1,11:11,3371,2,17,SJS,19,"Pass by Orosz, C. to West, D. falls incomplete.",1635,6,OCO,SJS,SJS,81,0,0
18,6,1,11:04,3364,3,17,SJS,19,"Pass by Orosz, C. to Smallwood, D. was dropped! Incomplete.",1635,6,OCO,SJS,SJS,81,0,0
19,5,1,11:00,3360,4,17,SJS,19,"Punt by Blewitt, I. of 37 yards. No return.",1635,6,OCO,SJS,SJS,81,0,0
20,5,1,10:53,3353,1,10,OCO,43,"Rush by Burnsman, E. for 1 yds. Tackle by Sharpei, V..",1635,6,OCO,SJS,OCO,57,0,0
21,5,1,10:35,3335,2,9,OCO,44,"Rush by Burnsman, E. for 10 yds. Tackle by Lewith, T..",1635,6,OCO,SJS,OCO,56,0,0
22,5,1,10:09,3309,1,10,SJS,45,"Pass by Boss, M. to O'Sullivan, S. falls incomplete.",1635,6,OCO,SJS,OCO,45,0,0
23,5,1,10:04,3304,2,10,SJS,45,"Pass by Boss, M., complete to Westfield, B. for 40 yds. Tackle by Bayley, B..",1635,6,OCO,SJS,OCO,45,0,0
24,5,1,8:59,3239,1,5,SJS,5,Rush by Erlich Burnsman for 5 yds.,1635,6,OCO,SJS,OCO,5,0,0
25,5,1,8:49,3229,,,,,TOUCHDOWN! (Madlad kick good),1635,6,OCO,SJS,OCO,,0,7
26,5,1,8:49,3229,,,OCO,30,"Madlad, B. kicks off.",1635,6,OCO,SJS,OCO,70,0,7
27,6,1,8:49,3229,,,,,The kick sails into the endzone.,1635,6,OCO,SJS,SJS,,0,7
28,6,1,8:49,3229,,,,,"Jackson, M. takes it out of the endzone!",1635,6,OCO,SJS,SJS,,0,7
29,6,1,8:49,3229,,,,,"Jackson, M. takes it down the right side.",1635,6,OCO,SJS,SJS,,0,7
30,6,1,8:49,3229,,,,,"Jackson, M. has blockers in front of him.",1635,6,OCO,SJS,SJS,,0,7
31,6,1,8:49,3229,,,,,A 43 yard return.,1635,6,OCO,SJS,SJS,,0,7
32,6,1,8:39,3219,1,10,SJS,43,"Pass by Orosz, C. to Bottles, B. falls incomplete.",1635,6,OCO,SJS,SJS,57,0,7
33,6,1,8:32,3212,2,10,SJS,43,"Pass by Orosz, C. to Smallwood, D. falls incomplete.",1635,6,OCO,SJS,SJS,57,0,7
34,6,1,8:27,3207,3,10,SJS,43,"Pass by Orosz, C., complete to Smallwood, D. for 9 yds. Tackle by O'Sullivan, J..",1635,6,OCO,SJS,SJS,57,0,7
35,5,1,7:51,3171,4,1,OCO,47,"Punt by Blewitt, I. of 47 yards. Touchback.",1635,6,OCO,SJS,SJS,47,0,7
36,5,1,7:46,3166,1,10,OCO,20,"Pass by Boss, M. to Westfield, B. falls incomplete.",1635,6,OCO,SJS,OCO,80,0,7
37,5,1,7:40,3160,2,10,OCO,20,"Pass by Boss, M. to Burnsman, E. was dropped! Incomplete.",1635,6,OCO,SJS,OCO,80,0,7
38,5,1,7:34,3154,3,10,OCO,20,"Pass by Boss, M., complete to Yates, J. for 28 yds. Tackle by Canton, J..",1635,6,OCO,SJS,OCO,80,0,7
39,5,1,6:39,3099,1,10,OCO,48,"Rush by Burnsman, E. for 5 yds. Tackle by Newman, X..",1635,6,OCO,SJS,OCO,52,0,7
40,5,1,6:13,3073,2,5,SJS,47,"Pass by Boss, M. to O'Sullivan, S. falls incomplete.",1635,6,OCO,SJS,OCO,47,0,7
41,5,1,6:07,3067,3,5,SJS,47,"Pass by Boss, M., complete to Yates, J. for 37 yds. Tackle by Canton, J..",1635,6,OCO,SJS,OCO,47,0,7
42,5,1,5:00,3000,1,10,SJS,10,"Rush by Burnsman, E. for 4 yds. Tackle by Lewith, T..",1635,6,OCO,SJS,OCO,10,0,7
43,5,1,4:47,2987,2,6,SJS,6,"Rush by Burnsman, E. for 3 yds. Tackle by Hansen, A..",1635,6,OCO,SJS,OCO,6,0,7
44,5,1,4:19,2959,3,3,SJS,3,"Rush by Boss, M. for -2 yds. Tackle by Okonkwo, C..",1635,6,OCO,SJS,OCO,3,0,7
45,5,1,4:01,2941,4,5,SJS,5,"22 yard FG by Madlad, B. is good.",1635,6,OCO,SJS,OCO,5,0,10
46,5,1,4:01,2941,,,OCO,30,"Madlad, B. kicks off.",1635,6,OCO,SJS,OCO,70,0,10
47,6,1,4:01,2941,,,,,The kick sails into the endzone.,1635,6,OCO,SJS,SJS,,0,10
48,6,1,4:01,2941,,,,,"Jackson, M. takes it out of the endzone!",1635,6,OCO,SJS,SJS,,0,10
49,6,1,4:01,2941,,,SJS,9,"Kickoff of 74 yards. Returned by Jackson, M. for 9 yards.",1635,6,OCO,SJS,SJS,91,0,10
50,6,1,3:56,2936,1,10,SJS,9,"Rush by Smallwood, D. for 5 yds. Tackle by Atwell, T..",1635,6,OCO,SJS,SJS,91,0,10
51,6,1,3:28,2908,2,5,SJS,14,"Pass by Orosz, C. to Weston, S. falls incomplete.",1635,6,OCO,SJS,SJS,86,0,10
52,6,1,3:23,2903,3,5,SJS,14,"Pass by Orosz, C. to Jackson, M. falls incomplete.",1635,6,OCO,SJS,SJS,86,0,10
53,5,1,3:20,2900,4,5,SJS,14,"Punt by Blewitt, I. of 36 yards. No return.",1635,6,OCO,SJS,SJS,86,0,10
54,5,1,3:13,2893,1,10,OCO,49,"Pass by Boss, M., complete to Phelps, R. for 11 yds. Tackle by Hansen, A..",1635,6,OCO,SJS,OCO,51,0,10
55,5,1,2:30,2850,1,10,SJS,39,"Rush by Burnsman, E. for a short gain. Tackle by Miller, D..",1635,6,OCO,SJS,OCO,39,0,10
56,5,1,2:14,2834,2,10,SJS,39,"Pass by Boss, M. to Yates, J. was dropped! Incomplete.",1635,6,OCO,SJS,OCO,39,0,10
57,5,1,2:10,2830,3,10,SJS,39,"Pass by Boss, M. to Westfield, B. falls incomplete.",1635,6,OCO,SJS,OCO,39,0,10
58,6,1,2:05,2825,4,10,SJS,39,"Punt by Madlad, B. of 39 yards. Touchback.",1635,6,OCO,SJS,OCO,39,0,10
59,6,1,2:01,2821,1,10,SJS,20,"Pass by Orosz, C., complete to Bottles, B. for 3 yds. Tackle by Enchant, E..",1635,6,OCO,SJS,SJS,80,0,10
60,6,1,1:39,2799,2,7,SJS,23,"Rush by Smallwood, D. for -1 yds. Tackle by Wright Jr, G..",1635,6,OCO,SJS,SJS,77,0,10
61,6,1,1:29,2789,3,8,SJS,22,"Orosz, C. SACKED by Ian Bavitz - FS for -11 yds.",1635,6,OCO,SJS,SJS,78,0,10
62,5,1,1:04,2764,4,19,SJS,11,"Punt by Blewitt, I. of 45 yards.",1635,6,OCO,SJS,SJS,89,0,10
63,5,1,1:04,2764,,,,,"Returned by Westfield, B. for 2 yards.",1635,6,OCO,SJS,OCO,,0,10
64,5,1,0:54,2754,1,10,OCO,46,"Pass by Boss, M. to Westfield, B. is incomplete. Broken up by Bayley, B..",1635,6,OCO,SJS,OCO,54,0,10
65,5,1,0:48,2748,2,10,OCO,46,"Boss, M. SACKED by Ja Brill - SS for -7 yds.",1635,6,OCO,SJS,OCO,54,0,10
66,5,1,0:07,2707,3,17,OCO,39,"Pass by Boss, M., complete to Phelps, R. for 5 yds. Tackle by Newman, X..",1635,6,OCO,SJS,OCO,61,0,10
67,6,2,15:00,2700,4,12,OCO,44,"Punt by Madlad, B. of 39 yards. No return.",1635,6,OCO,SJS,OCO,56,0,10
68,6,2,14:53,2693,1,10,SJS,17,"Rush by Diaz, D. for 7 yds. Tackle by Winchester, A..",1635,6,OCO,SJS,SJS,83,0,10
69,6,2,14:23,2663,2,3,SJS,24,"Rush by Smallwood, D. for 5 yds. Tackle by Winchester, A..",1635,6,OCO,SJS,SJS,76,0,10
70,6,2,14:04,2644,1,10,SJS,29,"Pass by Orosz, C., complete to Jackson, M. for 29 yds. Tackle by Atwell, T..",1635,6,OCO,SJS,SJS,71,0,10
71,6,2,12:59,2579,1,5,OCO,37,"Otters Penalty on Clegane, G.: Encroachment.",1635,6,OCO,SJS,SJS,37,0,10
72,6,2,12:59,2579,1,5,OCO,37,"Pass by Orosz, C., complete to West, D. for 15 yds. Tackle by King, J..",1635,6,OCO,SJS,SJS,37,0,10
73,6,2,12:19,2539,1,10,OCO,22,"Rush by Diaz, D. for 3 yds. Tackle by Winchester, A..",1635,6,OCO,SJS,SJS,22,0,10
74,6,2,11:49,2509,2,7,OCO,19,"Pass by Orosz, C. to Jackson, M. is incomplete. Broken up by Spector, M..",1635,6,OCO,SJS,SJS,19,0,10
75,6,2,11:43,2503,3,7,OCO,19,"Pass by Orosz, C. to Jackson, M. falls incomplete.",1635,6,OCO,SJS,SJS,19,0,10
76,6,2,11:39,2499,4,7,OCO,19,"36 yard FG by Blewitt, I. is good.",1635,6,OCO,SJS,SJS,19,3,10
77,6,2,11:39,2499,,,SJS,30,"Blewitt, I. kicks off.",1635,6,OCO,SJS,SJS,70,3,10
78,5,2,11:39,2499,,,OCO,27,"Kickoff of 62 yards. Returned by Yates, J. for 19 yards.",1635,6,OCO,SJS,OCO,73,3,10
79,5,2,11:33,2493,1,10,OCO,27,"Rush by Boss, M. for 5 yds. Tackle by Okonkwo, C.. FUMBLE recovered by Lewith, T. at the OCO - 32 yard line and returned for 11 yards.",1635,6,OCO,SJS,OCO,73,3,10
80,6,2,11:24,2484,1,10,OCO,21,"Orosz, C. throws the ball away to avoid the sack.",1635,6,OCO,SJS,SJS,21,3,10
81,6,2,11:03,2463,2,10,OCO,21,"Rush by Smallwood, D. for 1 yds. Tackle by O'Sullivan, J..",1635,6,OCO,SJS,SJS,21,3,10
82,6,2,10:42,2442,3,9,OCO,20,"Pass by Orosz, C., complete to Weston, S. for 20 yds.",1635,6,OCO,SJS,SJS,20,3,10
83,6,2,10:10,2410,,,,,TOUCHDOWN! (Blewitt kick NO good),1635,6,OCO,SJS,SJS,,9,10
84,6,2,10:10,2410,,,SJS,30,"Blewitt, I. kicks off.",1635,6,OCO,SJS,SJS,70,9,10
85,5,2,10:10,2410,,,,,The kick sails into the endzone.,1635,6,OCO,SJS,OCO,,9,10
86,5,2,10:10,2410,,,,,"Westfield, B. takes it out of the endzone!",1635,6,OCO,SJS,OCO,,9,10
87,5,2,10:10,2410,,,,,"Westfield, B. takes it down the right side.",1635,6,OCO,SJS,OCO,,9,10
88,5,2,10:10,2410,,,,,"Westfield, B. is finally brought down. A 38 yard return.",1635,6,OCO,SJS,OCO,,9,10
89,5,2,10:04,2404,1,10,OCO,38,"Pass by Boss, M. to Westfield, B. falls incomplete.",1635,6,OCO,SJS,OCO,62,9,10
90,5,2,9:57,2397,2,10,OCO,38,"Rush by Burnsman, E. for -1 yds. Tackle by Okonkwo, C..",1635,6,OCO,SJS,OCO,62,9,10
91,5,2,9:50,2390,3,11,OCO,37,"Pass by Boss, M., complete to Yates, J. for 44 yds. Tackle by Canton, J..",1635,6,OCO,SJS,OCO,63,9,10
92,5,2,8:39,2319,1,10,SJS,18,"Rush by Burnsman, E. for 3 yds. Tackle by Newman, X..",1635,6,OCO,SJS,OCO,18,9,10
93,5,2,8:14,2294,2,7,SJS,15,"Pass by Boss, M. to Westfield, B. falls incomplete.",1635,6,OCO,SJS,OCO,15,9,10
94,5,2,8:10,2290,3,7,SJS,15,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",1635,6,OCO,SJS,OCO,15,9,10
95,5,2,8:04,2284,4,7,SJS,15,"32 yard FG by Madlad, B. is good.",1635,6,OCO,SJS,OCO,15,9,13
96,5,2,8:04,2284,,,OCO,30,"Madlad, B. kicks off.",1635,6,OCO,SJS,OCO,70,9,13
97,6,2,8:04,2284,,,,,The kick sails into the endzone.,1635,6,OCO,SJS,SJS,,9,13
98,6,2,8:04,2284,,,,,"Weston, S. takes it out of the endzone!",1635,6,OCO,SJS,SJS,,9,13
99,6,2,8:04,2284,,,SJS,12,"Kickoff of 78 yards. Returned by Weston, S. for 12 yards.",1635,6,OCO,SJS,SJS,88,9,13
100,6,2,7:59,2279,1,10,SJS,12,"Orosz, C. SACKED by George Wright Jr - DE for -4 yds.",1635,6,OCO,SJS,SJS,88,9,13
101,6,2,7:22,2242,2,14,SJS,8,"Orosz, C. SACKED by Ian Bavitz - FS for -7 yds.",1635,6,OCO,SJS,SJS,92,9,13
102,6,2,6:48,2208,3,21,SJS,1,"Orosz, C. SACKED by Greg Clegane - DT for -5 yds. FUMBLE recovered by Clegane, G. at the SJS - 1 yard line and returned for 0 yards.",1635,6,OCO,SJS,SJS,99,9,13
