,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
64,10,2,11:38,2498,1,10,HON,45,"Rush by Mendonca, M. for 9 yds. Tackle by Arianlacher, M..",6095,24,AUS,HON,AUS,45,10,14
65,10,2,11:13,2473,2,1,HON,36,"Pass by Cole, E., complete to Tidwell, R. for 7 yds. Tackle by Waters, J..",6095,24,AUS,HON,AUS,36,10,14
66,10,2,10:35,2435,1,10,HON,29,"Rush by Mendonca, M. for 1 yds. Tackle by Banks, J..",6095,24,AUS,HON,AUS,29,10,14
67,10,2,10:10,2410,2,9,HON,28,"Rush by Jones, K. for 6 yds. Tackle by Dawkins, S..",6095,24,AUS,HON,AUS,28,10,14
68,10,2,9:37,2377,3,3,HON,22,"Pass by Cole, E., to Larson, P.. INTERCEPTION by Banks, J. at the HON - 17 yard line and returned for 1 yards.",6095,24,AUS,HON,AUS,22,10,14
69,12,2,9:18,2358,1,10,HON,18,"Rush by Kane-Maika'i, K. for 10 yds. Tackle by Mendoza, C..",6095,24,AUS,HON,HON,82,10,14
70,12,2,8:42,2322,1,10,HON,28,"Pass by Skywalker (R), L., complete to Kane-Maika'i, K. for 7 yds. Tackle by Edmond, H..",6095,24,AUS,HON,HON,72,10,14
71,12,2,8:06,2286,2,3,HON,35,"Rush by Skywalker (R), L. for -2 yds. Tackle by Isbest, C..",6095,24,AUS,HON,HON,65,10,14
72,12,2,7:41,2261,3,5,HON,33,"Rush by Kane-Maika'i, K. for 6 yds. Tackle by Porter, G..",6095,24,AUS,HON,HON,67,10,14
73,12,2,7:21,2241,1,10,HON,39,"Skywalker (R), L. SACKED by Troen Egghands - DE for -9 yds.",6095,24,AUS,HON,HON,61,10,14
74,12,2,6:40,2200,2,19,HON,30,"Pass by Skywalker (R), L., complete to Podolak, J. for 8 yds. Tackle by Lavelle Jr., D..",6095,24,AUS,HON,HON,70,10,14
75,12,2,6:05,2165,3,11,HON,38,"Pass by Skywalker (R), L. to Kane-Maika'i, K. was dropped! Incomplete.",6095,24,AUS,HON,HON,62,10,14
76,10,2,6:00,2160,4,11,HON,38,"Punt by Powers, V. of 61 yards. Touchback.",6095,24,AUS,HON,HON,62,10,14
77,10,2,5:55,2155,1,10,AUS,20,"Pass by Cole, E., complete to Videl-San (R), N. for 6 yds. Tackle by Kackpoo, H..",6095,24,AUS,HON,AUS,80,10,14
78,10,2,5:22,2122,2,4,AUS,26,"Rush by Mendonca, M. for 14 yds. Tackle by Jackson (R), R..",6095,24,AUS,HON,AUS,74,10,14
79,10,2,4:33,2073,1,10,AUS,40,"Rush by Mendonca, M. for 5 yds. Tackle by Arianlacher, M..",6095,24,AUS,HON,AUS,60,10,14
80,10,2,4:08,2048,2,5,AUS,45,"Rush by Mendonca, M. for 10 yds. Tackle by Dawkins, S..",6095,24,AUS,HON,AUS,55,10,14
81,10,2,3:38,2018,1,10,HON,45,"Rush by Jones, K. for 0 yds. Tackle by Kearse, J..",6095,24,AUS,HON,AUS,45,10,14
82,10,2,3:20,2000,2,10,HON,45,"Rush by Jones, K. for 9 yds. Tackle by Thornton, B..",6095,24,AUS,HON,AUS,45,10,14
83,10,2,2:47,1967,3,1,HON,36,"Rush by Jones, K. for 3 yds. Tackle by Arianlacher, M..",6095,24,AUS,HON,AUS,36,10,14
84,10,2,2:26,1946,1,10,HON,33,"Rush by Jones, K. for a short gain. Tackle by Noble Jr., L..",6095,24,AUS,HON,AUS,33,10,14
85,10,2,2:12,1932,2,10,HON,33,"Pass by Cole, E., complete to Tidwell, R. for 20 yds. Tackle by Dawkins, S..",6095,24,AUS,HON,AUS,33,10,14
86,10,2,2:12,1932,1,10,HON,13,Austin Copperheads : Timeout,6095,24,AUS,HON,AUS,13,10,14
87,10,2,1:38,1898,1,10,HON,13,"Rush by Jones, K. for a short gain. Tackle by Montain (R), A..",6095,24,AUS,HON,AUS,13,10,14
88,10,2,1:38,1898,2,10,HON,13,Austin Copperheads : Timeout,6095,24,AUS,HON,AUS,13,10,14
89,10,2,1:32,1892,2,10,HON,13,"Cole, E. SACKED by Logan Noble Jr. - DE for -6 yds.",6095,24,AUS,HON,AUS,13,10,14
90,10,2,1:32,1892,3,16,HON,19,Austin Copperheads : Timeout,6095,24,AUS,HON,AUS,19,10,14
91,10,2,1:16,1876,3,16,HON,19,"Rush by Mendonca, M. for 4 yds. Tackle by Banks, J..",6095,24,AUS,HON,AUS,19,10,14
92,10,2,0:52,1852,4,12,HON,15,"32 yard FG by Crisco, A. is good.",6095,24,AUS,HON,AUS,15,10,17
93,10,2,0:52,1852,,,AUS,30,"Crisco, A. kicks off.",6095,24,AUS,HON,AUS,70,10,17
94,12,2,0:52,1852,,,HON,17,"Kickoff of 62 yards. Returned by Dawkins, S. for 9 yards.",6095,24,AUS,HON,HON,83,10,17
95,12,2,0:46,1846,1,10,HON,17,"Skywalker (R), L. SACKED by Carolinabbq Isbest - DE for -11 yds.",6095,24,AUS,HON,HON,83,10,17
96,12,2,0:46,1846,2,21,HON,6,Honolulu Hahalua : Timeout,6095,24,AUS,HON,HON,94,10,17
97,12,2,0:24,1824,2,21,HON,6,"Pass by Skywalker (R), L., complete to Kane-Maika'i, K. for 30 yds. Tackle by Sexjoke, A..",6095,24,AUS,HON,HON,94,10,17
98,12,3,15:00,1800,,,HON,30,"Powers, V. kicks off.",6095,24,AUS,HON,HON,70,10,17
99,10,3,15:00,1800,,,,,The kick sails into the endzone.,6095,24,AUS,HON,AUS,,10,17
100,10,3,15:00,1800,,,,,"Lavelle Jr., D. takes it out of the endzone!",6095,24,AUS,HON,AUS,,10,17
101,10,3,15:00,1800,,,AUS,19,"Kickoff of 76 yards. Returned by Lavelle Jr., D. for 19 yards.",6095,24,AUS,HON,AUS,81,10,17
102,10,3,14:55,1795,1,10,AUS,19,"Pass by Cole, E., complete to Gaines, N. for 26 yds. Tackle by Jackson (R), R..",6095,24,AUS,HON,AUS,81,10,17
103,10,3,13:56,1736,1,10,AUS,45,"Rush by Mendonca, M. for 5 yds. Tackle by Banks, J..",6095,24,AUS,HON,AUS,55,10,17
104,10,3,13:31,1711,2,5,HON,49,"Rush by Mendonca, M. for 3 yds. Tackle by Arianlacher, M..",6095,24,AUS,HON,AUS,49,10,17
105,10,3,13:07,1687,3,2,HON,46,"Rush by Mendonca, M. for 10 yds. Tackle by Kackpoo, H..",6095,24,AUS,HON,AUS,46,10,17
106,10,3,12:32,1652,1,10,HON,36,"Rush by Mendonca, M. for 3 yds. Tackle by Kackpoo, H..",6095,24,AUS,HON,AUS,36,10,17
107,10,3,12:03,1623,2,7,HON,33,"Rush by Cole, E. for 4 yds. Tackle by Arianlacher, M..",6095,24,AUS,HON,AUS,33,10,17
108,10,3,11:23,1583,3,3,HON,29,"Cole, E. SACKED by Jack Banks - LB for -7 yds.",6095,24,AUS,HON,AUS,29,10,17
109,12,3,10:46,1546,4,10,HON,36,"Punt by Crisco, A. of 36 yards. Touchback.",6095,24,AUS,HON,AUS,36,10,17
110,12,3,10:43,1543,1,10,HON,20,"Pass by Skywalker (R), L., complete to Ayers (R), N. for 4 yds. Tackle by Edmond, H..",6095,24,AUS,HON,HON,80,10,17
111,12,3,10:12,1512,2,6,HON,24,"Rush by Skywalker (R), L. for -1 yds. Tackle by Edmond, H..",6095,24,AUS,HON,HON,76,10,17
112,12,3,9:19,1459,3,7,HON,23,"Skywalker (R), L. SACKED by Slinky Claxton - DE for -6 yds.",6095,24,AUS,HON,HON,77,10,17
113,10,3,8:41,1421,4,13,HON,17,"Punt by Powers, V. of 47 yards.",6095,24,AUS,HON,HON,83,10,17
114,10,3,8:41,1421,,,,,"Returned by Lavelle Jr., D. for 1 yards.",6095,24,AUS,HON,AUS,,10,17
115,10,3,8:32,1412,1,10,AUS,37,"Pass by Cole, E., complete to Videl-San (R), N. for 33 yds. Tackle by Thornton, B..",6095,24,AUS,HON,AUS,63,10,17
116,10,3,7:39,1359,1,10,HON,30,"Rush by Mendonca, M. for 4 yds. Tackle by Dawkins, S..",6095,24,AUS,HON,AUS,30,10,17
117,10,3,7:05,1325,2,6,HON,26,"Rush by Jones, K. for 3 yds. Tackle by Arianlacher, M..",6095,24,AUS,HON,AUS,26,10,17
118,10,3,6:44,1304,3,3,HON,23,"Rush by Jones, K. for 4 yds. Tackle by Kackpoo, H..",6095,24,AUS,HON,AUS,23,10,17
119,10,3,6:13,1273,1,10,HON,19,"Rush by Jones, K. for 4 yds. Tackle by Banks, J..",6095,24,AUS,HON,AUS,19,10,17
120,10,3,5:49,1249,2,6,HON,15,"Pass by Cole, E. to Gaines, N. falls incomplete.",6095,24,AUS,HON,AUS,15,10,17
121,10,3,5:42,1242,3,6,HON,15,"Pass by Cole, E. to Gaines, N. falls incomplete.",6095,24,AUS,HON,AUS,15,10,17
122,10,3,5:37,1237,4,6,HON,15,"32 yard FG by Crisco, A. is good.",6095,24,AUS,HON,AUS,15,10,20
123,10,3,5:37,1237,,,AUS,30,"Crisco, A. kicks off.",6095,24,AUS,HON,AUS,70,10,20
124,12,3,5:37,1237,,,HON,18,"Kickoff of 63 yards. Returned by Kane-Maika'i, K. for 11 yards.",6095,24,AUS,HON,HON,82,10,20
125,12,3,5:32,1232,1,10,HON,18,"Rush by Kane-Maika'i, K. for 10 yds. Tackle by Sexjoke, A..",6095,24,AUS,HON,HON,82,10,20
126,12,3,4:56,1196,1,10,HON,28,"Rush by Kane-Maika'i, K. for 0 yds. Tackle by Egghands, T..",6095,24,AUS,HON,HON,72,10,20
127,12,3,4:32,1172,2,10,HON,28,"Pass by Skywalker (R), L., complete to Clay, J. for 14 yds. Tackle by Mendoza, C..",6095,24,AUS,HON,HON,72,10,20
128,12,3,3:51,1131,1,10,HON,42,"Pass by Skywalker (R), L., complete to Alexander, W. for 10 yds. Tackle by Mendoza, C..",6095,24,AUS,HON,HON,58,10,20
129,12,3,3:10,1090,1,10,AUS,48,"Pass by Skywalker (R), L. to Clay, J. falls incomplete.",6095,24,AUS,HON,HON,48,10,20
130,12,3,3:05,1085,2,10,AUS,48,"Pass by Skywalker (R), L. to Ayers (R), N. falls incomplete.",6095,24,AUS,HON,HON,48,10,20
131,12,3,2:58,1078,3,10,AUS,48,"Pass by Skywalker (R), L., complete to Alexander, W. for 6 yds. Tackle by Mendoza, C..",6095,24,AUS,HON,HON,48,10,20
132,10,3,2:23,1043,4,4,AUS,42,"Punt by Powers, V. of 42 yards. Touchback.",6095,24,AUS,HON,HON,42,10,20
133,10,3,2:20,1040,1,10,AUS,20,"Pass by Cole, E., to Videl-San (R), N.. INTERCEPTION by Jackson (R), R. at the AUS - 27 yard line and returned for 2 yards.",6095,24,AUS,HON,AUS,80,10,20
134,12,3,2:00,1020,1,10,AUS,25,"Rush by Ayers (R), N. for a short gain. Tackle by Montain, T..",6095,24,AUS,HON,HON,25,10,20
135,12,3,1:53,1013,2,10,AUS,25,"Skywalker (R), L. SACKED by Griffin Porter - LB for -7 yds.",6095,24,AUS,HON,HON,25,10,20
136,12,3,1:30,990,3,17,AUS,32,"Pass by Skywalker (R), L., complete to Kane-Maika'i, K. for 12 yds. Tackle by Okura, T..",6095,24,AUS,HON,HON,32,10,20
137,12,3,1:03,963,4,5,AUS,20,"37 yard FG by Powers, V. is good.",6095,24,AUS,HON,HON,20,13,20
138,12,3,1:03,963,,,HON,30,"Powers, V. kicks off.",6095,24,AUS,HON,HON,70,13,20
139,10,3,1:03,963,,,AUS,21,"Kickoff of 67 yards. Returned by Lavelle Jr., D. for 18 yards.",6095,24,AUS,HON,AUS,79,13,20
140,10,3,0:59,959,1,10,AUS,21,"Rush by Mendonca, M. for 3 yds. Tackle by Noble Jr., L..",6095,24,AUS,HON,AUS,79,13,20
141,10,3,0:31,931,2,7,AUS,24,"Pass by Cole, E. to Tidwell, R. is incomplete. Broken up by Waters, J..",6095,24,AUS,HON,AUS,76,13,20
142,10,3,0:27,927,3,7,AUS,24,"Pass by Cole, E., complete to Jones, K. for 8 yds. Tackle by Dawkins, S.. FUMBLE recovered by Dawkins, S. at the AUS - 32 yard line and returned for 0 yards.",6095,24,AUS,HON,AUS,76,13,20
143,12,3,0:01,901,1,10,AUS,32,"Pass by Skywalker (R), L. to Alexander, W. falls incomplete.",6095,24,AUS,HON,HON,32,13,20
144,12,4,15:00,900,2,10,AUS,32,"Rush by Ayers (R), N. for 1 yds. Tackle by Montain, T..",6095,24,AUS,HON,HON,32,13,20
145,12,4,14:46,886,3,9,AUS,31,"Pass by Skywalker (R), L. to Ayers (R), N. is incomplete. Broken up by Okura, T..",6095,24,AUS,HON,HON,31,13,20
146,12,4,14:41,881,4,9,AUS,31,"Pass by Skywalker (R), L. to Ayers (R), N. falls incomplete.",6095,24,AUS,HON,HON,31,13,20
147,12,4,14:41,881,4,9,AUS,31,Turnover on downs.,6095,24,AUS,HON,HON,31,13,20
148,10,4,14:38,878,1,10,AUS,31,"Pass by Cole, E., complete to Mendonca, M. for 27 yds. Tackle by Waters, J..",6095,24,AUS,HON,AUS,69,13,20
149,10,4,13:43,823,1,10,HON,42,"Pass by Cole, E. to Jeeta, E. falls incomplete.",6095,24,AUS,HON,AUS,42,13,20
150,10,4,13:40,820,2,10,HON,42,"Rush by Cole, E. for 8 yds. Tackle by Arianlacher, M..",6095,24,AUS,HON,AUS,42,13,20
151,10,4,13:16,796,3,2,HON,34,"Rush by Mendonca, M. for 1 yds. Tackle by Noble Jr., L..",6095,24,AUS,HON,AUS,34,13,20
152,10,4,13:00,780,4,1,HON,33,"Rush by Mendonca, M. for 1 yds. Tackle by Noble Jr., L..",6095,24,AUS,HON,AUS,33,13,20
153,10,4,12:43,763,1,10,HON,32,"Rush by Jones, K. for 10 yds. Tackle by Dawkins, S..",6095,24,AUS,HON,AUS,32,13,20
154,10,4,12:09,729,1,10,HON,22,"Rush by Mendonca, M. for 2 yds. Tackle by Kackpoo, H..",6095,24,AUS,HON,AUS,22,13,20
155,10,4,11:48,708,2,8,HON,20,"Rush by Jones, K. for 1 yds. Tackle by Kearse, J..",6095,24,AUS,HON,AUS,20,13,20
156,10,4,11:30,690,3,7,HON,19,"Pass by Cole, E., complete to Larson, P. for 5 yds. Tackle by Kackpoo, H..",6095,24,AUS,HON,AUS,19,13,20
157,10,4,10:54,654,4,2,HON,14,"31 yard FG by Crisco, A. is good.",6095,24,AUS,HON,AUS,14,13,23
158,10,4,10:54,654,,,AUS,30,"Crisco, A. kicks off.",6095,24,AUS,HON,AUS,70,13,23
159,12,4,10:54,654,,,HON,30,"Kickoff of 67 yards. Returned by Kane-Maika'i, K. for 27 yards.",6095,24,AUS,HON,HON,70,13,23
160,12,4,10:47,647,1,10,HON,30,"Pass by Skywalker (R), L., complete to Kane-Maika'i, K. for 5 yds. Tackle by Egghands, T..",6095,24,AUS,HON,HON,70,13,23
161,12,4,10:12,612,2,5,HON,35,"Rush by Kane-Maika'i, K. for 8 yds. Tackle by McGullager (R), T..",6095,24,AUS,HON,HON,65,13,23
162,12,4,9:30,570,1,10,HON,43,"Pass by Skywalker (R), L., complete to Alexander, W. for 18 yds. Tackle by Mendoza, C..",6095,24,AUS,HON,HON,57,13,23
163,12,4,8:36,516,1,10,AUS,39,"Pass by Skywalker (R), L., complete to Clay, J. for 21 yds. Tackle by Sexjoke, A..",6095,24,AUS,HON,HON,39,13,23
164,12,4,7:42,462,1,10,AUS,18,"Rush by Skywalker (R), L. for a short gain. Tackle by Okura, T..",6095,24,AUS,HON,HON,18,13,23
165,12,4,7:12,432,2,10,AUS,18,"Pass by Skywalker (R), L., complete to Ayers (R), N. for 5 yds. Tackle by Mendoza, C..",6095,24,AUS,HON,HON,18,13,23
166,12,4,6:44,404,3,5,AUS,13,"Rush by Kane-Maika'i, K. for 4 yds. Tackle by Claxton, S..",6095,24,AUS,HON,HON,13,13,23
167,12,4,6:12,372,4,1,AUS,9,"26 yard FG by Powers, V. is good.",6095,24,AUS,HON,HON,9,16,23
168,10,4,6:12,372,,,,,"Kickoff by Powers, V. deep into the endzone. Lavelle Jr., D. kneels for a touchback.",6095,24,AUS,HON,AUS,,16,23
169,10,4,6:12,372,1,10,AUS,20,"Rush by Jones, K. for 13 yds. Tackle by Dawkins, S..",6095,24,AUS,HON,AUS,80,16,23
170,10,4,5:34,334,1,10,AUS,33,"Rush by Mendonca, M. for a short gain. Tackle by Ka'ana'ana (R), B..",6095,24,AUS,HON,AUS,67,16,23
171,10,4,5:14,314,2,10,AUS,33,"Pass by Cole, E., complete to Jeeta, E. for 7 yds. Tackle by Waters, J..",6095,24,AUS,HON,AUS,67,16,23
172,10,4,4:43,283,3,3,AUS,40,"Rush by Jones, K. for 8 yds. Tackle by Banks, J..",6095,24,AUS,HON,AUS,60,16,23
173,10,4,4:22,262,1,10,AUS,48,"Rush by Jones, K. for 4 yds. Tackle by Ka'ana'ana (R), B..",6095,24,AUS,HON,AUS,52,16,23
174,10,4,4:03,243,2,6,HON,48,"Pass by Cole, E., complete to Larson, P. for 11 yds. Tackle by Dawkins, S..",6095,24,AUS,HON,AUS,48,16,23
175,10,4,3:26,206,1,10,HON,37,"Rush by Jones, K. for a short gain. Tackle by Ka'ana'ana (R), B..",6095,24,AUS,HON,AUS,37,16,23
176,10,4,3:14,194,2,10,HON,37,"Pass by Cole, E. to Mendonca, M. falls incomplete.",6095,24,AUS,HON,AUS,37,16,23
177,10,4,3:09,189,3,10,HON,37,"Pass by Cole, E. to Gaines, N. falls incomplete.",6095,24,AUS,HON,AUS,37,16,23
178,12,4,3:06,186,4,10,HON,37,"Punt by Crisco, A. of 37 yards. Touchback.",6095,24,AUS,HON,AUS,37,16,23
179,12,4,3:01,181,1,10,HON,20,"Pass by Skywalker (R), L., complete to Clay, J. for 5 yds. Tackle by Porter, G..",6095,24,AUS,HON,HON,80,16,23
180,12,4,3:01,181,2,5,HON,25,Skywalker (R) spikes the ball to stop the clock,6095,24,AUS,HON,HON,75,16,23
181,12,4,2:21,141,3,5,HON,25,"Rush by Kane-Maika'i, K. for -1 yds. Tackle by Isbest, C..",6095,24,AUS,HON,HON,75,16,23
182,12,4,2:11,131,4,6,HON,24,"Pass by Skywalker (R), L., complete to Podolak, J. for 9 yds. Tackle by Lavelle Jr., D..",6095,24,AUS,HON,HON,76,16,23
183,12,4,2:11,131,1,10,HON,33,Honolulu Hahalua : Timeout,6095,24,AUS,HON,HON,67,16,23
184,12,4,1:47,107,1,10,HON,33,"Pass by Skywalker (R), L., complete to Ayers (R), N. for 15 yds. Tackle by McGullager (R), T..",6095,24,AUS,HON,HON,67,16,23
185,12,4,1:47,107,1,10,HON,48,Honolulu Hahalua : Timeout,6095,24,AUS,HON,HON,52,16,23
186,12,4,1:06,66,1,10,HON,48,"Pass by Skywalker (R), L. to Kane-Maika'i, K. is incomplete. Broken up by Okura, T..",6095,24,AUS,HON,HON,52,16,23
187,12,4,0:59,59,2,10,HON,48,"Pass by Skywalker (R), L., complete to Ayers (R), N. for 6 yds. Tackle by Mendoza, C..",6095,24,AUS,HON,HON,52,16,23
188,12,4,0:59,59,3,4,AUS,46,Honolulu Hahalua : Timeout,6095,24,AUS,HON,HON,46,16,23
189,12,4,0:38,38,3,4,AUS,46,"Pass by Skywalker (R), L., complete to Kane-Maika'i, K. for 4 yds. Tackle by Edmond, H..",6095,24,AUS,HON,HON,46,16,23
0,3,1,15:00,3600,,,COL,30,"Banana, S. kicks off.",6186,24,COL,YKW,COL,70,0,0
1,2,1,15:00,3600,,,YKW,33,"Kickoff of 65 yards. Returned by Snuggles, J. for 28 yards.",6186,24,COL,YKW,YKW,67,0,0
2,2,1,14:51,3591,1,10,YKW,33,"Pass by Jack (R), C., complete to Sakura (R), K. for 46 yds. Tackle by Kirkby, T..",6186,24,COL,YKW,YKW,67,0,0
3,2,1,13:31,3511,1,10,COL,21,"Rush by Jack (R), C. for 2 yds. Tackle by Blackstone, I..",6186,24,COL,YKW,YKW,21,0,0
4,2,1,13:04,3484,2,8,COL,19,"Pass by Jack (R), C. to Hanyadi, M. was dropped! Incomplete.",6186,24,COL,YKW,YKW,19,0,0
5,2,1,12:59,3479,3,8,COL,19,"Jack (R), C. SACKED by Warren Stephens - LB for -6 yds.",6186,24,COL,YKW,YKW,19,0,0
6,2,1,12:30,3450,4,14,COL,25,"42 yard FG by Smalls, D. is good.",6186,24,COL,YKW,YKW,25,3,0
7,2,1,12:30,3450,,,YKW,30,"Smalls, D. kicks off.",6186,24,COL,YKW,YKW,70,3,0
8,3,1,12:30,3450,,,,,The kick sails into the endzone.,6186,24,COL,YKW,COL,,3,0
9,3,1,12:30,3450,,,,,"Purchase, L. takes it out of the endzone!",6186,24,COL,YKW,COL,,3,0
10,3,1,12:30,3450,,,,,"Purchase, L. takes it down the middle.",6186,24,COL,YKW,COL,,3,0
11,3,1,12:30,3450,,,,,"Purchase, L. cuts across the field.",6186,24,COL,YKW,COL,,3,0
12,3,1,12:30,3450,,,,,A 45 yard return.,6186,24,COL,YKW,COL,,3,0
13,3,1,12:21,3441,1,10,COL,45,"Pass by McDummy, W. to Jenkins (R), L. falls incomplete.",6186,24,COL,YKW,COL,55,3,0
14,3,1,12:18,3438,2,10,COL,45,"Pass by McDummy, W. to Jenkins (R), L. was dropped! Incomplete.",6186,24,COL,YKW,COL,55,3,0
15,3,1,12:11,3431,3,10,COL,45,"Pass by McDummy, W. to Lim, W. falls incomplete.",6186,24,COL,YKW,COL,55,3,0
16,2,1,12:08,3428,4,10,COL,45,"Punt by Banana, S. of 54 yards. Touchback.",6186,24,COL,YKW,COL,55,3,0
17,2,1,12:03,3423,1,10,YKW,20,"Rush by Jack (R), C. for 10 yds. Tackle by Sly (R), G..",6186,24,COL,YKW,YKW,80,3,0
18,2,1,11:18,3378,1,10,YKW,30,"Pass by Jack (R), C., complete to Sakura (R), K. for 7 yds. Tackle by Scott, R..",6186,24,COL,YKW,YKW,70,3,0
19,2,1,10:39,3339,2,3,YKW,37,"Pass by Jack (R), C. to Rechs (R), Z. was dropped! Incomplete.",6186,24,COL,YKW,YKW,63,3,0
20,2,1,10:34,3334,3,3,YKW,37,"Rush by Skyline, A. for 5 yds. Tackle by Parker, P..",6186,24,COL,YKW,YKW,63,3,0
21,2,1,10:06,3306,1,15,YKW,37,"Wraiths Penalty on Jackson, A.: Delay of Game.",6186,24,COL,YKW,YKW,63,3,0
22,2,1,10:06,3306,1,15,YKW,37,"Pass by Jack (R), C., complete to Cash Jr. (R), S. for 9 yds. Tackle by Purchase, L..",6186,24,COL,YKW,YKW,63,3,0
23,2,1,9:27,3267,2,6,YKW,46,"Pass by Jack (R), C. to Lee, M. is incomplete. Broken up by Sly (R), G..",6186,24,COL,YKW,YKW,54,3,0
24,2,1,9:21,3261,3,6,YKW,46,"Pass by Jack (R), C. to Sakura (R), K. is incomplete. Broken up by Scott, R..",6186,24,COL,YKW,YKW,54,3,0
25,3,1,9:18,3258,4,6,YKW,46,"Punt by Smalls, D. of 54 yards. Touchback.",6186,24,COL,YKW,YKW,54,3,0
26,3,1,9:15,3255,1,10,COL,20,"Pass by McDummy, W. to Lim, W. falls incomplete.",6186,24,COL,YKW,COL,80,3,0
27,3,1,9:11,3251,2,10,COL,20,"Pass by McDummy, W., complete to Lim, W. for 13 yds. Tackle by Valdyr, M..",6186,24,COL,YKW,COL,80,3,0
28,3,1,8:39,3219,1,10,COL,33,"Pass by McDummy, W., complete to Sauce, E. for 10 yds. Tackle by Quaid, D..",6186,24,COL,YKW,COL,67,3,0
29,3,1,8:04,3184,1,10,COL,43,"Pass by McDummy, W., complete to Kingston, J. for 20 yds. Tackle by Hellzapoppin, J..",6186,24,COL,YKW,COL,57,3,0
30,3,1,7:20,3140,1,10,YKW,37,"Pass by McDummy, W., complete to Kingston, J. for 15 yds. Tackle by Virtanen, M..",6186,24,COL,YKW,COL,37,3,0
31,3,1,6:45,3105,1,10,YKW,22,"Pass by McDummy, W., complete to Jenkins (R), L. for 22 yds.",6186,24,COL,YKW,COL,22,3,0
32,3,1,6:07,3067,,,,,TOUCHDOWN! (Banana kick good),6186,24,COL,YKW,COL,,3,7
33,2,1,6:07,3067,,,,,"Kickoff by Banana, S. deep into the endzone. Kroustis, G. kneels for a touchback.",6186,24,COL,YKW,YKW,,3,7
34,2,1,6:07,3067,1,10,YKW,20,"Pass by Jack (R), C. to Hanyadi, M. falls incomplete.",6186,24,COL,YKW,YKW,80,3,7
35,2,1,6:00,3060,2,10,YKW,20,"Pass by Jack (R), C., complete to Skyline, A. for 6 yds. Tackle by Sly (R), G..",6186,24,COL,YKW,YKW,80,3,7
36,2,1,5:17,3017,3,4,YKW,26,"Rush by Skyline, A. for 1 yds. Tackle by Thumper, B..",6186,24,COL,YKW,YKW,74,3,7
37,3,1,4:51,2991,4,3,YKW,27,"Punt by Smalls, D. of 56 yards.",6186,24,COL,YKW,YKW,73,3,7
38,3,1,4:51,2991,,,,,"Returned by Owens, A. for 17 yards.",6186,24,COL,YKW,COL,,3,7
39,3,1,4:38,2978,1,10,COL,34,"Pass by McDummy, W., complete to Jenkins (R), L. for 9 yds. Tackle by Valdyr, M..",6186,24,COL,YKW,COL,66,3,7
40,3,1,4:11,2951,2,1,COL,43,"Rush by McDummy, W. for 19 yds. Tackle by Dookmarriot (R), L..",6186,24,COL,YKW,COL,57,3,7
41,3,1,3:32,2912,1,10,YKW,38,"Pass by McDummy, W., complete to Gilbert, R. for 5 yds. Tackle by Virtanen, M..",6186,24,COL,YKW,COL,38,3,7
42,3,1,2:58,2878,2,5,YKW,33,"Rush by Owens, A. for a short gain. Tackle by Kroustis, G..",6186,24,COL,YKW,COL,33,3,7
43,3,1,2:43,2863,3,5,YKW,33,"Pass by McDummy, W., complete to Sauce, E. for 5 yds. Tackle by Snuggles, J..",6186,24,COL,YKW,COL,33,3,7
44,3,1,2:17,2837,1,10,YKW,28,"Rush by McDummy, W. for 15 yds. Tackle by Cho, J..",6186,24,COL,YKW,COL,28,3,7
45,3,1,1:45,2805,1,10,YKW,13,"Pass by McDummy, W., complete to Kingston, J. for 8 yds. Tackle by Leonard, M..",6186,24,COL,YKW,COL,13,3,7
46,3,1,1:12,2772,2,2,YKW,5,Rush by Wolfie McDummy for 5 yds.,6186,24,COL,YKW,COL,5,3,7
47,3,1,1:00,2760,,,,,TOUCHDOWN! (Banana kick good),6186,24,COL,YKW,COL,,3,14
48,3,1,1:00,2760,,,COL,30,"Banana, S. kicks off.",6186,24,COL,YKW,COL,70,3,14
49,2,1,1:00,2760,,,,,The kick sails into the endzone.,6186,24,COL,YKW,YKW,,3,14
50,2,1,1:00,2760,,,,,"Kroustis, G. takes it out of the endzone!",6186,24,COL,YKW,YKW,,3,14
51,2,1,1:00,2760,,,YKW,15,"Kickoff of 78 yards. Returned by Kroustis, G. for 15 yards.",6186,24,COL,YKW,YKW,85,3,14
52,2,1,0:56,2756,1,10,YKW,15,"Rush by Hanyadi, M. for 1 yds. Tackle by Sly (R), G..",6186,24,COL,YKW,YKW,85,3,14
53,2,1,0:39,2739,2,9,YKW,16,"Jack (R), C. SACKED by Pete Parker - FS for -7 yds.",6186,24,COL,YKW,YKW,84,3,14
54,2,1,0:16,2716,3,16,YKW,9,"Pass by Jack (R), C. to Lee, M. falls incomplete.",6186,24,COL,YKW,YKW,91,3,14
55,3,1,0:11,2711,4,16,YKW,9,"Punt by Smalls, D. of 55 yards.",6186,24,COL,YKW,YKW,91,3,14
56,3,1,0:11,2711,,,,,"Returned by Owens, A. for 0 yards.",6186,24,COL,YKW,COL,,3,14
57,3,2,15:00,2700,1,10,COL,35,"Pass by McDummy, W., complete to Owens, A. for 5 yds. Tackle by Hellzapoppin, J..",6186,24,COL,YKW,COL,65,3,14
