,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
183,11,3,4:08,1148,4,9,SAR,40,"Punt by Sidekick (R), S. of 40 yards. Touchback.",5434,22,13,CHI,40,SAR,CHI,31,10
184,11,3,4:05,1145,1,10,SAR,20,"Rush by Frost, D. for 1 yds. Tackle by Hockhertz, M..",5434,22,13,SAR,80,SAR,CHI,31,10
185,11,3,3:52,1132,2,9,SAR,21,"Rush by Frost, D. for 8 yds. Tackle by Bayley Jr. (R), B..",5434,22,13,SAR,79,SAR,CHI,31,10
186,11,3,3:24,1104,3,1,SAR,29,"Pass by Jenkins, R., complete to Witheblock (R), M. for 31 yds. Tackle by Hockhertz, M..",5434,22,13,SAR,71,SAR,CHI,31,10
187,11,3,2:21,1041,1,10,CHI,40,"Rush by Frost, D. for 4 yds. Tackle by Hockhertz, M..",5434,22,13,SAR,40,SAR,CHI,31,10
188,11,3,2:00,1020,2,6,CHI,36,"Rush by Frost, D. for 6 yds. Tackle by Bayley Jr. (R), B..",5434,22,13,SAR,36,SAR,CHI,31,10
189,11,3,1:27,987,1,10,CHI,30,"Rush by Frost, D. for 3 yds. Tackle by Tucker Jr. (R), P..",5434,22,13,SAR,30,SAR,CHI,31,10
190,11,3,1:07,967,2,7,CHI,27,"Jenkins, R. SACKED by Mike Hockhertz - LB for -6 yds.",5434,22,13,SAR,27,SAR,CHI,31,10
191,11,3,0:32,932,3,13,CHI,33,"Pass by Jenkins, R., complete to Gordon, R. for 29 yds. Tackle by Ridley, X..",5434,22,13,SAR,33,SAR,CHI,31,10
192,11,4,15:00,900,1,4,CHI,4,Rush by Paco McTaco for 4 yds.,5434,22,13,SAR,4,SAR,CHI,31,10
193,11,4,14:43,883,,,,,TOUCHDOWN! (Espinosa kick good),5434,22,13,SAR,,SAR,CHI,38,10
194,11,4,14:43,883,,,SAR,30,"Espinosa, D. kicks off.",5434,22,13,SAR,70,SAR,CHI,38,10
195,9,4,14:43,883,,,,,"Firestorm-Fjord (R), O. takes it down the left side.",5434,22,13,CHI,,SAR,CHI,38,10
196,9,4,14:43,883,,,,,"Firestorm-Fjord (R), O. is finally brought down. A 33 yard return.",5434,22,13,CHI,,SAR,CHI,38,10
197,9,4,14:35,875,1,10,CHI,38,"LaFleur, F. SACKED by Mike Franchet - DE for -6 yds.",5434,22,13,CHI,62,SAR,CHI,38,10
198,9,4,13:58,838,2,16,CHI,32,"Pass by LaFleur, F., complete to Tirtawidjaja (R), J. for 4 yds. Tackle by Mango-Panda (R), H..",5434,22,13,CHI,68,SAR,CHI,38,10
199,9,4,13:25,805,3,12,CHI,36,"Pass by LaFleur, F., complete to Hayes (R), V. for 17 yds. Tackle by Beat, N..",5434,22,13,CHI,64,SAR,CHI,38,10
200,9,4,12:46,766,1,15,CHI,48,"Butchers Penalty on Hank, F.: Too many men on the field.",5434,22,13,CHI,52,SAR,CHI,38,10
201,9,4,12:46,766,1,20,CHI,43,"Butchers Penalty on Foxtrot, B.: Illegal Shift.",5434,22,13,CHI,57,SAR,CHI,38,10
202,9,4,12:46,766,1,20,CHI,43,"Rush by Tirtawidjaja (R), J. for 3 yds. Tackle by Dillmiballs (R), F..",5434,22,13,CHI,57,SAR,CHI,38,10
203,9,4,12:32,752,2,17,CHI,46,"Pass by LaFleur, F. to Hank, F. is incomplete. Broken up by Nkiah, J..",5434,22,13,CHI,54,SAR,CHI,38,10
204,9,4,12:26,746,3,17,CHI,46,"Pass by LaFleur, F., complete to O'Leary, S. for 12 yds. Tackle by Andrews, J..",5434,22,13,CHI,54,SAR,CHI,38,10
205,11,4,11:48,708,4,5,SAR,42,"Punt by Sidekick (R), S. of 30 yards.",5434,22,13,CHI,42,SAR,CHI,38,10
206,11,4,11:48,708,,,,,"Returned by Knight, L. for -5 yards.",5434,22,13,SAR,,SAR,CHI,38,10
207,11,4,11:40,700,1,10,SAR,7,"Pass by Jenkins, R., complete to Gordon, R. for 5 yds. Tackle by Mack, M..",5434,22,13,SAR,93,SAR,CHI,38,10
208,11,4,11:06,666,2,5,SAR,12,"Jenkins, R. SACKED by Stevie Vassallo - DE for -9 yds.",5434,22,13,SAR,88,SAR,CHI,38,10
209,11,4,10:43,643,3,14,SAR,3,"Rush by McTaco, P. for 7 yds. Tackle by Bayley Jr. (R), B..",5434,22,13,SAR,97,SAR,CHI,38,10
210,9,4,10:11,611,4,7,SAR,10,"Punt by Espinosa, D. of 52 yards.",5434,22,13,SAR,90,SAR,CHI,38,10
211,9,4,10:11,611,,,,,"Returned by Firestorm-Fjord (R), O. for 4 yards.",5434,22,13,CHI,,SAR,CHI,38,10
212,9,4,10:00,600,1,10,CHI,42,"Pass by LaFleur, F., complete to Hank, F. for 4 yds. Tackle by Beat, N..",5434,22,13,CHI,58,SAR,CHI,38,10
213,9,4,9:17,557,2,6,CHI,46,"Rush by Tirtawidjaja (R), J. for 2 yds. Tackle by Nkiah, J..",5434,22,13,CHI,54,SAR,CHI,38,10
214,9,4,8:58,538,3,4,CHI,48,"Rush by Tirtawidjaja (R), J. for 8 yds. Tackle by Dillmiballs (R), F..",5434,22,13,CHI,52,SAR,CHI,38,10
215,9,4,8:33,513,1,10,SAR,44,"Rush by Tirtawidjaja (R), J. for 1 yds. Tackle by Mango-Panda (R), H..",5434,22,13,CHI,44,SAR,CHI,38,10
216,9,4,8:09,489,2,9,SAR,43,"Rush by LaFleur, F. for -1 yds. Tackle by Ocewilder, S..",5434,22,13,CHI,43,SAR,CHI,38,10
217,9,4,7:51,471,3,10,SAR,44,"Pass by LaFleur, F. to Hank, F. is incomplete. Broken up by Beat, N..",5434,22,13,CHI,44,SAR,CHI,38,10
218,9,4,7:44,464,4,10,SAR,44,"Pass by LaFleur, F., complete to Hank, F. for 5 yds. Tackle by Nkiah, J..",5434,22,13,CHI,44,SAR,CHI,38,10
219,9,4,7:44,464,4,5,SAR,39,Turnover on downs.,5434,22,13,CHI,39,SAR,CHI,38,10
220,11,4,7:18,438,1,10,SAR,39,"Pass by Jenkins, R., complete to Witheblock (R), M. for 13 yds. Tackle by Ridley, X..",5434,22,13,SAR,61,SAR,CHI,38,10
221,11,4,6:46,406,1,10,CHI,48,"Rush by Frost, D. for a short gain. Tackle by Bayley Jr. (R), B..",5434,22,13,SAR,48,SAR,CHI,38,10
222,11,4,6:22,382,2,25,SAR,37,"Sailfish Penalty on Woakneoa, S.: Unsportsmanlike Conduct.",5434,22,13,SAR,63,SAR,CHI,38,10
223,11,4,6:00,360,2,25,SAR,37,"Rush by McTaco, P. for 6 yds. Tackle by Tucker Jr. (R), P..",5434,22,13,SAR,63,SAR,CHI,38,10
224,11,4,5:33,333,3,19,SAR,43,"Pass by Jenkins, R., complete to Witheblock (R), M. for 24 yds. Tackle by Firestorm-Fjord (R), O..",5434,22,13,SAR,57,SAR,CHI,38,10
225,11,4,4:20,260,1,10,CHI,33,"Rush by McTaco, P. for 13 yds. Tackle by MacAndrew (R), H..",5434,22,13,SAR,33,SAR,CHI,38,10
226,11,4,3:51,231,1,10,CHI,20,"Rush by McTaco, P. for 8 yds. Tackle by Bayley Jr. (R), B..",5434,22,13,SAR,20,SAR,CHI,38,10
227,11,4,3:27,207,2,2,CHI,12,"Rush by McTaco, P. for 3 yds. Tackle by Smirh, J.. FUMBLE recovered by Tucker Jr. (R), P. at the CHI - 9 yard line and returned for 0 yards.",5434,22,13,SAR,12,SAR,CHI,38,10
228,9,4,3:19,199,1,10,CHI,9,"Pass by LaFleur, F., complete to O'Leary, S. for 6 yds. Tackle by Andrews, J..",5434,22,13,CHI,91,SAR,CHI,38,10
229,9,4,2:43,163,2,4,CHI,15,"Pass by LaFleur, F. to Hayes (R), V. was dropped! Incomplete.",5434,22,13,CHI,85,SAR,CHI,38,10
230,9,4,2:36,156,3,4,CHI,15,"Pass by LaFleur, F., complete to Hayes (R), V. for 17 yds. Tackle by Nkiah, J..",5434,22,13,CHI,85,SAR,CHI,38,10
231,9,4,1:59,119,1,10,CHI,32,"Pass by LaFleur, F., complete to Hank, F. for 10 yds. Tackle by Beat, N..",5434,22,13,CHI,68,SAR,CHI,38,10
232,9,4,1:59,119,1,10,CHI,42,Chicago Butchers : Timeout,5434,22,13,CHI,58,SAR,CHI,38,10
233,9,4,1:32,92,1,10,CHI,42,"Pass by LaFleur, F., complete to Hank, F. for 10 yds. Tackle by Andrews, J..",5434,22,13,CHI,58,SAR,CHI,38,10
234,9,4,1:32,92,1,10,SAR,48,Chicago Butchers : Timeout,5434,22,13,CHI,48,SAR,CHI,38,10
235,9,4,1:01,61,1,10,SAR,48,"Pass by LaFleur, F., complete to Hayes (R), V. for 5 yds. Tackle by Rok (R), R..",5434,22,13,CHI,48,SAR,CHI,38,10
236,9,4,1:01,61,2,5,SAR,43,Chicago Butchers : Timeout,5434,22,13,CHI,43,SAR,CHI,38,10
237,9,4,0:36,36,2,5,SAR,43,"Pass by LaFleur, F. to Davis (R), J. is incomplete. Broken up by Knight, L..",5434,22,13,CHI,43,SAR,CHI,38,10
238,9,4,0:33,33,3,5,SAR,43,"Pass by LaFleur, F. to Hank, F. falls incomplete.",5434,22,13,CHI,43,SAR,CHI,38,10
239,9,4,0:28,28,4,5,SAR,43,"Pass by LaFleur, F., complete to Hank, F. for 5 yds. Tackle by Andrews, J..",5434,22,13,CHI,43,SAR,CHI,38,10
240,9,4,0:07,7,1,10,SAR,38,"Pass by LaFleur, F. to Hank, F. falls incomplete.",5434,22,13,CHI,38,SAR,CHI,38,10
241,9,4,0:04,4,2,10,SAR,38,"Pass by LaFleur, F. to Hank, F. falls incomplete.",5434,22,13,CHI,38,SAR,CHI,38,10
242,9,4,0:01,1,3,10,SAR,38,"Pass by LaFleur, F., complete to Davis (R), J. for 10 yds. Tackle by Knight, L..",5434,22,13,CHI,38,SAR,CHI,38,10
0,2,1,15:00,3600,,,YKW,30,"Smalls, D. kicks off.",5435,22,13,YKW,70,PHI,YKW,0,0
1,7,1,15:00,3600,,,PHI,21,"Kickoff of 62 yards. Returned by D'Attoria V, R. for 13 yards.",5435,22,13,PHI,79,PHI,YKW,0,0
2,7,1,14:53,3593,1,10,PHI,21,"Rush by Dotson, F. for 12 yds. Tackle by Hellzapoppin (R), J..",5435,22,13,PHI,79,PHI,YKW,0,0
3,7,1,14:15,3555,1,10,PHI,33,"Rush by Dotson, F. for 1 yds. Tackle by Kroustis, G..",5435,22,13,PHI,67,PHI,YKW,0,0
4,7,1,14:00,3540,2,9,PHI,34,"Pass by Phoenix, B. to Dotson, F. was dropped! Incomplete.",5435,22,13,PHI,66,PHI,YKW,0,0
5,7,1,13:57,3537,3,9,PHI,34,"Phoenix, B. SACKED by Nero Alexander - DE for -11 yds.",5435,22,13,PHI,66,PHI,YKW,0,0
6,2,1,13:26,3506,4,20,PHI,23,"Punt by Louis (R), L. of 51 yards. No return.",5435,22,13,PHI,77,PHI,YKW,0,0
7,2,1,13:16,3496,1,10,YKW,26,"Rush by Skyline (R), A. for 3 yds. Tackle by McKinnie, L..",5435,22,13,YKW,74,PHI,YKW,0,0
8,2,1,12:59,3479,2,7,YKW,29,"Pass by Bigsby, C. to Hardagain, W. falls incomplete.",5435,22,13,YKW,71,PHI,YKW,0,0
9,2,1,12:55,3475,3,7,YKW,29,"Pass by Bigsby, C., complete to Hardagain, W. for 8 yds. Tackle by D'Attoria V, R..",5435,22,13,YKW,71,PHI,YKW,0,0
10,2,1,12:28,3448,1,10,PHI,48,"Liberty Penalty on Suzuki (R), S.: Facemask.",5435,22,13,YKW,48,PHI,YKW,0,0
11,2,1,12:14,3434,1,10,PHI,48,"Rush by Skyline (R), A. for 6 yds. Tackle by McKinnie, L..",5435,22,13,YKW,48,PHI,YKW,0,0
12,2,1,11:51,3411,2,4,PHI,42,"Rush by Skyline (R), A. for 5 yds. Tackle by McKinnie, L..",5435,22,13,YKW,42,PHI,YKW,0,0
13,2,1,11:24,3384,1,10,PHI,37,"Rush by Skyline (R), A. for 3 yds. Tackle by McKinnie, L..",5435,22,13,YKW,37,PHI,YKW,0,0
14,2,1,10:55,3355,2,7,PHI,34,"Pass by Bigsby, C., complete to Swift, N. for 26 yds. Tackle by D'Attoria V, R..",5435,22,13,YKW,34,PHI,YKW,0,0
15,2,1,10:08,3308,1,8,PHI,8,"Pass by Bigsby, C. to Hardagain, W. is incomplete. Broken up by Cross (R), M..",5435,22,13,YKW,8,PHI,YKW,0,0
16,2,1,10:02,3302,2,8,PHI,8,"Pass by Bigsby, C. to Hardagain, W. is incomplete. Broken up by McKinnie, L..",5435,22,13,YKW,8,PHI,YKW,0,0
17,2,1,9:55,3295,3,8,PHI,8,"Pass by Bigsby, C. to Hardagain, W. is incomplete. Broken up by McKinnie, L..",5435,22,13,YKW,8,PHI,YKW,0,0
18,2,1,9:48,3288,4,8,PHI,8,"25 yard FG by Smalls, D. is good.",5435,22,13,YKW,8,PHI,YKW,0,3
19,2,1,9:48,3288,,,YKW,30,"Smalls, D. kicks off.",5435,22,13,YKW,70,PHI,YKW,0,3
20,7,1,9:48,3288,,,,,The kick sails into the endzone.,5435,22,13,PHI,,PHI,YKW,0,3
21,7,1,9:48,3288,,,,,"D'Attoria V, R. takes it out of the endzone!",5435,22,13,PHI,,PHI,YKW,0,3
22,7,1,9:48,3288,,,PHI,24,"Kickoff of 79 yards. Returned by D'Attoria V, R. for 24 yards.",5435,22,13,PHI,76,PHI,YKW,0,3
23,7,1,9:39,3279,1,20,PHI,14,"Liberty Penalty on Blocksdale Jr., A.: Illegal use of Hands.",5435,22,13,PHI,86,PHI,YKW,0,3
24,7,1,9:33,3273,1,20,PHI,14,"Pass by Phoenix, B. to Varga, N. is incomplete. Broken up by Leonard, M..",5435,22,13,PHI,86,PHI,YKW,0,3
25,7,1,9:26,3266,2,20,PHI,14,"Rush by Dotson, F. for 3 yds. Tackle by Virtanen, M..",5435,22,13,PHI,86,PHI,YKW,0,3
26,7,1,9:01,3241,3,17,PHI,17,"Pass by Phoenix, B., complete to Vuxta, R. for 7 yds. Tackle by Hellzapoppin (R), J..",5435,22,13,PHI,83,PHI,YKW,0,3
27,2,1,8:11,3191,4,10,PHI,24,"Punt by Louis (R), L. of 60 yards.",5435,22,13,PHI,76,PHI,YKW,0,3
28,2,1,8:11,3191,,,,,"Returned by Snuggles, J. for -4 yards.",5435,22,13,YKW,,PHI,YKW,0,3
29,2,1,8:00,3180,1,5,YKW,16,"Liberty Penalty on Booker (R), B.: Too many men on the field.",5435,22,13,YKW,84,PHI,YKW,0,3
30,2,1,8:00,3180,1,5,YKW,16,"Rush by Skyline (R), A. for 1 yds. Tackle by Gimmy, I..",5435,22,13,YKW,84,PHI,YKW,0,3
31,2,1,7:38,3158,2,4,YKW,17,"Rush by Hanyadi, M. for 4 yds. Tackle by McKinnie, L..",5435,22,13,YKW,83,PHI,YKW,0,3
32,2,1,7:14,3134,1,10,YKW,21,"Rush by Skyline (R), A. for 7 yds. Tackle by Stephens, W..",5435,22,13,YKW,79,PHI,YKW,0,3
33,2,1,6:48,3108,2,3,YKW,28,"Pass by Bigsby, C., complete to Hardagain, W. for 14 yds. Tackle by Booker (R), B..",5435,22,13,YKW,72,PHI,YKW,0,3
34,2,1,6:06,3066,1,10,YKW,42,"Rush by Hanyadi, M. for 8 yds. Tackle by Stephens, W..",5435,22,13,YKW,58,PHI,YKW,0,3
35,2,1,5:43,3043,2,2,PHI,49,"Rush by Hanyadi, M. for 4 yds. Tackle by McKinnie, L..",5435,22,13,YKW,49,PHI,YKW,0,3
36,2,1,5:22,3022,1,10,PHI,45,"Pass by Bigsby, C., complete to Swift, N. for 6 yds. Tackle by D'Attoria V, R..",5435,22,13,YKW,45,PHI,YKW,0,3
37,2,1,4:59,2999,2,4,PHI,39,"Rush by Hanyadi, M. for 5 yds. Tackle by Stephens, W..",5435,22,13,YKW,39,PHI,YKW,0,3
38,2,1,4:34,2974,1,10,PHI,34,"Pass by Bigsby, C. to Swift, N. falls incomplete.",5435,22,13,YKW,34,PHI,YKW,0,3
39,2,1,4:30,2970,2,10,PHI,34,"Pass by Bigsby, C. to Skyline (R), A. was dropped! Incomplete.",5435,22,13,YKW,34,PHI,YKW,0,3
40,2,1,4:23,2963,3,10,PHI,34,"Pass by Bigsby, C., complete to Swift, N. for 12 yds. Tackle by Cross (R), M..",5435,22,13,YKW,34,PHI,YKW,0,3
41,2,1,3:49,2929,1,10,PHI,22,"Rush by Hanyadi, M. for 6 yds. Tackle by Stephens, W..",5435,22,13,YKW,22,PHI,YKW,0,3
42,2,1,3:32,2912,2,4,PHI,16,"Rush by Skyline (R), A. for a short gain. Tackle by Morris, R..",5435,22,13,YKW,16,PHI,YKW,0,3
43,2,1,3:13,2893,3,4,PHI,16,"Rush by Hanyadi, M. for 5 yds. Tackle by Howyanow, W..",5435,22,13,YKW,16,PHI,YKW,0,3
44,2,1,2:44,2864,1,10,PHI,11,"Rush by Skyline (R), A. for 5 yds. Tackle by Stephens, W..",5435,22,13,YKW,11,PHI,YKW,0,3
45,2,1,2:29,2849,2,5,PHI,6,Rush by Acura Skyline (R) for 6 yds.,5435,22,13,YKW,6,PHI,YKW,0,3
46,2,1,2:16,2836,,,,,TOUCHDOWN! (Smalls kick good),5435,22,13,YKW,,PHI,YKW,0,10
47,2,1,2:16,2836,,,YKW,30,"Smalls, D. kicks off.",5435,22,13,YKW,70,PHI,YKW,0,10
48,7,1,2:16,2836,,,PHI,27,"Kickoff of 69 yards. Returned by D'Attoria V, R. for 26 yards.",5435,22,13,PHI,73,PHI,YKW,0,10
49,7,1,2:10,2830,1,10,PHI,27,"Rush by Torenson, S. for 4 yds. Tackle by Virtanen, M..",5435,22,13,PHI,73,PHI,YKW,0,10
50,7,1,1:49,2809,2,6,PHI,31,"Pass by Phoenix, B., complete to Blocksdale Jr., A. for 1 yds. Tackle by Virtanen, M..",5435,22,13,PHI,69,PHI,YKW,0,10
51,7,1,1:22,2782,3,5,PHI,32,"Rush by Dotson, F. for a short gain. Tackle by Alexander, N..",5435,22,13,PHI,68,PHI,YKW,0,10
52,2,1,1:12,2772,4,5,PHI,32,"Punt by Louis (R), L. of 30 yards.",5435,22,13,PHI,68,PHI,YKW,0,10
53,2,1,1:12,2772,,,,,"Returned by Snuggles, J. for -2 yards.",5435,22,13,YKW,,PHI,YKW,0,10
54,2,1,1:02,2762,1,10,YKW,36,"Pass by Bigsby, C., to Swift, N.. INTERCEPTION by D'Attoria V, R. at the YKW - 44 yard line and returned for -1 yards.",5435,22,13,YKW,64,PHI,YKW,0,10
55,7,1,0:40,2740,1,10,YKW,45,"Rush by Dotson, F. for a short gain. Tackle by Money (R), P..",5435,22,13,PHI,45,PHI,YKW,0,10
56,7,1,0:32,2732,2,10,YKW,45,"Phoenix, B. SACKED by Giannis Kroustis - DT for -10 yds.",5435,22,13,PHI,45,PHI,YKW,0,10
57,7,1,0:00,2700,3,20,PHI,45,"Pass by Phoenix, B., complete to Blocksdale Jr., A. for 8 yds. Tackle by Virtanen, M..",5435,22,13,PHI,55,PHI,YKW,0,10
58,2,2,15:00,2700,4,12,YKW,47,"Punt by Louis (R), L. of 47 yards. Touchback.",5435,22,13,PHI,47,PHI,YKW,0,10
59,2,2,14:56,2696,1,10,YKW,20,"Rush by Hanyadi, M. for 9 yds. Tackle by Howyanow, W..",5435,22,13,YKW,80,PHI,YKW,0,10
60,2,2,14:28,2668,2,1,YKW,29,"Pass by Bigsby, C., complete to Rodriguez, B. for 9 yds. Tackle by Eriksen (R), W..",5435,22,13,YKW,71,PHI,YKW,0,10
61,2,2,13:58,2638,1,10,YKW,38,"Bigsby, C. SACKED by Ilove Gimmy - DE for -11 yds.",5435,22,13,YKW,62,PHI,YKW,0,10
62,2,2,13:28,2608,2,21,YKW,27,"Pass by Bigsby, C., complete to Hanyadi, M. for 22 yds. Tackle by Booker (R), B..",5435,22,13,YKW,73,PHI,YKW,0,10
63,2,2,12:48,2568,1,10,YKW,49,"Rush by Hanyadi, M. for a short gain. Tackle by Howyanow, W..",5435,22,13,YKW,51,PHI,YKW,0,10
64,2,2,12:24,2544,2,10,YKW,49,"Pass by Bigsby, C., complete to Rodriguez, B. for 39 yds. Tackle by Cross (R), M..",5435,22,13,YKW,51,PHI,YKW,0,10
65,2,2,11:22,2482,1,10,PHI,12,"Rush by Skyline (R), A. for 4 yds. Tackle by Gimmy, I..",5435,22,13,YKW,12,PHI,YKW,0,10
66,2,2,11:05,2465,2,6,PHI,8,"Pass by Bigsby, C., complete to Skyline (R), A. for 8 yds.",5435,22,13,YKW,8,PHI,YKW,0,10
67,2,2,10:39,2439,,,,,TOUCHDOWN! (Smalls kick good),5435,22,13,YKW,,PHI,YKW,0,17
68,2,2,10:39,2439,,,YKW,30,"Smalls, D. kicks off.",5435,22,13,YKW,70,PHI,YKW,0,17
69,7,2,10:39,2439,,,,,The kick sails into the endzone.,5435,22,13,PHI,,PHI,YKW,0,17
70,7,2,10:39,2439,,,,,"Varga, N. takes it out of the endzone!",5435,22,13,PHI,,PHI,YKW,0,17
71,7,2,10:39,2439,,,PHI,9,"Kickoff of 74 yards. Returned by Varga, N. for 9 yards.",5435,22,13,PHI,91,PHI,YKW,0,17
72,7,2,10:36,2436,1,10,PHI,9,"Rush by Torenson, S. for 2 yds. Tackle by Quaid, D..",5435,22,13,PHI,91,PHI,YKW,0,17
73,7,2,10:13,2413,2,8,PHI,11,"Rush by Torenson, S. for 4 yds. Tackle by Virtanen, M..",5435,22,13,PHI,89,PHI,YKW,0,17
74,7,2,9:52,2392,1,10,PHI,20,"Wraiths Penalty on Money (R), P.: Encroachment.",5435,22,13,PHI,80,PHI,YKW,0,17
75,7,2,9:52,2392,1,10,PHI,20,"Rush by Dotson, F. for 10 yds. Tackle by Grithead, D..",5435,22,13,PHI,80,PHI,YKW,0,17
76,7,2,9:19,2359,1,10,PHI,30,"Rush by Torenson, S. for 6 yds. Tackle by Quaid, D..",5435,22,13,PHI,70,PHI,YKW,0,17
77,7,2,8:49,2329,2,4,PHI,36,"Pass by Phoenix, B. to Dotson, F. falls incomplete.",5435,22,13,PHI,64,PHI,YKW,0,17
78,7,2,8:44,2324,3,4,PHI,36,"Rush by Phoenix, B. for 6 yds. Tackle by Cho (R), J.. FUMBLE recovered by Quaid, D. at the PHI - 42 yard line and returned for 7 yards.",5435,22,13,PHI,64,PHI,YKW,0,17
79,2,2,8:35,2315,1,10,PHI,35,"Rush by Skyline (R), A. for 8 yds. Tackle by Eriksen (R), W..",5435,22,13,YKW,35,PHI,YKW,0,17
80,2,2,8:16,2296,2,2,PHI,27,"Rush by Skyline (R), A. for 3 yds. Tackle by McKinnie, L.. FUMBLE recovered by Gimmy, I. at the PHI - 24 yard line and returned for 0 yards.",5435,22,13,YKW,27,PHI,YKW,0,17
81,7,2,7:57,2277,1,10,PHI,24,"Pass by Phoenix, B., complete to Varga, N. for 34 yds. Tackle by Hellzapoppin (R), J..",5435,22,13,PHI,76,PHI,YKW,0,17
82,7,2,7:00,2220,1,10,YKW,41,"Pass by Phoenix, B., complete to Vuxta, R. for 5 yds. Tackle by Leonard, M..",5435,22,13,PHI,41,PHI,YKW,0,17
83,7,2,6:32,2192,2,5,YKW,36,"Rush by Dotson, F. for 5 yds. Tackle by Virtanen, M..",5435,22,13,PHI,36,PHI,YKW,0,17
84,7,2,6:06,2166,1,10,YKW,31,"Pass by Phoenix, B. to Varga, N. was dropped! Incomplete.",5435,22,13,PHI,31,PHI,YKW,0,17
85,7,2,6:03,2163,2,10,YKW,31,"Rush by Torenson, S. for 6 yds. Tackle by Grithead, D..",5435,22,13,PHI,31,PHI,YKW,0,17
86,7,2,5:33,2133,3,4,YKW,25,"Rush by Torenson, S. for 10 yds. Tackle by Jensen, C..",5435,22,13,PHI,25,PHI,YKW,0,17
87,7,2,4:58,2098,1,10,YKW,15,"Rush by Torenson, S. for 7 yds. Tackle by Virtanen, M..",5435,22,13,PHI,15,PHI,YKW,0,17
88,7,2,4:36,2076,2,3,YKW,8,Rush by Sam Torenson for 8 yds.,5435,22,13,PHI,8,PHI,YKW,0,17
89,7,2,4:15,2055,,,,,TOUCHDOWN! (Louis (R) kick good),5435,22,13,PHI,,PHI,YKW,7,17
90,7,2,4:15,2055,,,PHI,30,"Louis (R), L. kicks off.",5435,22,13,PHI,70,PHI,YKW,7,17
91,2,2,4:15,2055,,,,,The kick sails into the endzone.,5435,22,13,YKW,,PHI,YKW,7,17
92,2,2,4:15,2055,,,,,"Leonard, M. takes it out of the endzone!",5435,22,13,YKW,,PHI,YKW,7,17
93,2,2,4:15,2055,,,,,"Leonard, M. takes it down the left side.",5435,22,13,YKW,,PHI,YKW,7,17
94,2,2,4:15,2055,,,,,"Leonard, M. waits for blockers.",5435,22,13,YKW,,PHI,YKW,7,17
95,2,2,4:15,2055,,,,,A 43 yard return.,5435,22,13,YKW,,PHI,YKW,7,17
96,2,2,4:05,2045,1,10,YKW,43,"Rush by Skyline (R), A. for 3 yds. Tackle by Stephens, W..",5435,22,13,YKW,57,PHI,YKW,7,17
97,2,2,3:39,2019,2,7,YKW,46,"Rush by Hanyadi, M. for 2 yds. Tackle by Howyanow, W..",5435,22,13,YKW,54,PHI,YKW,7,17
98,2,2,3:16,1996,3,5,YKW,48,"Pass by Bigsby, C., complete to Skyline (R), A. for 40 yds. Tackle by Booker (R), B..",5435,22,13,YKW,52,PHI,YKW,7,17
99,2,2,2:13,1933,1,10,PHI,11,"Rush by Skyline (R), A. for 7 yds. Tackle by Howyanow, W..",5435,22,13,YKW,11,PHI,YKW,7,17
100,2,2,1:43,1903,2,3,PHI,4,"Rush by Hanyadi, M. for 3 yds. Tackle by Morris, R..",5435,22,13,YKW,4,PHI,YKW,7,17
101,2,2,1:22,1882,1,1,PHI,1,Rush by Acura Skyline (R) for 1 yds.,5435,22,13,YKW,1,PHI,YKW,7,17
102,2,2,1:08,1868,,,,,TOUCHDOWN! (Smalls kick good),5435,22,13,YKW,,PHI,YKW,7,24
103,2,2,1:08,1868,,,YKW,30,"Smalls, D. kicks off.",5435,22,13,YKW,70,PHI,YKW,7,24
104,7,2,1:08,1868,,,,,The kick sails into the endzone.,5435,22,13,PHI,,PHI,YKW,7,24
105,7,2,1:08,1868,,,,,"D'Attoria V, R. takes it out of the endzone!",5435,22,13,PHI,,PHI,YKW,7,24
106,7,2,1:08,1868,,,,,"D'Attoria V, R. takes it down the left side.",5435,22,13,PHI,,PHI,YKW,7,24
107,7,2,1:08,1868,,,,,"D'Attoria V, R. is finally brought down. A 34 yard return.",5435,22,13,PHI,,PHI,YKW,7,24
108,7,2,1:02,1862,1,10,PHI,34,"Pass by Phoenix, B., complete to Panda (R), F. for 5 yds. Tackle by Jensen, C..",5435,22,13,PHI,66,PHI,YKW,7,24
109,7,2,1:02,1862,2,5,PHI,39,Philadelphia Liberty : Timeout,5435,22,13,PHI,61,PHI,YKW,7,24
110,7,2,0:31,1831,2,5,PHI,39,"Pass by Phoenix, B., complete to Vuxta, R. for 8 yds. Tackle by Snuggles, J..",5435,22,13,PHI,61,PHI,YKW,7,24
111,7,2,0:31,1831,1,10,PHI,47,Philadelphia Liberty : Timeout,5435,22,13,PHI,53,PHI,YKW,7,24
112,7,2,0:10,1810,1,10,PHI,47,"Pass by Phoenix, B. to Dotson, F. was dropped! Incomplete.",5435,22,13,PHI,53,PHI,YKW,7,24
113,7,2,0:07,1807,2,10,PHI,47,"Pass by Phoenix, B. to Varga, N. is incomplete. Broken up by Leonard, M..",5435,22,13,PHI,53,PHI,YKW,7,24
114,7,2,0:02,1802,3,10,PHI,47,"Pass by Phoenix, B., complete to Dotson, F. for 7 yds. Tackle by Grithead, D..",5435,22,13,PHI,53,PHI,YKW,7,24
