,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
28,2,1,6:56,3116,2,10,CHI,27,"Pass by Bigsby, C., complete to Rodriguez, B. for 27 yds.",5423,22,CHI,YKW,YKW,27,0,0
29,2,1,6:05,3065,,,,,TOUCHDOWN! (Smalls kick good),5423,22,CHI,YKW,YKW,,7,0
30,2,1,6:05,3065,,,YKW,30,"Smalls, D. kicks off.",5423,22,CHI,YKW,YKW,70,7,0
31,9,1,6:05,3065,,,,,The kick sails into the endzone.,5423,22,CHI,YKW,CHI,,7,0
32,9,1,6:05,3065,,,,,"Firestorm-Fjord (R), O. takes it out of the endzone!",5423,22,CHI,YKW,CHI,,7,0
33,9,1,6:05,3065,,,,,"Firestorm-Fjord (R), O. takes it down the left side.",5423,22,CHI,YKW,CHI,,7,0
34,9,1,6:05,3065,,,,,"Firestorm-Fjord (R), O. is finally brought down. A 39 yard return.",5423,22,CHI,YKW,CHI,,7,0
35,9,1,5:55,3055,1,10,CHI,39,"Rush by Tirtawidjaja (R), J. for -1 yds. Tackle by Cho (R), J..",5423,22,CHI,YKW,CHI,61,7,0
36,9,1,5:31,3031,2,11,CHI,38,"Pass by LaFleur, F., complete to O'Leary, S. for 6 yds. Tackle by Leonard, M..",5423,22,CHI,YKW,CHI,62,7,0
37,9,1,4:53,2993,3,5,CHI,44,"Pass by LaFleur, F. to Hank, F. is incomplete. Broken up by Quaid, D..",5423,22,CHI,YKW,CHI,56,7,0
38,2,1,4:50,2990,4,5,CHI,44,"Punt by Sidekick (R), S. of 37 yards. No return.",5423,22,CHI,YKW,CHI,56,7,0
39,2,1,4:43,2983,1,10,YKW,18,"Rush by Hanyadi, M. for 4 yds. Tackle by Tucker Jr. (R), P..",5423,22,CHI,YKW,YKW,82,7,0
40,2,1,4:27,2967,2,6,YKW,22,"Rush by Z, D. for 1 yds. Tackle by Vassallo, S..",5423,22,CHI,YKW,YKW,78,7,0
41,2,1,4:16,2956,1,10,YKW,38,"Butchers Penalty on Smirh, J.: Unsportsmanlike Conduct.",5423,22,CHI,YKW,YKW,62,7,0
42,2,1,4:02,2942,1,10,YKW,38,"Pass by Bigsby, C., complete to Skyline (R), A. for 33 yds. Tackle by Mack, M..",5423,22,CHI,YKW,YKW,62,7,0
43,2,1,3:01,2881,1,10,CHI,28,"Rush by Skyline (R), A. for 8 yds. Tackle by MacAndrew (R), H..",5423,22,CHI,YKW,YKW,28,7,0
44,2,1,2:39,2859,2,2,CHI,20,"Pass by Bigsby, C., complete to Hanyadi, M. for 10 yds. Tackle by Mack, M..",5423,22,CHI,YKW,YKW,20,7,0
45,2,1,1:57,2817,1,10,CHI,10,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Firestorm-Fjord (R), O..",5423,22,CHI,YKW,YKW,10,7,0
46,2,1,1:51,2811,2,10,CHI,10,"Pass by Bigsby, C., complete to Z, D. for 3 yds. Tackle by Tucker Jr. (R), P..",5423,22,CHI,YKW,YKW,10,7,0
47,2,1,1:14,2774,3,7,CHI,7,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Firestorm-Fjord (R), O..",5423,22,CHI,YKW,YKW,7,7,0
48,2,1,1:11,2771,4,7,CHI,7,"24 yard FG by Smalls, D. is good.",5423,22,CHI,YKW,YKW,7,10,0
49,9,1,1:11,2771,,,,,"Kickoff by Smalls, D. deep into the endzone. O'Leary, S. kneels for a touchback.",5423,22,CHI,YKW,CHI,,10,0
50,9,1,1:11,2771,1,10,CHI,20,"Rush by Tirtawidjaja (R), J. for 11 yds. Tackle by Jensen, C..",5423,22,CHI,YKW,CHI,80,10,0
51,9,1,0:43,2743,1,10,CHI,31,"Rush by Tirtawidjaja (R), J. for 5 yds. Tackle by Quaid, D..",5423,22,CHI,YKW,CHI,69,10,0
52,9,1,0:23,2723,2,5,CHI,36,"Rush by Hank, F. for -1 yds. Tackle by Cho (R), J..",5423,22,CHI,YKW,CHI,64,10,0
53,9,1,0:16,2716,3,6,CHI,35,"Pass by LaFleur, F. to Hayes (R), V. was dropped! Incomplete.",5423,22,CHI,YKW,CHI,65,10,0
54,2,1,0:09,2709,4,6,CHI,35,"Punt by Sidekick (R), S. of 65 yards. Touchback.",5423,22,CHI,YKW,CHI,65,10,0
55,2,1,0:06,2706,1,10,YKW,20,"Rush by Hanyadi, M. for 1 yds. Tackle by Smirh, J..",5423,22,CHI,YKW,YKW,80,10,0
56,2,2,15:00,2700,2,9,YKW,21,"Pass by Bigsby, C., complete to Hardagain, W. for 9 yds. Tackle by Tucker Jr. (R), P..",5423,22,CHI,YKW,YKW,79,10,0
57,2,2,14:32,2672,1,10,YKW,30,"Pass by Bigsby, C. to Hanyadi, M. was dropped! Incomplete.",5423,22,CHI,YKW,YKW,70,10,0
58,2,2,14:26,2666,2,10,YKW,30,"Pass by Bigsby, C. to Hanyadi, M. is incomplete. Broken up by Ridley, X..",5423,22,CHI,YKW,YKW,70,10,0
59,2,2,14:20,2660,3,10,YKW,30,"Pass by Bigsby, C. to Z, D. was dropped! Incomplete.",5423,22,CHI,YKW,YKW,70,10,0
60,9,2,14:17,2657,4,10,YKW,30,"Punt by Smalls, D. of 49 yards. No return.",5423,22,CHI,YKW,YKW,70,10,0
61,9,2,14:08,2648,1,10,CHI,21,"Rush by Tirtawidjaja (R), J. for 4 yds. Tackle by Hellzapoppin (R), J..",5423,22,CHI,YKW,CHI,79,10,0
62,9,2,13:26,2606,2,6,CHI,25,"Rush by Hank, F. for 3 yds. Tackle by Grithead, D..",5423,22,CHI,YKW,CHI,75,10,0
63,9,2,13:02,2582,3,3,CHI,28,"Rush by Hank, F. for 3 yds. Tackle by Grithead, D..",5423,22,CHI,YKW,CHI,72,10,0
64,9,2,12:25,2545,1,10,CHI,31,"Rush by Hank, F. for 1 yds. Tackle by Virtanen, M..",5423,22,CHI,YKW,CHI,69,10,0
65,9,2,12:00,2520,2,9,CHI,32,"Rush by Hank, F. for 5 yds. Tackle by Quaid, D..",5423,22,CHI,YKW,CHI,68,10,0
66,9,2,11:28,2488,3,4,CHI,37,"Rush by Tirtawidjaja (R), J. for 5 yds. Tackle by Virtanen, M..",5423,22,CHI,YKW,CHI,63,10,0
67,9,2,10:54,2454,1,10,CHI,42,"Rush by Tirtawidjaja (R), J. for 2 yds. Tackle by Money (R), P..",5423,22,CHI,YKW,CHI,58,10,0
68,9,2,10:26,2426,2,8,CHI,44,"Rush by Hank, F. for 6 yds. Tackle by Quaid, D..",5423,22,CHI,YKW,CHI,56,10,0
69,9,2,9:55,2395,3,2,CHI,50,"LaFleur, F. SACKED by Johnny Hellzapoppin (R) - FS for -7 yds.",5423,22,CHI,YKW,CHI,50,10,0
70,2,2,9:21,2361,4,9,CHI,43,"Punt by Sidekick (R), S. of 38 yards. No return.",5423,22,CHI,YKW,CHI,57,10,0
71,2,2,9:12,2352,1,10,YKW,19,"Rush by Skyline (R), A. for 4 yds. Tackle by Tucker Jr. (R), P..",5423,22,CHI,YKW,YKW,81,10,0
72,2,2,8:57,2337,2,6,YKW,23,"Pass by Bigsby, C., complete to Skyline (R), A. for 6 yds. Tackle by Hockhertz, M..",5423,22,CHI,YKW,YKW,77,10,0
73,2,2,8:25,2305,1,10,YKW,29,"Rush by Hanyadi, M. for 8 yds. Tackle by Hockhertz, M..",5423,22,CHI,YKW,YKW,71,10,0
74,2,2,8:01,2281,2,2,YKW,37,"Pass by Bigsby, C., complete to Hardagain, W. for 14 yds. Tackle by Hockhertz, M..",5423,22,CHI,YKW,YKW,63,10,0
75,2,2,7:20,2240,1,10,CHI,49,"Rush by Hanyadi, M. for 4 yds. Tackle by Hockhertz, M..",5423,22,CHI,YKW,YKW,49,10,0
76,2,2,7:00,2220,2,6,CHI,45,"Pass by Bigsby, C. to Rodriguez, B. falls incomplete.",5423,22,CHI,YKW,YKW,45,10,0
77,2,2,6:54,2214,3,6,CHI,45,"Pass by Bigsby, C. to Hardagain, W. falls incomplete.",5423,22,CHI,YKW,YKW,45,10,0
78,9,2,6:48,2208,4,6,CHI,45,"Punt by Smalls, D. of 33 yards.",5423,22,CHI,YKW,YKW,45,10,0
79,9,2,6:48,2208,,,,,"Returned by Firestorm-Fjord (R), O. for 18 yards.",5423,22,CHI,YKW,CHI,,10,0
80,9,2,6:36,2196,1,10,CHI,30,"Rush by Tirtawidjaja (R), J. for 3 yds. Tackle by Quaid, D..",5423,22,CHI,YKW,CHI,70,10,0
81,9,2,5:59,2159,2,7,CHI,33,"Rush by Tirtawidjaja (R), J. for 5 yds. Tackle by Kroustis, G..",5423,22,CHI,YKW,CHI,67,10,0
82,9,2,5:30,2130,3,2,CHI,38,"Rush by Hank, F. for 2 yds. Tackle by Quaid, D..",5423,22,CHI,YKW,CHI,62,10,0
83,9,2,4:56,2096,1,10,CHI,40,"Rush by Hank, F. for 7 yds. Tackle by Quaid, D..",5423,22,CHI,YKW,CHI,60,10,0
84,9,2,4:28,2068,2,3,CHI,47,"Rush by Tirtawidjaja (R), J. for 1 yds. Tackle by Money (R), P..",5423,22,CHI,YKW,CHI,53,10,0
85,9,2,4:06,2046,3,2,CHI,48,"Pass by LaFleur, F. to Hank, F. was dropped! Incomplete.",5423,22,CHI,YKW,CHI,52,10,0
86,2,2,4:00,2040,4,2,CHI,48,"Punt by Sidekick (R), S. of 52 yards. Touchback.",5423,22,CHI,YKW,CHI,52,10,0
87,2,2,3:57,2037,1,5,YKW,25,"Butchers Penalty on Tucker Jr. (R), P.: Encroachment.",5423,22,CHI,YKW,YKW,75,10,0
88,2,2,3:57,2037,1,5,YKW,25,"Pass by Bigsby, C., complete to Rodriguez, B. for 33 yds. Tackle by Tucker Jr. (R), P..",5423,22,CHI,YKW,YKW,75,10,0
89,2,2,2:53,1973,1,10,CHI,42,"Rush by Skyline (R), A. for a short gain. Tackle by Smirh, J..",5423,22,CHI,YKW,YKW,42,10,0
90,2,2,2:41,1961,2,10,CHI,42,"Pass by Bigsby, C., complete to Swift, N. for 9 yds. Tackle by Firestorm-Fjord (R), O..",5423,22,CHI,YKW,YKW,42,10,0
91,2,2,2:14,1934,3,6,CHI,38,"Wraiths Penalty on Skyline (R), A.: Illegal Motion.",5423,22,CHI,YKW,YKW,38,10,0
92,2,2,2:14,1934,3,16,CHI,48,"Wraiths Penalty on Swift, N.: Holding.",5423,22,CHI,YKW,YKW,48,10,0
93,2,2,1:51,1911,3,16,CHI,48,"Pass by Bigsby, C. to Rodriguez, B. falls incomplete.",5423,22,CHI,YKW,YKW,48,10,0
94,9,2,1:47,1907,4,16,CHI,48,"Punt by Smalls, D. of 45 yards.",5423,22,CHI,YKW,YKW,48,10,0
95,9,2,1:47,1907,,,,,"Returned by Firestorm-Fjord (R), O. for 2 yards.",5423,22,CHI,YKW,CHI,,10,0
96,9,2,1:39,1899,1,10,CHI,5,"Pass by LaFleur, F. to O'Leary, S. falls incomplete.",5423,22,CHI,YKW,CHI,95,10,0
97,9,2,1:33,1893,2,10,CHI,5,"Rush by Tirtawidjaja (R), J. for 1 yds. Tackle by Kroustis, G..",5423,22,CHI,YKW,CHI,95,10,0
98,9,2,1:25,1885,3,9,CHI,6,"Pass by LaFleur, F. to Tirtawidjaja (R), J. was dropped! Incomplete.",5423,22,CHI,YKW,CHI,94,10,0
99,2,2,1:21,1881,4,9,CHI,6,"Punt by Sidekick (R), S. of 40 yards. No return.",5423,22,CHI,YKW,CHI,94,10,0
100,2,2,1:15,1875,1,10,CHI,46,"Rush by Skyline (R), A. for a short gain. Tackle by Smirh, J..",5423,22,CHI,YKW,YKW,46,10,0
101,2,2,1:15,1875,2,10,CHI,46,Yellowknife Wraiths : Timeout,5423,22,CHI,YKW,YKW,46,10,0
102,2,2,1:09,1869,2,10,CHI,46,"Rush by Hanyadi, M. for 4 yds. Tackle by Hockhertz, M..",5423,22,CHI,YKW,YKW,46,10,0
103,2,2,1:09,1869,3,6,CHI,42,Yellowknife Wraiths : Timeout,5423,22,CHI,YKW,YKW,42,10,0
104,2,2,1:01,1861,3,6,CHI,42,"Rush by Hanyadi, M. for -2 yds. Tackle by Works (R), S..",5423,22,CHI,YKW,YKW,42,10,0
105,2,2,1:01,1861,4,8,CHI,44,Yellowknife Wraiths : Timeout,5423,22,CHI,YKW,YKW,44,10,0
106,9,2,0:56,1856,4,8,CHI,44,"Punt by Smalls, D. of 44 yards. Touchback.",5423,22,CHI,YKW,YKW,44,10,0
107,9,2,0:51,1851,1,10,CHI,20,"Pass by LaFleur, F., complete to Davis (R), J. for 12 yds. Tackle by Leonard, M..",5423,22,CHI,YKW,CHI,80,10,0
108,9,2,0:13,1813,1,10,CHI,32,"Rush by Tirtawidjaja (R), J. for 9 yds. Tackle by Grithead, D..",5423,22,CHI,YKW,CHI,68,10,0
109,2,3,15:00,1800,,,YKW,30,"Smalls, D. kicks off.",5423,22,CHI,YKW,YKW,70,10,0
110,9,3,15:00,1800,,,,,The kick sails into the endzone.,5423,22,CHI,YKW,CHI,,10,0
111,9,3,15:00,1800,,,,,"O'Leary, S. takes it out of the endzone!",5423,22,CHI,YKW,CHI,,10,0
112,9,3,15:00,1800,,,CHI,10,"Kickoff of 82 yards. Returned by O'Leary, S. for 10 yards.",5423,22,CHI,YKW,CHI,90,10,0
113,9,3,14:56,1796,1,10,CHI,10,"LaFleur, F. throws the ball away to avoid the sack.",5423,22,CHI,YKW,CHI,90,10,0
114,9,3,14:37,1777,2,10,CHI,10,"Rush by Hank, F. for 2 yds. Tackle by Hellzapoppin (R), J..",5423,22,CHI,YKW,CHI,90,10,0
115,9,3,14:06,1746,3,8,CHI,12,"Pass by LaFleur, F., complete to O'Leary, S. for 13 yds. Tackle by Leonard, M..",5423,22,CHI,YKW,CHI,88,10,0
116,9,3,13:22,1702,1,10,CHI,25,"Rush by Hank, F. for 7 yds. Tackle by Quaid, D..",5423,22,CHI,YKW,CHI,75,10,0
117,9,3,12:44,1664,2,3,CHI,32,"Rush by Tirtawidjaja (R), J. for 2 yds. Tackle by Money (R), P..",5423,22,CHI,YKW,CHI,68,10,0
118,9,3,12:12,1632,3,1,CHI,34,"Pass by LaFleur, F., to Hank, F.. INTERCEPTION by Jensen, C. at the CHI - 39 yard line and returned for 39 yards.",5423,22,CHI,YKW,CHI,66,10,0
119,2,3,11:48,1608,1,1,CHI,1,"Rush by Bigsby, C. for -1 yds. Tackle by Works (R), S..",5423,22,CHI,YKW,YKW,1,10,0
120,2,3,11:28,1588,2,1,CHI,1,"Rush by Skyline (R), A. for a short gain. Tackle by Smirh, J..",5423,22,CHI,YKW,YKW,1,10,0
121,2,3,11:13,1573,3,1,CHI,1,Rush by Mathias Hanyadi for 1 yds.,5423,22,CHI,YKW,YKW,1,10,0
122,2,3,11:02,1562,,,,,TOUCHDOWN! (Smalls kick good),5423,22,CHI,YKW,YKW,,17,0
123,2,3,11:02,1562,,,YKW,30,"Smalls, D. kicks off.",5423,22,CHI,YKW,YKW,70,17,0
124,9,3,11:02,1562,,,,,The kick sails into the endzone.,5423,22,CHI,YKW,CHI,,17,0
125,9,3,11:02,1562,,,,,"O'Leary, S. takes it out of the endzone!",5423,22,CHI,YKW,CHI,,17,0
126,9,3,11:02,1562,,,,,"O'Leary, S. takes it down the right side.",5423,22,CHI,YKW,CHI,,17,0
127,9,3,11:02,1562,,,,,"O'Leary, S. is finally brought down. A 37 yard return.",5423,22,CHI,YKW,CHI,,17,0
128,9,3,10:53,1553,1,10,CHI,37,"Pass by LaFleur, F. to O'Leary, S. falls incomplete.",5423,22,CHI,YKW,CHI,63,17,0
129,9,3,10:48,1548,2,10,CHI,37,"Rush by Hank, F. for 1 yds. Tackle by Quaid, D..",5423,22,CHI,YKW,CHI,63,17,0
130,9,3,10:19,1519,3,9,CHI,38,"Pass by LaFleur, F., complete to Hank, F. for 35 yds. Tackle by Jensen, C..",5423,22,CHI,YKW,CHI,62,17,0
131,9,3,8:53,1433,1,10,YKW,26,"Pass by LaFleur, F. to Davis (R), J. is incomplete. Broken up by Snuggles, J..",5423,22,CHI,YKW,CHI,26,17,0
132,9,3,8:50,1430,2,10,YKW,26,"Rush by Hank, F. for 6 yds. Tackle by Quaid, D..",5423,22,CHI,YKW,CHI,26,17,0
133,9,3,8:10,1390,3,4,YKW,20,"Pass by LaFleur, F. to Hayes (R), V. falls incomplete.",5423,22,CHI,YKW,CHI,20,17,0
134,9,3,8:04,1384,4,4,YKW,20,"37 yard FG by Sidekick (R), S. is NO good.",5423,22,CHI,YKW,CHI,20,17,0
135,2,3,8:04,1384,1,10,YKW,20,"Rush by Hanyadi, M. for 5 yds. Tackle by Hockhertz, M..",5423,22,CHI,YKW,YKW,80,17,0
136,2,3,7:39,1359,2,5,YKW,25,"Rush by Bigsby, C. for 9 yds. Tackle by MacAndrew (R), H..",5423,22,CHI,YKW,YKW,75,17,0
137,2,3,7:03,1323,1,10,YKW,34,"Pass by Bigsby, C., complete to Skyline (R), A. for 21 yds. Tackle by Ridley, X..",5423,22,CHI,YKW,YKW,66,17,0
138,2,3,6:13,1273,1,10,CHI,44,"Pass by Bigsby, C., complete to Swift, N. for 37 yds. Tackle by Firestorm-Fjord (R), O..",5423,22,CHI,YKW,YKW,44,17,0
139,2,3,5:12,1212,1,7,CHI,7,"Rush by Hanyadi, M. for 1 yds. Tackle by Smirh, J..",5423,22,CHI,YKW,YKW,7,17,0
140,2,3,4:52,1192,2,6,CHI,6,"Pass by Bigsby, C. to Hardagain, W. is incomplete. Broken up by Hockhertz, M..",5423,22,CHI,YKW,YKW,6,17,0
141,2,3,4:45,1185,3,6,CHI,6,"Pass by Bigsby, C., complete to Hardagain, W. for 6 yds.",5423,22,CHI,YKW,YKW,6,17,0
142,2,3,4:23,1163,,,,,TOUCHDOWN! (Smalls kick good),5423,22,CHI,YKW,YKW,,24,0
143,2,3,4:23,1163,,,YKW,30,"Smalls, D. kicks off.",5423,22,CHI,YKW,YKW,70,24,0
144,9,3,4:23,1163,,,,,The kick sails into the endzone.,5423,22,CHI,YKW,CHI,,24,0
145,9,3,4:23,1163,,,,,"Firestorm-Fjord (R), O. takes it out of the endzone!",5423,22,CHI,YKW,CHI,,24,0
146,9,3,4:23,1163,,,,,"Firestorm-Fjord (R), O. takes it down the left side.",5423,22,CHI,YKW,CHI,,24,0
147,9,3,4:23,1163,,,,,"Firestorm-Fjord (R), O. is finally brought down. A 37 yard return.",5423,22,CHI,YKW,CHI,,24,0
148,9,3,4:18,1158,1,10,CHI,37,"Pass by LaFleur, F. to Hayes (R), V. falls incomplete.",5423,22,CHI,YKW,CHI,63,24,0
149,9,3,4:11,1151,2,10,CHI,37,"Pass by LaFleur, F. to Hayes (R), V. was dropped! Incomplete.",5423,22,CHI,YKW,CHI,63,24,0
150,9,3,4:05,1145,3,10,CHI,37,"Pass by LaFleur, F., complete to Hayes (R), V. for 9 yds. Tackle by Hellzapoppin (R), J..",5423,22,CHI,YKW,CHI,63,24,0
151,2,3,3:28,1108,4,1,CHI,46,"Punt by Sidekick (R), S. of 53 yards. Touchback.",5423,22,CHI,YKW,CHI,54,24,0
152,2,3,3:25,1105,1,10,YKW,20,"Rush by Bigsby, C. for 23 yds. Tackle by MacAndrew (R), H..",5423,22,CHI,YKW,YKW,80,24,0
153,2,3,2:41,1061,1,10,YKW,43,"Rush by Skyline (R), A. for 5 yds. Tackle by Bayley Jr. (R), B..",5423,22,CHI,YKW,YKW,57,24,0
154,2,3,2:25,1045,2,5,YKW,48,"Rush by Skyline (R), A. for 10 yds. Tackle by Mack, M..",5423,22,CHI,YKW,YKW,52,24,0
155,2,3,1:55,1015,1,5,CHI,37,"Butchers Penalty on Tucker Jr. (R), P.: Encroachment.",5423,22,CHI,YKW,YKW,37,24,0
156,2,3,1:55,1015,1,5,CHI,37,"Rush by Skyline (R), A. for 5 yds. Tackle by Hockhertz, M..",5423,22,CHI,YKW,YKW,37,24,0
157,2,3,1:24,984,1,10,CHI,32,"Pass by Bigsby, C. to Rodriguez, B. is incomplete. Broken up by Bayley Jr. (R), B..",5423,22,CHI,YKW,YKW,32,24,0
158,2,3,1:21,981,2,10,CHI,32,"Pass by Bigsby, C. to Hardagain, W. falls incomplete.",5423,22,CHI,YKW,YKW,32,24,0
159,2,3,1:16,976,3,10,CHI,32,"Pass by Bigsby, C. to Skyline (R), A. falls incomplete.",5423,22,CHI,YKW,YKW,32,24,0
160,9,3,1:10,970,4,10,CHI,32,"Punt by Smalls, D. of 32 yards. Touchback.",5423,22,CHI,YKW,YKW,32,24,0
161,9,3,1:05,965,1,10,CHI,20,"Rush by Hank, F. for 4 yds. Tackle by Virtanen, M..",5423,22,CHI,YKW,CHI,80,24,0
162,9,3,0:52,952,2,6,CHI,24,"LaFleur, F. SACKED by Nero Alexander - DE for -4 yds.",5423,22,CHI,YKW,CHI,76,24,0
163,9,3,0:18,918,3,10,CHI,20,"Pass by LaFleur, F., to O'Leary, S.. INTERCEPTION by Leonard, M. at the CHI - 27 yard line and returned for 27 yards.",5423,22,CHI,YKW,CHI,80,24,0
164,2,3,0:00,900,,,,,TOUCHDOWN! (Smalls kick good),5423,22,CHI,YKW,YKW,,31,0
165,2,3,0:00,900,,,YKW,30,"Smalls, D. kicks off.",5423,22,CHI,YKW,YKW,70,31,0
166,9,3,0:00,900,,,,,"O'Leary, S. takes it down the right side.",5423,22,CHI,YKW,CHI,,31,0
167,9,3,0:00,900,,,,,"O'Leary, S. is finally brought down. A 31 yard return.",5423,22,CHI,YKW,CHI,,31,0
168,9,4,15:00,900,1,10,CHI,38,"Rush by Hank, F. for 2 yds. Tackle by Hellzapoppin (R), J..",5423,22,CHI,YKW,CHI,62,31,0
169,9,4,14:22,862,2,8,CHI,40,"Rush by Hank, F. for 0 yds. Tackle by Money (R), P..",5423,22,CHI,YKW,CHI,60,31,0
170,9,4,13:50,830,3,8,CHI,40,"Pass by LaFleur, F., complete to O'Leary, S. for 5 yds. Tackle by Hellzapoppin (R), J..",5423,22,CHI,YKW,CHI,60,31,0
171,2,4,13:12,792,4,3,CHI,45,"Punt by Sidekick (R), S. of 55 yards. Touchback.",5423,22,CHI,YKW,CHI,55,31,0
172,2,4,13:07,787,1,10,YKW,20,"Rush by Hanyadi, M. for a short gain. Tackle by Bacon, T..",5423,22,CHI,YKW,YKW,80,31,0
173,2,4,12:48,768,2,10,YKW,20,"Pass by Bigsby, C., complete to Hardagain, W. for 16 yds. Tackle by MacAndrew (R), H..",5423,22,CHI,YKW,YKW,80,31,0
174,2,4,12:09,729,1,10,YKW,36,"Rush by Hanyadi, M. for 13 yds. Tackle by MacAndrew (R), H..",5423,22,CHI,YKW,YKW,64,31,0
175,2,4,11:38,698,1,10,YKW,49,"Rush by Skyline (R), A. for 3 yds. Tackle by MacAndrew (R), H..",5423,22,CHI,YKW,YKW,51,31,0
176,2,4,11:16,676,2,7,CHI,48,"Pass by Bigsby, C., complete to Rodriguez, B. for 24 yds. Tackle by Mack, M..",5423,22,CHI,YKW,YKW,48,31,0
177,2,4,10:08,608,1,10,CHI,24,"Pass by Bigsby, C., complete to Rodriguez, B. for 4 yds. Tackle by Firestorm-Fjord (R), O..",5423,22,CHI,YKW,YKW,24,31,0
178,2,4,9:37,577,2,6,CHI,20,"Pass by Bigsby, C., complete to Hardagain, W. for 12 yds. Tackle by Firestorm-Fjord (R), O..",5423,22,CHI,YKW,YKW,20,31,0
179,2,4,9:06,546,1,8,CHI,8,"Pass by Bigsby, C. to Skyline (R), A. was dropped! Incomplete.",5423,22,CHI,YKW,YKW,8,31,0
180,2,4,9:00,540,2,8,CHI,8,"Pass by Bigsby, C. to Rodriguez, B. falls incomplete.",5423,22,CHI,YKW,YKW,8,31,0
181,2,4,8:56,536,3,8,CHI,8,"Pass by Bigsby, C. to Hardagain, W. is incomplete. Broken up by Firestorm-Fjord (R), O..",5423,22,CHI,YKW,YKW,8,31,0
182,2,4,8:49,529,4,8,CHI,8,"25 yard FG by Smalls, D. is good.",5423,22,CHI,YKW,YKW,8,34,0
183,2,4,8:49,529,,,YKW,30,"Smalls, D. kicks off.",5423,22,CHI,YKW,YKW,70,34,0
184,9,4,8:49,529,,,,,The kick sails into the endzone.,5423,22,CHI,YKW,CHI,,34,0
185,9,4,8:49,529,,,,,"Firestorm-Fjord (R), O. takes it out of the endzone!",5423,22,CHI,YKW,CHI,,34,0
186,9,4,8:49,529,,,CHI,26,"Kickoff of 79 yards. Returned by Firestorm-Fjord (R), O. for 26 yards.",5423,22,CHI,YKW,CHI,74,34,0
187,9,4,8:41,521,1,10,CHI,26,"Rush by Allan, C. for a short gain. Tackle by Kroustis, G..",5423,22,CHI,YKW,CHI,74,34,0
188,9,4,8:13,493,2,10,CHI,26,"Pass by LaFleur, F. to O'Leary, S. falls incomplete.",5423,22,CHI,YKW,CHI,74,34,0
189,9,4,8:06,486,3,10,CHI,26,"LaFleur, F. SACKED by Maurice Virtanen - LB for -6 yds.",5423,22,CHI,YKW,CHI,74,34,0
190,9,4,7:27,447,4,16,CHI,20,"Pass by LaFleur, F. to Hayes (R), V. is incomplete. Broken up by Quaid, D..",5423,22,CHI,YKW,CHI,80,34,0
191,9,4,7:27,447,4,16,CHI,20,Turnover on downs.,5423,22,CHI,YKW,CHI,80,34,0
192,2,4,7:20,440,1,10,CHI,20,"Pass by Bigsby, C., complete to Hardagain, W. for 11 yds. Tackle by Mack, M..",5423,22,CHI,YKW,YKW,20,34,0
193,2,4,6:39,399,1,9,CHI,9,Rush by Mathias Hanyadi for 9 yds.,5423,22,CHI,YKW,YKW,9,34,0
194,2,4,6:24,384,,,,,TOUCHDOWN! (Smalls kick good),5423,22,CHI,YKW,YKW,,41,0
195,2,4,6:24,384,,,YKW,30,"Smalls, D. kicks off.",5423,22,CHI,YKW,YKW,70,41,0
196,9,4,6:24,384,,,,,The kick sails into the endzone.,5423,22,CHI,YKW,CHI,,41,0
197,9,4,6:24,384,,,,,"O'Leary, S. takes it out of the endzone!",5423,22,CHI,YKW,CHI,,41,0
198,9,4,6:24,384,,,,,"O'Leary, S. takes it down the middle.",5423,22,CHI,YKW,CHI,,41,0
199,9,4,6:24,384,,,,,"O'Leary, S. is finally brought down. A 35 yard return.",5423,22,CHI,YKW,CHI,,41,0
200,9,4,6:18,378,1,5,CHI,40,"Wraiths Penalty on Grithead, D.: Encroachment.",5423,22,CHI,YKW,CHI,60,41,0
201,9,4,6:18,378,1,5,CHI,40,"Rush by Tirtawidjaja (R), J. for 4 yds. Tackle by Hellzapoppin (R), J..",5423,22,CHI,YKW,CHI,60,41,0
202,9,4,5:45,345,2,1,CHI,44,"Rush by Tirtawidjaja (R), J. for 11 yds. Tackle by Quaid, D..",5423,22,CHI,YKW,CHI,56,41,0
203,9,4,5:10,310,1,10,YKW,44,"Rush by Tirtawidjaja (R), J. for 4 yds. Tackle by Grithead, D..",5423,22,CHI,YKW,CHI,44,41,0
204,9,4,4:31,271,2,6,YKW,40,"Rush by LaFleur, F. for 0 yds. Tackle by Alexander, N..",5423,22,CHI,YKW,CHI,40,41,0
205,9,4,4:03,243,3,6,YKW,40,"LaFleur, F. SACKED by Giannis Kroustis - DT for -7 yds.",5423,22,CHI,YKW,CHI,40,41,0
206,9,4,3:39,219,4,13,YKW,47,"Pass by LaFleur, F. to Davis (R), J. falls incomplete.",5423,22,CHI,YKW,CHI,47,41,0
207,9,4,3:39,219,4,13,YKW,47,Turnover on downs.,5423,22,CHI,YKW,CHI,47,41,0
208,2,4,3:35,215,1,10,YKW,47,"Rush by Skyline (R), A. for a short gain. Tackle by Smirh, J..",5423,22,CHI,YKW,YKW,53,41,0
