,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
189,8,4,0:30,30,2,9,SAR,9,"Rush by Gump, F. for 0 yds. Tackle by Franchet, M..",5392,22,SAR,NO,NO,9,20,7
190,8,4,0:08,8,3,9,SAR,9,"Rush by Gump, F. for 1 yds. Tackle by Franchet, M..",5392,22,SAR,NO,NO,9,20,7
0,4,1,15:00,3600,,,AZ,30,"Jay-Jaymison, J. kicks off.",5393,22,AZ,COL,AZ,70,0,0
1,3,1,15:00,3600,,,COL,29,"Kickoff of 69 yards. Returned by Owens, A. for 28 yards.",5393,22,AZ,COL,COL,71,0,0
2,3,1,14:52,3592,1,10,COL,29,"Pass by McDummy, W. to Lim (R), W. is incomplete. Broken up by Oles JR (R), T..",5393,22,AZ,COL,COL,71,0,0
3,3,1,14:47,3587,2,10,COL,29,"Pass by McDummy, W. to Sauce, E. was dropped! Incomplete.",5393,22,AZ,COL,COL,71,0,0
4,3,1,14:44,3584,3,10,COL,29,"Pass by McDummy, W., complete to Arrow (R), R. for 12 yds. Tackle by Scarlett, D..",5393,22,AZ,COL,COL,71,0,0
5,3,1,14:09,3549,1,10,COL,41,"Rush by McDummy, W. for 0 yds. Tackle by Ryeu (R), S..",5393,22,AZ,COL,COL,59,0,0
6,3,1,13:51,3531,2,10,COL,41,"Pass by McDummy, W. to Bishop, J. was dropped! Incomplete.",5393,22,AZ,COL,COL,59,0,0
7,3,1,13:46,3526,3,10,COL,41,"Pass by McDummy, W., complete to Owens, A. for 12 yds. Tackle by Quin (R), A..",5393,22,AZ,COL,COL,59,0,0
8,3,1,13:09,3489,1,10,AZ,47,"Pass by McDummy, W., complete to Bishop, J. for 13 yds. Tackle by Quin (R), A..",5393,22,AZ,COL,COL,47,0,0
9,3,1,12:34,3454,1,10,AZ,34,"Rush by Owens, A. for 1 yds. Tackle by Miller II (R), C..",5393,22,AZ,COL,COL,34,0,0
10,3,1,12:21,3441,2,9,AZ,33,"Pass by McDummy, W. to Owens, A. falls incomplete.",5393,22,AZ,COL,COL,33,0,0
11,3,1,12:18,3438,3,9,AZ,33,"Pass by McDummy, W., complete to Owens, A. for 14 yds. Tackle by Kehla (R), Z..",5393,22,AZ,COL,COL,33,0,0
12,3,1,11:41,3401,1,10,AZ,19,"Rush by McDummy, W. for -2 yds. Tackle by Ryeu (R), S..",5393,22,AZ,COL,COL,19,0,0
13,3,1,11:22,3382,2,12,AZ,21,"Pass by McDummy, W., complete to Lim (R), W. for 11 yds. Tackle by Scarlett, D..",5393,22,AZ,COL,COL,21,0,0
14,3,1,10:43,3343,3,1,AZ,10,Rush by Wolfie McDummy for 10 yds.,5393,22,AZ,COL,COL,10,0,0
15,3,1,10:08,3308,,,,,TOUCHDOWN! (Banana kick good),5393,22,AZ,COL,COL,,7,0
16,3,1,10:08,3308,,,COL,30,"Banana, S. kicks off.",5393,22,AZ,COL,COL,70,7,0
17,4,1,10:08,3308,,,AZ,9,"Kickoff of 68 yards. Returned by Scarlett, D. for 7 yards.",5393,22,AZ,COL,AZ,91,7,0
18,4,1,10:01,3301,1,10,AZ,9,"Rush by Cue, J. for 2 yds. Tackle by Blackstone, I..",5393,22,AZ,COL,AZ,91,7,0
19,4,1,9:32,3272,2,8,AZ,11,"Rush by Yoda (R), B. for 1 yds. Tackle by Magic (R), M..",5393,22,AZ,COL,AZ,89,7,0
20,4,1,9:14,3254,3,7,AZ,12,"Pass by Cue, J., to Yoda (R), B.. INTERCEPTION by Kirkby, T. at the AZ - 14 yard line and returned for 2 yards.",5393,22,AZ,COL,AZ,88,7,0
21,3,1,8:59,3239,1,10,AZ,12,"Pass by McDummy, W. to Owens, A. was dropped! Incomplete.",5393,22,AZ,COL,COL,12,7,0
22,3,1,8:54,3234,2,10,AZ,12,"Pass by McDummy, W., complete to Bishop, J. for 7 yds. Tackle by Quin (R), A..",5393,22,AZ,COL,COL,12,7,0
23,3,1,8:25,3205,3,3,AZ,5,Rush by Ashley Owens for 5 yds.,5393,22,AZ,COL,COL,5,7,0
24,3,1,8:03,3183,,,,,TOUCHDOWN! (Banana kick good),5393,22,AZ,COL,COL,,14,0
25,3,1,8:03,3183,,,COL,30,"Banana, S. kicks off.",5393,22,AZ,COL,COL,70,14,0
26,4,1,8:03,3183,,,AZ,29,"Kickoff of 69 yards. Returned by Scarlett, D. for 28 yards.",5393,22,AZ,COL,AZ,71,14,0
27,4,1,7:56,3176,1,10,AZ,29,"Rush by Yoda (R), B. for 1 yds. Tackle by Thumper, B..",5393,22,AZ,COL,AZ,71,14,0
28,4,1,7:38,3158,2,9,AZ,30,"Pass by Cue, J. to Bur'Berry, J. is incomplete. Broken up by Parker, P..",5393,22,AZ,COL,AZ,70,14,0
29,4,1,7:31,3151,3,9,AZ,30,"Pass by Cue, J., complete to Passman (R), T. for 4 yds. Tackle by Uchiha, L..",5393,22,AZ,COL,AZ,70,14,0
30,3,1,6:50,3110,4,5,AZ,34,"Punt by Jay-Jaymison, J. of 66 yards. Touchback.",5393,22,AZ,COL,AZ,66,14,0
31,3,1,6:45,3105,1,10,COL,20,"Rush by Vincent, M. for 2 yds. Tackle by Miller, P..",5393,22,AZ,COL,COL,80,14,0
32,3,1,6:32,3092,2,8,COL,22,"Rush by Vincent, M. for 4 yds. Tackle by Hughes (R), Q..",5393,22,AZ,COL,COL,78,14,0
33,3,1,6:04,3064,3,4,COL,26,"Rush by McDummy, W. for 6 yds. Tackle by Scarlett, D..",5393,22,AZ,COL,COL,74,14,0
34,3,1,5:23,3023,1,10,COL,32,"Rush by McDummy, W. for 16 yds. Tackle by Oles JR (R), T.. FUMBLE recovered by Hughes (R), Q. at the COL - 48 yard line and returned for 3 yards.",5393,22,AZ,COL,COL,68,14,0
35,4,1,4:46,2986,1,10,COL,45,"Rush by Yoda (R), B. for 8 yds. Tackle by Berry, M..",5393,22,AZ,COL,AZ,45,14,0
36,4,1,4:18,2958,2,2,COL,37,"Rush by Yoda (R), B. for 4 yds. Tackle by Scott (R), R..",5393,22,AZ,COL,AZ,37,14,0
37,4,1,3:57,2937,1,15,COL,38,"Outlaws Penalty on Unk, J.: Illegal Shift.",5393,22,AZ,COL,AZ,38,14,0
38,4,1,3:57,2937,1,15,COL,38,"Rush by Yoda (R), B. for 4 yds. Tackle by Scott (R), R..",5393,22,AZ,COL,AZ,38,14,0
39,4,1,3:40,2920,2,11,COL,34,"Rush by Yoda (R), B. for 7 yds. Tackle by Gabagool, T..",5393,22,AZ,COL,AZ,34,14,0
40,4,1,3:06,2886,3,4,COL,27,"Rush by Yoda (R), B. for 7 yds. Tackle by Gabagool, T..",5393,22,AZ,COL,AZ,27,14,0
41,4,1,2:45,2865,1,10,COL,20,"Pass by Cue, J. to Evans (R), H. falls incomplete.",5393,22,AZ,COL,AZ,20,14,0
42,4,1,2:42,2862,2,10,COL,20,"Rush by Yoda (R), B. for 1 yds. Tackle by Scott (R), R..",5393,22,AZ,COL,AZ,20,14,0
43,4,1,2:15,2835,3,9,COL,19,"Pass by Cue, J., complete to Donut, S. for 18 yds. Tackle by Purchase, L..",5393,22,AZ,COL,AZ,19,14,0
44,4,1,1:38,2798,1,1,COL,1,Rush by Baby Yoda (R) for 1 yds.,5393,22,AZ,COL,AZ,1,14,0
45,4,1,1:25,2785,,,,,TOUCHDOWN! (Jay-Jaymison kick NO good),5393,22,AZ,COL,AZ,,14,6
46,4,1,1:25,2785,,,AZ,30,"Jay-Jaymison, J. kicks off.",5393,22,AZ,COL,AZ,70,14,6
47,3,1,1:25,2785,,,,,The kick sails into the endzone.,5393,22,AZ,COL,COL,,14,6
48,3,1,1:25,2785,,,,,"Owens, A. takes it out of the endzone!",5393,22,AZ,COL,COL,,14,6
49,3,1,1:25,2785,,,,,"Owens, A. takes it down the left side.",5393,22,AZ,COL,COL,,14,6
50,3,1,1:25,2785,,,,,"Owens, A. is finally brought down. A 35 yard return.",5393,22,AZ,COL,COL,,14,6
51,3,1,1:16,2776,1,10,COL,35,"Pass by McDummy, W., complete to Arrow (R), R. for 61 yds. Tackle by Scarlett, D..",5393,22,AZ,COL,COL,65,14,6
52,3,2,15:00,2700,1,3,AZ,3,Rush by Ashley Owens for 3 yds.,5393,22,AZ,COL,COL,3,14,6
53,3,2,14:52,2692,,,,,TOUCHDOWN! (Banana kick good),5393,22,AZ,COL,COL,,21,6
54,3,2,14:52,2692,,,COL,30,"Banana, S. kicks off.",5393,22,AZ,COL,COL,70,21,6
55,4,2,14:52,2692,,,AZ,10,"Kickoff of 69 yards. Returned by Scarlett, D. for 9 yards.",5393,22,AZ,COL,AZ,90,21,6
56,4,2,14:49,2689,1,10,AZ,10,"Pass by Cue, J. to Evans (R), H. was dropped! Incomplete.",5393,22,AZ,COL,AZ,90,21,6
57,4,2,14:46,2686,2,10,AZ,10,"Pass by Cue, J. to Passman (R), T. falls incomplete.",5393,22,AZ,COL,AZ,90,21,6
58,4,2,14:42,2682,3,10,AZ,10,"Pass by Cue, J., complete to Passman (R), T. for 16 yds. Tackle by Kirkby, T..",5393,22,AZ,COL,AZ,90,21,6
59,4,2,13:57,2637,1,15,AZ,21,"Outlaws Penalty on Passman (R), T.: Illegal Formation.",5393,22,AZ,COL,AZ,79,21,6
60,4,2,13:57,2637,1,15,AZ,21,"Pass by Cue, J., complete to Evans (R), H. for 6 yds. Tackle by Parker, P..",5393,22,AZ,COL,AZ,79,21,6
61,4,2,13:21,2601,2,9,AZ,27,"Pass by Cue, J., complete to Bur'Berry, J. for 17 yds. Tackle by Parker, P..",5393,22,AZ,COL,AZ,73,21,6
62,4,2,12:33,2553,1,10,AZ,44,"Pass by Cue, J., complete to Yoda (R), B. for 6 yds. Tackle by Berry, M..",5393,22,AZ,COL,AZ,56,21,6
63,4,2,11:52,2512,2,4,AZ,50,"Pass by Cue, J., complete to Passman (R), T. for 11 yds. Tackle by Gabagool, T..",5393,22,AZ,COL,AZ,50,21,6
64,4,2,11:06,2466,1,10,COL,39,"Rush by Yoda (R), B. for 5 yds. Tackle by Sanchez (R), I..",5393,22,AZ,COL,AZ,39,21,6
65,4,2,10:38,2438,2,5,COL,34,"Rush by Yoda (R), B. for 6 yds. Tackle by Sanchez (R), I..",5393,22,AZ,COL,AZ,34,21,6
66,4,2,10:10,2410,1,10,COL,28,"Rush by Cue, J. for 7 yds. Tackle by Gabagool, T..",5393,22,AZ,COL,AZ,28,21,6
67,4,2,9:44,2384,2,3,COL,21,"Pass by Cue, J. to Evans (R), H. falls incomplete.",5393,22,AZ,COL,AZ,21,21,6
68,4,2,9:40,2380,3,3,COL,21,"Rush by Yoda (R), B. for 1 yds. Tackle by Magic (R), M..",5393,22,AZ,COL,AZ,21,21,6
69,4,2,9:23,2363,4,2,COL,20,"37 yard FG by Jay-Jaymison, J. is good.",5393,22,AZ,COL,AZ,20,21,9
70,4,2,9:23,2363,,,AZ,30,"Jay-Jaymison, J. kicks off.",5393,22,AZ,COL,AZ,70,21,9
71,3,2,9:23,2363,,,,,The kick sails into the endzone.,5393,22,AZ,COL,COL,,21,9
72,3,2,9:23,2363,,,,,"Owens, A. takes it out of the endzone!",5393,22,AZ,COL,COL,,21,9
73,3,2,9:23,2363,,,COL,23,"Kickoff of 78 yards. Returned by Owens, A. for 23 yards.",5393,22,AZ,COL,COL,77,21,9
74,3,2,9:18,2358,1,10,COL,23,"Rush by McDummy, W. for 2 yds. Tackle by Masters, S..",5393,22,AZ,COL,COL,77,21,9
75,3,2,9:01,2341,2,8,COL,25,"Pass by McDummy, W., complete to Owens, A. for 51 yds. Tackle by Scarlett, D..",5393,22,AZ,COL,COL,75,21,9
76,3,2,7:32,2252,1,10,AZ,23,"Rush by Owens, A. for 4 yds. Tackle by Koniecpolski (R), S..",5393,22,AZ,COL,COL,23,21,9
77,3,2,7:03,2223,2,6,AZ,19,"Pass by McDummy, W. to Bishop, J. is incomplete. Broken up by Oles JR (R), T..",5393,22,AZ,COL,COL,19,21,9
78,3,2,7:00,2220,3,6,AZ,19,"Pass by McDummy, W., complete to Owens, A. for 9 yds. Tackle by Koniecpolski (R), S..",5393,22,AZ,COL,COL,19,21,9
79,3,2,6:23,2183,1,10,AZ,10,"Rush by McDummy, W. for -1 yds. Tackle by Ryeu (R), S..",5393,22,AZ,COL,COL,10,21,9
80,3,2,6:14,2174,2,11,AZ,11,"Pass by McDummy, W. to Bishop, J. falls incomplete.",5393,22,AZ,COL,COL,11,21,9
81,3,2,6:07,2167,3,11,AZ,11,"Pass by McDummy, W., complete to Bishop, J. for 10 yds. Tackle by Oles JR (R), T..",5393,22,AZ,COL,COL,11,21,9
82,3,2,5:41,2141,4,1,AZ,1,"18 yard FG by Banana, S. is good.",5393,22,AZ,COL,COL,1,24,9
83,3,2,5:41,2141,,,COL,30,"Banana, S. kicks off.",5393,22,AZ,COL,COL,70,24,9
84,4,2,5:41,2141,,,,,The kick sails into the endzone.,5393,22,AZ,COL,AZ,,24,9
85,4,2,5:41,2141,,,,,"Scarlett, D. takes it out of the endzone!",5393,22,AZ,COL,AZ,,24,9
86,4,2,5:41,2141,,,AZ,14,"Kickoff of 76 yards. Returned by Scarlett, D. for 14 yards.",5393,22,AZ,COL,AZ,86,24,9
87,4,2,5:36,2136,1,10,AZ,14,"Rush by Cue, J. for 4 yds. Tackle by Sanchez (R), I..",5393,22,AZ,COL,AZ,86,24,9
88,4,2,5:06,2106,2,6,AZ,18,"Pass by Cue, J. to Donut, S. was dropped! Incomplete.",5393,22,AZ,COL,AZ,82,24,9
89,4,2,5:03,2103,3,6,AZ,18,"Pass by Cue, J. to Passman (R), T. is incomplete. Broken up by Scott (R), R..",5393,22,AZ,COL,AZ,82,24,9
90,3,2,4:58,2098,4,6,AZ,18,"Punt by Jay-Jaymison, J. of 35 yards.",5393,22,AZ,COL,AZ,82,24,9
91,3,2,4:58,2098,,,,,"Returned by Owens, A. for 13 yards.",5393,22,AZ,COL,COL,,24,9
92,3,2,4:43,2083,1,10,AZ,40,"Rush by Vincent, M. for 5 yds. Tackle by Masters, S..",5393,22,AZ,COL,COL,40,24,9
93,3,2,4:24,2064,2,20,COL,49,"Yeti Penalty on Centre, S.: Unsportsmanlike Conduct.",5393,22,AZ,COL,COL,51,24,9
94,3,2,4:09,2049,2,20,COL,49,"McDummy, W. SACKED by Shane Masters - DT for -9 yds.",5393,22,AZ,COL,COL,51,24,9
95,3,2,3:40,2020,3,29,COL,40,"McDummy, W. SACKED by Galf Wilf - LB for -6 yds.",5393,22,AZ,COL,COL,60,24,9
96,4,2,3:16,1996,4,35,COL,34,"Punt by Banana, S. of 50 yards. No return.",5393,22,AZ,COL,COL,66,24,9
97,4,2,3:07,1987,1,10,AZ,15,"Cue, J. SACKED by Logan Uchiha - SS for -6 yds.",5393,22,AZ,COL,AZ,85,24,9
98,4,2,2:43,1963,2,16,AZ,9,"Pass by Cue, J., complete to Yoda (R), B. for 12 yds. Tackle by Uchiha, L..",5393,22,AZ,COL,AZ,91,24,9
99,4,2,2:00,1920,3,4,AZ,21,"Rush by Cue, J. for 4 yds. Tackle by Sanchez (R), I..",5393,22,AZ,COL,AZ,79,24,9
100,4,2,2:00,1920,1,10,AZ,25,Arizona Outlaws : Timeout,5393,22,AZ,COL,AZ,75,24,9
101,4,2,1:49,1909,1,10,AZ,25,"Pass by Cue, J. to Passman (R), T. was dropped! Incomplete.",5393,22,AZ,COL,AZ,75,24,9
102,4,2,1:45,1905,2,10,AZ,25,"Pass by Cue, J., complete to Passman (R), T. for 9 yds. Tackle by Kirkby, T..",5393,22,AZ,COL,AZ,75,24,9
103,4,2,1:45,1905,3,1,AZ,34,Arizona Outlaws : Timeout,5393,22,AZ,COL,AZ,66,24,9
104,4,2,1:13,1873,3,1,AZ,34,"Pass by Cue, J. to Donut, S. is incomplete. Broken up by Purchase, L..",5393,22,AZ,COL,AZ,66,24,9
105,4,2,1:07,1867,4,1,AZ,34,"Pass by Cue, J., complete to Evans (R), H. for 6 yds. Tackle by Gabagool, T..",5393,22,AZ,COL,AZ,66,24,9
106,4,2,0:38,1838,1,10,AZ,40,"Pass by Cue, J. to Evans (R), H. is incomplete. Broken up by Berry, M..",5393,22,AZ,COL,AZ,60,24,9
107,4,2,0:34,1834,2,10,AZ,40,"Rush by Cue, J. for 3 yds. Tackle by Thumper, B..",5393,22,AZ,COL,AZ,60,24,9
108,4,2,0:17,1817,3,7,AZ,43,"Cue, J. SACKED by Mo Berry - LB for -6 yds.",5393,22,AZ,COL,AZ,57,24,9
109,3,3,15:00,1800,,,COL,30,"Banana, S. kicks off.",5393,22,AZ,COL,COL,70,24,9
110,4,3,15:00,1800,,,,,"Scarlett, D. takes it down the left side.",5393,22,AZ,COL,AZ,,24,9
111,4,3,15:00,1800,,,,,"Scarlett, D. is finally brought down. A 37 yard return.",5393,22,AZ,COL,AZ,,24,9
112,4,3,14:52,1792,1,10,AZ,46,"Pass by Cue, J., complete to Evans (R), H. for 7 yds. Tackle by Purchase, L..",5393,22,AZ,COL,AZ,54,24,9
113,4,3,14:10,1750,2,3,COL,47,"Rush by Yoda (R), B. for 10 yds. Tackle by Scott (R), R..",5393,22,AZ,COL,AZ,47,24,9
114,4,3,13:30,1710,1,10,COL,37,"Rush by Cue, J. for -3 yds. Tackle by Gabagool, T..",5393,22,AZ,COL,AZ,37,24,9
115,4,3,12:58,1678,2,13,COL,40,"Pass by Cue, J., to Evans (R), H.. INTERCEPTION by Berry, M. at the COL - 34 yard line and returned for 9 yards.",5393,22,AZ,COL,AZ,40,24,9
116,3,3,12:38,1658,1,10,COL,43,"Rush by Owens, A. for 1 yds. Tackle by Kehla (R), Z..",5393,22,AZ,COL,COL,57,24,9
117,3,3,12:15,1635,2,9,COL,44,"Pass by McDummy, W. to Bishop, J. was dropped! Incomplete.",5393,22,AZ,COL,COL,56,24,9
118,3,3,12:12,1632,3,9,COL,44,"Pass by McDummy, W., complete to Bishop, J. for 7 yds. Tackle by Kehla (R), Z..",5393,22,AZ,COL,COL,56,24,9
119,4,3,11:36,1596,4,2,AZ,49,"Punt by Banana, S. of 49 yards. Touchback.",5393,22,AZ,COL,COL,49,24,9
120,4,3,11:32,1592,1,10,AZ,20,"Pass by Cue, J., complete to Passman (R), T. for 5 yds. Tackle by Purchase, L..",5393,22,AZ,COL,AZ,80,24,9
121,4,3,10:55,1555,2,5,AZ,25,"Pass by Cue, J. to Donut, S. falls incomplete.",5393,22,AZ,COL,AZ,75,24,9
122,4,3,10:52,1552,3,5,AZ,25,"Rush by Yoda (R), B. for 3 yds. Tackle by Scott (R), R..",5393,22,AZ,COL,AZ,75,24,9
123,3,3,10:31,1531,4,2,AZ,28,"Punt by Jay-Jaymison, J. of 72 yards. Touchback.",5393,22,AZ,COL,AZ,72,24,9
124,3,3,10:27,1527,1,10,COL,20,"Rush by Owens, A. for 12 yds. Tackle by Kehla (R), Z..",5393,22,AZ,COL,COL,80,24,9
125,3,3,9:57,1497,1,10,COL,32,"Pass by McDummy, W. to Arrow (R), R. is incomplete. Broken up by Scarlett, D..",5393,22,AZ,COL,COL,68,24,9
126,3,3,9:54,1494,2,10,COL,32,"Pass by McDummy, W., complete to Vincent, M. for 13 yds. Tackle by Kehla (R), Z..",5393,22,AZ,COL,COL,68,24,9
127,3,3,9:12,1452,1,10,COL,45,"Rush by McDummy, W. for a short gain. Tackle by Koniecpolski (R), S..",5393,22,AZ,COL,COL,55,24,9
128,3,3,8:45,1425,2,10,COL,45,"Rush by Vincent, M. for 7 yds. Tackle by Koniecpolski (R), S..",5393,22,AZ,COL,COL,55,24,9
129,3,3,8:24,1404,3,3,AZ,48,"Rush by Owens, A. for 1 yds. Tackle by Wilf, G..",5393,22,AZ,COL,COL,48,24,9
130,4,3,8:05,1385,4,2,AZ,47,"Punt by Banana, S. of 47 yards. Touchback.",5393,22,AZ,COL,COL,47,24,9
131,4,3,8:00,1380,1,10,AZ,20,"Pass by Cue, J., complete to Bur'Berry, J. for 7 yds. Tackle by Parker, P..",5393,22,AZ,COL,AZ,80,24,9
132,4,3,7:04,1324,2,3,AZ,27,"Rush by Cue, J. for 0 yds. Tackle by Blackstone, I..",5393,22,AZ,COL,AZ,73,24,9
133,4,3,6:47,1307,3,3,AZ,27,"Rush by Yoda (R), B. for 4 yds. Tackle by Scott (R), R..",5393,22,AZ,COL,AZ,73,24,9
134,4,3,6:19,1279,1,10,AZ,31,"Pass by Cue, J., complete to Donut, S. for 13 yds. Tackle by Purchase, L..",5393,22,AZ,COL,AZ,69,24,9
135,4,3,5:36,1236,1,10,AZ,44,"Rush by Yoda (R), B. for 5 yds. Tackle by Berry, M..",5393,22,AZ,COL,AZ,56,24,9
136,4,3,5:00,1200,2,5,AZ,49,"Pass by Cue, J., complete to Yoda (R), B. for 8 yds. Tackle by Berry, M..",5393,22,AZ,COL,AZ,51,24,9
137,4,3,4:27,1167,1,10,COL,43,"Pass by Cue, J., complete to Yoda (R), B. for 2 yds. Tackle by Berry, M..",5393,22,AZ,COL,AZ,43,24,9
138,4,3,3:47,1127,2,8,COL,41,"Rush by Cue, J. for 14 yds. Tackle by Purchase, L..",5393,22,AZ,COL,AZ,41,24,9
139,4,3,2:59,1079,1,10,COL,27,"Pass by Cue, J., complete to Bur'Berry, J. for 15 yds. Tackle by Gabagool, T..",5393,22,AZ,COL,AZ,27,24,9
140,4,3,2:24,1044,1,10,COL,12,Rush by Jay Cue for 12 yds.,5393,22,AZ,COL,AZ,12,24,9
141,4,3,1:51,1011,,,,,TOUCHDOWN! (Jay-Jaymison kick good),5393,22,AZ,COL,AZ,,24,16
142,4,3,1:51,1011,,,AZ,30,"Jay-Jaymison, J. kicks off.",5393,22,AZ,COL,AZ,70,24,16
143,3,3,1:51,1011,,,,,The kick sails into the endzone.,5393,22,AZ,COL,COL,,24,16
144,3,3,1:51,1011,,,,,"Owens, A. takes it out of the endzone!",5393,22,AZ,COL,COL,,24,16
145,3,3,1:51,1011,,,COL,17,"Kickoff of 78 yards. Returned by Owens, A. for 17 yards.",5393,22,AZ,COL,COL,83,24,16
146,3,3,1:49,1009,1,10,COL,17,"Rush by Owens, A. for 4 yds. Tackle by Koniecpolski (R), S..",5393,22,AZ,COL,COL,83,24,16
147,3,3,1:16,976,2,6,COL,21,"Rush by Owens, A. for 5 yds. Tackle by Kehla (R), Z..",5393,22,AZ,COL,COL,79,24,16
148,3,3,0:48,948,3,6,COL,21,"Yeti Penalty on Arrow (R), R.: Illegal Formation.",5393,22,AZ,COL,COL,79,24,16
149,3,3,0:48,948,3,6,COL,21,"Pass by McDummy, W. to Vincent, M. falls incomplete.",5393,22,AZ,COL,COL,79,24,16
150,4,3,0:45,945,4,6,COL,21,"Punt by Banana, S. of 30 yards.",5393,22,AZ,COL,COL,79,24,16
151,4,3,0:45,945,,,,,"Returned by Scarlett, D. for 17 yards.",5393,22,AZ,COL,AZ,,24,16
152,4,3,0:36,936,1,10,COL,34,"Pass by Cue, J., complete to Evans (R), H. for 34 yds.",5393,22,AZ,COL,AZ,34,24,16
153,4,3,0:00,900,,,,,TOUCHDOWN! (Jay-Jaymison kick good),5393,22,AZ,COL,AZ,,24,23
154,4,3,0:00,900,,,AZ,30,"Jay-Jaymison, J. kicks off.",5393,22,AZ,COL,AZ,70,24,23
155,3,3,0:00,900,,,,,The kick sails into the endzone.,5393,22,AZ,COL,COL,,24,23
156,3,3,0:00,900,,,,,"Owens, A. takes it out of the endzone!",5393,22,AZ,COL,COL,,24,23
157,3,3,0:00,900,,,COL,15,"Kickoff of 80 yards. Returned by Owens, A. for 15 yards.",5393,22,AZ,COL,COL,85,24,23
158,3,4,15:00,900,1,10,COL,15,"Rush by Owens, A. for 11 yds. Tackle by Quin (R), A..",5393,22,AZ,COL,COL,85,24,23
159,3,4,14:22,862,1,10,COL,26,"Rush by Vincent, M. for 5 yds. Tackle by Wilf, G..",5393,22,AZ,COL,COL,74,24,23
160,3,4,14:05,845,2,5,COL,31,"Rush by Owens, A. for 3 yds. Tackle by Miller, P..",5393,22,AZ,COL,COL,69,24,23
161,3,4,13:50,830,3,2,COL,34,"Rush by Vincent, M. for 3 yds. Tackle by Koniecpolski (R), S..",5393,22,AZ,COL,COL,66,24,23
162,3,4,13:24,804,1,10,COL,37,"Rush by McDummy, W. for 7 yds. Tackle by Kehla (R), Z..",5393,22,AZ,COL,COL,63,24,23
163,3,4,13:09,789,2,3,COL,44,"Rush by Vincent, M. for 10 yds. Tackle by Hughes (R), Q.. FUMBLE recovered by Hughes (R), Q. at the AZ - 45 yard line and returned for 0 yards.",5393,22,AZ,COL,COL,56,24,23
164,4,4,12:48,768,1,10,AZ,45,"Pass by Cue, J., complete to Donut, S. for 54 yds.",5393,22,AZ,COL,AZ,55,24,23
165,4,4,11:38,698,,,,,TOUCHDOWN! 2 point conversion failed.,5393,22,AZ,COL,AZ,,24,29
166,4,4,11:38,698,,,AZ,30,"Jay-Jaymison, J. kicks off.",5393,22,AZ,COL,AZ,70,24,29
167,3,4,11:38,698,,,,,The kick sails into the endzone.,5393,22,AZ,COL,COL,,24,29
168,3,4,11:38,698,,,,,"Purchase, L. takes it out of the endzone!",5393,22,AZ,COL,COL,,24,29
169,3,4,11:38,698,,,COL,29,"Kickoff of 78 yards. Returned by Purchase, L. for 29 yards.",5393,22,AZ,COL,COL,71,24,29
170,3,4,11:32,692,1,10,COL,29,"Pass by McDummy, W., complete to Bishop, J. for 29 yds. Tackle by Quin (R), A..",5393,22,AZ,COL,COL,71,24,29
171,3,4,10:39,639,1,10,AZ,41,"Rush by Owens, A. for 8 yds. Tackle by Quin (R), A..",5393,22,AZ,COL,COL,41,24,29
172,3,4,10:07,607,2,2,AZ,33,"Rush by McDummy, W. for a short gain. Tackle by Masters, S..",5393,22,AZ,COL,COL,33,24,29
173,3,4,9:52,592,3,2,AZ,33,"Rush by Owens, A. for 2 yds. Tackle by Ryeu (R), S..",5393,22,AZ,COL,COL,33,24,29
174,3,4,9:31,571,1,10,AZ,31,"Pass by McDummy, W. to Vincent, M. was dropped! Incomplete.",5393,22,AZ,COL,COL,31,24,29
175,3,4,9:27,567,2,10,AZ,31,"Pass by McDummy, W., complete to Owens, A. for 7 yds. Tackle by Koniecpolski (R), S..",5393,22,AZ,COL,COL,31,24,29
176,3,4,8:54,534,1,10,AZ,19,"Outlaws Penalty on Ryeu (R), S.: Too many men on the field.",5393,22,AZ,COL,COL,19,24,29
177,3,4,8:54,534,1,10,AZ,19,"Rush by Vincent, M. for 4 yds. Tackle by Hughes (R), Q..",5393,22,AZ,COL,COL,19,24,29
178,3,4,8:32,512,2,6,AZ,15,"Rush by Vincent, M. for 1 yds. Tackle by Kehla (R), Z..",5393,22,AZ,COL,COL,15,24,29
179,3,4,8:08,488,3,5,AZ,14,"Rush by Owens, A. for 1 yds. Tackle by Koniecpolski (R), S..",5393,22,AZ,COL,COL,14,24,29
180,3,4,7:51,471,4,4,AZ,13,"30 yard FG by Banana, S. is good.",5393,22,AZ,COL,COL,13,27,29
181,3,4,7:51,471,,,COL,30,"Banana, S. kicks off.",5393,22,AZ,COL,COL,70,27,29
182,4,4,7:51,471,,,AZ,13,"Kickoff of 69 yards. Returned by Donut, S. for 12 yards.",5393,22,AZ,COL,AZ,87,27,29
183,4,4,7:45,465,1,10,AZ,13,"Rush by Yoda (R), B. for 3 yds. Tackle by Scott (R), R..",5393,22,AZ,COL,AZ,87,27,29
184,4,4,7:11,431,2,7,AZ,16,"Rush by Cue, J. for 3 yds. Tackle by Magic (R), M..",5393,22,AZ,COL,AZ,84,27,29
185,4,4,6:29,389,3,4,AZ,19,"Rush by Yoda (R), B. for 1 yds. Tackle by Magic (R), M..",5393,22,AZ,COL,AZ,81,27,29
