,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
33,5,1,07:47,3167,1,10,OCO,28,"Showbiz, G. SACKED by Lo Rax - DE for -10 yds.",3923,16,11,OCO,NO,OCO,72,3,7
34,5,1,07:18,3138,2,20,OCO,18,"Pass by Showbiz, G., complete to Sunnycursed, N. for 46 yds. Tackle by Taylor, D..",3923,16,11,OCO,NO,OCO,82,3,7
35,5,1,06:07,3067,1,10,NO,36,"Showbiz, G. SACKED by Johnny Slothface (R) - LB for -5 yds.",3923,16,11,OCO,NO,OCO,36,3,7
36,5,1,05:38,3038,2,15,NO,41,"Pass by Showbiz, G. to Valentine, V. is incomplete. Broken up by Williams VII, S..",3923,16,11,OCO,NO,OCO,41,3,7
37,5,1,05:35,3035,3,15,NO,41,"Pass by Showbiz, G., complete to Pitcher, A. for 5 yds. Tackle by Williams VII, S..",3923,16,11,OCO,NO,OCO,41,3,7
38,8,1,05:01,3001,4,10,NO,36,"Punt by Dasistwirklichseinnachname, A. of 36 yards. Touchback.",3923,16,11,OCO,NO,OCO,36,3,7
39,8,1,04:57,2997,1,10,NO,20,"Rush by Gump (R), F. for 11 yds. Tackle by Ramsey Jr., G..",3923,16,11,OCO,NO,NO,80,3,7
40,8,1,04:33,2973,1,10,NO,31,"Rush by Swift, T. for 5 yds. Tackle by Ginsberg, D..",3923,16,11,OCO,NO,NO,69,3,7
41,8,1,04:03,2943,2,5,NO,36,"Rush by Francisco, S. for -1 yds. Tackle by Gott (R), J..",3923,16,11,OCO,NO,NO,64,3,7
42,8,1,03:41,2921,3,6,NO,35,"Pass by Francisco, S., complete to Jones, B. for 3 yds. Tackle by Ramsey Jr., G..",3923,16,11,OCO,NO,NO,65,3,7
43,5,1,03:01,2881,4,3,NO,38,"Punt by Frost, A. of 42 yards.",3923,16,11,OCO,NO,NO,62,3,7
44,5,1,03:01,2881,,,,,"Returned by Sunnycursed, N. for -2 yards.",3923,16,11,OCO,NO,OCO,,3,7
45,5,1,02:52,2872,1,10,OCO,18,"Pass by Showbiz, G., complete to Valentine, V. for 13 yds. Tackle by Taylor, D..",3923,16,11,OCO,NO,OCO,82,3,7
46,5,1,02:13,2833,1,10,OCO,31,"Pass by Showbiz, G. to Blaze, J. falls incomplete.",3923,16,11,OCO,NO,OCO,69,3,7
47,5,1,02:08,2828,2,10,OCO,31,"Pass by Showbiz, G., complete to Valentine, V. for 13 yds. Tackle by Williams VII, S..",3923,16,11,OCO,NO,OCO,69,3,7
48,5,1,01:28,2788,1,10,OCO,44,"Pass by Showbiz, G., complete to Blaze, J. for 39 yds. Tackle by Williams VII, S..",3923,16,11,OCO,NO,OCO,56,3,7
49,5,1,00:15,2715,1,10,NO,17,"Rush by Pitcher, A. for 1 yds. Tackle by Earl, B..",3923,16,11,OCO,NO,OCO,17,3,7
50,5,1,00:00,2700,2,9,NO,16,"Pass by Showbiz, G., complete to Pitcher, A. for 4 yds. Tackle by Harrison, W..",3923,16,11,OCO,NO,OCO,16,3,7
51,5,2,15:00,2700,3,5,NO,12,"Rush by Reed, A. for 6 yds. Tackle by Jefferson IV, J..",3923,16,11,OCO,NO,OCO,12,3,7
52,5,2,14:36,2676,1,6,NO,6,"Pass by Showbiz, G. to Pitcher, A. was dropped! Incomplete.",3923,16,11,OCO,NO,OCO,6,3,7
53,5,2,14:31,2671,2,6,NO,6,"Pass by Showbiz, G., complete to Blaze, J. for 6 yds.",3923,16,11,OCO,NO,OCO,6,3,7
54,5,2,14:08,2648,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),3923,16,11,OCO,NO,OCO,,3,14
55,5,2,14:08,2648,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",3923,16,11,OCO,NO,OCO,70,3,14
56,8,2,14:08,2648,,,,,The kick sails into the endzone.,3923,16,11,OCO,NO,NO,,3,14
57,8,2,14:08,2648,,,,,"Swift, T. takes it out of the endzone!",3923,16,11,OCO,NO,NO,,3,14
58,8,2,14:08,2648,,,NO,28,"Kickoff of 84 yards. Returned by Swift, T. for 28 yards.",3923,16,11,OCO,NO,NO,72,3,14
59,8,2,13:59,2639,1,10,NO,28,"Pass by Francisco, S. to Rudd, E. was dropped! Incomplete.",3923,16,11,OCO,NO,NO,72,3,14
60,8,2,13:55,2635,2,10,NO,28,"Rush by Francisco, S. for -6 yds. Tackle by Gott (R), J..",3923,16,11,OCO,NO,NO,72,3,14
61,8,2,13:29,2609,3,16,NO,22,"Pass by Francisco, S. to Rudd, E. was dropped! Incomplete.",3923,16,11,OCO,NO,NO,78,3,14
62,5,2,13:25,2605,4,16,NO,22,"Punt by Frost, A. of 36 yards. No return.",3923,16,11,OCO,NO,NO,78,3,14
63,5,2,13:15,2595,1,10,OCO,41,"Pass by Showbiz, G. to Sunnycursed, N. is incomplete. Broken up by Taylor, D..",3923,16,11,OCO,NO,OCO,59,3,14
64,5,2,13:10,2590,2,10,OCO,41,"Pass by Showbiz, G., complete to Valentine, V. for 13 yds. Tackle by Arnold, D..",3923,16,11,OCO,NO,OCO,59,3,14
65,5,2,12:36,2556,1,10,NO,45,"Pass by Showbiz, G. to Reed, A. was dropped! Incomplete.",3923,16,11,OCO,NO,OCO,45,3,14
66,5,2,12:33,2553,2,10,NO,45,"Pass by Showbiz, G., complete to Blaze, J. for 13 yds. Tackle by Harrison, W..",3923,16,11,OCO,NO,OCO,45,3,14
67,5,2,11:46,2506,1,10,NO,32,"Rush by Reed, A. for 3 yds. Tackle by Jefferson IV, J..",3923,16,11,OCO,NO,OCO,32,3,14
68,5,2,11:20,2480,2,7,NO,29,"Pass by Showbiz, G., complete to Reed, A. for 3 yds. Tackle by Jefferson IV, J..",3923,16,11,OCO,NO,OCO,29,3,14
69,5,2,10:49,2449,3,4,NO,26,"Pass by Showbiz, G. to Reed, A. was dropped! Incomplete.",3923,16,11,OCO,NO,OCO,26,3,14
70,5,2,10:44,2444,4,4,NO,26,"43 yard FG by Dasistwirklichseinnachname, A. is good.",3923,16,11,OCO,NO,OCO,26,3,17
71,5,2,10:44,2444,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",3923,16,11,OCO,NO,OCO,70,3,17
72,8,2,10:44,2444,,,,,The kick sails into the endzone.,3923,16,11,OCO,NO,NO,,3,17
73,8,2,10:44,2444,,,,,"Swift, T. takes it out of the endzone!",3923,16,11,OCO,NO,NO,,3,17
74,8,2,10:44,2444,,,,,"Swift, T. takes it down the middle.",3923,16,11,OCO,NO,NO,,3,17
75,8,2,10:44,2444,,,,,"Swift, T. is finally brought down. A 39 yard return.",3923,16,11,OCO,NO,NO,,3,17
76,8,2,10:35,2435,1,10,NO,39,"Rush by Gump (R), F. for 8 yds. Tackle by Hobbs, S..",3923,16,11,OCO,NO,NO,61,3,17
77,8,2,10:12,2412,2,2,NO,47,"Pass by Francisco, S., complete to Fyodorovich, V. for 13 yds. Tackle by Ramsey Jr., G..",3923,16,11,OCO,NO,NO,53,3,17
78,8,2,09:28,2368,1,10,OCO,39,"Rush by Swift, T. for 7 yds. Tackle by Brown, M..",3923,16,11,OCO,NO,NO,39,3,17
79,8,2,09:05,2345,2,3,OCO,32,"Rush by Gump (R), F. for 4 yds. Tackle by Hobbs, S..",3923,16,11,OCO,NO,NO,32,3,17
80,8,2,08:36,2316,1,10,OCO,28,"Pass by Francisco, S., complete to Fyodorovich, V. for 19 yds. Tackle by Rice, J..",3923,16,11,OCO,NO,NO,28,3,17
81,8,2,07:46,2266,1,9,OCO,9,"Pass by Francisco, S., complete to Halvorsen, T. for 1 yds. Tackle by Hobbs, S..",3923,16,11,OCO,NO,NO,9,3,17
82,8,2,07:16,2236,2,8,OCO,8,"Rush by Francisco, S. for 0 yds. Tackle by Gott (R), J..",3923,16,11,OCO,NO,NO,8,3,17
83,8,2,06:56,2216,3,8,OCO,8,"Pass by Francisco, S. to Gump (R), F. falls incomplete.",3923,16,11,OCO,NO,NO,8,3,17
84,8,2,06:49,2209,4,8,OCO,8,"25 yard FG by Frost, A. is NO good.",3923,16,11,OCO,NO,NO,8,3,17
85,5,2,06:49,2209,1,10,OCO,8,"Pass by Showbiz, G., complete to Valentine, V. for 29 yds. Tackle by Arnold, D..",3923,16,11,OCO,NO,OCO,92,3,17
86,5,2,05:56,2156,1,10,OCO,37,"Pass by Showbiz, G. to Blaze, J. was dropped! Incomplete.",3923,16,11,OCO,NO,OCO,63,3,17
87,5,2,05:51,2151,2,10,OCO,37,"Pass by Showbiz, G., complete to Valentine, V. for 21 yds. Tackle by Taylor, D..",3923,16,11,OCO,NO,OCO,63,3,17
88,5,2,05:03,2103,1,10,NO,41,"Pass by Showbiz, G., complete to Pitcher, A. for 5 yds. Tackle by Slothface (R), J..",3923,16,11,OCO,NO,OCO,41,3,17
89,5,2,04:36,2076,2,5,NO,36,"Pass by Showbiz, G. to Valentine, V. was dropped! Incomplete.",3923,16,11,OCO,NO,OCO,36,3,17
90,5,2,04:29,2069,3,5,NO,36,"Rush by Reed, A. for 8 yds. Tackle by Slothface (R), J..",3923,16,11,OCO,NO,OCO,36,3,17
91,5,2,04:06,2046,1,10,NO,28,"Pass by Showbiz, G. to Blaze, J. falls incomplete.",3923,16,11,OCO,NO,OCO,28,3,17
92,5,2,03:59,2039,2,10,NO,28,"Pass by Showbiz, G., complete to Valentine, V. for 2 yds. Tackle by Jefferson IV, J..",3923,16,11,OCO,NO,OCO,28,3,17
93,5,2,03:16,1996,3,8,NO,26,"Pass by Showbiz, G. to Valentine, V. falls incomplete.",3923,16,11,OCO,NO,OCO,26,3,17
94,5,2,03:12,1992,4,8,NO,26,"43 yard FG by Dasistwirklichseinnachname, A. is good.",3923,16,11,OCO,NO,OCO,26,3,20
95,5,2,03:12,1992,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",3923,16,11,OCO,NO,OCO,70,3,20
96,8,2,03:12,1992,,,,,"Swift, T. takes it down the middle.",3923,16,11,OCO,NO,NO,,3,20
97,8,2,03:12,1992,,,,,"Swift, T. is finally brought down. A 33 yard return.",3923,16,11,OCO,NO,NO,,3,20
98,8,2,03:07,1987,1,10,NO,34,"Rush by Gump (R), F. for 1 yds. Tackle by Skarsgard, T..",3923,16,11,OCO,NO,NO,66,3,20
99,8,2,02:52,1972,2,9,NO,35,"Pass by Francisco, S., complete to Fyodorovich, V. for 37 yds. Tackle by Schneider, D..",3923,16,11,OCO,NO,NO,65,3,20
100,8,2,02:52,1972,1,10,OCO,28,New Orleans Second Line : Timeout,3923,16,11,OCO,NO,NO,28,3,20
101,8,2,01:54,1914,1,10,OCO,28,"Pass by Francisco, S. to Jones, B. is incomplete. Broken up by Schneider, D..",3923,16,11,OCO,NO,NO,28,3,20
102,8,2,01:48,1908,2,10,OCO,28,"Pass by Francisco, S., complete to Swift, T. for 9 yds. Tackle by Rice, J..",3923,16,11,OCO,NO,NO,28,3,20
103,8,2,01:20,1880,3,1,OCO,19,"Pass by Francisco, S. to Gump (R), F. falls incomplete.",3923,16,11,OCO,NO,NO,19,3,20
104,8,2,01:16,1876,4,1,OCO,19,"36 yard FG by Frost, A. is good.",3923,16,11,OCO,NO,NO,19,6,20
105,8,2,01:16,1876,,,NO,30,"Frost, A. kicks off.",3923,16,11,OCO,NO,NO,70,6,20
106,5,2,01:16,1876,,,,,"Valentine, V. takes it down the left side.",3923,16,11,OCO,NO,OCO,,6,20
107,5,2,01:16,1876,,,,,"Valentine, V. waits for blockers.",3923,16,11,OCO,NO,OCO,,6,20
108,5,2,01:16,1876,,,,,A 46 yard return.,3923,16,11,OCO,NO,OCO,,6,20
109,5,2,01:07,1867,1,10,OCO,50,"Rush by Reed, A. for 6 yds. Tackle by Bode, Q..",3923,16,11,OCO,NO,OCO,50,6,20
110,5,2,01:07,1867,2,4,NO,44,Orange County Otters : Timeout,3923,16,11,OCO,NO,OCO,44,6,20
111,5,2,00:53,1853,2,4,NO,44,"Rush by Reed, A. for 13 yds. Tackle by Harrison, W..",3923,16,11,OCO,NO,OCO,44,6,20
112,5,2,00:53,1853,1,10,NO,31,Orange County Otters : Timeout,3923,16,11,OCO,NO,OCO,31,6,20
113,5,2,00:30,1830,1,10,NO,31,"Rush by Reed, A. for 8 yds. Tackle by Arnold, D..",3923,16,11,OCO,NO,OCO,31,6,20
114,5,2,00:30,1830,2,2,NO,23,Orange County Otters : Timeout,3923,16,11,OCO,NO,OCO,23,6,20
115,5,2,00:15,1815,2,2,NO,23,"40 yard FG by Dasistwirklichseinnachname, A. is good.",3923,16,11,OCO,NO,OCO,23,6,23
116,5,2,00:15,1815,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",3923,16,11,OCO,NO,OCO,70,6,23
117,8,2,00:15,1815,,,NO,13,"Kickoff of 62 yards. Returned by Swift, T. for 5 yards.",3923,16,11,OCO,NO,NO,87,6,23
118,8,2,00:09,1809,1,10,NO,13,"Pass by Francisco, S. to Gump (R), F. is incomplete. Broken up by Brown, M..",3923,16,11,OCO,NO,NO,87,6,23
119,8,2,00:05,1805,2,10,NO,13,"Pass by Francisco, S., complete to Halvorsen, T. for a short gain. Tackle by Brown, M..",3923,16,11,OCO,NO,NO,87,6,23
120,8,3,15:00,1800,,,NO,30,"Frost, A. kicks off.",3923,16,11,OCO,NO,NO,70,6,23
121,5,3,15:00,1800,,,,,"Sunnycursed, N. takes it down the left side.",3923,16,11,OCO,NO,OCO,,6,23
122,5,3,15:00,1800,,,,,"Sunnycursed, N. sheds a tackler.",3923,16,11,OCO,NO,OCO,,6,23
123,5,3,15:00,1800,,,,,It's a footrace!,3923,16,11,OCO,NO,OCO,,6,23
124,5,3,15:00,1800,,,,,A 99 yard return.,3923,16,11,OCO,NO,OCO,,6,23
125,5,3,14:42,1782,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),3923,16,11,OCO,NO,OCO,,6,30
126,5,3,14:42,1782,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",3923,16,11,OCO,NO,OCO,70,6,30
127,8,3,14:42,1782,,,,,The kick sails into the endzone.,3923,16,11,OCO,NO,NO,,6,30
128,8,3,14:42,1782,,,,,"Swift, T. takes it out of the endzone!",3923,16,11,OCO,NO,NO,,6,30
129,8,3,14:42,1782,,,NO,30,"Kickoff of 78 yards. Returned by Swift, T. for 30 yards.",3923,16,11,OCO,NO,NO,70,6,30
130,8,3,14:37,1777,1,10,NO,30,"Rush by Swift, T. for 5 yds. Tackle by Grievous (R), L..",3923,16,11,OCO,NO,NO,70,6,30
131,8,3,14:10,1750,2,5,NO,35,"Pass by Francisco, S., complete to Rudd, E. for 3 yds. Tackle by Ginsberg, D..",3923,16,11,OCO,NO,NO,65,6,30
132,8,3,13:38,1718,3,7,NO,33,"Second Line Penalty on Sno, F.: False Start.",3923,16,11,OCO,NO,NO,67,6,30
133,8,3,13:38,1718,3,7,NO,33,"Francisco, S. SACKED by AJ Lattimer - DT for -9 yds.",3923,16,11,OCO,NO,NO,67,6,30
134,5,3,13:08,1688,4,16,NO,24,"Punt by Frost, A. of 47 yards. No return.",3923,16,11,OCO,NO,NO,76,6,30
135,5,3,13:01,1681,1,10,OCO,28,"Pass by Showbiz, G., complete to Pitcher, A. for 8 yds. Tackle by Harrison, W.. FUMBLE by Pitcher, A., recovered by Blaze, J..",3923,16,11,OCO,NO,OCO,72,6,30
136,5,3,12:33,1653,2,2,OCO,36,"Pass by Showbiz, G., complete to Pitcher, A. for 11 yds. Tackle by Arnold, D..",3923,16,11,OCO,NO,OCO,64,6,30
137,5,3,11:58,1618,1,10,OCO,47,"Pass by Showbiz, G. to Blaze, J. is incomplete. Broken up by Earl, B..",3923,16,11,OCO,NO,OCO,53,6,30
138,5,3,11:55,1615,2,10,OCO,47,"Pass by Showbiz, G., complete to Blaze, J. for 37 yds. Tackle by Williams VII, S..",3923,16,11,OCO,NO,OCO,53,6,30
139,5,3,10:43,1543,1,10,NO,15,"Rush by Reed, A. for 7 yds. Tackle by Bode, Q..",3923,16,11,OCO,NO,OCO,15,6,30
140,5,3,10:25,1525,2,3,NO,8,"Pass by Showbiz, G., complete to Blaze, J. for 8 yds.",3923,16,11,OCO,NO,OCO,8,6,30
141,5,3,10:01,1501,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),3923,16,11,OCO,NO,OCO,,6,37
142,5,3,10:01,1501,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",3923,16,11,OCO,NO,OCO,70,6,37
143,8,3,10:01,1501,,,NO,20,"Kickoff of 66 yards. Returned by Fyodorovich, V. for 16 yards.",3923,16,11,OCO,NO,NO,80,6,37
144,8,3,09:54,1494,1,10,NO,20,"Rush by Gump (R), F. for 10 yds. Tackle by Ginsberg, D..",3923,16,11,OCO,NO,NO,80,6,37
145,8,3,09:29,1469,1,15,NO,25,"Second Line Penalty on Sno, F.: Illegal Shift.",3923,16,11,OCO,NO,NO,75,6,37
146,8,3,09:29,1469,1,15,NO,25,"Rush by Gump (R), F. for 2 yds. Tackle by Skarsgard, T..",3923,16,11,OCO,NO,NO,75,6,37
147,8,3,09:08,1448,2,13,NO,27,"Pass by Francisco, S. to Gump (R), F. was dropped! Incomplete.",3923,16,11,OCO,NO,NO,73,6,37
148,8,3,09:05,1445,3,13,NO,27,"Pass by Francisco, S., complete to Swift, T. for 36 yds. Tackle by Ramsey Jr., G..",3923,16,11,OCO,NO,NO,73,6,37
149,8,3,07:56,1376,1,10,OCO,37,"Rush by Swift, T. for 2 yds. Tackle by Ramsey Jr., G..",3923,16,11,OCO,NO,NO,37,6,37
150,8,3,07:34,1354,2,8,OCO,35,"Rush by Gump (R), F. for 2 yds. Tackle by Salami, T..",3923,16,11,OCO,NO,NO,35,6,37
151,8,3,07:19,1339,3,6,OCO,33,"Pass by Francisco, S., complete to Jones, B. for 16 yds. Tackle by Rice, J..",3923,16,11,OCO,NO,NO,33,6,37
152,8,3,06:41,1301,1,10,OCO,17,"Rush by Swift, T. for 2 yds. Tackle by Salami, T..",3923,16,11,OCO,NO,NO,17,6,37
153,8,3,06:27,1287,2,8,OCO,15,"Pass by Francisco, S., complete to Jones, B. for 5 yds. Tackle by Schneider, D..",3923,16,11,OCO,NO,NO,15,6,37
154,8,3,05:59,1259,3,3,OCO,10,"Rush by Francisco, S. for 1 yds. Tackle by Lattimer, A..",3923,16,11,OCO,NO,NO,10,6,37
155,8,3,05:38,1238,4,2,OCO,9,"26 yard FG by Frost, A. is good.",3923,16,11,OCO,NO,NO,9,9,37
156,8,3,05:38,1238,,,NO,30,"Frost, A. kicks off.",3923,16,11,OCO,NO,NO,70,9,37
157,5,3,05:38,1238,,,,,"Sunnycursed, N. takes it down the middle.",3923,16,11,OCO,NO,OCO,,9,37
158,5,3,05:38,1238,,,,,"Sunnycursed, N. sheds a tackler.",3923,16,11,OCO,NO,OCO,,9,37
159,5,3,05:38,1238,,,,,A 41 yard return.,3923,16,11,OCO,NO,OCO,,9,37
160,5,3,05:29,1229,1,10,OCO,46,"Pass by Showbiz, G., complete to Valentine, V. for 26 yds. Tackle by Arnold, D..",3923,16,11,OCO,NO,OCO,54,9,37
161,5,3,04:34,1174,1,10,NO,28,"Pass by Showbiz, G., complete to Blaze, J. for 16 yds. Tackle by Williams VII, S..",3923,16,11,OCO,NO,OCO,28,9,37
162,5,3,03:53,1133,1,10,NO,12,"Rush by Reed, A. for a short gain. Tackle by Townsend, F..",3923,16,11,OCO,NO,OCO,12,9,37
163,5,3,03:44,1124,2,10,NO,12,"Pass by Showbiz, G., complete to Pitcher, A. for 5 yds. Tackle by Jefferson IV, J..",3923,16,11,OCO,NO,OCO,12,9,37
164,5,3,03:14,1094,3,5,NO,7,"Pass by Showbiz, G. to Blaze, J. falls incomplete.",3923,16,11,OCO,NO,OCO,7,9,37
165,5,3,03:09,1089,4,5,NO,7,"24 yard FG by Dasistwirklichseinnachname, A. is good.",3923,16,11,OCO,NO,OCO,7,9,40
166,5,3,03:09,1089,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",3923,16,11,OCO,NO,OCO,70,9,40
167,8,3,03:09,1089,,,,,The kick sails into the endzone.,3923,16,11,OCO,NO,NO,,9,40
168,8,3,03:09,1089,,,,,"Swift, T. takes it out of the endzone!",3923,16,11,OCO,NO,NO,,9,40
169,8,3,03:09,1089,,,NO,15,"Kickoff of 79 yards. Returned by Swift, T. for 15 yards.",3923,16,11,OCO,NO,NO,85,9,40
170,8,3,03:07,1087,1,10,NO,15,"Rush by Gump (R), F. for 7 yds. Tackle by Grievous (R), L..",3923,16,11,OCO,NO,NO,85,9,40
171,8,3,02:47,1067,2,3,NO,22,"Pass by Francisco, S. to Gump (R), F. falls incomplete.",3923,16,11,OCO,NO,NO,78,9,40
172,8,3,02:40,1060,3,3,NO,22,"Rush by Swift, T. for a short gain. Tackle by Skarsgard, T..",3923,16,11,OCO,NO,NO,78,9,40
173,5,3,02:26,1046,4,3,NO,22,"Punt by Frost, A. of 60 yards.",3923,16,11,OCO,NO,NO,78,9,40
174,5,3,02:26,1046,,,,,"Returned by Sunnycursed, N. for -4 yards.",3923,16,11,OCO,NO,OCO,,9,40
175,5,3,02:13,1033,1,10,OCO,13,"Pass by Showbiz, G., to Blaze, J.. INTERCEPTION by Harrison, W. at the OCO - 19 yard line and returned for 0 yards.",3923,16,11,OCO,NO,OCO,87,9,40
176,8,3,01:57,1017,1,20,OCO,29,"Second Line Penalty on Spais, B.: Tripping.",3923,16,11,OCO,NO,NO,29,9,40
177,8,3,01:30,990,1,20,OCO,29,"Rush by Gump (R), F. for 6 yds. Tackle by Grievous (R), L..",3923,16,11,OCO,NO,NO,29,9,40
178,8,3,01:11,971,2,14,OCO,23,"Pass by Francisco, S., complete to Gump (R), F. for 8 yds. Tackle by Schneider, D..",3923,16,11,OCO,NO,NO,23,9,40
179,8,3,00:42,942,3,6,OCO,15,"Pass by Francisco, S., to Gump (R), F.. INTERCEPTION by Brown, M. at the OCO - 14 yard line and returned for 85 yards.",3923,16,11,OCO,NO,NO,15,9,40
180,5,3,00:24,924,1,1,NO,1,"Pass by Showbiz, G., complete to Valentine, V. for 1 yds.",3923,16,11,OCO,NO,OCO,1,9,40
181,5,3,00:00,900,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),3923,16,11,OCO,NO,OCO,,9,47
182,5,3,00:00,900,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",3923,16,11,OCO,NO,OCO,70,9,47
183,8,3,00:00,900,,,,,"Swift, T. takes it down the left side.",3923,16,11,OCO,NO,NO,,9,47
184,8,3,00:00,900,,,,,"Swift, T. is finally brought down. A 37 yard return.",3923,16,11,OCO,NO,NO,,9,47
185,8,4,15:00,900,1,10,NO,43,"Rush by Gump (R), F. for 9 yds. Tackle by Ginsberg, D..",3923,16,11,OCO,NO,NO,57,9,47
186,8,4,14:37,877,2,1,OCO,48,"Rush by Gump (R), F. for 1 yds. Tackle by Lattimer, A..",3923,16,11,OCO,NO,NO,48,9,47
187,8,4,14:26,866,1,10,OCO,47,"Rush by Gump (R), F. for 9 yds. Tackle by Rice, J..",3923,16,11,OCO,NO,NO,47,9,47
188,8,4,13:56,836,2,1,OCO,38,"Rush by Swift, T. for 1 yds. Tackle by Skarsgard, T..",3923,16,11,OCO,NO,NO,38,9,47
189,8,4,13:40,820,1,10,OCO,37,"Rush by Swift, T. for 3 yds. Tackle by Grievous (R), L..",3923,16,11,OCO,NO,NO,37,9,47
190,8,4,13:16,796,2,12,OCO,39,"Second Line Penalty on Gump (R), F.: Illegal Substitution",3923,16,11,OCO,NO,NO,39,9,47
191,8,4,13:16,796,2,12,OCO,39,"Pass by Francisco, S. to Jones, B. was dropped! Incomplete.",3923,16,11,OCO,NO,NO,39,9,47
192,8,4,13:09,789,3,12,OCO,39,"Pass by Francisco, S. to Halvorsen, T. falls incomplete.",3923,16,11,OCO,NO,NO,39,9,47
193,5,4,13:06,786,4,12,OCO,39,"Punt by Frost, A. of 39 yards. Touchback.",3923,16,11,OCO,NO,NO,39,9,47
194,5,4,13:02,782,1,10,OCO,20,"Pass by Showbiz, G., complete to Pitcher, A. for 6 yds. Tackle by Taylor, D..",3923,16,11,OCO,NO,OCO,80,9,47
195,5,4,12:33,753,2,4,OCO,26,"Rush by Reed, A. for 11 yds. Tackle by Arnold, D..",3923,16,11,OCO,NO,OCO,74,9,47
196,5,4,12:04,724,1,10,OCO,37,"Pass by Showbiz, G. to CantCatchBot, Z. was dropped! Incomplete.",3923,16,11,OCO,NO,OCO,63,9,47
197,5,4,12:01,721,2,10,OCO,37,"Pass by Showbiz, G., complete to Pitcher, A. for 9 yds. Tackle by Arnold, D..",3923,16,11,OCO,NO,OCO,63,9,47
198,5,4,11:18,678,3,1,OCO,46,"Rush by Reed, A. for 7 yds. Tackle by Bode, Q..",3923,16,11,OCO,NO,OCO,54,9,47
199,5,4,10:53,653,1,10,NO,47,"Pass by Showbiz, G., complete to Pitcher, A. for 9 yds. Tackle by Taylor, D..",3923,16,11,OCO,NO,OCO,47,9,47
200,5,4,10:15,615,2,1,NO,38,"Pass by Showbiz, G. to CantCatchBot, Z. was dropped! Incomplete.",3923,16,11,OCO,NO,OCO,38,9,47
201,5,4,10:11,611,3,1,NO,38,"Pass by Showbiz, G., complete to Valentine, V. for 23 yds. Tackle by Taylor, D..",3923,16,11,OCO,NO,OCO,38,9,47
202,5,4,09:17,557,1,10,NO,15,"Pass by Showbiz, G., complete to Sunnycursed, N. for 15 yds.",3923,16,11,OCO,NO,OCO,15,9,47
203,5,4,08:41,521,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),3923,16,11,OCO,NO,OCO,,9,54
204,5,4,08:41,521,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",3923,16,11,OCO,NO,OCO,70,9,54
205,8,4,08:41,521,,,,,The kick sails into the endzone.,3923,16,11,OCO,NO,NO,,9,54
206,8,4,08:41,521,,,,,"Fyodorovich, V. takes it out of the endzone!",3923,16,11,OCO,NO,NO,,9,54
207,8,4,08:41,521,,,NO,23,"Kickoff of 78 yards. Returned by Fyodorovich, V. for 23 yards.",3923,16,11,OCO,NO,NO,77,9,54
208,8,4,08:31,511,1,10,NO,23,"Rush by Gump (R), F. for 7 yds. Tackle by Brown, M..",3923,16,11,OCO,NO,NO,77,9,54
209,8,4,08:14,494,2,3,NO,30,"Rush by Gump (R), F. for 3 yds. Tackle by Ramsey Jr., G..",3923,16,11,OCO,NO,NO,70,9,54
210,8,4,07:52,472,1,10,NO,33,"Rush by Swift, T. for a short gain. Tackle by Gott (R), J..",3923,16,11,OCO,NO,NO,67,9,54
211,8,4,07:37,457,2,10,NO,33,"Pass by Francisco, S., complete to Swift, T. for 9 yds. Tackle by Rice, J..",3923,16,11,OCO,NO,NO,67,9,54
212,8,4,06:48,408,3,1,NO,42,"Rush by Swift, T. for 5 yds. Tackle by Ginsberg, D..",3923,16,11,OCO,NO,NO,58,9,54
213,8,4,06:26,386,1,10,NO,47,"Rush by Swift, T. for 5 yds. Tackle by Gott (R), J..",3923,16,11,OCO,NO,NO,53,9,54
214,8,4,06:11,371,2,5,OCO,47,"Pass by Francisco, S., to Rudd, E.. INTERCEPTION by Brown, M. at the OCO - 42 yard line and returned for -3 yards.",3923,16,11,OCO,NO,NO,47,9,54
215,5,4,05:52,352,1,10,OCO,39,"Pass by Showbiz, G., complete to Sunnycursed, N. for 15 yds. Tackle by Jefferson IV, J..",3923,16,11,OCO,NO,OCO,61,9,54
216,5,4,05:12,312,1,10,NO,45,"Pass by Showbiz, G. to Blaze, J. is incomplete. Broken up by Earl, B..",3923,16,11,OCO,NO,OCO,45,9,54
