,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
196,1,4,3:07,187,1,10,BAL,31,"Yeti Penalty on Hayden, A.: Facemask.",72,2,COL,BAL,BAL,69,10,43
197,1,4,2:50,170,1,10,BAL,31,"Pass by Kyubee, S., complete to Vincent, M. for 12 yds. Tackle by Hayden, A..",72,2,COL,BAL,BAL,69,10,43
198,1,4,2:50,170,1,10,BAL,43,Kyubee spikes the ball to stop the clock,72,2,COL,BAL,BAL,57,10,43
199,1,4,2:11,131,2,10,BAL,43,"Rush by Robinson, M. for a short gain. Tackle by Fulton, W..",72,2,COL,BAL,BAL,57,10,43
200,1,4,2:11,131,3,10,BAL,43,Baltimore Hawks : Timeout,72,2,COL,BAL,BAL,57,10,43
201,1,4,1:57,117,3,10,BAL,43,"Rush by Farlane, D. for 3 yds. Tackle by Wozy, F..",72,2,COL,BAL,BAL,57,10,43
202,1,4,1:57,117,4,7,BAL,46,Baltimore Hawks : Timeout,72,2,COL,BAL,BAL,54,10,43
203,1,4,1:45,105,4,7,BAL,46,"Pass by Kyubee, S. to Robinson, M. was dropped! Incomplete.",72,2,COL,BAL,BAL,54,10,43
204,1,4,1:45,105,4,7,BAL,46,Turnover on downs.,72,2,COL,BAL,BAL,54,10,43
205,3,4,1:38,98,1,10,BAL,46,"Rush by O'Connell, K. for 2 yds. Tackle by Boom, J..",72,2,COL,BAL,COL,46,10,43
206,3,4,1:10,70,2,8,BAL,44,"Rush by O'Connell, K. for 0 yds. Tackle by Broadway, E..",72,2,COL,BAL,COL,44,10,43
207,3,4,0:42,42,3,8,BAL,44,"Rush by O'Connell, K. for 5 yds. Tackle by Delacour, A..",72,2,COL,BAL,COL,44,10,43
208,1,4,0:05,5,4,3,BAL,39,"Punt by Kicksit, B. of 39 yards. Touchback.",72,2,COL,BAL,COL,39,10,43
209,1,4,0:01,1,1,10,BAL,20,"Pass by Kyubee, S. to Sanderson, J. was dropped! Incomplete.",72,2,COL,BAL,BAL,80,10,43
0,2,1,15:00,3600,,,YKW,30,"Booter, A. kicks off.",95,2,YKW,OCO,YKW,70,0,0
1,5,1,15:00,3600,,,OCO,18,"Kickoff of 64 yards. Returned by Westfield, B. for 12 yards.",95,2,YKW,OCO,OCO,82,0,0
2,5,1,14:54,3594,1,10,OCO,18,"Pass by Boss, M. to Willie, T. is incomplete. Broken up by Novel, L..",95,2,YKW,OCO,OCO,82,0,0
3,5,1,14:48,3588,2,10,OCO,18,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",95,2,YKW,OCO,OCO,82,0,0
4,5,1,14:45,3585,3,10,OCO,18,"Rush by Jenkins, L. for 4 yds. Tackle by Cushing, K..",95,2,YKW,OCO,OCO,82,0,0
5,2,1,14:16,3556,4,6,OCO,22,"Punt by Sims, A. of 39 yards. No return.",95,2,YKW,OCO,OCO,78,0,0
6,2,1,14:06,3546,1,10,YKW,39,"Orosz, C. throws the ball away to avoid the sack.",95,2,YKW,OCO,YKW,61,0,0
7,2,1,13:50,3530,2,10,YKW,39,"Pass by Orosz, C. to Maddox, R. is incomplete. Broken up by Harris, F..",95,2,YKW,OCO,YKW,61,0,0
8,2,1,13:45,3525,3,5,YKW,44,"Otters Penalty on Reigns, J.: Offsides.",95,2,YKW,OCO,YKW,56,0,0
9,2,1,13:45,3525,3,5,YKW,44,"Pass by Orosz, C., complete to Maddox, R. for 3 yds. Tackle by McGinn, I..",95,2,YKW,OCO,YKW,56,0,0
10,2,1,13:13,3493,4,2,YKW,47,"Pass by Orosz, C., complete to West, D. for 24 yds. Tackle by Harris, F..",95,2,YKW,OCO,YKW,53,0,0
11,2,1,12:09,3429,1,10,OCO,29,"Pass by Orosz, C., complete to Maddox, R. for 8 yds. Tackle by Bavitz, I..",95,2,YKW,OCO,YKW,29,0,0
12,2,1,11:34,3394,2,2,OCO,21,"Pass by Orosz, C., complete to Maddox, R. for 10 yds. Tackle by Bavitz, I..",95,2,YKW,OCO,YKW,21,0,0
13,2,1,10:59,3359,1,10,OCO,11,"Orosz, C. SACKED by Dominic Verns - FS for -11 yds.",95,2,YKW,OCO,YKW,11,0,0
14,2,1,10:30,3330,2,21,OCO,22,"Pass by Orosz, C. to Maddox, R. was dropped! Incomplete.",95,2,YKW,OCO,YKW,22,0,0
15,2,1,10:27,3327,3,21,OCO,22,"Pass by Orosz, C. to Garden, J. is incomplete. Broken up by Petrakis, A..",95,2,YKW,OCO,YKW,22,0,0
16,2,1,10:21,3321,4,21,OCO,22,"39 yard FG by Booter, A. is good.",95,2,YKW,OCO,YKW,22,0,3
17,2,1,10:21,3321,,,YKW,30,"Booter, A. kicks off.",95,2,YKW,OCO,YKW,70,0,3
18,5,1,10:21,3321,,,OCO,26,"Kickoff of 66 yards. Returned by Westfield, B. for 22 yards.",95,2,YKW,OCO,OCO,74,0,3
19,5,1,10:13,3313,1,10,OCO,26,"Rush by Bowers Jr, V. for 1 yds. Tackle by Hackett, A..",95,2,YKW,OCO,OCO,74,0,3
20,5,1,9:49,3289,2,9,OCO,27,"Rush by Boss, M. for 4 yds. Tackle by Spearhead, J..",95,2,YKW,OCO,OCO,73,0,3
21,5,1,9:22,3262,3,5,OCO,31,"Rush by Jenkins, L. for 3 yds. Tackle by Boggs, B..",95,2,YKW,OCO,OCO,69,0,3
22,5,1,9:09,3249,4,2,OCO,34,"Pass by Boss, M., complete to Wright Jr, G. for 6 yds. Tackle by Hansen, A..",95,2,YKW,OCO,OCO,66,0,3
23,5,1,8:33,3213,1,10,OCO,40,"Pass by Boss, M., complete to Jenkins, L. for -3 yds. Tackle by Skidmarks, S..",95,2,YKW,OCO,OCO,60,0,3
24,5,1,7:59,3179,2,13,OCO,37,"Pass by Boss, M., complete to Westfield, B. for 36 yds. Tackle by Cushing, K..",95,2,YKW,OCO,OCO,63,0,3
25,5,1,6:54,3114,1,10,YKW,27,"Pass by Boss, M., complete to Jenkins, L. for 8 yds. Tackle by Boggs, B..",95,2,YKW,OCO,OCO,27,0,3
26,5,1,6:15,3075,2,2,YKW,19,"Pass by Boss, M., complete to Phelps, R. for 18 yds. Tackle by Lavelle, D..",95,2,YKW,OCO,OCO,19,0,3
27,5,1,5:19,3019,1,1,YKW,1,"Pass by Boss, M., complete to Westfield, B. for 1 yds.",95,2,YKW,OCO,OCO,1,0,3
28,5,1,4:56,2996,,,,,TOUCHDOWN! (Sims kick good),95,2,YKW,OCO,OCO,,7,3
29,5,1,4:56,2996,,,OCO,30,"Langdon, J. kicks off.",95,2,YKW,OCO,OCO,70,7,3
30,2,1,4:56,2996,,,YKW,6,"Kickoff of 66 yards. Returned by Novel, L. for 2 yards.",95,2,YKW,OCO,YKW,94,7,3
31,2,1,4:52,2992,1,10,YKW,6,"Pass by Orosz, C., complete to Cook, B. for 8 yds. Tackle by Petrakis, A..",95,2,YKW,OCO,YKW,94,7,3
32,2,1,4:12,2952,2,2,YKW,14,"Rush by Burnsman, E. for 3 yds. Tackle by Verns, D..",95,2,YKW,OCO,YKW,86,7,3
33,2,1,3:53,2933,1,10,YKW,17,"Pass by Orosz, C., complete to Garden, J. for 28 yds. Tackle by Spector, M..",95,2,YKW,OCO,YKW,83,7,3
34,2,1,3:00,2880,1,10,YKW,45,"Pass by Orosz, C., complete to Burnsman, E. for 15 yds. Tackle by Verns, D..",95,2,YKW,OCO,YKW,55,7,3
35,2,1,2:10,2830,1,10,OCO,25,"Otters Penalty on Thor, L.: Facemask.",95,2,YKW,OCO,YKW,25,7,3
36,2,1,1:43,2803,1,10,OCO,25,"Rush by Burnsman, E. for 5 yds. Tackle by Bavitz, I..",95,2,YKW,OCO,YKW,25,7,3
37,2,1,1:17,2777,2,5,OCO,20,"Pass by Orosz, C., complete to Garden, J. for 20 yds.",95,2,YKW,OCO,YKW,20,7,3
38,2,1,0:33,2733,,,,,TOUCHDOWN! (Booter kick good),95,2,YKW,OCO,YKW,,7,10
39,2,1,0:33,2733,,,YKW,30,"Booter, A. kicks off.",95,2,YKW,OCO,YKW,70,7,10
40,5,1,0:33,2733,,,,,The kick sails into the endzone.,95,2,YKW,OCO,OCO,,7,10
41,5,1,0:33,2733,,,,,"Westfield, B. takes it out of the endzone!",95,2,YKW,OCO,OCO,,7,10
42,5,1,0:33,2733,,,,,"Westfield, B. takes it down the middle.",95,2,YKW,OCO,OCO,,7,10
43,5,1,0:33,2733,,,,,"Westfield, B. is finally brought down. A 37 yard return.",95,2,YKW,OCO,OCO,,7,10
44,5,1,0:28,2728,1,10,OCO,37,"Pass by Boss, M., complete to Wright Jr, G. for 4 yds. Tackle by Cutter, D..",95,2,YKW,OCO,OCO,63,7,10
45,5,1,0:01,2701,2,6,OCO,41,"Pass by Boss, M., complete to Westfield, B. for 32 yds. Tackle by Novel, L..",95,2,YKW,OCO,OCO,59,7,10
46,5,2,15:00,2700,1,10,YKW,26,"Rush by Jenkins, L. for 1 yds. Tackle by Shelton, L..",95,2,YKW,OCO,OCO,26,7,10
47,5,2,14:43,2683,2,9,YKW,25,"Pass by Boss, M., complete to Wright Jr, G. for 3 yds. Tackle by Cushing, K..",95,2,YKW,OCO,OCO,25,7,10
48,5,2,14:08,2648,3,1,YKW,17,"Wraiths Penalty on Shelton, L.: Too many men on the field.",95,2,YKW,OCO,OCO,17,7,10
49,5,2,14:08,2648,3,1,YKW,17,"Pass by Boss, M., complete to Willie, T. for 9 yds. Tackle by Hansen, A..",95,2,YKW,OCO,OCO,17,7,10
50,5,2,13:28,2608,1,8,YKW,8,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",95,2,YKW,OCO,OCO,8,7,10
51,5,2,13:22,2602,2,8,YKW,8,Rush by Leroy Jenkins for 8 yds.,95,2,YKW,OCO,OCO,8,7,10
52,5,2,13:04,2584,,,,,TOUCHDOWN! (Sims kick good),95,2,YKW,OCO,OCO,,14,10
53,5,2,13:04,2584,,,OCO,30,"Langdon, J. kicks off.",95,2,YKW,OCO,OCO,70,14,10
54,2,2,13:04,2584,,,YKW,12,"Kickoff of 62 yards. Returned by Garden, J. for 4 yards.",95,2,YKW,OCO,YKW,88,14,10
55,2,2,12:57,2577,1,10,YKW,12,"Pass by Orosz, C., complete to West, D. for 10 yds. Tackle by Kronen, R..",95,2,YKW,OCO,YKW,88,14,10
56,2,2,12:24,2544,1,10,YKW,22,"Rush by Nuck, B. for 5 yds. Tackle by Harris, F..",95,2,YKW,OCO,YKW,78,14,10
57,2,2,11:50,2510,1,10,YKW,32,"Otters Penalty on Bavitz, I.: Offsides.",95,2,YKW,OCO,YKW,68,14,10
58,2,2,11:50,2510,1,10,YKW,32,"Pass by Orosz, C., complete to West, D. for 8 yds. Tackle by Kronen, R..",95,2,YKW,OCO,YKW,68,14,10
59,2,2,11:12,2472,2,2,YKW,40,"Pass by Orosz, C., complete to Cook, B. for 17 yds. Tackle by Petrakis, A..",95,2,YKW,OCO,YKW,60,14,10
60,2,2,10:30,2430,1,10,OCO,43,"Pass by Orosz, C., complete to West, D. for 8 yds. Tackle by Kronen, R..",95,2,YKW,OCO,YKW,43,14,10
61,2,2,9:54,2394,2,2,OCO,35,"Pass by Orosz, C. to Maddox, R. is incomplete. Broken up by Harris, F..",95,2,YKW,OCO,YKW,35,14,10
62,2,2,9:50,2390,3,2,OCO,35,"Rush by Nuck, B. for a short gain. Tackle by Sandoval, R..",95,2,YKW,OCO,YKW,35,14,10
63,2,2,9:38,2378,4,2,OCO,35,"Rush by Nuck, B. for 9 yds. Tackle by Verns, D..",95,2,YKW,OCO,YKW,35,14,10
64,2,2,9:14,2354,1,10,OCO,26,"Pass by Orosz, C., complete to Garden, J. for 26 yds.",95,2,YKW,OCO,YKW,26,14,10
65,2,2,8:29,2309,,,,,TOUCHDOWN! (Booter kick good),95,2,YKW,OCO,YKW,,14,17
66,2,2,8:29,2309,,,YKW,30,"Booter, A. kicks off.",95,2,YKW,OCO,YKW,70,14,17
67,5,2,8:29,2309,,,,,The kick sails into the endzone.,95,2,YKW,OCO,OCO,,14,17
68,5,2,8:29,2309,,,,,"Phelps, R. takes it out of the endzone!",95,2,YKW,OCO,OCO,,14,17
69,5,2,8:29,2309,,,,,"Phelps, R. takes it down the middle.",95,2,YKW,OCO,OCO,,14,17
70,5,2,8:29,2309,,,,,"Phelps, R. has blockers in front of him.",95,2,YKW,OCO,OCO,,14,17
71,5,2,8:29,2309,,,,,It's a footrace!,95,2,YKW,OCO,OCO,,14,17
72,5,2,8:29,2309,,,,,A 107 yard return.,95,2,YKW,OCO,OCO,,14,17
73,5,2,8:14,2294,,,,,TOUCHDOWN! (Sims kick good),95,2,YKW,OCO,OCO,,21,17
74,5,2,8:14,2294,,,OCO,30,"Langdon, J. kicks off.",95,2,YKW,OCO,OCO,70,21,17
75,2,2,8:14,2294,,,,,"Novel, L. takes it down the left side.",95,2,YKW,OCO,YKW,,21,17
76,2,2,8:14,2294,,,,,"Novel, L. is finally brought down. A 35 yard return.",95,2,YKW,OCO,YKW,,21,17
77,2,2,8:04,2284,1,10,YKW,37,"Orosz, C. SACKED by Dominic Verns - FS for -7 yds.",95,2,YKW,OCO,YKW,63,21,17
78,2,2,7:37,2257,2,17,YKW,30,"Pass by Orosz, C., complete to Garden, J. for 34 yds. Tackle by Spector, M..",95,2,YKW,OCO,YKW,70,21,17
79,2,2,6:39,2199,1,10,OCO,36,"Pass by Orosz, C., complete to Maddox, R. for 3 yds. Tackle by McGinn, I..",95,2,YKW,OCO,YKW,36,21,17
80,2,2,6:05,2165,2,7,OCO,33,"Pass by Orosz, C. to Kennedy, E. falls incomplete.",95,2,YKW,OCO,YKW,33,21,17
81,2,2,6:02,2162,3,7,OCO,33,"Rush by Kennedy, E. for 1 yds. Tackle by Reigns, J..",95,2,YKW,OCO,YKW,33,21,17
82,2,2,5:44,2144,4,6,OCO,32,"49 yard FG by Booter, A. is good.",95,2,YKW,OCO,YKW,32,21,20
83,2,2,5:44,2144,,,YKW,30,"Booter, A. kicks off.",95,2,YKW,OCO,YKW,70,21,20
84,5,2,5:44,2144,,,,,The kick sails into the endzone.,95,2,YKW,OCO,OCO,,21,20
85,5,2,5:44,2144,,,,,"Westfield, B. takes it out of the endzone!",95,2,YKW,OCO,OCO,,21,20
86,5,2,5:44,2144,,,OCO,15,"Kickoff of 75 yards. Returned by Westfield, B. for 15 yards.",95,2,YKW,OCO,OCO,85,21,20
87,5,2,5:39,2139,1,10,OCO,30,"Wraiths Penalty on Skidmarks, S.: Facemask.",95,2,YKW,OCO,OCO,70,21,20
88,5,2,5:23,2123,1,10,OCO,30,"Pass by Boss, M. to Phelps, R. falls incomplete.",95,2,YKW,OCO,OCO,70,21,20
89,5,2,5:17,2117,2,10,OCO,30,"Boss, M. SACKED by Jason Spearhead - DE for -6 yds.",95,2,YKW,OCO,OCO,70,21,20
90,5,2,4:49,2089,3,16,OCO,24,"Pass by Boss, M. to Wright Jr, G. is incomplete. Broken up by Kane, M..",95,2,YKW,OCO,OCO,76,21,20
91,2,2,4:44,2084,4,16,OCO,24,"Punt by Sims, A. of 38 yards. No return.",95,2,YKW,OCO,OCO,76,21,20
92,2,2,4:36,2076,1,10,YKW,37,"Orosz, C. SACKED by Franklin Harris - LB for -7 yds.",95,2,YKW,OCO,YKW,63,21,20
93,2,2,4:11,2051,2,17,YKW,30,"Rush by Burnsman, E. for 2 yds. Tackle by Bavitz, I..",95,2,YKW,OCO,YKW,70,21,20
94,2,2,3:50,2030,3,15,YKW,32,"Orosz, C. SACKED by Lightskin Thor - DE for -7 yds.",95,2,YKW,OCO,YKW,68,21,20
95,5,2,3:25,2005,4,22,YKW,25,"Punt by Booter, A. of 35 yards.",95,2,YKW,OCO,YKW,75,21,20
96,5,2,3:25,2005,,,,,"Returned by Westfield, B. for 5 yards.",95,2,YKW,OCO,OCO,,21,20
97,5,2,3:12,1992,1,10,OCO,44,"Pass by Boss, M. to Jenkins, L. was dropped! Incomplete.",95,2,YKW,OCO,OCO,56,21,20
98,5,2,3:09,1989,2,10,OCO,44,"Pass by Boss, M. to Phelps, R. falls incomplete.",95,2,YKW,OCO,OCO,56,21,20
99,5,2,3:06,1986,3,10,OCO,44,"Pass by Boss, M. to Westfield, B. falls incomplete.",95,2,YKW,OCO,OCO,56,21,20
100,2,2,3:01,1981,4,10,OCO,44,"Punt by Sims, A. of 36 yards. No return.",95,2,YKW,OCO,OCO,56,21,20
101,2,2,2:55,1975,1,10,YKW,19,"Pass by Orosz, C., complete to Maddox, R. for 17 yds. Tackle by Petrakis, A..",95,2,YKW,OCO,YKW,81,21,20
102,2,2,2:08,1928,1,10,YKW,36,"Rush by Orosz, C. for 0 yds. Tackle by Tomlinson, A..",95,2,YKW,OCO,YKW,64,21,20
103,2,2,2:08,1928,2,10,YKW,36,Yellowknife Wraiths : Timeout,95,2,YKW,OCO,YKW,64,21,20
104,2,2,1:55,1915,2,5,YKW,41,"Otters Penalty on Thor, L.: Encroachment.",95,2,YKW,OCO,YKW,59,21,20
105,2,2,1:55,1915,2,5,YKW,41,"Pass by Orosz, C. to Burnsman, E. was dropped! Incomplete.",95,2,YKW,OCO,YKW,59,21,20
106,2,2,1:48,1908,3,5,YKW,41,"Pass by Orosz, C., complete to Cook, B. for 10 yds. Tackle by McGinn, I..",95,2,YKW,OCO,YKW,59,21,20
107,2,2,1:48,1908,1,10,OCO,48,Yellowknife Wraiths : Timeout,95,2,YKW,OCO,YKW,48,21,20
108,2,2,1:23,1883,1,10,OCO,48,"Pass by Orosz, C. to Cook, B. is incomplete. Broken up by Spector, M..",95,2,YKW,OCO,YKW,48,21,20
109,2,2,1:17,1877,2,10,OCO,48,"Rush by Burnsman, E. for 5 yds. Tackle by Verns, D..",95,2,YKW,OCO,YKW,48,21,20
110,2,2,1:17,1877,3,5,OCO,43,Yellowknife Wraiths : Timeout,95,2,YKW,OCO,YKW,43,21,20
111,2,2,0:58,1858,3,5,OCO,43,"Rush by Burnsman, E. for 4 yds. Tackle by Harris, F..",95,2,YKW,OCO,YKW,43,21,20
112,2,2,0:41,1841,4,1,OCO,39,"Pass by Orosz, C., complete to Cook, B. for 8 yds. Tackle by Spector, M..",95,2,YKW,OCO,YKW,39,21,20
113,2,2,0:00,1800,1,10,OCO,31,"48 yard FG by Booter, A. is good.",95,2,YKW,OCO,YKW,31,21,23
114,5,3,15:00,1800,,,OCO,30,"Langdon, J. kicks off.",95,2,YKW,OCO,OCO,70,21,23
115,2,3,15:00,1800,,,YKW,29,"Kickoff of 67 yards. Returned by Garden, J. for 26 yards.",95,2,YKW,OCO,YKW,71,21,23
116,2,3,14:51,1791,1,10,YKW,29,"Pass by Orosz, C., to Maddox, R.. INTERCEPTION by Verns, D. at the YKW - 35 yard line and returned for 0 yards.",95,2,YKW,OCO,YKW,71,21,23
117,5,3,14:25,1765,1,10,YKW,35,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Novel, L..",95,2,YKW,OCO,OCO,35,21,23
118,5,3,14:19,1759,2,15,YKW,40,"Otters Penalty on Winchester, A.: Illegal Shift.",95,2,YKW,OCO,OCO,40,21,23
119,5,3,14:19,1759,2,15,YKW,40,"Pass by Boss, M. to Wright Jr, G. falls incomplete.",95,2,YKW,OCO,OCO,40,21,23
120,5,3,14:16,1756,3,15,YKW,40,"Pass by Boss, M. to Willie, T. is incomplete. Broken up by Shelton, L..",95,2,YKW,OCO,OCO,40,21,23
121,2,3,14:09,1749,4,15,YKW,40,"Punt by Sims, A. of 40 yards. Touchback.",95,2,YKW,OCO,OCO,40,21,23
122,2,3,14:06,1746,1,10,YKW,20,"Pass by Orosz, C., complete to Cook, B. for 10 yds. Tackle by Petrakis, A..",95,2,YKW,OCO,YKW,80,21,23
123,2,3,13:26,1706,1,15,YKW,25,"Wraiths Penalty on Floggity, J.: Illegal Formation.",95,2,YKW,OCO,YKW,75,21,23
124,2,3,13:26,1706,1,15,YKW,25,"Rush by Nuck, B. for a short gain. Tackle by Reigns, J..",95,2,YKW,OCO,YKW,75,21,23
125,2,3,13:15,1695,2,15,YKW,25,"Pass by Orosz, C., complete to West, D. for 11 yds. Tackle by Kronen, R..",95,2,YKW,OCO,YKW,75,21,23
126,2,3,12:40,1660,3,4,YKW,36,"Rush by Nuck, B. for 4 yds. Tackle by Bavitz, I..",95,2,YKW,OCO,YKW,64,21,23
127,2,3,12:09,1629,1,10,YKW,40,"Pass by Orosz, C., complete to Cook, B. for 23 yds. Tackle by Bavitz, I..",95,2,YKW,OCO,YKW,60,21,23
128,2,3,11:00,1560,1,10,OCO,37,"Pass by Orosz, C., complete to Burnsman, E. for 6 yds. Tackle by Verns, D..",95,2,YKW,OCO,YKW,37,21,23
129,2,3,10:20,1520,2,4,OCO,31,"Rush by Nuck, B. for 5 yds. Tackle by Verns, D..",95,2,YKW,OCO,YKW,31,21,23
130,2,3,10:01,1501,1,10,OCO,26,"Rush by Nuck, B. for 6 yds. Tackle by McGinn, I..",95,2,YKW,OCO,YKW,26,21,23
131,2,3,9:30,1470,2,4,OCO,20,"Rush by Burnsman, E. for a short gain. Tackle by Sandoval, R..",95,2,YKW,OCO,YKW,20,21,23
132,2,3,9:13,1453,3,4,OCO,20,"Pass by Orosz, C., complete to Maddox, R. for 8 yds. Tackle by Verns, D..",95,2,YKW,OCO,YKW,20,21,23
133,2,3,8:37,1417,1,10,OCO,12,"Pass by Orosz, C., complete to Maddox, R. for 4 yds. Tackle by McGinn, I..",95,2,YKW,OCO,YKW,12,21,23
134,2,3,8:09,1389,2,6,OCO,8,"Rush by Nuck, B. for 5 yds. Tackle by Verns, D..",95,2,YKW,OCO,YKW,8,21,23
135,2,3,7:49,1369,3,1,OCO,3,Rush by Erlich Burnsman for 3 yds.,95,2,YKW,OCO,YKW,3,21,23
136,2,3,7:36,1356,,,,,TOUCHDOWN! (Booter kick good),95,2,YKW,OCO,YKW,,21,30
137,2,3,7:36,1356,,,YKW,30,"Booter, A. kicks off.",95,2,YKW,OCO,YKW,70,21,30
138,5,3,7:36,1356,,,,,The kick sails into the endzone.,95,2,YKW,OCO,OCO,,21,30
139,5,3,7:36,1356,,,,,"Westfield, B. takes it out of the endzone!",95,2,YKW,OCO,OCO,,21,30
140,5,3,7:36,1356,,,OCO,13,"Kickoff of 77 yards. Returned by Westfield, B. for 13 yards.",95,2,YKW,OCO,OCO,87,21,30
141,5,3,7:34,1354,1,16,OCO,7,"Otters Penalty on Winchester, A.: Unsportsmanlike Conduct.",95,2,YKW,OCO,OCO,93,21,30
142,5,3,7:13,1333,1,19,OCO,4,"Otters Penalty on Clegane, G.: Unsportsmanlike Conduct.",95,2,YKW,OCO,OCO,96,21,30
143,5,3,6:56,1316,1,19,OCO,4,"Rush by Jenkins, L. for 2 yds. Tackle by Bjornsson, B..",95,2,YKW,OCO,OCO,96,21,30
144,5,3,6:39,1299,1,10,OCO,21,"Wraiths Penalty on Novel, L.: Unsportsmanlike Conduct.",95,2,YKW,OCO,OCO,79,21,30
145,5,3,6:23,1283,1,10,OCO,21,"Pass by Boss, M., complete to Westfield, B. for 11 yds. Tackle by Lavelle, D..",95,2,YKW,OCO,OCO,79,21,30
146,5,3,5:51,1251,1,10,OCO,32,"Pass by Boss, M., complete to Jenkins, L. for 7 yds. Tackle by Hackett, A..",95,2,YKW,OCO,OCO,68,21,30
147,5,3,4:59,1199,2,3,OCO,39,"Boss, M. SACKED by Bork Bjornsson - DE for -11 yds.",95,2,YKW,OCO,OCO,61,21,30
148,5,3,4:26,1166,3,14,OCO,28,"Pass by Boss, M., complete to Willie, T. for 6 yds. Tackle by Hansen, A..",95,2,YKW,OCO,OCO,72,21,30
149,2,3,3:55,1135,4,8,OCO,34,"Punt by Sims, A. of 36 yards. No return.",95,2,YKW,OCO,OCO,66,21,30
150,2,3,3:47,1127,1,10,YKW,29,"Pass by Orosz, C., complete to Burnsman, E. for 8 yds. Tackle by Kronen, R..",95,2,YKW,OCO,YKW,71,21,30
151,2,3,3:12,1092,2,2,YKW,37,"Pass by Orosz, C. to Maddox, R. was dropped! Incomplete.",95,2,YKW,OCO,YKW,63,21,30
152,2,3,3:07,1087,3,2,YKW,37,"Rush by Burnsman, E. for 7 yds. Tackle by Verns, D..",95,2,YKW,OCO,YKW,63,21,30
153,2,3,2:35,1055,1,10,YKW,44,"Pass by Orosz, C., complete to Kennedy, E. for 8 yds. Tackle by Harris, F..",95,2,YKW,OCO,YKW,56,21,30
154,2,3,1:57,1017,2,2,OCO,47,"Pass by Orosz, C., complete to Maddox, R. for 18 yds. Tackle by Bavitz, I..",95,2,YKW,OCO,YKW,47,21,30
155,2,3,1:10,970,1,10,OCO,29,"Rush by Burnsman, E. for 2 yds. Tackle by Sandoval, R..",95,2,YKW,OCO,YKW,29,21,30
156,2,3,0:47,947,2,8,OCO,27,"Pass by Orosz, C., complete to Nuck, B. for 2 yds. Tackle by McGinn, I..",95,2,YKW,OCO,YKW,27,21,30
157,2,3,0:17,917,3,6,OCO,25,"Rush by Nuck, B. for a short gain. Tackle by Reigns, J..",95,2,YKW,OCO,YKW,25,21,30
158,2,3,0:00,900,4,6,OCO,25,"42 yard FG by Booter, A. is good.",95,2,YKW,OCO,YKW,25,21,33
159,2,3,0:00,900,,,YKW,30,"Booter, A. kicks off.",95,2,YKW,OCO,YKW,70,21,33
160,5,3,0:00,900,,,,,The kick sails into the endzone.,95,2,YKW,OCO,OCO,,21,33
161,5,3,0:00,900,,,,,"Phelps, R. takes it out of the endzone!",95,2,YKW,OCO,OCO,,21,33
162,5,3,0:00,900,,,OCO,13,"Kickoff of 75 yards. Returned by Phelps, R. for 13 yards.",95,2,YKW,OCO,OCO,87,21,33
163,5,4,15:00,900,1,10,OCO,13,"Rush by Boss, M. for a short gain. Tackle by Skidmarks, S..",95,2,YKW,OCO,OCO,87,21,33
164,5,4,14:51,891,2,15,OCO,8,"Otters Penalty on Hamilton, C.: Illegal Substitution",95,2,YKW,OCO,OCO,92,21,33
165,5,4,14:51,891,2,15,OCO,8,"Rush by Jenkins, L. for 8 yds. Tackle by Hackett, A..",95,2,YKW,OCO,OCO,92,21,33
166,5,4,14:22,862,3,7,OCO,16,"Rush by Jenkins, L. for 2 yds. Tackle by Hackett, A..",95,2,YKW,OCO,OCO,84,21,33
167,2,4,13:54,834,4,5,OCO,18,"Punt by Sims, A. of 52 yards.",95,2,YKW,OCO,OCO,82,21,33
168,2,4,13:54,834,,,,,"Returned by Novel, L. for 15 yards.",95,2,YKW,OCO,YKW,,21,33
169,2,4,13:43,823,1,10,YKW,44,"Orosz, C. SACKED by Adamle Tomlinson - DE for -10 yds.",95,2,YKW,OCO,YKW,56,21,33
170,2,4,13:11,791,2,20,YKW,34,"Pass by Orosz, C., complete to West, D. for 9 yds. Tackle by Bavitz, I..",95,2,YKW,OCO,YKW,66,21,33
171,2,4,12:38,758,3,11,YKW,43,"Pass by Orosz, C., complete to Maddox, R. for 6 yds. Tackle by Bavitz, I..",95,2,YKW,OCO,YKW,57,21,33
172,5,4,12:02,722,4,5,YKW,49,"Punt by Booter, A. of 40 yards.",95,2,YKW,OCO,YKW,51,21,33
173,5,4,12:02,722,,,,,"Returned by Westfield, B. for -1 yards.",95,2,YKW,OCO,OCO,,21,33
174,5,4,11:51,711,1,10,OCO,9,"Boss, M. throws the ball away to avoid the sack.",95,2,YKW,OCO,OCO,91,21,33
175,5,4,11:34,694,2,10,OCO,9,"Rush by Bowers Jr, V. for 4 yds. Tackle by Boggs, B..",95,2,YKW,OCO,OCO,91,21,33
176,5,4,11:19,679,3,6,OCO,13,"Pass by Boss, M., complete to Phelps, R. for 31 yds. Tackle by Lavelle, D..",95,2,YKW,OCO,OCO,87,21,33
