,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
19,100,5,9,1,7:30,3150,1,10,CHI,33,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Dookmarriot, L..",CHI,YKW,CHI,67,7,0
20,100,5,9,1,7:09,3129,2,10,CHI,33,"Rush by Tirtawidjaja, J. for 17 yds. Tackle by Thomaslacher (R), B.. First Down!",CHI,YKW,CHI,67,7,0
21,100,5,9,1,6:23,3083,1,10,YKW,49,"Pass by O'Donnell, G. to Barrios, R. falls incomplete.",CHI,YKW,CHI,49,7,0
22,100,5,9,1,5:54,3054,2,10,YKW,49,"Pass by O'Donnell, G., complete to Rodriguez, B. for 5 yds. Tackle by Foster (R), D..",CHI,YKW,CHI,49,7,0
23,100,5,9,1,5:16,3016,3,5,YKW,44,"Pass by O'Donnell, G., complete to Rodriguez, B. for 17 yds. Tackle by Foster (R), D.. First Down!",CHI,YKW,CHI,44,7,0
24,100,5,9,1,4:27,2967,1,10,YKW,26,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",CHI,YKW,CHI,26,7,0
25,100,5,9,1,4:12,2952,2,10,YKW,26,"Pass by O'Donnell, G. to O'Leary (C), S. is incomplete. Broken up by Leonard, M..",CHI,YKW,CHI,26,7,0
26,100,5,9,1,3:22,2902,3,10,YKW,26,"Pass by O'Donnell, G., complete to Rodriguez, B. for 10 yds. Tackle by Foster (R), D.. First Down!",CHI,YKW,CHI,26,7,0
27,100,5,9,1,2:37,2857,1,10,YKW,16,"Rush by O'Donnell, G. for 3 yds. Tackle by Lyons, B..",CHI,YKW,CHI,16,7,0
28,100,5,9,1,1:56,2816,2,6,YKW,13,"Rush by Tirtawidjaja, J. for 7 yds. Tackle by Ness, C.. First Down!",CHI,YKW,CHI,13,7,0
29,100,5,9,1,1:14,2774,1,6,YKW,6,"Rush by Gonzalez, R. for 1 yds. Tackle by Quaid, D..",CHI,YKW,CHI,6,7,0
30,100,5,9,1,0:36,2736,2,5,YKW,5,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 5 yds. TOUCHDOWN!  (Sidekick kick good)",CHI,YKW,CHI,5,14,0
31,100,5,9,1,0:19,2719,1,10,YKW,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",CHI,YKW,CHI,25,14,0
32,100,5,2,1,0:19,2719,1,10,YKW,25,"Rush by Z, D. for 2 yds. Tackle by Smirh, J..",CHI,YKW,YKW,75,14,0
33,100,5,2,1,0:06,2706,2,7,YKW,27,"Pass by Jack, C. to Rechs (R), Z. is incomplete. Broken up by Hockhertz, M..",CHI,YKW,YKW,73,14,0
34,100,5,2,2,15:00,2700,3,7,YKW,27,"Pass by Jack, C., complete to Kross, C. for 29 yds. Tackle by Oles JR, T.. First Down!",CHI,YKW,YKW,73,14,0
35,100,5,2,2,14:07,2647,1,10,CHI,43,"Pass by Jack, C., complete to Rechs (R), Z. for 11 yds. Tackle by MacAndrew, H.. First Down!",CHI,YKW,YKW,43,14,0
36,100,5,2,2,13:19,2599,1,10,CHI,32,"Rush by Z, D. for a short gain. Tackle by Brooks, D..",CHI,YKW,YKW,32,14,0
37,100,5,2,2,12:48,2568,2,9,CHI,31,"Pass by Jack, C., complete to Z, D. for 14 yds. Tackle by d'Alcott, R.. First Down!",CHI,YKW,YKW,31,14,0
38,100,5,2,2,12:04,2524,1,10,CHI,17,"Rush by Z, D. for 0 yds. Tackle by Brooks, D..",CHI,YKW,YKW,17,14,0
39,100,5,2,2,11:39,2499,2,10,CHI,17,"Pass by Jack, C. to Rechs (R), Z. is incomplete. Broken up by MacAndrew, H..",CHI,YKW,YKW,17,14,0
40,100,5,2,2,11:26,2486,3,10,CHI,17,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",CHI,YKW,YKW,17,14,0
41,100,5,2,2,11:10,2470,4,10,CHI,17,"34 yard FG by Kokot (R), B. is good.",CHI,YKW,YKW,17,14,3
42,100,5,2,2,11:10,2470,1,10,CHI,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",CHI,YKW,YKW,25,14,3
43,100,5,9,2,11:10,2470,1,10,CHI,25,"Chicago Penalty on Ahstreet, C.: False Start.",CHI,YKW,CHI,75,14,3
44,100,5,9,2,11:10,2470,1,15,CHI,20,"Rush by Tirtawidjaja, J. for 3 yds. Tackle by Dookmarriot, L..",CHI,YKW,CHI,80,14,3
45,100,5,9,2,10:43,2443,2,12,CHI,23,"Rush by Gonzalez, R. for 2 yds. Tackle by Ness, C..",CHI,YKW,CHI,77,14,3
46,100,5,9,2,10:17,2417,3,10,CHI,25,"O'Donnell, G. is SACKED by Nero Alexander (C) - DE for -10 yds.",CHI,YKW,CHI,75,14,3
47,100,5,9,2,9:29,2369,4,20,CHI,15,"Punt by Sidekick, S. of 31 yards. Returned by Walker (R), M. for -1 yards. First Down!",CHI,YKW,CHI,85,14,3
48,100,5,2,2,9:20,2360,1,10,CHI,47,"Chicago Penalty on Domine (R), J.: Neutral Zone Infraction.",CHI,YKW,YKW,47,14,3
49,100,5,2,2,9:20,2360,1,5,CHI,42,"Jack, C. throws the ball away to avoid the sack. Yellowknife Penalty on Z, D.: Unsportsmanlike Conduct.",CHI,YKW,YKW,42,14,3
50,100,5,2,2,9:08,2348,2,20,YKW,43,"Rush by Z, D. for 0 yds. Tackle by Hockhertz, M..",CHI,YKW,YKW,57,14,3
51,100,5,2,2,8:43,2323,3,20,YKW,42,"Pass by Jack, C., complete to Rechs (R), Z. for 8 yds. Tackle by Z, D..",CHI,YKW,YKW,58,14,3
52,100,5,2,2,8:05,2285,4,12,CHI,49,"Punt by Kokot (R), B. of 49 yards.  Touchback.",CHI,YKW,YKW,49,14,3
53,100,5,9,2,8:02,2282,1,10,CHI,25,"Pass by O'Donnell, G., complete to Rodriguez, B. for 12 yds. Tackle by Foster (R), D.. First Down!",CHI,YKW,CHI,75,14,3
54,100,5,9,2,7:15,2235,1,10,CHI,37,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 24 yds. Tackle by Leonard, M.. First Down!",CHI,YKW,CHI,63,14,3
55,100,5,9,2,6:12,2172,1,10,YKW,38,"Rush by Tirtawidjaja, J. for 13 yds. Tackle by Valdyr, M.. First Down!",CHI,YKW,CHI,38,14,3
56,100,5,9,2,5:41,2141,1,10,YKW,25,"Pass by O'Donnell, G. to Tirtawidjaja, J. is incomplete. Broken up by Hellzapoppin, J..",CHI,YKW,CHI,25,14,3
57,100,5,9,2,5:06,2106,2,10,YKW,25,"O'Donnell, G. is SACKED by Patrik Money - DT for -7 yds.",CHI,YKW,CHI,25,14,3
58,100,5,9,2,4:23,2063,3,17,YKW,33,"Pass by O'Donnell, G., complete to Rodriguez, B. for 5 yds. Tackle by Foster (R), D..",CHI,YKW,CHI,33,14,3
59,100,5,9,2,3:44,2024,4,12,YKW,28,"45 yard FG by Sidekick, S. is NO good.",CHI,YKW,CHI,28,14,3
60,100,5,2,2,3:44,2024,1,10,YKW,35,"Pass by Jack, C. to Sakura (C), K. is incomplete. Broken up by Firestorm-Fjord, O..",CHI,YKW,YKW,65,14,3
61,100,5,2,2,3:06,1986,2,10,YKW,35,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",CHI,YKW,YKW,65,14,3
62,100,5,2,2,2:46,1966,3,10,YKW,35,"Pass by Jack, C. to Rechs (R), Z. falls incomplete.",CHI,YKW,YKW,65,14,3
63,100,5,2,2,2:31,1951,4,10,YKW,35,"Punt by Kokot (R), B. of 32 yards. Returned by Shields (C), T. for 0 yards. First Down!",CHI,YKW,YKW,65,14,3
64,100,5,9,2,2:19,1939,1,10,CHI,33,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Alexander (C), N..",CHI,YKW,CHI,67,14,3
65,100,5,9,2,2:00,1920,2,10,CHI,33,"Pass by O'Donnell, G., complete to Yoda, B. for 1 yds. Tackle by Thomaslacher (R), B..",CHI,YKW,CHI,67,14,3
66,100,5,9,2,1:11,1871,3,8,CHI,34,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",CHI,YKW,CHI,66,14,3
67,100,5,9,2,0:59,1859,4,8,CHI,34,"Punt by Sidekick, S. of 47 yards. Returned by Walker (R), M. for 14 yards. First Down!",CHI,YKW,CHI,66,14,3
68,100,5,2,2,0:49,1849,1,10,YKW,32,"Pass by Jack, C., complete to Rechs (R), Z. for 3 yds. Tackle by Hockhertz, M..",CHI,YKW,YKW,68,14,3
69,100,5,2,2,0:30,1830,2,6,YKW,35,"Rush by Z, D. for 15 yds. Tackle by Oles JR, T.. First Down!",CHI,YKW,YKW,65,14,3
70,100,5,2,2,0:30,1830,1,10,CHI,49,Jack spikes the ball to stop the clock.,CHI,YKW,YKW,49,14,3
71,100,5,2,3,15:00,1800,1,10,CHI,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",CHI,YKW,YKW,25,14,3
72,100,5,9,3,15:00,1800,1,10,CHI,25,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by Quaid, D..",CHI,YKW,CHI,75,14,3
73,100,5,9,3,14:34,1774,2,6,CHI,29,"Pass by O'Donnell, G., complete to Yoda, B. for 4 yds. Tackle by Dookmarriot, L..",CHI,YKW,CHI,71,14,3
74,100,5,9,3,13:57,1737,3,2,CHI,33,"Pass by O'Donnell, G., complete to Scabbia, L. for 17 yds. Tackle by Leonard, M.. First Down!",CHI,YKW,CHI,67,14,3
75,100,5,9,3,13:06,1686,1,10,YKW,49,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Cho, J..",CHI,YKW,CHI,49,14,3
76,100,5,9,3,12:42,1662,2,8,YKW,48,"Rush by Tirtawidjaja, J. for 43 yds. Tackle by Leonard, M.. First Down!",CHI,YKW,CHI,48,14,3
77,100,5,9,3,11:36,1596,1,4,YKW,4,"Chicago Penalty on Tucker Jr., P.: Illegal Formation.",CHI,YKW,CHI,4,14,3
78,100,5,9,3,11:36,1596,1,9,YKW,9,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 8 yds. Tackle by Z, D..",CHI,YKW,CHI,9,14,3
79,100,5,9,3,10:57,1557,2,1,YKW,1,Rush by Julio Tirtawidjaja for 1 yds. TOUCHDOWN!  (Sidekick kick good),CHI,YKW,CHI,1,21,3
80,100,5,9,3,10:45,1545,0,0,YKW,22,"Kickoff of 62 yards. Returned by Walker (R), M. for 19 yards. First Down!",CHI,YKW,CHI,22,21,3
81,100,5,2,3,10:39,1539,1,10,YKW,22,"Pass by Jack, C., complete to Sakura (C), K. for 30 yds. Tackle by Firestorm-Fjord, O.. First Down!",CHI,YKW,YKW,78,21,3
82,100,5,2,3,9:48,1488,1,10,CHI,47,"Rush by Z, D. for a short gain. Tackle by Domine (R), J..",CHI,YKW,YKW,47,21,3
83,100,5,2,3,9:23,1463,2,9,CHI,47,"Pass by Jack, C., complete to Kross, C. for 14 yds. Tackle by Oles JR, T.. First Down!",CHI,YKW,YKW,47,21,3
84,100,5,2,3,8:43,1423,1,10,CHI,33,"Rush by Jack, C. for -5 yds. Tackle by Works, S..",CHI,YKW,YKW,33,21,3
85,100,5,2,3,8:13,1393,2,15,CHI,38,"Pass by Jack, C. to Rechs (R), Z. is incomplete. Broken up by d'Alcott, R..",CHI,YKW,YKW,38,21,3
86,100,5,2,3,7:54,1374,3,15,CHI,38,"Rush by Z, D. for -2 yds. Tackle by Eller (R), A..",CHI,YKW,YKW,38,21,3
87,100,5,2,3,7:37,1357,4,17,CHI,40,"Punt by Kokot (R), B. of 39 yards. Returned by Shields (C), T. for 17 yards. First Down!",CHI,YKW,YKW,40,21,3
88,100,5,9,3,7:24,1344,1,10,CHI,18,"Pass by O'Donnell, G. to O'Leary (C), S. is incomplete. Broken up by Leonard, M..",CHI,YKW,CHI,82,21,3
89,100,5,9,3,6:46,1306,2,10,CHI,18,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Ness, C..",CHI,YKW,CHI,82,21,3
90,100,5,9,3,6:19,1279,3,7,CHI,20,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 12 yds. Tackle by Hellzapoppin, J.. First Down!",CHI,YKW,CHI,80,21,3
91,100,5,9,3,5:41,1241,1,10,CHI,33,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Ness, C..",CHI,YKW,CHI,67,21,3
92,100,5,9,3,5:13,1213,2,9,CHI,33,"Pass by O'Donnell, G., complete to Rodriguez, B. for 16 yds. Tackle by Valdyr, M.. First Down!",CHI,YKW,CHI,67,21,3
93,100,5,9,3,4:25,1165,1,10,YKW,49,"Pass by O'Donnell, G., complete to Barrios, R. for 5 yds. Tackle by Foster (R), D..",CHI,YKW,CHI,49,21,3
94,100,5,9,3,3:52,1132,2,4,YKW,44,"Yellowknife Penalty on Foster (R), D.: Too many men on the field.",CHI,YKW,CHI,44,21,3
95,100,5,9,3,3:52,1132,0,0,YKW,39,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Cho, J.. First Down!",CHI,YKW,CHI,39,21,3
96,100,5,9,3,3:30,1110,1,10,YKW,37,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Thomaslacher (R), B..",CHI,YKW,CHI,37,21,3
97,100,5,9,3,3:01,1081,2,8,YKW,35,"Rush by Gonzalez, R. for 0 yds. Tackle by Lyons, B..",CHI,YKW,CHI,35,21,3
98,100,5,9,3,2:40,1060,3,8,YKW,35,"Pass by O'Donnell, G., complete to Gelbman, T. for 5 yds. Tackle by Valdyr, M..",CHI,YKW,CHI,35,21,3
99,100,5,9,3,1:55,1015,4,2,YKW,30,"47 yard FG by Sidekick, S. is good.",CHI,YKW,CHI,30,24,3
100,100,5,9,3,1:55,1015,0,0,YKW,29,"Kickoff of 61 yards. Returned by Walker (R), M. for 25 yards. First Down!",CHI,YKW,CHI,29,24,3
101,100,5,2,3,1:48,1008,1,10,YKW,29,"Jack, C. is SACKED by Von Hayes - DE for -7 yds.",CHI,YKW,YKW,71,24,3
102,100,5,2,3,1:25,985,2,17,YKW,21,"Rush by Z, D. for 0 yds. Tackle by Brooks, D..",CHI,YKW,YKW,79,24,3
103,100,5,2,3,1:17,977,3,17,YKW,21,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",CHI,YKW,YKW,79,24,3
104,100,5,2,3,1:01,961,4,17,YKW,21,"Punt by Kokot (R), B. of 60 yards.  No return. First Down!",CHI,YKW,YKW,79,24,3
105,100,5,9,3,0:52,952,1,10,CHI,18,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 9 yds. Tackle by Hellzapoppin, J..",CHI,YKW,CHI,82,24,3
106,100,5,9,3,0:13,913,2,1,CHI,28,"Pass by O'Donnell, G. to Yoda, B. falls incomplete.",CHI,YKW,CHI,72,24,3
107,100,5,9,4,15:00,900,3,1,CHI,28,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Thebaw (R), S.. First Down!",CHI,YKW,CHI,72,24,3
108,100,5,9,4,14:40,880,1,10,CHI,29,"Pass by O'Donnell, G., complete to Gelbman, T. for 6 yds. Tackle by Thomaslacher (R), B..",CHI,YKW,CHI,71,24,3
109,100,5,9,4,14:02,842,2,4,CHI,35,"Pass by O'Donnell, G. to Tirtawidjaja, J. falls incomplete.",CHI,YKW,CHI,65,24,3
110,100,5,9,4,13:42,822,3,4,CHI,35,"Pass by O'Donnell, G., complete to Gelbman, T. for 2 yds. Tackle by Dookmarriot, L..",CHI,YKW,CHI,65,24,3
111,100,5,9,4,13:04,784,4,1,CHI,38,"Punt by Sidekick, S. of 48 yards.  No return. First Down!",CHI,YKW,CHI,62,24,3
112,100,5,2,4,12:57,777,1,10,YKW,14,"Rush by Z, D. for 0 yds. Tackle by MacAndrew, H..",CHI,YKW,YKW,86,24,3
113,100,5,2,4,12:25,745,2,10,YKW,13,"Pass by Jack, C., complete to Sakura (C), K. for 9 yds. Tackle by Firestorm-Fjord, O..",CHI,YKW,YKW,87,24,3
114,100,5,2,4,11:57,717,3,1,YKW,22,"Pass by Jack, C., complete to Walker (R), M. for 6 yds. Tackle by MacAndrew, H.. First Down!",CHI,YKW,YKW,78,24,3
115,100,5,2,4,11:25,685,1,10,YKW,29,"Pass by Jack, C., complete to Z, D. for 8 yds. Tackle by Shields (C), T..",CHI,YKW,YKW,71,24,3
116,100,5,2,4,10:41,641,2,2,YKW,37,"Pass by Jack, C., complete to Sakura (C), K. for 13 yds. Tackle by Firestorm-Fjord, O.. First Down!",CHI,YKW,YKW,63,24,3
117,100,5,2,4,10:01,601,1,10,CHI,49,"Pass by Jack, C., complete to Kross, C. for 6 yds. Tackle by Oles JR, T..",CHI,YKW,YKW,49,24,3
118,100,5,2,4,9:18,558,2,3,CHI,42,"Yellowknife Penalty on Vermillion (R), J.: False Start.",CHI,YKW,YKW,42,24,3
119,100,5,2,4,9:18,558,2,8,CHI,47," Play nullified by Chicago Penalty on d'Alcott, R.: Facemask. Automatic First Down!",CHI,YKW,YKW,47,24,3
120,100,5,2,4,9:05,545,1,10,CHI,32,"Rush by Z, D. for 4 yds. Tackle by MacAndrew, H..",CHI,YKW,YKW,32,24,3
121,100,5,2,4,8:35,515,2,6,CHI,28,"Pass by Jack, C., complete to Walker (R), M. for 11 yds. Tackle by Firestorm-Fjord, O.. First Down!",CHI,YKW,YKW,28,24,3
122,100,5,2,4,8:00,480,1,10,CHI,17,"Pass by Jack, C., complete to Sakura (C), K. for 17 yds. TOUCHDOWN!  (Kokot (R) kick good)",CHI,YKW,YKW,17,24,10
123,100,5,2,4,7:41,461,1,57,YKW,35,"Kokot (R), B. kicks off. The kick sails into the endzone. Shields (C), T. brings it out of the endzone! Shields (C), T. takes it down the middle. Shields (C), T. cuts across the field. A 41 yard return. First Down!",CHI,YKW,YKW,65,24,10
124,100,5,9,4,7:34,454,1,10,CHI,41,"Rush by Tirtawidjaja, J. for 7 yds. Tackle by Quaid, D..",CHI,YKW,CHI,59,24,10
125,100,5,9,4,7:00,420,2,3,CHI,48,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Dookmarriot, L..",CHI,YKW,CHI,52,24,10
126,100,5,9,4,6:40,400,3,3,CHI,48,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 30 yds. Tackle by Leonard, M.. First Down!",CHI,YKW,CHI,52,24,10
127,100,5,9,4,5:45,345,1,10,YKW,21,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 11 yds. Tackle by Hellzapoppin, J.. First Down!",CHI,YKW,CHI,21,24,10
128,100,5,9,4,4:52,292,1,10,YKW,10,"Rush by Gonzalez, R. for 0 yds. Tackle by Quaid, D..",CHI,YKW,CHI,10,24,10
129,100,5,9,4,4:24,264,2,10,YKW,10,"Pass by O'Donnell, G., to Gelbman, T..  INTERCEPTION by Quaid, D. at the YKW - 7 yard line and returned for 54 yards. First Down!",CHI,YKW,CHI,10,24,10
130,100,5,2,4,4:08,248,1,10,CHI,39,"Rush by Z, D. for a short gain. Tackle by MacAndrew, H..",CHI,YKW,YKW,39,24,10
131,100,5,2,4,3:46,226,2,9,CHI,38,"Pass by Jack, C. to Vermillion (R), J. falls incomplete.",CHI,YKW,YKW,38,24,10
132,100,5,2,4,3:32,212,3,9,CHI,38,"Pass by Jack, C., complete to Rechs (R), Z. for 8 yds. Tackle by Z, D..",CHI,YKW,YKW,38,24,10
133,100,5,2,4,3:07,187,4,1,CHI,30,"Rush by Z, D. for -3 yds. Tackle by MacAndrew, H.. Turnover on downs.",CHI,YKW,YKW,30,24,10
134,100,5,9,4,2:59,179,1,10,CHI,33,"Rush by Tirtawidjaja, J. for 6 yds. Tackle by Valdyr, M..",CHI,YKW,CHI,67,24,10
135,100,5,9,4,2:27,147,2,3,CHI,39,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Cho, J.. Timeout called by YKW.",CHI,YKW,CHI,61,24,10
136,100,5,9,4,2:24,144,3,3,CHI,40,"Rush by Gonzalez, R. for 3 yds. Tackle by Quaid, D.. Timeout called by YKW.",CHI,YKW,CHI,60,24,10
137,100,5,9,4,2:17,137,4,1,CHI,43,"Punt by Sidekick, S. of 40 yards.  No return. First Down!",CHI,YKW,CHI,57,24,10
138,100,5,2,4,2:10,130,1,10,YKW,17,"Pass by Jack, C., complete to Sakura (C), K. for 8 yds. Tackle by Firestorm-Fjord, O..",CHI,YKW,YKW,83,24,10
139,100,5,2,4,1:54,114,2,1,YKW,25,"Pass by Jack, C., complete to Walker (R), M. for 15 yds. Tackle by d'Alcott, R.. First Down!",CHI,YKW,YKW,75,24,10
140,100,5,2,4,1:28,88,1,10,YKW,41,"Pass by Jack, C. to Rechs (R), Z. falls incomplete.",CHI,YKW,YKW,59,24,10
141,100,5,2,4,1:16,76,2,10,YKW,41,"Pass by Jack, C. to Rechs (R), Z. falls incomplete.",CHI,YKW,YKW,59,24,10
142,100,5,2,4,1:04,64,3,10,YKW,41,"Pass by Jack, C., complete to Vermillion (R), J. for 9 yds. Tackle by Domine (R), J.. Timeout called by YKW.",CHI,YKW,YKW,59,24,10
143,100,5,2,4,0:45,45,4,1,CHI,49,"Pass by Jack, C., complete to Sakura (C), K. for 16 yds. Tackle by Firestorm-Fjord, O.. First Down!",CHI,YKW,YKW,49,24,10
144,100,5,2,4,0:27,27,1,10,CHI,33,"Pass by Jack, C., complete to Vermillion (R), J. for 9 yds. Tackle by Z, D.. Automatic First Down!",CHI,YKW,YKW,33,24,10
145,100,5,2,4,0:27,27,1,10,CHI,23,Jack spikes the ball to stop the clock.,CHI,YKW,YKW,23,24,10
146,100,5,2,4,0:07,7,2,10,CHI,23,"Pass by Jack, C., complete to Walker (R), M. for 14 yds. Tackle by Domine (R), J.. First Down!",CHI,YKW,YKW,23,24,10
0,16,5,1,1,15:00,3600,1,10,COL,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",COL,BAL,BAL,25,0,0
1,16,5,3,1,15:00,3600,1,10,COL,25,"Rush by Williams, D. for 48 yds. Tackle by Stackinpaper, B.. First Down!",COL,BAL,COL,75,0,0
2,16,5,3,1,13:52,3532,1,10,BAL,27,"Pass by McDummy (C), W. to Jenkins, L. falls incomplete.",COL,BAL,COL,27,0,0
3,16,5,3,1,13:05,3485,2,10,BAL,27,"Pass by McDummy (C), W., complete to Lim, W. for 27 yds. TOUCHDOWN!  (Banana kick good)",COL,BAL,COL,27,7,0
4,16,5,3,1,12:33,3453,0,0,COL,1,"Kickoff by Banana, S. of 58 yards. Campbell (R), J. takes it down the middle. Campbell (R), J. waits for blockers. It's a footrace! A 93 yard return. TOUCHDOWN!  (Small kick good)",COL,BAL,COL,99,7,7
5,16,5,1,1,12:15,3435,1,10,COL,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",COL,BAL,BAL,25,7,7
6,16,5,3,1,12:15,3435,1,10,COL,25,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",COL,BAL,COL,75,7,7
7,16,5,3,1,12:00,3420,2,10,COL,25,"Rush by Williams, D. for 1 yds. Tackle by Annastesia, N..",COL,BAL,COL,75,7,7
8,16,5,3,1,11:41,3401,3,8,COL,26,"Pass by McDummy (C), W., complete to Lim, W. for 6 yds. Tackle by Stackinpaper, B..",COL,BAL,COL,74,7,7
9,16,5,3,1,11:09,3369,4,2,COL,32,"Punt by Banana, S. of 39 yards.  No return. First Down!",COL,BAL,COL,68,7,7
10,16,5,1,1,10:59,3359,1,10,BAL,28,"Colorado Penalty on Blackstone (C), I.: Neutral Zone Infraction.",COL,BAL,BAL,72,7,7
11,16,5,1,1,10:59,3359,1,5,BAL,33,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 66 yds. TOUCHDOWN!  (Small kick good)",COL,BAL,BAL,67,7,14
12,16,5,1,1,9:59,3299,0,0,COL,41,"Kickoff by Small, J. of 64 yards. Purchase, L. takes it down the right side. Purchase, L. has blockers in front of him. A 40 yard return. First Down!",COL,BAL,BAL,41,7,14
13,16,5,3,1,9:54,3294,1,10,COL,41,"Rush by Williams, D. for 2 yds. Tackle by De Ville (C), D..",COL,BAL,COL,59,7,14
14,16,5,3,1,9:23,3263,2,7,COL,43,"Pass by McDummy (C), W., complete to Jenkins, L. for 6 yds. Tackle by Avery, E..",COL,BAL,COL,57,7,14
15,16,5,3,1,8:46,3226,3,1,COL,49,"Pass by McDummy (C), W., complete to Lim, W. for 31 yds. Tackle by Avery, E.. First Down!",COL,BAL,COL,51,7,14
16,16,5,3,1,7:47,3167,1,10,BAL,19,"Rush by Williams, D. for 14 yds. Tackle by Annastesia, N.. First Down!",COL,BAL,COL,19,7,14
17,16,5,3,1,7:13,3133,1,5,BAL,5,"Pass by McDummy (C), W. to Jenkins, L. falls incomplete.",COL,BAL,COL,5,7,14
18,16,5,3,1,6:57,3117,2,5,BAL,5,"Pass by McDummy (C), W. to Jenkins, L. falls incomplete.",COL,BAL,COL,5,7,14
19,16,5,3,1,6:37,3097,3,5,BAL,5,"Pass by McDummy (C), W., complete to Williams, D. for 5 yds. TOUCHDOWN!  (Banana kick good)",COL,BAL,COL,5,14,14
20,16,5,3,1,6:22,3082,0,0,BAL,19,"Kickoff of 72 yards. Returned by Campbell (R), J. for 19 yards. First Down!",COL,BAL,COL,19,14,14
21,16,5,1,1,6:19,3079,1,10,BAL,19,"Rush by Fukushu, M. for 0 yds. Tackle by Scott, R..",COL,BAL,BAL,81,14,14
22,16,5,1,1,5:57,3057,2,10,BAL,19,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 13 yds. Tackle by Sly, G.. First Down!",COL,BAL,BAL,81,14,14
23,16,5,1,1,5:21,3021,1,10,BAL,32,"Rush by Fukushu, M. for a short gain. Tackle by de Pengu, A..",COL,BAL,BAL,68,14,14
24,16,5,1,1,4:49,2989,2,9,BAL,32,"Pass by Fujiwara (C), C. to Lewandowski, J. falls incomplete.",COL,BAL,BAL,68,14,14
25,16,5,1,1,4:32,2972,3,9,BAL,32,"Fujiwara (C), C. is SACKED by Immanuel Blackstone (C) - DE for -11 yds.",COL,BAL,BAL,68,14,14
26,16,5,1,1,4:01,2941,4,21,BAL,21,"Punt by Small, J. of 56 yards.  No return. First Down!",COL,BAL,BAL,79,14,14
27,16,5,3,1,3:53,2933,1,10,COL,22,"Rush by Gilbert, R. for 2 yds. Tackle by Kennedy, D..",COL,BAL,COL,78,14,14
28,16,5,3,1,3:31,2911,2,7,COL,25,"Rush by Williams, D. for 15 yds. Tackle by De Ville (C), D.. First Down!",COL,BAL,COL,75,14,14
29,16,5,3,1,2:52,2872,1,10,COL,40,"Pass by McDummy (C), W., complete to Sauce, E. for 15 yds. Tackle by Z, D.. First Down!",COL,BAL,COL,60,14,14
30,16,5,3,1,2:24,2844,1,10,BAL,44,"Pass by McDummy (C), W., complete to Lim, W. for 11 yds. Tackle by Stackinpaper, B.. First Down!",COL,BAL,COL,44,14,14
31,16,5,3,1,1:57,2817,1,10,BAL,33,"Pass by McDummy (C), W. to Sauce, E. falls incomplete.",COL,BAL,COL,33,14,14
32,16,5,3,1,1:28,2788,2,10,BAL,33,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",COL,BAL,COL,33,14,14
33,16,5,3,1,1:11,2771,3,10,BAL,33,"Pass by McDummy (C), W. to Sauce, E. falls incomplete.",COL,BAL,COL,33,14,14
34,16,5,3,1,0:57,2757,4,10,BAL,33,"Punt by Banana, S. of 33 yards.  Touchback.",COL,BAL,COL,33,14,14
35,16,5,1,1,0:54,2754,1,10,BAL,25,"Rush by Fukushu, M. for 1 yds. Tackle by Blackstone (C), I..",COL,BAL,BAL,75,14,14
36,16,5,1,1,0:43,2743,2,8,BAL,26,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 8 yds. Tackle by Sly, G.. First Down!",COL,BAL,BAL,74,14,14
