,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
159,16,2,1,4,1:04,64,1,10,BAL,34,Fujiwara (C) spikes the ball to stop the clock.,COL,BAL,BAL,66,36,25
160,16,2,1,4,0:45,45,2,10,BAL,34,"Pass by Fujiwara (C), C., complete to Ash, R. for 2 yds. Tackle by Anders, O..",COL,BAL,BAL,66,36,25
161,16,2,1,4,0:23,23,3,7,BAL,36,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 4 yds. Tackle by de Pengu, A..",COL,BAL,BAL,64,36,25
162,16,2,1,4,0:11,11,4,2,BAL,41,"Pass by Fujiwara (C), C. to Ash, R. falls incomplete. Turnover on downs.",COL,BAL,BAL,59,36,25
0,38,2,7,1,15:00,3600,0,0,PHI,35,"Fencik (R), J. kicks off. The kick sails into the endzone. Kehla, Z. brings it out of the endzone! Kehla, Z. takes it down the left side. Kehla, Z. is finally brought down. A 34 yard return. First Down!",PHI,ARI,PHI,65,0,0
1,38,2,4,1,14:52,3592,1,10,ARI,34,"Pass by Cue (C), J. to Donut, S. is incomplete. Broken up by Booker (C), B..",PHI,ARI,ARI,66,0,0
2,38,2,4,1,14:37,3577,2,10,ARI,34,"Pass by Cue (C), J. to Raccoon (R), R. falls incomplete.",PHI,ARI,ARI,66,0,0
3,38,2,4,1,14:17,3557,3,10,ARI,34,"Pass by Cue (C), J., complete to Thorbjornsson (R), G. for 9 yds. Tackle by Eriksen, W..",PHI,ARI,ARI,66,0,0
4,38,2,4,1,13:28,3508,4,1,ARI,43,"Punt by Jay-Jaymison, J. of 39 yards. Returned by Torenson, S. for 10 yards. First Down!",PHI,ARI,ARI,57,0,0
5,38,2,7,1,13:19,3499,1,10,PHI,27,"Rush by Torenson, S. for 3 yds. Tackle by Masters, S..",PHI,ARI,PHI,73,0,0
6,38,2,7,1,12:51,3471,2,6,PHI,31,"Pass by Phoenix (C), B., complete to Torenson, S. for 3 yds. Tackle by Koniecpolski, S..",PHI,ARI,PHI,69,0,0
7,38,2,7,1,12:20,3440,3,3,PHI,34,"Pass by Phoenix (C), B. to Varga, N. is incomplete. Broken up by Quin, A..",PHI,ARI,PHI,66,0,0
8,38,2,7,1,12:05,3425,4,3,PHI,34,"Punt by PuntBot, Z. of 39 yards.  No return. First Down!",PHI,ARI,PHI,66,0,0
9,38,2,4,1,11:57,3417,1,10,ARI,26,"Pass by Cue (C), J. to Raimon (R), T. is incomplete. Broken up by Suzuki, S..",PHI,ARI,ARI,74,0,0
10,38,2,4,1,11:27,3387,2,10,ARI,26,"Pass by Cue (C), J. to Raimon (R), T. was dropped! Incomplete.",PHI,ARI,ARI,74,0,0
11,38,2,4,1,11:10,3370,3,10,ARI,26,"Pass by Cue (C), J., complete to Passmann, T. for 5 yds. Tackle by Altidor, J..",PHI,ARI,ARI,74,0,0
12,38,2,4,1,10:36,3336,4,4,ARI,31,"Punt by Jay-Jaymison, J. of 52 yards.  No return. First Down!",PHI,ARI,ARI,69,0,0
13,38,2,7,1,10:27,3327,1,10,PHI,16,"Rush by Torenson, S. for 5 yds. Tackle by Koniecpolski, S..",PHI,ARI,PHI,84,0,0
14,38,2,7,1,9:57,3297,2,4,PHI,21,"Rush by Torenson, S. for 1 yds. Tackle by Miller, P..",PHI,ARI,PHI,79,0,0
15,38,2,7,1,9:27,3267,3,3,PHI,22,"Pass by Phoenix (C), B., complete to Panda, F. for 6 yds. Tackle by Kehla, Z.. First Down!",PHI,ARI,PHI,78,0,0
16,38,2,7,1,8:47,3227,1,10,PHI,29,"Rush by Torenson, S. for a short gain. Tackle by Ryeu, S..",PHI,ARI,PHI,71,0,0
17,38,2,7,1,8:24,3204,2,9,PHI,30,"Rush by Torenson, S. for 3 yds. Tackle by Backerbot9, Z..",PHI,ARI,PHI,70,0,0
18,38,2,7,1,7:53,3173,3,6,PHI,33,"Pass by Phoenix (C), B. to Panda, F. falls incomplete.",PHI,ARI,PHI,67,0,0
19,38,2,7,1,7:37,3157,4,6,PHI,33,"Punt by PuntBot, Z. of 39 yards. Returned by Scarlett, D. for 21 yards. First Down!",PHI,ARI,PHI,67,0,0
20,38,2,4,1,7:25,3145,1,10,ARI,49,"Pass by Cue (C), J., complete to Donut, S. for 35 yds. Tackle by Booker (C), B.. First Down!",PHI,ARI,ARI,51,0,0
21,38,2,4,1,6:15,3075,1,10,PHI,16,"Pass by Cue (C), J., complete to Passmann, T. for 14 yds. Tackle by D'Attoria V, R.. First Down!",PHI,ARI,ARI,16,0,0
22,38,2,4,1,5:38,3038,1,2,PHI,2,"Pass by Cue (C), J., complete to Passmann, T. for 2 yds. TOUCHDOWN!  (Jay-Jaymison kick good)",PHI,ARI,ARI,2,0,7
23,38,2,4,1,5:20,3020,1,65,ARI,35,"Jay-Jaymison, J. kicks off. The kick sails into the endzone. Torenson, S. brings it out of the endzone! Torenson, S. takes it down the left side. Torenson, S. is finally brought down. A 31 yard return. First Down!",PHI,ARI,ARI,65,0,7
24,38,2,7,1,5:12,3012,1,10,PHI,31,"Pass by Phoenix (C), B. to Panda, F. is incomplete. Broken up by Kehla, Z..",PHI,ARI,PHI,69,0,7
25,38,2,7,1,4:52,2992,2,10,PHI,31,"Pass by Phoenix (C), B. to Chambers (R), K. falls incomplete.",PHI,ARI,PHI,69,0,7
26,38,2,7,1,4:32,2972,3,10,PHI,31,"Rush by Torenson, S. for 22 yds. Tackle by Wilf (C), G.. First Down!",PHI,ARI,PHI,69,0,7
27,38,2,7,1,3:43,2923,1,10,ARI,46,"Rush by Torenson, S. for -1 yds. Tackle by Jadakiss, D..",PHI,ARI,PHI,46,0,7
28,38,2,7,1,3:27,2907,2,11,ARI,47,"Pass by Phoenix (C), B. to Panda, F. falls incomplete.",PHI,ARI,PHI,47,0,7
29,38,2,7,1,3:12,2892,3,11,ARI,47,"Pass by Phoenix (C), B., complete to Varga, N. for 6 yds. Tackle by Crunk (R), T..",PHI,ARI,PHI,47,0,7
30,38,2,7,1,2:47,2867,4,5,ARI,41,"Punt by PuntBot, Z. of 28 yards. Returned by Scarlett, D. for 16 yards. First Down!",PHI,ARI,PHI,41,0,7
31,38,2,4,1,2:34,2854,1,10,ARI,29,"Pass by Cue (C), J. to Raimon (R), T. is incomplete. Broken up by Eriksen, W..",PHI,ARI,ARI,71,0,7
32,38,2,4,1,2:00,2820,2,10,ARI,29,"Pass by Cue (C), J., complete to Passmann, T. for 7 yds. Tackle by Altidor, J..",PHI,ARI,ARI,71,0,7
33,38,2,4,1,1:26,2786,3,2,ARI,36,"Rush by Thorbjornsson (R), G. for -2 yds. Tackle by Howyanow, W..",PHI,ARI,ARI,64,0,7
34,38,2,4,1,0:47,2747,4,5,ARI,34,"Punt by Jay-Jaymison, J. of 45 yards. Returned by Torenson, S. for -4 yards. First Down!",PHI,ARI,ARI,66,0,7
35,38,2,7,1,0:36,2736,1,10,PHI,16,"Rush by Torenson, S. for 3 yds. Tackle by Koniecpolski, S..",PHI,ARI,PHI,84,0,7
36,38,2,7,1,0:19,2719,2,6,PHI,20,"Pass by Phoenix (C), B. to Blocksdale Jr., A. falls incomplete.",PHI,ARI,PHI,80,0,7
37,38,2,7,2,15:00,2700,3,6,PHI,20,"Pass by Phoenix (C), B., complete to Panda, F. for 6 yds. Tackle by Kehla, Z..",PHI,ARI,PHI,80,0,7
38,38,2,7,2,14:22,2662,4,1,PHI,26,"Punt by PuntBot, Z. of 31 yards. Returned by Scarlett, D. for 9 yards. First Down!",PHI,ARI,PHI,74,0,7
39,38,2,4,2,14:12,2652,1,10,PHI,48,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by DeSoto (R), J..",PHI,ARI,ARI,48,0,7
40,38,2,4,2,13:49,2629,2,10,PHI,48,"Pass by Cue (C), J., to Raimon (R), T..  INTERCEPTION by Cross, M. at the PHI - 40 yard line and returned for 0 yards. First Down!",PHI,ARI,ARI,48,0,7
41,38,2,7,2,13:34,2614,1,10,PHI,40,"Rush by Torenson, S. for 1 yds. Tackle by Koniecpolski, S..",PHI,ARI,PHI,60,0,7
42,38,2,7,2,13:07,2587,2,8,PHI,41,"Pass by Phoenix (C), B., complete to Vuxta, R. for 7 yds. Tackle by Scarlett, D.. Arizona Penalty on Z, D.: Unnecessary Roughness. First Down!",PHI,ARI,PHI,59,0,7
43,38,2,7,2,12:51,2571,1,10,ARI,36,"Rush by Rogers (R), C. for 2 yds. Tackle by Wilf (C), G..  FUMBLE recovered by Wilf (C), G. at the PHI - 33 yard line and returned for 4 yards. First Down!",PHI,ARI,PHI,36,0,7
44,38,2,4,2,12:40,2560,1,10,ARI,37,"Rush by Thorbjornsson (R), G. for 2 yds. Tackle by Wrecks (R), T..  FUMBLE by Thorbjornsson (R), G., recovered by Pancakes, B..",PHI,ARI,ARI,63,0,7
45,38,2,4,2,12:17,2537,2,7,ARI,39,"Pass by Cue (C), J., complete to Donut, S. for 5 yds. Tackle by Booker (C), B..",PHI,ARI,ARI,61,0,7
46,38,2,4,2,11:49,2509,3,2,ARI,45,"Pass by Cue (C), J., complete to Raimon (R), T. for 8 yds. Tackle by D'Attoria V, R.. First Down!",PHI,ARI,ARI,55,0,7
47,38,2,4,2,11:01,2461,1,10,PHI,46,"Rush by Thorbjornsson (R), G. for -2 yds. Tackle by DeSoto (R), J..",PHI,ARI,ARI,46,0,7
48,38,2,4,2,10:36,2436,2,12,PHI,48,"Pass by Cue (C), J. to Donut, S. was dropped! Incomplete.",PHI,ARI,ARI,48,0,7
49,38,2,4,2,10:23,2423,3,12,PHI,48,"Pass by Cue (C), J. to Evans, H. falls incomplete.",PHI,ARI,ARI,48,0,7
50,38,2,4,2,10:03,2403,4,12,PHI,48,"Punt by Jay-Jaymison, J. of 48 yards.  Touchback.",PHI,ARI,ARI,48,0,7
51,38,2,7,2,10:00,2400,1,10,PHI,25,"Pass by Phoenix (C), B., complete to Torenson, S. for 4 yds. Tackle by Z, D..",PHI,ARI,PHI,75,0,7
52,38,2,7,2,9:25,2365,2,5,PHI,29,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 11 yds. Tackle by Koniecpolski, S.. First Down!",PHI,ARI,PHI,71,0,7
53,38,2,7,2,8:50,2330,1,10,PHI,41,"Rush by Torenson, S. for 1 yds. Tackle by Koniecpolski, S..",PHI,ARI,PHI,59,0,7
54,38,2,7,2,8:23,2303,2,8,PHI,42,"Pass by Phoenix (C), B., complete to Panda, F. for 16 yds. Tackle by Crunk (R), T.. First Down!",PHI,ARI,PHI,58,0,7
55,38,2,7,2,7:39,2259,1,10,ARI,41,"Rush by Rogers (R), C. for 2 yds. Tackle by Miller, P..",PHI,ARI,PHI,41,0,7
56,38,2,7,2,7:09,2229,2,8,ARI,39,"Rush by Torenson, S. for 10 yds. Tackle by Wilf (C), G.. First Down!",PHI,ARI,PHI,39,0,7
57,38,2,7,2,6:34,2194,1,10,ARI,28,"Pass by Phoenix (C), B., to Varga, N..  INTERCEPTION by Kehla, Z. at the ARI - 15 yard line and returned for 33 yards. First Down!",PHI,ARI,PHI,28,0,7
58,38,2,4,2,6:19,2179,1,10,ARI,48,"Rush by Thorbjornsson (R), G. for 3 yds. Tackle by Eriksen, W..",PHI,ARI,ARI,52,0,7
59,38,2,4,2,5:50,2150,2,6,PHI,48,"Pass by Cue (C), J., complete to Passmann, T. for 48 yds. TOUCHDOWN!  (Jay-Jaymison kick good)",PHI,ARI,ARI,48,0,14
60,38,2,4,2,5:00,2100,1,10,PHI,25,"Kickoff by Jay-Jaymison, J. through the back of the endzone. Touchback.",PHI,ARI,ARI,25,0,14
61,38,2,7,2,5:00,2100,1,10,PHI,25,"Pass by Phoenix (C), B. to Vuxta, R. falls incomplete.",PHI,ARI,PHI,75,0,14
62,38,2,7,2,4:44,2084,2,10,PHI,25,"Pass by Phoenix (C), B., complete to Panda, F. for 16 yds. Tackle by Scarlett, D.. First Down!",PHI,ARI,PHI,75,0,14
63,38,2,7,2,3:54,2034,1,10,PHI,41,"Rush by Torenson, S. for 3 yds. Tackle by Miller, P..",PHI,ARI,PHI,59,0,14
64,38,2,7,2,3:46,2026,2,7,PHI,44,"Rush by Torenson, S. for 2 yds. Tackle by Miller, P..",PHI,ARI,PHI,56,0,14
65,38,2,7,2,3:38,2018,3,5,PHI,46,"Rush by Rogers (R), C. for -3 yds. Tackle by Jadakiss, D..",PHI,ARI,PHI,54,0,14
66,38,2,7,2,3:23,2003,4,8,PHI,43,"Punt by PuntBot, Z. of 48 yards. Returned by Scarlett, D. for -2 yards. First Down!",PHI,ARI,PHI,57,0,14
67,38,2,4,2,3:14,1994,1,10,ARI,6,"Rush by Thorbjornsson (R), G. for 15 yds. Tackle by Cross, M.. First Down!",PHI,ARI,ARI,94,0,14
68,38,2,4,2,2:34,1954,1,10,ARI,22,"Pass by Cue (C), J., complete to Thorbjornsson (R), G. for a short gain. Tackle by Eriksen, W..",PHI,ARI,ARI,78,0,14
69,38,2,4,2,2:00,1920,2,9,ARI,22,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Eriksen, W..",PHI,ARI,ARI,78,0,14
70,38,2,4,2,1:27,1887,3,9,ARI,23,"Pass by Cue (C), J., complete to Passmann, T. for 60 yds. Tackle by DeSoto (R), J.. First Down!",PHI,ARI,ARI,77,0,14
71,38,2,4,2,1:27,1887,1,10,PHI,16,Cue (C) spikes the ball to stop the clock.,PHI,ARI,ARI,16,0,14
72,38,2,4,2,0:34,1834,2,10,PHI,16,"Rush by Thorbjornsson (R), G. for 9 yds. Tackle by Booker (C), B.. Timeout called by ARI.",PHI,ARI,ARI,16,0,14
73,38,2,4,2,0:12,1812,3,1,PHI,7,"24 yard FG by Jay-Jaymison, J. is good.",PHI,ARI,ARI,7,0,17
74,38,2,4,2,0:12,1812,1,10,PHI,25,"Kickoff by Jay-Jaymison, J. through the back of the endzone. Touchback.",PHI,ARI,ARI,25,0,17
75,38,2,7,2,0:12,1812,1,10,PHI,25," Play nullified by Philadelphia Penalty on Fillmore, M.: Illegal use of Hands.",PHI,ARI,PHI,75,0,17
76,38,2,7,2,0:01,1801,1,20,PHI,15,"Pass by Phoenix (C), B. to Vuxta, R. falls incomplete.",PHI,ARI,PHI,85,0,17
77,38,2,4,3,15:00,1800,0,0,ARI,35,"Jay-Jaymison, J. kicks off. The kick sails into the endzone. Torenson, S. brings it out of the endzone! Torenson, S. takes it down the left side. Torenson, S. waits for blockers. A 41 yard return. First Down!",PHI,ARI,ARI,65,0,17
78,38,2,7,3,14:51,1791,1,10,PHI,41,"Pass by Phoenix (C), B. to Vuxta, R. falls incomplete.",PHI,ARI,PHI,59,0,17
79,38,2,7,3,14:39,1779,2,10,PHI,41,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 29 yds. Tackle by Jadakiss, D.. First Down!",PHI,ARI,PHI,59,0,17
80,38,2,7,3,13:40,1720,1,10,ARI,29,"Rush by Torenson, S. for 3 yds. Tackle by Wilf (C), G..",PHI,ARI,PHI,29,0,17
81,38,2,7,3,13:19,1699,2,7,ARI,26,"Pass by Phoenix (C), B., complete to Torenson, S. for 7 yds. Tackle by Jadakiss, D.. First Down!",PHI,ARI,PHI,26,0,17
82,38,2,7,3,12:31,1651,1,10,ARI,18,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 5 yds. Tackle by Wilf (C), G..",PHI,ARI,PHI,18,0,17
83,38,2,7,3,11:57,1617,2,4,ARI,12,"Phoenix (C), B. is SACKED by DB Jadakiss - SS for -11 yds.",PHI,ARI,PHI,12,0,17
84,38,2,7,3,11:27,1587,3,15,ARI,24,"Pass by Phoenix (C), B., complete to Varga, N. for 5 yds. Tackle by Crunk (R), T..",PHI,ARI,PHI,24,0,17
85,38,2,7,3,10:58,1558,4,10,ARI,19,"36 yard FG by Fencik (R), J. is good.",PHI,ARI,PHI,19,3,17
86,38,2,7,3,10:58,1558,4,56,PHI,35,"Fencik (R), J. kicks off. The kick sails into the endzone. Scarlett, D. brings it out of the endzone! Scarlett, D. takes it down the right side. Scarlett, D. is finally brought down. A 38 yard return. First Down!",PHI,ARI,PHI,65,3,17
87,38,2,4,3,10:50,1550,1,10,ARI,38,"Pass by Cue (C), J., complete to Raimon (R), T. for 7 yds. Tackle by Cross, M..",PHI,ARI,ARI,62,3,17
88,38,2,4,3,10:11,1511,2,2,ARI,46,"Rush by Thorbjornsson (R), G. for 2 yds. Tackle by Howyanow, W.. First Down!",PHI,ARI,ARI,54,3,17
89,38,2,4,3,9:45,1485,1,10,ARI,48,"Pass by Cue (C), J., to Donut, S..  INTERCEPTION by Cross, M. at the PHI - 46 yard line and returned for 23 yards. First Down!",PHI,ARI,ARI,52,3,17
90,38,2,7,3,9:31,1471,1,10,ARI,31,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 31 yds. TOUCHDOWN!  (Fencik (R) kick good)",PHI,ARI,PHI,31,10,17
91,38,2,7,3,8:59,1439,1,10,ARI,25,"Kickoff by Fencik (R), J. through the back of the endzone. Touchback.",PHI,ARI,PHI,25,10,17
92,38,2,4,3,8:59,1439,1,10,ARI,25,"Rush by Thorbjornsson (R), G. for 10 yds. Tackle by Suzuki, S.. First Down!",PHI,ARI,ARI,75,10,17
93,38,2,4,3,8:25,1405,1,10,ARI,35,"Pass by Cue (C), J., complete to Evans, H. for 1 yds. Tackle by Eriksen, W..",PHI,ARI,ARI,65,10,17
94,38,2,4,3,7:53,1373,2,9,ARI,36,"Rush by Thorbjornsson (R), G. for 6 yds. Tackle by D'Attoria V, R..",PHI,ARI,ARI,64,10,17
95,38,2,4,3,7:20,1340,3,2,ARI,43,"Pass by Cue (C), J. to Donut, S. falls incomplete.",PHI,ARI,ARI,57,10,17
96,38,2,4,3,7:05,1325,4,2,ARI,43,"Punt by Jay-Jaymison, J. of 57 yards.  Touchback.",PHI,ARI,ARI,57,10,17
97,38,2,7,3,7:02,1322,1,10,PHI,25,"Rush by Torenson, S. for 10 yds. Tackle by Wilf (C), G.. First Down!",PHI,ARI,PHI,75,10,17
98,38,2,7,3,6:26,1286,1,10,PHI,35,"Pass by Phoenix (C), B., complete to Varga, N. for 6 yds. Tackle by Z, D..",PHI,ARI,PHI,65,10,17
99,38,2,7,3,5:51,1251,2,4,PHI,41,"Rush by Torenson, S. for 8 yds. Tackle by Z, D.. First Down!",PHI,ARI,PHI,59,10,17
100,38,2,7,3,5:13,1213,1,10,PHI,49,"Rush by Rogers (R), C. for 3 yds. Tackle by Koniecpolski, S..",PHI,ARI,PHI,51,10,17
101,38,2,7,3,4:43,1183,2,7,ARI,48,"Pass by Phoenix (C), B., complete to Dotson, F. for 9 yds. Tackle by Jadakiss, D.. First Down!",PHI,ARI,PHI,48,10,17
102,38,2,7,3,3:48,1128,1,10,ARI,38,"Rush by Torenson, S. for 0 yds. Tackle by Masters, S..",PHI,ARI,PHI,38,10,17
103,38,2,7,3,3:40,1120,2,10,ARI,39,"Pass by Phoenix (C), B., complete to Panda, F. for 16 yds. Tackle by Crunk (R), T.. First Down!",PHI,ARI,PHI,39,10,17
104,38,2,7,3,3:16,1096,1,10,ARI,23,"Rush by Rogers (R), C. for a short gain. Tackle by Miller, P..",PHI,ARI,PHI,23,10,17
105,38,2,7,3,3:05,1085,2,9,ARI,22,"Pass by Phoenix (C), B. to Chambers (R), K. was dropped! Incomplete.",PHI,ARI,PHI,22,10,17
106,38,2,7,3,2:48,1068,3,9,ARI,22,"Pass by Phoenix (C), B., complete to Panda, F. for 7 yds. Tackle by Kehla, Z..",PHI,ARI,PHI,22,10,17
107,38,2,7,3,2:24,1044,4,2,ARI,15,"32 yard FG by Fencik (R), J. is good.",PHI,ARI,PHI,15,13,17
108,38,2,7,3,2:24,1044,1,10,ARI,25,"Kickoff by Fencik (R), J. through the back of the endzone. Touchback.",PHI,ARI,PHI,25,13,17
109,38,2,4,3,2:24,1044,1,10,ARI,25,"Pass by Cue (C), J., complete to Donut, S. for 14 yds. Tackle by Cross, M.. First Down!",PHI,ARI,ARI,75,13,17
110,38,2,4,3,1:29,989,1,10,ARI,39,"Pass by Cue (C), J. to Donut, S. was dropped! Incomplete.",PHI,ARI,ARI,61,13,17
111,38,2,4,3,1:10,970,2,10,ARI,39,"Pass by Cue (C), J., complete to Hanyadi, M. for a short gain. Tackle by Cross, M..",PHI,ARI,ARI,61,13,17
112,38,2,4,3,0:31,931,3,9,ARI,40,"Pass by Cue (C), J., complete to Raccoon (R), R. for 4 yds. Tackle by Howyanow, W..",PHI,ARI,ARI,60,13,17
113,38,2,4,4,15:00,900,4,5,ARI,44,"Punt by Jay-Jaymison, J. is BLOCKED BY DeSoto (R), J..  No return. First Down!",PHI,ARI,ARI,56,13,17
114,38,2,7,4,14:56,896,1,10,ARI,47,"Pass by Phoenix (C), B., complete to Torenson, S. for -2 yds. Tackle by Backerbot9, Z..",PHI,ARI,PHI,47,13,17
115,38,2,7,4,14:17,857,2,12,ARI,49,"Pass by Phoenix (C), B. to Vuxta, R. falls incomplete.",PHI,ARI,PHI,49,13,17
116,38,2,7,4,14:02,842,3,12,ARI,49,"Pass by Phoenix (C), B., complete to Panda, F. for 15 yds. Tackle by Kehla, Z.. First Down!",PHI,ARI,PHI,49,13,17
117,38,2,7,4,13:08,788,1,10,ARI,34,"Pass by Phoenix (C), B., complete to Panda, F. for 6 yds. Tackle by Kehla, Z..",PHI,ARI,PHI,34,13,17
118,38,2,7,4,12:25,745,2,3,ARI,27,"Pass by Phoenix (C), B., complete to Vuxta, R. for 15 yds. Tackle by Koniecpolski, S.. First Down!",PHI,ARI,PHI,27,13,17
119,38,2,7,4,11:39,699,1,10,ARI,12,"Pass by Phoenix (C), B., complete to Torenson, S. for 4 yds. Tackle by Jadakiss, D..",PHI,ARI,PHI,12,13,17
120,38,2,7,4,11:02,662,2,5,ARI,7,"Rush by Torenson, S. for 1 yds. Tackle by Ryeu, S.. Philadelphia Penalty on Phoenix (C), B.: Unsportsmanlike Conduct.",PHI,ARI,PHI,7,13,17
121,38,2,7,4,10:55,655,3,18,ARI,21,"Rush by Rogers (R), C. for a short gain. Tackle by Wilf (C), G..",PHI,ARI,PHI,21,13,17
122,38,2,7,4,10:21,621,4,18,ARI,20,"37 yard FG by Fencik (R), J. is good.",PHI,ARI,PHI,20,16,17
123,38,2,7,4,10:21,621,1,10,ARI,25,"Kickoff by Fencik (R), J. through the back of the endzone. Touchback.",PHI,ARI,PHI,25,16,17
124,38,2,4,4,10:21,621,1,10,ARI,25,"Rush by Thorbjornsson (R), G. for 6 yds. Tackle by D'Attoria V, R..",PHI,ARI,ARI,75,16,17
125,38,2,4,4,9:41,581,2,3,ARI,31,"Pass by Cue (C), J., to Raccoon (R), R..  INTERCEPTION by D'Attoria V, R. at the ARI - 36 yard line and returned for 14 yards. First Down!",PHI,ARI,ARI,69,16,17
126,38,2,7,4,9:21,561,1,10,ARI,22,"Rush by Torenson, S. for a short gain. Tackle by Koniecpolski, S..",PHI,ARI,PHI,22,16,17
127,38,2,7,4,8:55,535,2,10,ARI,22,"Pass by Phoenix (C), B., complete to Panda, F. for 14 yds. Tackle by Kehla, Z.. First Down!",PHI,ARI,PHI,22,16,17
128,38,2,7,4,8:09,489,1,8,ARI,8,"Phoenix (C), B. is SACKED by Galf Wilf (C) - LB for -6 yds.",PHI,ARI,PHI,8,16,17
129,38,2,7,4,7:30,450,2,15,ARI,15,"Rush by Rogers (R), C. for 3 yds. Tackle by Noble Jr., L..",PHI,ARI,PHI,15,16,17
130,38,2,7,4,7:02,422,3,12,ARI,12,"Pass by Phoenix (C), B., complete to Varga, N. for 12 yds. TOUCHDOWN!",PHI,ARI,PHI,12,22,17
131,38,2,7,4,6:43,403,3,2,ARI,2,"Pass by Phoenix (C), B., complete to Vuxta, R. for 2 yds.  2 point conversion successful.",PHI,ARI,PHI,2,24,17
132,38,2,7,4,6:43,403,1,10,ARI,25,"Kickoff by Fencik (R), J. through the back of the endzone. Touchback.",PHI,ARI,PHI,25,24,17
133,38,2,4,4,6:29,389,1,10,ARI,25,"Pass by Cue (C), J., complete to Thorbjornsson (R), G. for 8 yds. Tackle by DeSoto (R), J..",PHI,ARI,ARI,75,24,17
134,38,2,4,4,5:55,355,2,1,ARI,33,"Pass by Cue (C), J., complete to Raccoon (R), R. for 3 yds. Tackle by Howyanow, W.. First Down!",PHI,ARI,ARI,67,24,17
135,38,2,4,4,5:21,321,1,10,ARI,37,"Rush by Thorbjornsson (R), G. for 3 yds. Tackle by DeSoto (R), J..",PHI,ARI,ARI,63,24,17
136,38,2,4,4,4:50,290,2,6,ARI,40,"Pass by Cue (C), J., complete to Keppler, Z. for 5 yds. Tackle by DeSoto (R), J..",PHI,ARI,ARI,60,24,17
137,38,2,4,4,4:08,248,3,1,ARI,46,"Pass by Cue (C), J., complete to Keppler, Z. for 10 yds. Tackle by D'Attoria V, R.. First Down!",PHI,ARI,ARI,54,24,17
138,38,2,4,4,3:42,222,1,10,PHI,43,"Pass by Cue (C), J. to Raimon (R), T. falls incomplete.",PHI,ARI,ARI,43,24,17
139,38,2,4,4,3:23,203,2,10,PHI,43,"Pass by Cue (C), J. to Raimon (R), T. falls incomplete.",PHI,ARI,ARI,43,24,17
140,38,2,4,4,3:08,188,3,10,PHI,43,"Philadelphia Penalty on Zelos, J.: Neutral Zone Infraction.",PHI,ARI,ARI,43,24,17
141,38,2,4,4,3:08,188,3,5,PHI,38,"Pass by Cue (C), J., complete to Evans, H. for 3 yds. Tackle by Cross, M..",PHI,ARI,ARI,38,24,17
142,38,2,4,4,2:46,166,4,2,PHI,35,"Rush by Thorbjornsson (R), G. for -2 yds. Tackle by Eriksen, W.. Turnover on downs.",PHI,ARI,ARI,35,24,17
143,38,2,7,4,2:38,158,1,10,PHI,38,"Rush by Torenson, S. for 1 yds. Tackle by Ryeu, S.. Philadelphia Penalty on Chambers (R), K.: Unnecessary Roughness.",PHI,ARI,PHI,62,24,17
144,38,2,7,4,2:34,154,2,24,PHI,24,"Rush by Rogers (R), C. for 4 yds. Tackle by Koniecpolski, S.. Timeout called by ARI.",PHI,ARI,PHI,76,24,17
145,38,2,7,4,2:27,147,3,19,PHI,28,"Rush by Torenson, S. for 0 yds. Tackle by Ryeu, S.. Timeout called by ARI.",PHI,ARI,PHI,72,24,17
146,38,2,7,4,2:24,144,4,20,PHI,28,"Punt by PuntBot, Z. of 42 yards. Returned by Scarlett, D. for 9 yards. First Down!",PHI,ARI,PHI,72,24,17
147,38,2,4,4,2:09,129,1,10,ARI,39,"Pass by Cue (C), J., complete to Evans, H. for 9 yds. Tackle by D'Attoria V, R..",PHI,ARI,ARI,61,24,17
148,38,2,4,4,1:48,108,2,1,ARI,48,"Pass by Cue (C), J. to Donut, S. falls incomplete.",PHI,ARI,ARI,52,24,17
149,38,2,4,4,1:38,98,3,1,ARI,48,"Pass by Cue (C), J., complete to Raccoon (R), R. for 4 yds. Tackle by D'Attoria V, R.. First Down! Timeout called by ARI.",PHI,ARI,ARI,52,24,17
150,38,2,4,4,1:25,85,1,10,PHI,47,"Pass by Cue (C), J. to Raimon (R), T. falls incomplete.",PHI,ARI,ARI,47,24,17
151,38,2,4,4,1:11,71,2,10,PHI,47,"Pass by Cue (C), J., complete to Donut, S. for 8 yds. Tackle by Booker (C), B.. Automatic First Down!",PHI,ARI,ARI,47,24,17
152,38,2,4,4,1:11,71,1,10,PHI,39,Cue (C) spikes the ball to stop the clock.,PHI,ARI,ARI,39,24,17
153,38,2,4,4,0:56,56,2,10,PHI,39,"Pass by Cue (C), J. to Thorbjornsson (R), G. falls incomplete.",PHI,ARI,ARI,39,24,17
