,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
42,32,3,3,2,11:14,2474,1,10,PHI,29,"Philadelphia Penalty on Cross, M.: Too many men on the field.",PHI,COL,COL,29,3,0
43,32,3,3,2,11:14,2474,1,5,PHI,24,"Rush by Gilbert, R. for 0 yds. Tackle by Om, T..",PHI,COL,COL,24,3,0
44,32,3,3,2,10:46,2446,2,5,PHI,24,"Pass by McDummy (C), W., complete to Jenkins, L. for 24 yds. TOUCHDOWN!  (Banana kick good)",PHI,COL,COL,24,3,7
45,32,3,3,2,10:16,2416,0,0,PHI,14,"Kickoff of 61 yards. Returned by Panda, F. for 10 yards. First Down!",PHI,COL,COL,14,3,7
46,32,3,7,2,10:14,2414,1,10,PHI,14,"Pass by Phoenix (C), B., complete to Varga, N. for 32 yds. Tackle by Sly, G.. First Down!",PHI,COL,PHI,86,3,7
47,32,3,7,2,9:21,2361,1,10,PHI,46,"Pass by Phoenix (C), B., to Chambers (R), K..  INTERCEPTION by Parker, P. at the COL - 31 yard line and returned for 69 yards. TOUCHDOWN!  (Banana kick good)",PHI,COL,PHI,54,3,14
48,32,3,3,2,8:52,2332,0,0,PHI,31,"Kickoff of 63 yards. Returned by Panda, F. for 29 yards. First Down!",PHI,COL,COL,31,3,14
49,32,3,7,2,8:44,2324,1,10,PHI,31,"Rush by Torenson, S. for 0 yds. Tackle by Sanchez, I..",PHI,COL,PHI,69,3,14
50,32,3,7,2,8:20,2300,2,10,PHI,31,"Rush by Torenson, S. for 1 yds. Tackle by Blackstone (C), I..",PHI,COL,PHI,69,3,14
51,32,3,7,2,7:57,2277,3,9,PHI,32,"Pass by Phoenix (C), B., complete to Panda, F. for 6 yds. Tackle by Sly, G..",PHI,COL,PHI,68,3,14
52,32,3,7,2,7:18,2238,4,2,PHI,38,"Punt by PuntBot, Z. of 31 yards. Returned by Purchase, L. for 22 yards. First Down!",PHI,COL,PHI,62,3,14
53,32,3,3,2,7:04,2224,1,10,PHI,47,"Pass by McDummy (C), W., complete to Jenkins, L. for 28 yds. Tackle by Altidor, J.. First Down!",PHI,COL,COL,47,3,14
54,32,3,3,2,6:10,2170,1,10,PHI,19,"Rush by Williams, D. for 5 yds. Tackle by Suzuki, S..",PHI,COL,COL,19,3,14
55,32,3,3,2,5:33,2133,2,4,PHI,14,"Rush by Williams, D. for a short gain. Tackle by Om, T..",PHI,COL,COL,14,3,14
56,32,3,3,2,5:04,2104,3,4,PHI,13,"Pass by McDummy (C), W., complete to Lim, W. for 10 yds. Tackle by Eriksen, W.. First Down!",PHI,COL,COL,13,3,14
57,32,3,3,2,4:23,2063,1,2,PHI,2,"Rush by Williams, D. for 0 yds. Tackle by DeSoto (R), J..",PHI,COL,COL,2,3,14
58,32,3,3,2,4:00,2040,2,3,PHI,3,Rush by Darrel Williams for 3 yds. TOUCHDOWN!  (Banana kick good),PHI,COL,COL,3,3,21
59,32,3,3,2,3:51,2031,1,10,PHI,25,"Kickoff by Banana, S. through the back of the endzone. Touchback.",PHI,COL,COL,25,3,21
60,32,3,7,2,3:51,2031,1,10,PHI,25,"Rush by Torenson, S. for a short gain. Tackle by Stephens, W..",PHI,COL,PHI,75,3,21
61,32,3,7,2,3:40,2020,2,9,PHI,25,"Rush by Torenson, S. for 12 yds. Tackle by Purchase, L.. First Down!",PHI,COL,PHI,75,3,21
62,32,3,7,2,3:10,1990,1,10,PHI,38,"Rush by Rogers (R), C. for a short gain. Tackle by Sanchez, I..",PHI,COL,PHI,62,3,21
63,32,3,7,2,2:58,1978,2,9,PHI,38,"Rush by Torenson, S. for 1 yds. Tackle by Blackstone (C), I..",PHI,COL,PHI,62,3,21
64,32,3,7,2,2:44,1964,3,7,PHI,40,"Pass by Phoenix (C), B., complete to Varga, N. for 16 yds. Tackle by Parker, P.. First Down!",PHI,COL,PHI,60,3,21
65,32,3,7,2,2:18,1938,1,10,COL,43,"Pass by Phoenix (C), B., complete to Panda, F. for 6 yds. Tackle by Sly, G..",PHI,COL,PHI,43,3,21
66,32,3,7,2,2:00,1920,2,3,COL,36,"Rush by Torenson, S. for 1 yds. Tackle by Stephens, W..",PHI,COL,PHI,36,3,21
67,32,3,7,2,1:44,1904,3,2,COL,35,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 5 yds. Tackle by Murder-Moose (R), M.. First Down! Timeout called by PHI.",PHI,COL,PHI,35,3,21
68,32,3,7,2,1:28,1888,1,10,COL,29," Play nullified by Philadelphia Penalty on Fillmore, M.: Holding.",PHI,COL,PHI,29,3,21
69,32,3,7,2,1:13,1873,1,20,COL,39,"Pass by Phoenix (C), B., complete to Vuxta, R. for 7 yds. Tackle by Purchase, L.. Timeout called by PHI.",PHI,COL,PHI,39,3,21
70,32,3,7,2,1:01,1861,2,13,COL,32,"Philadelphia Penalty on Hayes, R.: False Start.",PHI,COL,PHI,32,3,21
71,32,3,7,2,1:01,1861,2,18,COL,37,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 9 yds. Tackle by Drake (R), J.. Timeout called by PHI.",PHI,COL,PHI,37,3,21
72,32,3,7,2,0:46,1846,3,8,COL,28,"Pass by Phoenix (C), B., complete to Varga, N. for 10 yds. Tackle by Parker, P.. First Down!",PHI,COL,PHI,28,3,21
73,32,3,7,2,0:46,1846,1,10,COL,18,Phoenix (C) spikes the ball to stop the clock.,PHI,COL,PHI,18,3,21
74,32,3,7,2,0:29,1829,2,10,COL,18,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 8 yds. Tackle by Smoothie, E..",PHI,COL,PHI,18,3,21
75,32,3,7,2,0:13,1813,3,1,COL,9,"26 yard FG by Fencik (R), J. is good.",PHI,COL,PHI,9,6,21
76,32,3,7,2,0:13,1813,1,10,COL,25,"Kickoff by Fencik (R), J. through the back of the endzone. Touchback.",PHI,COL,PHI,25,6,21
77,32,3,3,2,0:13,1813,1,10,COL,25,"Rush by Williams, D. for 15 yds. Tackle by Howyanow, W.. First Down!",PHI,COL,COL,75,6,21
78,32,3,3,3,15:00,1800,0,0,PHI,32,"Kickoff by Banana, S. of 64 yards. Panda, F. takes it down the left side. Panda, F. is finally brought down. A 31 yard return. First Down!",PHI,COL,COL,32,6,21
79,32,3,7,3,14:55,1795,1,10,PHI,32,"Rush by Torenson, S. for 1 yds. Tackle by Murder-Moose (R), M..",PHI,COL,PHI,68,6,21
80,32,3,7,3,14:27,1767,2,8,PHI,33,"Rush by Torenson, S. for -3 yds. Tackle by Ruschmann (R), A..",PHI,COL,PHI,67,6,21
81,32,3,7,3,14:04,1744,3,11,PHI,30," Play nullified by Philadelphia Penalty on Fillmore, M.: Holding.",PHI,COL,PHI,70,6,21
82,32,3,7,3,13:43,1723,3,21,PHI,20,"Phoenix (C), B. is SACKED by Eugene Smoothie - SS for -5 yds.",PHI,COL,PHI,80,6,21
83,32,3,7,3,13:08,1688,4,27,PHI,14,"Punt by PuntBot, Z. of 43 yards. Returned by Purchase, L. for 19 yards. First Down!",PHI,COL,PHI,86,6,21
84,32,3,3,3,12:53,1673,1,10,PHI,38,"Colorado Penalty on Robertoswki, G.: False Start.",PHI,COL,COL,38,6,21
85,32,3,3,3,12:53,1673,1,15,PHI,43,"Rush by Williams, D. for 7 yds. Tackle by D'Attoria V, R..",PHI,COL,COL,43,6,21
86,32,3,3,3,12:16,1636,2,7,PHI,36,"Pass by McDummy (C), W., complete to Lim, W. for 5 yds. Tackle by Booker (C), B..",PHI,COL,COL,36,6,21
87,32,3,3,3,11:38,1598,3,2,PHI,30,"Pass by McDummy (C), W., complete to Sauce, E. for 7 yds. Tackle by D'Attoria V, R.. First Down!",PHI,COL,COL,30,6,21
88,32,3,3,3,11:07,1567,1,10,PHI,23,"Rush by Williams, D. for 1 yds. Tackle by Haywood (R), H..",PHI,COL,COL,23,6,21
89,32,3,3,3,10:47,1547,2,8,PHI,22,"Rush by Williams, D. for 8 yds. Tackle by Zelos, J.. First Down!",PHI,COL,COL,22,6,21
90,32,3,3,3,10:07,1507,1,10,PHI,13,"Pass by McDummy (C), W., complete to Lim, W. for 5 yds. Tackle by Booker (C), B..",PHI,COL,COL,13,6,21
91,32,3,3,3,9:31,1471,2,4,PHI,7,"Rush by Williams, D. for 3 yds. Tackle by D'Attoria V, R..",PHI,COL,COL,7,6,21
92,32,3,3,3,8:59,1439,3,1,PHI,4,Rush by Darrel Williams for 4 yds. TOUCHDOWN!  (Banana kick good),PHI,COL,COL,4,6,28
93,32,3,3,3,8:52,1432,1,10,PHI,25,"Kickoff by Banana, S. through the back of the endzone. Touchback.",PHI,COL,COL,25,6,28
94,32,3,7,3,8:52,1432,1,10,PHI,25,"Pass by Phoenix (C), B., complete to Vuxta, R. for 7 yds. Tackle by Purchase, L..",PHI,COL,PHI,75,6,28
95,32,3,7,3,8:19,1399,2,2,PHI,32,"Rush by Torenson, S. for 0 yds. Tackle by Scott, R..",PHI,COL,PHI,68,6,28
96,32,3,7,3,7:59,1379,3,2,PHI,32,"Pass by Phoenix (C), B., to Vuxta, R..  INTERCEPTION by Purchase, L. at the PHI - 36 yard line and returned for 5 yards. First Down!",PHI,COL,PHI,68,6,28
97,32,3,3,3,7:44,1364,1,10,PHI,31,"Rush by Williams, D. for a short gain. Tackle by D'Attoria V, R..",PHI,COL,COL,31,6,28
98,32,3,3,3,7:07,1327,2,9,PHI,31,"Pass by McDummy (C), W., complete to Lim, W. for 8 yds. Tackle by Booker (C), B..",PHI,COL,COL,31,6,28
99,32,3,3,3,6:34,1294,3,1,PHI,23,"Rush by Williams, D. for 2 yds. Tackle by DeSoto (R), J.. First Down!",PHI,COL,COL,23,6,28
100,32,3,3,3,6:13,1273,1,10,PHI,20,"Rush by Gilbert, R. for 11 yds. Tackle by Suzuki, S.. First Down!",PHI,COL,COL,20,6,28
101,32,3,3,3,5:37,1237,1,9,PHI,9,"Pass by McDummy (C), W. to Robertoswki, G. falls incomplete.",PHI,COL,COL,9,6,28
102,32,3,3,3,5:22,1222,2,9,PHI,9,"McDummy (C), W. is SACKED by Tex Wrecks (R) - DE for -11 yds.",PHI,COL,COL,9,6,28
103,32,3,3,3,4:54,1194,3,20,PHI,20,"Rush by Williams, D. for -1 yds. Tackle by Howyanow, W..",PHI,COL,COL,20,6,28
104,32,3,3,3,4:29,1169,4,21,PHI,21,"38 yard FG by Banana, S. is good.",PHI,COL,COL,21,6,31
105,32,3,3,3,4:29,1169,0,0,PHI,28,"Kickoff of 74 yards. Returned by Torenson, S. for 28 yards. First Down!",PHI,COL,COL,28,6,31
106,32,3,7,3,4:22,1162,1,10,PHI,28," Play nullified by Philadelphia Penalty on Torenson, S.: Taunting.",PHI,COL,PHI,72,6,31
107,32,3,7,3,4:14,1154,1,24,PHI,14,"Rush by Torenson, S. for 7 yds. Tackle by Parker, P..",PHI,COL,PHI,86,6,31
108,32,3,7,3,3:51,1131,2,16,PHI,21,"Pass by Phoenix (C), B., complete to Torenson, S. for 1 yds. Tackle by de Pengu, A..",PHI,COL,PHI,79,6,31
109,32,3,7,3,3:28,1108,3,15,PHI,22,"Phoenix (C), B. is SACKED by Immanuel Blackstone (C) - DE for -11 yds.  FUMBLE recovered by Blackstone (C), I. at the COL - 11 yard line and returned for 2 yards. First Down!",PHI,COL,PHI,78,6,31
110,32,3,3,3,3:13,1093,1,9,PHI,9,"Rush by Gilbert, R. for 1 yds. Tackle by Culbertson, R..",PHI,COL,COL,9,6,31
111,32,3,3,3,2:51,1071,2,8,PHI,8,"Philadelphia Penalty on Haywood (R), H.: Encroachment.",PHI,COL,COL,8,6,31
112,32,3,3,3,2:51,1071,2,4,PHI,4,"Rush by Williams, D. for 0 yds. Tackle by Wrecks (R), T..",PHI,COL,COL,4,6,31
113,32,3,3,3,2:21,1041,3,4,PHI,4,"Rush by Williams, D. for 1 yds. Tackle by DeSoto (R), J.. Philadelphia Penalty on Wrecks (R), T.: Unsportsmanlike Conduct. Automatic First Down!",PHI,COL,COL,4,6,31
114,32,3,3,3,2:14,1034,1,2,PHI,2,"Rush by Williams, D. for 0 yds. Tackle by Om, T..",PHI,COL,COL,2,6,31
115,32,3,3,3,1:49,1009,2,2,PHI,2,"Pass by McDummy (C), W., complete to Lim, W. for 2 yds. TOUCHDOWN!  (Banana kick good)",PHI,COL,COL,2,6,38
116,32,3,3,3,1:31,991,1,10,PHI,25,"Kickoff by Banana, S. through the back of the endzone. Touchback.",PHI,COL,COL,25,6,38
117,32,3,7,3,1:31,991,1,10,PHI,25,"Rush by Torenson, S. for 0 yds. Tackle by de Pengu, A..",PHI,COL,PHI,75,6,38
118,32,3,7,3,1:14,974,2,10,PHI,24,"Pass by Phoenix (C), B., complete to Vuxta, R. for 6 yds. Tackle by Purchase, L..",PHI,COL,PHI,76,6,38
119,32,3,7,3,0:50,950,3,4,PHI,30,"Pass by Phoenix (C), B., to Panda, F..  INTERCEPTION by Parker, P. at the PHI - 40 yard line and returned for 9 yards. First Down!",PHI,COL,PHI,70,6,38
120,32,3,3,3,0:35,935,1,10,PHI,31,"Rush by Gilbert, R. for 2 yds. Tackle by Wrecks (R), T..",PHI,COL,COL,31,6,38
121,32,3,3,3,0:11,911,2,7,PHI,28,"Pass by Menendez, D., complete to Z, D. for 9 yds. Tackle by Cross, M.. First Down!",PHI,COL,COL,28,6,38
122,32,3,3,4,15:00,900,1,10,PHI,19,"Pass by Menendez, D. to Z, D. falls incomplete.",PHI,COL,COL,19,6,38
123,32,3,3,4,14:38,878,2,10,PHI,19,"Rush by Gilbert, R. for a short gain. Tackle by DeSoto (R), J..",PHI,COL,COL,19,6,38
124,32,3,3,4,14:12,852,3,10,PHI,19,"Pass by Menendez, D. to Gilbert, R. falls incomplete.",PHI,COL,COL,19,6,38
125,32,3,3,4,13:57,837,4,10,PHI,19,"36 yard FG by Banana, S. is good.",PHI,COL,COL,19,6,41
126,32,3,3,4,13:57,837,1,10,PHI,25,"Kickoff by Banana, S. through the back of the endzone. Touchback.",PHI,COL,COL,25,6,41
127,32,3,7,4,13:57,837,1,10,PHI,25,"Rush by Torenson, S. for 0 yds. Tackle by Sanchez, I..",PHI,COL,PHI,75,6,41
128,32,3,7,4,13:35,815,2,10,PHI,24,"Pass by Phoenix (C), B., complete to Varga, N. for 11 yds. Tackle by Drake (R), J.. First Down!",PHI,COL,PHI,76,6,41
129,32,3,7,4,12:54,774,1,10,PHI,36,"Rush by Torenson, S. for a short gain. Tackle by Blackstone (C), I..",PHI,COL,PHI,64,6,41
130,32,3,7,4,12:30,750,2,9,PHI,37,"Rush by Rogers (R), C. for a short gain. Tackle by Scott, R..  FUMBLE recovered by Ruschmann (R), A. at the COL - 37 yard line and returned for 1 yards. First Down!",PHI,COL,PHI,63,6,41
131,32,3,3,4,12:26,746,1,10,PHI,36,"Rush by Gilbert, R. for 4 yds. Tackle by D'Attoria V, R..",PHI,COL,COL,36,6,41
132,32,3,3,4,11:56,716,2,6,PHI,32,"Pass by Menendez, D., complete to Lim, W. for 9 yds. Tackle by Cross, M.. First Down!",PHI,COL,COL,32,6,41
133,32,3,3,4,11:19,679,1,10,PHI,22,"Rush by Gilbert, R. for 2 yds. Tackle by DeSoto (R), J..",PHI,COL,COL,22,6,41
134,32,3,3,4,11:00,660,2,8,PHI,20,"Pass by Menendez, D. to Gilbert, R. was dropped! Incomplete.",PHI,COL,COL,20,6,41
135,32,3,3,4,10:42,642,3,8,PHI,20,"Pass by Menendez, D., to Z, D..  INTERCEPTION by Booker (C), B. at the PHI - 13 yard line and returned for 87 yards. TOUCHDOWN!  (Fencik (R) kick good)",PHI,COL,COL,20,13,41
136,32,3,7,4,10:23,623,1,10,COL,25,"Kickoff by Fencik (R), J. through the back of the endzone. Touchback.",PHI,COL,PHI,25,13,41
137,32,3,3,4,10:23,623,1,10,COL,25,"Rush by Gilbert, R. for a short gain. Tackle by Haywood (R), H..",PHI,COL,COL,75,13,41
138,32,3,3,4,9:58,598,2,9,COL,25,"Pass by Menendez, D., complete to Jenkins, L. for 12 yds. Tackle by Zelos, J.. First Down!",PHI,COL,COL,75,13,41
139,32,3,3,4,9:15,555,1,10,COL,38,"Pass by Menendez, D., complete to Gilbert, R. for -2 yds. Tackle by DeSoto (R), J..",PHI,COL,COL,62,13,41
140,32,3,3,4,8:42,522,2,12,COL,35,"Rush by Gilbert, R. for 4 yds. Tackle by Eriksen, W..",PHI,COL,COL,65,13,41
141,32,3,3,4,8:21,501,3,8,COL,39,"Pass by Menendez, D., complete to Lim, W. for 9 yds. Tackle by Cross, M.. First Down!",PHI,COL,COL,61,13,41
142,32,3,3,4,7:41,461,1,10,COL,49,"Rush by Katz, A. for 1 yds. Tackle by Gronlie, T..",PHI,COL,COL,51,13,41
143,32,3,3,4,7:14,434,2,8,PHI,49,"Rush by Katz, A. for 2 yds. Tackle by D'Attoria V, R..",PHI,COL,COL,49,13,41
144,32,3,3,4,6:42,402,3,6,PHI,47,"Rush by Gilbert, R. for 2 yds. Tackle by Haywood (R), H..",PHI,COL,COL,47,13,41
145,32,3,3,4,6:15,375,4,4,PHI,45,"Punt by Banana, S. of 42 yards.  No return. First Down!",PHI,COL,COL,45,13,41
146,32,3,7,4,6:06,366,1,10,PHI,3,"Rush by Torenson, S. for 0 yds. Tackle by Scott, R..",PHI,COL,PHI,97,13,41
147,32,3,7,4,5:47,347,2,10,PHI,2,"Rush by Rogers (R), C. for 1 yds. Tackle by Stephens, W..",PHI,COL,PHI,98,13,41
148,32,3,7,4,5:26,326,3,9,PHI,4,"Pass by Phoenix (C), B., complete to Panda, F. for 10 yds. Tackle by Sly, G.. First Down!",PHI,COL,PHI,96,13,41
149,32,3,7,4,4:52,292,1,10,PHI,14,"Pass by Phoenix (C), B., complete to Chambers (R), K. for 11 yds. Tackle by Parker, P.. First Down!",PHI,COL,PHI,86,13,41
150,32,3,7,4,4:14,254,1,10,PHI,25,"Rush by Torenson, S. for a short gain. Tackle by Stephens, W..",PHI,COL,PHI,75,13,41
151,32,3,7,4,3:51,231,2,10,PHI,25,"Pass by Phoenix (C), B., complete to Varga, N. for 9 yds. Tackle by Parker, P..",PHI,COL,PHI,75,13,41
152,32,3,7,4,3:26,206,3,1,PHI,35,"Pass by Phoenix (C), B., complete to Dotson, F. for 7 yds. Tackle by de Pengu, A.. First Down!",PHI,COL,PHI,65,13,41
153,32,3,7,4,3:01,181,1,10,PHI,42,"Pass by Phoenix (C), B., complete to Torenson, S. for 6 yds. Tackle by Purchase, L..",PHI,COL,PHI,58,13,41
154,32,3,7,4,2:33,153,2,3,PHI,49,"Pass by Phoenix (C), B., complete to Vuxta, R. for 8 yds. Tackle by Purchase, L.. First Down!",PHI,COL,PHI,51,13,41
155,32,3,7,4,2:10,130,1,10,COL,42,"Philadelphia Penalty on Phoenix (C), B.: False Start.",PHI,COL,PHI,42,13,41
156,32,3,7,4,2:10,130,1,15,COL,47,"Pass by Phoenix (C), B., complete to Torenson, S. for 5 yds. Tackle by Purchase, L..",PHI,COL,PHI,47,13,41
157,32,3,7,4,1:48,108,2,10,COL,42,"Pass by Phoenix (C), B. to Varga, N. falls incomplete.",PHI,COL,PHI,42,13,41
158,32,3,7,4,1:36,96,3,10,COL,42,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 6 yds. Tackle by Murder-Moose (R), M.. Timeout called by PHI.",PHI,COL,PHI,42,13,41
159,32,3,7,4,1:24,84,4,3,COL,36,"Pass by Phoenix (C), B., complete to Panda, F. for 7 yds. Tackle by Sly, G.. First Down! Timeout called by PHI.",PHI,COL,PHI,36,13,41
160,32,3,7,4,1:08,68,1,10,COL,29,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 4 yds. Tackle by de Pengu, A..",PHI,COL,PHI,29,13,41
161,32,3,7,4,1:08,68,2,6,COL,25,Phoenix (C) spikes the ball to stop the clock.,PHI,COL,PHI,25,13,41
162,32,3,7,4,0:47,47,3,6,COL,25,"Pass by Phoenix (C), B., complete to Vuxta, R. for 11 yds. Tackle by Purchase, L.. First Down! Timeout called by PHI.",PHI,COL,PHI,25,13,41
163,32,3,7,4,0:35,35,1,10,COL,13,"Pass by Phoenix (C), B., to Torenson, S..  INTERCEPTION by Smoothie, E. at the COL - 5 yard line and returned for 5 yards. First Down!",PHI,COL,PHI,13,13,41
164,32,3,3,4,0:23,23,1,10,COL,10,Offense kneels the ball.,PHI,COL,COL,90,13,41
0,49,3,6,1,15:00,3600,1,10,OCO,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",OCO,SJS,SJS,25,0,0
1,49,3,5,1,15:00,3600,1,10,OCO,25,"Rush by McZeal, K. for a short gain. Tackle by Brackenridge (C), T..",OCO,SJS,OCO,75,0,0
2,49,3,5,1,14:31,3571,2,10,OCO,25,"Rush by McZeal, K. for 3 yds. Tackle by Brackenridge (C), T..",OCO,SJS,OCO,75,0,0
3,49,3,5,1,14:08,3548,3,7,OCO,28,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 7 yds. Tackle by Z, D.. First Down!",OCO,SJS,OCO,72,0,0
4,49,3,5,1,13:17,3497,1,10,OCO,35,"Rush by McZeal, K. for 10 yds. Tackle by Stein, P.. First Down!",OCO,SJS,OCO,65,0,0
5,49,3,5,1,12:50,3470,1,10,OCO,45," Play nullified by Orange County Penalty on McZeal, K.: Taunting.",OCO,SJS,OCO,55,0,0
6,49,3,5,1,12:44,3464,1,25,OCO,30,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by PickSix, H..",OCO,SJS,OCO,70,0,0
7,49,3,5,1,12:14,3434,2,25,OCO,30,"San Jose Penalty on Z, D.: Encroachment.",OCO,SJS,OCO,70,0,0
8,49,3,5,1,12:14,3434,2,20,OCO,35,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",OCO,SJS,OCO,65,0,0
9,49,3,5,1,11:51,3411,3,20,OCO,35,"Pass by Ramza (R), S. to Nakamura (C), T. is incomplete. Broken up by Brackenridge (C), T..",OCO,SJS,OCO,65,0,0
10,49,3,5,1,11:20,3380,4,20,OCO,35,"Punt by Dasistwirklichseinnachname, A. of 37 yards. Returned by Lackson, J. for 3 yards. First Down!",OCO,SJS,OCO,65,0,0
11,49,3,6,1,11:09,3369,1,10,SJS,30,"San Jose Penalty on Z, D.: Illegal Formation.",OCO,SJS,SJS,70,0,0
12,49,3,6,1,11:09,3369,1,15,SJS,25,"Rush by Lackson, J. for -1 yds. Tackle by Deck, I..",OCO,SJS,SJS,75,0,0
13,49,3,6,1,10:41,3341,2,16,SJS,24,"Rush by Lackson, J. for 2 yds. Tackle by Joestar, J..",OCO,SJS,SJS,76,0,0
14,49,3,6,1,10:13,3313,3,14,SJS,26,"Pass by Jack, M. to Hood, T. falls incomplete.",OCO,SJS,SJS,74,0,0
15,49,3,6,1,10:01,3301,4,14,SJS,26,"Punt by McDairmid (C), M. of 59 yards.  No return. First Down!",OCO,SJS,SJS,74,0,0
16,49,3,5,1,9:52,3292,1,10,OCO,14,"Rush by McZeal, K. for a short gain. Tackle by Cloudera, Y..",OCO,SJS,OCO,86,0,0
17,49,3,5,1,9:24,3264,2,9,OCO,15,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 21 yds. Tackle by Stein, P.. First Down!",OCO,SJS,OCO,85,0,0
18,49,3,5,1,8:40,3220,1,10,OCO,36,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",OCO,SJS,OCO,64,0,0
19,49,3,5,1,8:15,3195,2,10,OCO,36,"Ramza (R), S. is SACKED by Otis Allen - DT for -9 yds.",OCO,SJS,OCO,64,0,0
20,49,3,5,1,7:30,3150,3,19,OCO,27,"Pass by Ramza (R), S. to Nakamura (C), T. is incomplete. Broken up by Lanier, B..",OCO,SJS,OCO,73,0,0
21,49,3,5,1,7:03,3123,4,19,OCO,27,"Punt by Dasistwirklichseinnachname, A. of 59 yards. Returned by Lackson, J. for 0 yards. First Down!",OCO,SJS,OCO,73,0,0
22,49,3,6,1,6:55,3115,1,10,SJS,13,"Pass by Jack, M., complete to Hood, T. for 7 yds. Tackle by Beerus, L..",OCO,SJS,SJS,87,0,0
23,49,3,6,1,6:14,3074,2,2,SJS,21," Play nullified by San Jose Penalty on Pest, T.: Illegal use of Hands.",OCO,SJS,SJS,79,0,0
24,49,3,6,1,6:07,3067,2,12,SJS,11,"Pass by Jack, M. to Hood, T. was dropped! Incomplete.",OCO,SJS,SJS,89,0,0
25,49,3,6,1,5:54,3054,3,12,SJS,11,"Pass by Jack, M., to Z, D..  INTERCEPTION by Biggums, T. at the SJS - 18 yard line and returned for 18 yards. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",OCO,SJS,SJS,89,7,0
26,49,3,5,1,5:43,3043,1,10,SJS,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",OCO,SJS,OCO,25,7,0
27,49,3,6,1,5:43,3043,1,10,SJS,25,"Rush by Lackson, J. for 15 yds. Tackle by Biggums, T.. First Down!",OCO,SJS,SJS,75,7,0
28,49,3,6,1,4:55,2995,1,10,SJS,40,"Pass by Jack, M., complete to Cardrissian, R. for 3 yds. Tackle by Deck, I..",OCO,SJS,SJS,60,7,0
29,49,3,6,1,4:15,2955,2,6,SJS,43,"Pass by Jack, M. to Thomas-Fox, D. falls incomplete.",OCO,SJS,SJS,57,7,0
30,49,3,6,1,3:56,2936,3,6,SJS,43,"Pass by Jack, M., complete to Thomas-Fox, D. for 5 yds. Tackle by Abernathy, K..",OCO,SJS,SJS,57,7,0
31,49,3,6,1,3:34,2914,4,1,SJS,49,"Punt by McDairmid (C), M. of 29 yards.  No return. First Down!",OCO,SJS,SJS,51,7,0
32,49,3,5,1,3:27,2907,1,10,OCO,22,"Pass by Ramza (R), S. to Holloway (R), O. falls incomplete.",OCO,SJS,OCO,78,7,0
33,49,3,5,1,2:58,2878,2,10,OCO,22,"Ramza (R), S. is SACKED by Philip Stein - FS for -9 yds.",OCO,SJS,OCO,78,7,0
34,49,3,5,1,2:07,2827,3,19,OCO,13,"Ramza (R), S. is SACKED by Chip Otle - DE for -5 yds.",OCO,SJS,OCO,87,7,0
35,49,3,5,1,1:24,2784,4,24,OCO,7,"Punt by Dasistwirklichseinnachname, A. of 37 yards. Returned by Lackson, J. for -2 yards. First Down!",OCO,SJS,OCO,93,7,0
36,49,3,6,1,1:11,2771,1,10,OCO,46,"Rush by Lackson, J. for 2 yds. Tackle by Jones (C), D..",OCO,SJS,SJS,46,7,0
37,49,3,6,1,0:56,2756,2,8,OCO,44,"Pass by Jack, M., complete to Lackson, J. for 3 yds. Tackle by Jones (C), D..",OCO,SJS,SJS,44,7,0
38,49,3,6,1,0:31,2731,3,5,OCO,41,"Pass by Jack, M., complete to Hood, T. for 6 yds. Tackle by Beerus, L.. First Down!",OCO,SJS,SJS,41,7,0
39,49,3,6,1,0:02,2702,1,10,OCO,35,"Rush by Lackson, J. for 6 yds. Tackle by Bob, B..",OCO,SJS,SJS,35,7,0
40,49,3,6,2,15:00,2700,2,3,OCO,28,"Pass by Jack, M. to Lackson, J. falls incomplete.",OCO,SJS,SJS,28,7,0
41,49,3,6,2,14:42,2682,3,3,OCO,28,"Rush by Lackson, J. for a short gain. Tackle by Nelson, D..",OCO,SJS,SJS,28,7,0
42,49,3,6,2,14:20,2660,4,3,OCO,28,"45 yard FG by McDairmid (C), M. is NO good.",OCO,SJS,SJS,28,7,0
43,49,3,5,2,14:20,2660,1,10,OCO,35,"Rush by McZeal, K. for 2 yds. Tackle by Brackenridge (C), T..",OCO,SJS,OCO,65,7,0
44,49,3,5,2,13:53,2633,2,8,OCO,37," Play nullified by Orange County Penalty on McZeal, K.: Taunting.",OCO,SJS,OCO,63,7,0
