,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
13,9,1,10:06,3306,3,3,CHI,34,"New Orleans Penalty on Ranger, A.: Too many men on the field.",57,3,CHI,NOLA,CHI,66,7,0
14,9,1,10:06,3306,,,CHI,39,"Pass by O'Donnell, G., complete to Gelbman, T. for 3 yds. Tackle by Bode (C), Q.. First Down!",57,3,CHI,NOLA,CHI,61,7,0
15,9,1,9:38,3278,1,10,CHI,43,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Bode (C), Q..",57,3,CHI,NOLA,CHI,57,7,0
16,9,1,9:10,3250,2,9,CHI,44,"O'Donnell, G. is SACKED by Magnus Rikiya - DT for 0 yds.  FUMBLE by O'Donnell, G., recovered by Bayley Jr., B..",57,3,CHI,NOLA,CHI,56,7,0
17,9,1,8:47,3227,3,9,CHI,44,"O'Donnell, G. is SACKED by Ugarth Dissector - LB for -7 yds.",57,3,CHI,NOLA,CHI,56,7,0
18,9,1,8:14,3194,4,16,NOLA,36,"Punt by Sidekick, S. of 51 yards.  No return. First Down!",57,3,CHI,NOLA,NOLA,64,7,0
19,8,1,8:05,3185,1,10,NOLA,12,"Rush by Toriki, M. for 1 yds. Tackle by Smirh, J..",57,3,CHI,NOLA,NOLA,88,7,0
20,8,1,7:49,3169,2,8,NOLA,14,"Slothlisberger, B. is SACKED by Raphael d'Alcott - FS for -11 yds.",57,3,CHI,NOLA,NOLA,86,7,0
21,8,1,7:11,3131,3,20,NOLA,2,"Pass by Slothlisberger, B. to Spencer (R), A. falls incomplete.",57,3,CHI,NOLA,NOLA,98,7,0
22,8,1,6:52,3112,4,20,CHI,2,"Punt by Louis, L. of 59 yards. Returned by Shields (C), T. for 26 yards. First Down!",57,3,CHI,NOLA,CHI,98,7,0
23,9,1,6:40,3100,1,10,NOLA,35,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Rikiya, M..",57,3,CHI,NOLA,CHI,35,7,0
24,9,1,6:13,3073,2,10,NOLA,35,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 10 yds. Tackle by Blaylock, M.. First Down!",57,3,CHI,NOLA,CHI,35,7,0
25,9,1,5:28,3028,1,10,NOLA,25,"Pass by O'Donnell, G., complete to Rodriguez, B. for 17 yds. Tackle by Rector, D.. First Down!",57,3,CHI,NOLA,CHI,25,7,0
26,9,1,4:41,2981,1,8,NOLA,8,"Rush by Tirtawidjaja, J. for 5 yds. Tackle by Bode (C), Q..",57,3,CHI,NOLA,CHI,8,7,0
27,9,1,4:10,2950,2,2,NOLA,2,Rush by Rick Gonzalez for 2 yds. TOUCHDOWN!  (Sidekick kick good),57,3,CHI,NOLA,CHI,2,14,0
28,9,1,3:58,2938,1,10,NOLA,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",57,3,CHI,NOLA,CHI,25,14,0
29,8,1,3:58,2938,1,10,NOLA,25,"Pass by Slothlisberger, B., complete to Toriki, M. for 7 yds. Tackle by Z, D..",57,3,CHI,NOLA,NOLA,75,14,0
30,8,1,3:36,2916,2,2,NOLA,32,"Rush by Toriki, M. for 3 yds. Tackle by Smirh, J.. First Down!",57,3,CHI,NOLA,NOLA,68,14,0
31,8,1,3:24,2904,1,10,NOLA,36,"Slothlisberger, B. is SACKED by Simeon Works - DE for -1 yds.  FUMBLE by Slothlisberger, B., recovered by Z, D..",57,3,CHI,NOLA,NOLA,64,14,0
32,8,1,3:15,2895,2,11,NOLA,34,"New Orleans Penalty on Spencer (R), A.: False Start.",57,3,CHI,NOLA,NOLA,66,14,0
33,8,1,3:15,2895,2,16,NOLA,29,"Pass by Slothlisberger, B., complete to Barker, E. for 30 yds. Tackle by Firestorm-Fjord, O.. First Down!",57,3,CHI,NOLA,NOLA,71,14,0
34,8,1,2:42,2862,1,10,CHI,40,"Rush by Toriki, M. for 5 yds. Tackle by Z, D..",57,3,CHI,NOLA,NOLA,40,14,0
35,8,1,2:28,2848,2,4,CHI,35,"Pass by Slothlisberger, B. to McCormick, A. falls incomplete.",57,3,CHI,NOLA,NOLA,35,14,0
36,8,1,2:09,2829,3,4,CHI,35,"Pass by Slothlisberger, B., complete to Barker, E. for 11 yds. Tackle by Firestorm-Fjord, O..  FUMBLE by Barker, E., recovered by Barker, E.. First Down!",57,3,CHI,NOLA,NOLA,35,14,0
37,8,1,1:42,2802,1,10,CHI,23,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 12 yds. Tackle by MacAndrew, H.. First Down!",57,3,CHI,NOLA,NOLA,23,14,0
38,8,1,1:15,2775,1,10,CHI,11,"Rush by Toriki, M. for 8 yds. Tackle by Hayes, V..",57,3,CHI,NOLA,NOLA,11,14,0
39,8,1,0:53,2753,2,2,CHI,3,"Pass by Slothlisberger, B., complete to McCormick, A. for 3 yds. TOUCHDOWN!  (Louis kick good)",57,3,CHI,NOLA,NOLA,3,14,7
40,8,1,0:37,2737,,,CHI,24,"Kickoff of 65 yards. Returned by Okusi, R. for 24 yards. First Down!",57,3,CHI,NOLA,NOLA,24,14,7
41,9,1,0:27,2727,1,10,CHI,24,"Rush by Tirtawidjaja, J. for 17 yds. Tackle by Rector, D.. First Down!",57,3,CHI,NOLA,CHI,76,14,7
42,9,2,15:00,2700,1,10,CHI,41,"Pass by O'Donnell, G., complete to Rodriguez, B. for 6 yds. Tackle by Rector, D..",57,3,CHI,NOLA,CHI,59,14,7
43,9,2,14:22,2662,2,3,CHI,48,"Rush by Gonzalez, R. for a short gain. Tackle by Toblerone (R), M..",57,3,CHI,NOLA,CHI,52,14,7
44,9,2,14:00,2640,3,3,CHI,48,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 3 yds. Tackle by Hexagon (R), L.. First Down!",57,3,CHI,NOLA,CHI,52,14,7
45,9,2,13:20,2600,1,10,NOLA,48,"Rush by Gonzalez, R. for 10 yds. Tackle by Blaylock, M.. First Down!",57,3,CHI,NOLA,CHI,48,14,7
46,9,2,12:46,2566,1,10,NOLA,38,"Rush by Tirtawidjaja, J. for 24 yds. Tackle by Witten, A.. First Down!",57,3,CHI,NOLA,CHI,38,14,7
47,9,2,11:58,2518,1,10,NOLA,14,"Rush by Gonzalez, R. for 1 yds. Tackle by Rikiya, M..",57,3,CHI,NOLA,CHI,14,14,7
48,9,2,11:33,2493,2,8,NOLA,12,"Pass by O'Donnell, G., complete to Rodriguez, B. for 12 yds. TOUCHDOWN!  (Sidekick kick good)",57,3,CHI,NOLA,CHI,12,21,7
49,9,2,11:16,2476,1,10,NOLA,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",57,3,CHI,NOLA,CHI,25,21,7
50,8,2,11:16,2476,1,10,NOLA,25,"Rush by Toriki, M. for 22 yds. Tackle by Firestorm-Fjord, O.. First Down!",57,3,CHI,NOLA,NOLA,75,21,7
51,8,2,10:30,2430,1,10,NOLA,47,"Rush by Toriki, M. for 0 yds. Tackle by Brooks, D..",57,3,CHI,NOLA,NOLA,53,21,7
52,8,2,10:08,2408,2,10,NOLA,47,"Pass by Slothlisberger, B. to Spencer (R), A. was dropped! Incomplete.",57,3,CHI,NOLA,NOLA,53,21,7
53,8,2,9:57,2397,3,10,NOLA,47,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 8 yds. Tackle by Hockhertz, M..",57,3,CHI,NOLA,NOLA,53,21,7
54,8,2,9:16,2356,4,2,CHI,45,"Rush by Toriki, M. for 6 yds. Tackle by Domine (R), J.. First Down!",57,3,CHI,NOLA,NOLA,45,21,7
55,8,2,8:46,2326,1,10,CHI,38,"Pass by Slothlisberger, B., complete to Toriki, M. for 12 yds. Tackle by Haggerty, J.. First Down!",57,3,CHI,NOLA,NOLA,38,21,7
56,8,2,7:59,2279,1,10,CHI,25,"Pass by Slothlisberger, B., complete to Barker, E. for 6 yds. Tackle by Firestorm-Fjord, O..",57,3,CHI,NOLA,NOLA,25,21,7
57,8,2,7:25,2245,2,3,CHI,19,"Pass by Slothlisberger, B., complete to McCormick, A. for 6 yds. Tackle by MacAndrew, H.. First Down!",57,3,CHI,NOLA,NOLA,19,21,7
58,8,2,6:40,2200,1,10,CHI,13,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 12 yds. Tackle by Firestorm-Fjord, O.. First Down!",57,3,CHI,NOLA,NOLA,13,21,7
59,8,2,5:55,2155,1,1,CHI,1,Rush by Marcella Toriki for 1 yds. TOUCHDOWN!  (Louis kick good),57,3,CHI,NOLA,NOLA,1,21,14
60,8,2,5:48,2148,,,CHI,30,"Kickoff of 62 yards. Returned by Okusi, R. for 27 yards. First Down!",57,3,CHI,NOLA,NOLA,30,21,14
61,9,2,5:39,2139,1,10,CHI,30," Play nullified by Chicago Penalty on Tucker Jr., P.: Holding.",57,3,CHI,NOLA,CHI,70,21,14
62,9,2,5:25,2125,1,20,CHI,20,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Rikiya, M..",57,3,CHI,NOLA,CHI,80,21,14
63,9,2,4:55,2095,2,18,CHI,21,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",57,3,CHI,NOLA,CHI,79,21,14
64,9,2,4:38,2078,3,18,CHI,21,"Pass by O'Donnell, G., complete to Yoda, B. for 1 yds. Tackle by Blaylock, M..",57,3,CHI,NOLA,CHI,79,21,14
65,9,2,3:43,2023,4,16,NOLA,23,"Punt by Sidekick, S. of 58 yards. Rector, D. returns the punt down the left side. Rector, D. makes two tacklers miss. Returned by Rector, D. for 80 yards. First Down!",57,3,CHI,NOLA,NOLA,77,21,14
66,8,2,3:27,2007,1,1,CHI,1,Rush by Marcella Toriki for 1 yds. TOUCHDOWN!  (Louis kick good),57,3,CHI,NOLA,NOLA,1,21,21
67,8,2,3:20,2000,1,65,NOLA,35,"Louis, L. kicks off. The kick sails into the endzone. Shields (C), T. brings it out of the endzone! Shields (C), T. takes it down the middle. Shields (C), T. is finally brought down. A 32 yard return. First Down!",57,3,CHI,NOLA,NOLA,65,21,21
68,9,2,3:12,1992,1,10,CHI,32,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Dissector, U..",57,3,CHI,NOLA,CHI,68,21,21
69,9,2,2:45,1965,2,10,CHI,31,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Rikiya, M..",57,3,CHI,NOLA,CHI,69,21,21
70,9,2,2:36,1956,3,9,CHI,33,"Pass by O'Donnell, G. to O'Leary (C), S. is incomplete. Broken up by Witten, A..",57,3,CHI,NOLA,CHI,67,21,21
71,9,2,2:23,1943,4,9,NOLA,33,"Punt by Sidekick, S. of 38 yards. Returned by Rector, D. for 17 yards. First Down!",57,3,CHI,NOLA,NOLA,67,21,21
72,8,2,2:15,1935,1,10,NOLA,46,"Slothlisberger, B. is SACKED by Von Hayes - DE for -10 yds.",57,3,CHI,NOLA,NOLA,54,21,21
73,8,2,2:00,1920,2,20,NOLA,35,"Pass by Slothlisberger, B., complete to Z, D. for a short gain. Tackle by d'Alcott, R..",57,3,CHI,NOLA,NOLA,65,21,21
74,8,2,1:41,1901,3,19,NOLA,36,"Pass by Slothlisberger, B., complete to Barker, E. for 12 yds. Tackle by Firestorm-Fjord, O..",57,3,CHI,NOLA,NOLA,64,21,21
75,8,2,1:22,1882,4,7,CHI,49,"Punt by Louis, L. of 51 yards.  Touchback.",57,3,CHI,NOLA,CHI,51,21,21
76,9,2,1:18,1878,1,10,CHI,25,"Pass by O'Donnell, G. to Gelbman, T. is incomplete. Broken up by Dissector, U..",57,3,CHI,NOLA,CHI,75,21,21
77,9,2,1:08,1868,2,10,CHI,25,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 52 yds. Tackle by Witten, A.. First Down! Timeout called by CHI.",57,3,CHI,NOLA,CHI,75,21,21
78,9,2,0:21,1821,1,10,NOLA,22,"39 yard FG by Sidekick, S. is good.",57,3,CHI,NOLA,CHI,22,24,21
79,9,2,0:21,1821,1,10,NOLA,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",57,3,CHI,NOLA,CHI,25,24,21
80,8,2,0:21,1821,1,10,NOLA,25,"Pass by Slothlisberger, B. to Barker, E. falls incomplete.",57,3,CHI,NOLA,NOLA,75,24,21
81,8,2,0:10,1810,2,10,NOLA,25,"Pass by Slothlisberger, B., complete to Toriki, M. for 13 yds. Tackle by Shields (C), T.. First Down!",57,3,CHI,NOLA,NOLA,75,24,21
82,8,3,15:00,1800,,,CHI,16,"Kickoff of 73 yards. Returned by Okusi, R. for 16 yards. First Down!",57,3,CHI,NOLA,NOLA,16,24,21
83,9,3,14:54,1794,1,10,CHI,16,"Rush by Tirtawidjaja, J. for 5 yds. Tackle by Dissector, U..",57,3,CHI,NOLA,CHI,84,24,21
84,9,3,14:21,1761,2,5,CHI,21,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Light (R), B..",57,3,CHI,NOLA,CHI,79,24,21
85,9,3,13:50,1730,3,5,CHI,21,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",57,3,CHI,NOLA,CHI,79,24,21
86,9,3,13:36,1716,4,5,NOLA,21,"Punt by Sidekick, S. of 38 yards.  No return. First Down!",57,3,CHI,NOLA,NOLA,79,24,21
87,8,3,13:26,1706,1,10,NOLA,41,"Rush by Toriki, M. for 5 yds. Tackle by Domine (R), J..",57,3,CHI,NOLA,NOLA,59,24,21
88,8,3,13:05,1685,2,4,NOLA,46,"Pass by Slothlisberger, B., complete to McCormick, A. for 16 yds. Tackle by Z, D.. First Down!",57,3,CHI,NOLA,NOLA,54,24,21
89,8,3,12:30,1650,1,10,CHI,37,"Pass by Slothlisberger, B., complete to McCormick, A. for 5 yds. Tackle by MacAndrew, H..",57,3,CHI,NOLA,NOLA,37,24,21
90,8,3,11:52,1612,2,4,CHI,32,Rush by Marcella Toriki for 32 yds. TOUCHDOWN!  (Louis kick good),57,3,CHI,NOLA,NOLA,32,24,28
91,8,3,11:17,1577,,,CHI,27,"Kickoff of 69 yards. Returned by Shields (C), T. for 27 yards. First Down!",57,3,CHI,NOLA,NOLA,27,24,28
92,9,3,11:07,1567,1,10,CHI,27,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 4 yds. Tackle by Witten, A..",57,3,CHI,NOLA,CHI,73,24,28
93,9,3,10:28,1528,2,5,CHI,32,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Light (R), B..",57,3,CHI,NOLA,CHI,68,24,28
94,9,3,9:58,1498,3,4,CHI,32,"Rush by Tirtawidjaja, J. for 3 yds. Tackle by Toblerone (R), M..",57,3,CHI,NOLA,CHI,68,24,28
95,9,3,9:35,1475,4,1,NOLA,35,"Punt by Sidekick, S. of 61 yards.  No return. First Down!",57,3,CHI,NOLA,NOLA,65,24,28
96,8,3,9:26,1466,1,10,NOLA,3,"Pass by Slothlisberger, B. to Barker, E. is incomplete. Broken up by Firestorm-Fjord, O..",57,3,CHI,NOLA,NOLA,97,24,28
97,8,3,9:10,1450,2,10,NOLA,3,"Slothlisberger, B. is SACKED by John Tripod Smirh - DT for -5 yds.  The play results in a SAFETY!",57,3,CHI,NOLA,NOLA,97,26,28
98,8,3,9:10,1450,,,CHI,22,"Free Kick by Louis, L. of 53 yards.  Returned by Shields (C), T. for 8 yards. First Down!",57,3,CHI,NOLA,NOLA,22,26,28
99,9,3,8:58,1438,1,10,CHI,30,"O'Donnell, G. is SACKED by Busch Light (R) - LB for -6 yds.",57,3,CHI,NOLA,CHI,70,26,28
100,9,3,8:21,1401,2,16,CHI,23,"Pass by O'Donnell, G., complete to Barrios, R. for 9 yds. Tackle by Rector, D.. New Orleans Penalty on Ranger, A.: Roughing the Passer. First Down!",57,3,CHI,NOLA,CHI,77,26,28
101,9,3,8:01,1381,1,10,CHI,48,"Pass by O'Donnell, G. to Scabbia, L. is incomplete. Broken up by Hexagon (R), L..",57,3,CHI,NOLA,CHI,52,26,28
102,9,3,7:43,1363,2,10,CHI,48,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",57,3,CHI,NOLA,CHI,52,26,28
103,9,3,7:29,1349,3,10,CHI,48,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 5 yds. Tackle by Rector, D..",57,3,CHI,NOLA,CHI,52,26,28
104,9,3,6:39,1299,4,4,CHI,46,"Punt by Sidekick, S. of 42 yards.  No return. First Down!",57,3,CHI,NOLA,NOLA,46,26,28
105,8,3,6:32,1292,1,10,NOLA,4,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 8 yds. Tackle by Oles JR, T..",57,3,CHI,NOLA,NOLA,96,26,28
106,8,3,5:56,1256,2,2,NOLA,12,"Pass by Slothlisberger, B., complete to McCormick, A. for 9 yds. Tackle by Hockhertz, M.. First Down!",57,3,CHI,NOLA,NOLA,88,26,28
107,8,3,5:19,1219,1,10,NOLA,22,"Rush by Toriki, M. for 2 yds. Tackle by Hockhertz, M..",57,3,CHI,NOLA,NOLA,78,26,28
108,8,3,4:48,1188,2,7,NOLA,24,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 5 yds. Tackle by d'Alcott, R..",57,3,CHI,NOLA,NOLA,76,26,28
109,8,3,4:17,1157,3,2,NOLA,29,"Pass by Slothlisberger, B. to Barker, E. falls incomplete.",57,3,CHI,NOLA,NOLA,71,26,28
110,8,3,4:01,1141,4,2,CHI,29,"Punt by Louis, L. of 46 yards.  No return. First Down!",57,3,CHI,NOLA,CHI,71,26,28
111,9,3,3:54,1134,1,10,CHI,24,"Rush by Tirtawidjaja, J. for 9 yds. Tackle by Hexagon (R), L..",57,3,CHI,NOLA,CHI,76,26,28
112,9,3,3:21,1101,2,1.0,CHI,34,"Rush by Tirtawidjaja, J. for 10 yds. Tackle by Blaylock, M.. First Down!",57,3,CHI,NOLA,CHI,66,26,28
113,9,3,2:47,1067,1,10,CHI,44,"Pass by O'Donnell, G. to Gelbman, T. is incomplete. Broken up by Dissector, U..",57,3,CHI,NOLA,CHI,56,26,28
114,9,3,2:28,1048,2,10,CHI,44,"Pass by O'Donnell, G., complete to Gelbman, T. for 10 yds. Tackle by Hexagon (R), L.. First Down!",57,3,CHI,NOLA,CHI,56,26,28
115,9,3,2:02,1022,1,10,NOLA,45,"Pass by O'Donnell, G., to O'Leary (C), S..  INTERCEPTION by Witten, A. at the NOLA - 32 yard line and returned for 5 yards. First Down!",57,3,CHI,NOLA,CHI,45,26,28
116,8,3,1:46,1006,1,10,NOLA,37,"Rush by Toriki, M. for 4 yds. Tackle by Z, D..",57,3,CHI,NOLA,NOLA,63,26,28
117,8,3,1:15,975,2,6,NOLA,41,"Pass by Slothlisberger, B. to Barker, E. falls incomplete.",57,3,CHI,NOLA,NOLA,59,26,28
118,8,3,0:55,955,3,6,NOLA,41,"Pass by Slothlisberger, B., complete to Barker, E. for 6 yds. Tackle by Firestorm-Fjord, O.. First Down!",57,3,CHI,NOLA,NOLA,59,26,28
119,8,3,0:03,903,1,10,NOLA,47,"Rush by Toriki, M. for 1 yds. Tackle by Hockhertz, M..",57,3,CHI,NOLA,NOLA,53,26,28
120,8,4,15:00,900,2,8,NOLA,48,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 21 yds. Tackle by Oles JR, T.. First Down!",57,3,CHI,NOLA,NOLA,52,26,28
121,8,4,14:11,851,1,10,CHI,30,"Pass by Slothlisberger, B. to Bodenhamer (R), B. is incomplete. Broken up by Hockhertz, M..",57,3,CHI,NOLA,NOLA,30,26,28
122,8,4,13:51,831,2,10,CHI,30,"Pass by Slothlisberger, B. to Bodenhamer (R), B. is incomplete. Broken up by Oles JR, T..",57,3,CHI,NOLA,NOLA,30,26,28
123,8,4,13:34,814,3,10,CHI,30,"Pass by Slothlisberger, B., complete to Barker, E. for 15 yds. Tackle by Firestorm-Fjord, O.. First Down!",57,3,CHI,NOLA,NOLA,30,26,28
124,8,4,12:55,775,1,10,CHI,15,"Rush by Toriki, M. for 7 yds. Tackle by Domine (R), J..",57,3,CHI,NOLA,NOLA,15,26,28
125,8,4,12:18,738,2,2,CHI,7,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 6 yds. Tackle by MacAndrew, H.. Chicago Penalty on Eller (R), A.: Unnecessary Roughness. First Down!",57,3,CHI,NOLA,NOLA,7,26,28
126,8,4,11:53,713,1,1,CHI,1,"New Orleans Penalty on Bodenhamer (R), B.: False Start.",57,3,CHI,NOLA,NOLA,1,26,28
127,8,4,11:53,713,1,6,CHI,6,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 4 yds. Tackle by Oles JR, T..",57,3,CHI,NOLA,NOLA,6,26,28
128,8,4,11:23,683,2,1,CHI,1,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 1 yds. TOUCHDOWN!  (Louis kick good)",57,3,CHI,NOLA,NOLA,1,26,35
129,8,4,11:07,667,2,65,NOLA,35,"Louis, L. kicks off. The kick sails into the endzone. Shields (C), T. brings it out of the endzone! Shields (C), T. takes it down the middle. Shields (C), T. has blockers in front of him. A 41 yard return. First Down!",57,3,CHI,NOLA,NOLA,65,26,35
130,9,4,10:55,655,1,10,CHI,41,"Pass by O'Donnell, G., complete to Rodriguez, B. for 16 yds. Tackle by Bode (C), Q.. First Down!",57,3,CHI,NOLA,CHI,59,26,35
131,9,4,10:11,611,1,10,NOLA,42,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Bode (C), Q..",57,3,CHI,NOLA,CHI,42,26,35
132,9,4,9:51,591,2,9,NOLA,41,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",57,3,CHI,NOLA,CHI,41,26,35
133,9,4,9:34,574,3,9,NOLA,41,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 13 yds. Tackle by Witten, A.. Chicago Penalty on Tucker Jr., P.: Unnecessary Roughness.",57,3,CHI,NOLA,CHI,41,26,35
134,9,4,9:14,554,4,11,CHI,43,"Punt by Sidekick, S. is BLOCKED BY Ranger, A..  Returned for -1 yards. First Down!",57,3,CHI,NOLA,NOLA,43,26,35
135,8,4,9:07,547,1,10,NOLA,44,"Rush by Toriki, M. for 13 yds. Tackle by d'Alcott, R.. First Down!",57,3,CHI,NOLA,NOLA,56,26,35
136,8,4,8:32,512,1,10,CHI,42," Play nullified by Chicago Penalty on Haggerty, J.: Taunting. Automatic First Down!",57,3,CHI,NOLA,NOLA,42,26,35
137,8,4,8:28,508,1,10,CHI,27,"Pass by Slothlisberger, B. to Gump (C), F. falls incomplete.",57,3,CHI,NOLA,NOLA,27,26,35
138,8,4,8:14,494,2,10,CHI,27,"Rush by Gump (C), F. for 19 yds. Tackle by Shields (C), T.. First Down!",57,3,CHI,NOLA,NOLA,27,26,35
139,8,4,7:27,447,1,8,CHI,8,"Rush by Toriki, M. for a short gain. Tackle by Works, S..",57,3,CHI,NOLA,NOLA,8,26,35
140,8,4,7:03,423,2,8,CHI,8,"Pass by Slothlisberger, B. to Spencer (R), A. falls incomplete.",57,3,CHI,NOLA,NOLA,8,26,35
141,8,4,6:48,408,3,8,CHI,8,"Pass by Slothlisberger, B., complete to Barker, E. for 8 yds. TOUCHDOWN!  (Louis kick good)",57,3,CHI,NOLA,NOLA,8,26,42
142,8,4,6:29,389,1,10,CHI,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",57,3,CHI,NOLA,NOLA,25,26,42
143,9,4,6:29,389,1,10,CHI,25,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Dissector, U..",57,3,CHI,NOLA,CHI,75,26,42
144,9,4,5:58,358,2,10,CHI,24,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 13 yds. Tackle by Witten, A.. First Down!",57,3,CHI,NOLA,CHI,76,26,42
145,9,4,5:14,314,1,10,CHI,38,"Rush by Tirtawidjaja, J. for 5 yds. Tackle by Light (R), B..",57,3,CHI,NOLA,CHI,62,26,42
146,9,4,4:44,284,2,4,CHI,43,"Pass by O'Donnell, G., complete to Rodriguez, B. for 7 yds. Tackle by Rector, D.. First Down!",57,3,CHI,NOLA,CHI,57,26,42
147,9,4,4:08,248,1,10,NOLA,48,"Rush by Gonzalez, R. for 5 yds. Tackle by Bode (C), Q..",57,3,CHI,NOLA,CHI,48,26,42
148,9,4,3:49,229,2,4,NOLA,43,"Pass by O'Donnell, G., complete to Yoda, B. for 5 yds. Tackle by Light (R), B.. First Down!",57,3,CHI,NOLA,CHI,43,26,42
149,9,4,3:21,201,1,10,NOLA,37,"Rush by Mcdonald, J. for 0 yds. Tackle by Light (R), B..",57,3,CHI,NOLA,CHI,37,26,42
150,9,4,3:01,181,2,10,NOLA,38,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 13 yds. Tackle by Witten, A..  FUMBLE recovered by Witten, A. at the CHI - 24 yard line and returned for 1 yards. First Down!",57,3,CHI,NOLA,CHI,38,26,42
151,8,4,2:30,150,1,10,NOLA,25,"Chicago Penalty on Domine (R), J.: Encroachment.",57,3,CHI,NOLA,NOLA,75,26,42
152,8,4,2:30,150,1,5,NOLA,30,"Rush by Toriki, M. for -2 yds. Tackle by Hayes, V.. Timeout called by CHI.",57,3,CHI,NOLA,NOLA,70,26,42
153,8,4,2:27,147,2,7,NOLA,28,"Rush by Gump (C), F. for 1 yds. Tackle by Brooks, D.. Timeout called by CHI.",57,3,CHI,NOLA,NOLA,72,26,42
154,8,4,2:21,141,3,6,NOLA,29,"Rush by Toriki, M. for -2 yds. Tackle by Hayes, V.. Timeout called by CHI.",57,3,CHI,NOLA,NOLA,71,26,42
155,8,4,2:18,138,4,8,CHI,27,"Punt by Louis, L. of 32 yards.  No return. First Down!",57,3,CHI,NOLA,CHI,73,26,42
156,9,4,2:10,130,1,10,CHI,41,"Pass by O'Donnell, G., complete to Yoda, B. for 1 yds. Tackle by Dissector, U..",57,3,CHI,NOLA,CHI,59,26,42
157,9,4,1:53,113,2,8,CHI,42,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 6 yds. Tackle by Witten, A..",57,3,CHI,NOLA,CHI,58,26,42
158,9,4,1:31,91,3,2,CHI,49,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 5 yds. Tackle by Bode (C), Q.. First Down!",57,3,CHI,NOLA,CHI,51,26,42
159,9,4,1:12,72,1,10,NOLA,46,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 10 yds. Tackle by Light (R), B.. First Down!",57,3,CHI,NOLA,CHI,46,26,42
160,9,4,0:55,55,1,10,NOLA,35,"Pass by O'Donnell, G., complete to Yoda, B. for 5 yds. Tackle by Button, Q..",57,3,CHI,NOLA,CHI,35,26,42
161,9,4,0:55,55,2,4,NOLA,30,O'Donnell spikes the ball to stop the clock.,57,3,CHI,NOLA,CHI,30,26,42
162,9,4,0:42,42,3,4,NOLA,30,"Pass by O'Donnell, G. to Gelbman, T. is incomplete. Broken up by Dissector, U..",57,3,CHI,NOLA,CHI,30,26,42
163,9,4,0:30,30,4,4,NOLA,30,"Pass by O'Donnell, G., complete to Yoda, B. for -2 yds. Tackle by Dissector, U.. Turnover on downs.",57,3,CHI,NOLA,CHI,30,26,42
164,8,4,0:20,20,1,10,NOLA,32,Offense kneels the ball.,57,3,CHI,NOLA,NOLA,68,26,42
0,12,1,15:00,3600,,,SAR,18,"Kickoff of 72 yards. Returned by Chan, R. for 18 yards. First Down!",78,3,HON,SAR,HON,18,0,0
1,11,1,14:57,3597,1,10,SAR,18,"Rush by Chan, R. for a short gain. Tackle by Ka'ana'ana, B..",78,3,HON,SAR,SAR,82,0,0
2,11,1,14:31,3571,2,9,SAR,18,"Pass by Banks II, D. to Chan, R. is incomplete. Broken up by Dawkins (C), S..",78,3,HON,SAR,SAR,82,0,0
