,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
128,8,4,10:18,618,1,10,NOLA,35,"Rush by Toriki, M. for 9 yds. Tackle by Domine (R), J.. Chicago Penalty on Haggerty, J.: Unnecessary Roughness. First Down!",57,9,CHI,NOLA,NOLA,65,23,31
129,8,4,10:02,602,1,10,CHI,40,"Pass by Slothlisberger, B., complete to Z, D. for 3 yds. Tackle by MacAndrew, H..",57,9,CHI,NOLA,NOLA,40,23,31
130,8,4,9:24,564,2,6,CHI,37,"Pass by Slothlisberger, B. to Spencer (R), A. was dropped! Incomplete.",57,9,CHI,NOLA,NOLA,37,23,31
131,8,4,9:08,548,3,6,CHI,37,"Rush by Toriki, M. for 16 yds. Tackle by Z, D.. First Down!",57,9,CHI,NOLA,NOLA,37,23,31
132,8,4,8:33,513,1,10,CHI,21,"Pass by Slothlisberger, B., complete to Barker, E. for 5 yds. Tackle by Firestorm-Fjord, O..",57,9,CHI,NOLA,NOLA,21,23,31
133,8,4,7:53,473,2,4,CHI,16,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 7 yds. Tackle by Firestorm-Fjord, O.. First Down!",57,9,CHI,NOLA,NOLA,16,23,31
134,8,4,7:08,428,1,8,CHI,8,"Pass by Slothlisberger, B., complete to Gump (C), F. for 8 yds. TOUCHDOWN!  (Louis kick good)",57,9,CHI,NOLA,NOLA,8,23,38
135,8,4,6:43,403,,,CHI,16,"Kickoff of 64 yards. Returned by Okusi, R. for 15 yards. First Down!",57,9,CHI,NOLA,NOLA,16,23,38
136,9,4,6:37,397,1,10,CHI,16,"Pass by O'Donnell, G. to Rodriguez, B. falls incomplete.",57,9,CHI,NOLA,CHI,84,23,38
137,9,4,6:08,368,2,10,CHI,16,"Pass by O'Donnell, G. to Rodriguez, B. is incomplete. Broken up by Bode (C), Q..",57,9,CHI,NOLA,CHI,84,23,38
138,9,4,5:53,353,3,10,CHI,16,"Pass by O'Donnell, G., complete to Barrios, R. for 6 yds. Tackle by Rector, D..",57,9,CHI,NOLA,CHI,84,23,38
139,9,4,5:12,312,4,3,NOLA,22,"Punt by Sidekick, S. of 56 yards.  No return. First Down!",57,9,CHI,NOLA,NOLA,78,23,38
140,8,4,5:04,304,1,10,NOLA,21,"Rush by Toriki, M. for 1 yds. Tackle by Hayes, V..",57,9,CHI,NOLA,NOLA,79,23,38
141,8,4,4:38,278,2,9,NOLA,22,"Rush by Toriki, M. for 1 yds. Tackle by Brooks, D..",57,9,CHI,NOLA,NOLA,78,23,38
142,8,4,4:10,250,3,7,NOLA,24,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 12 yds. Tackle by Firestorm-Fjord, O.. First Down!",57,9,CHI,NOLA,NOLA,76,23,38
143,8,4,3:27,207,1,10,NOLA,36,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 8 yds. Tackle by Domine (R), J..",57,9,CHI,NOLA,NOLA,64,23,38
144,8,4,2:40,160,2,2,NOLA,44,"Rush by Toriki, M. for 11 yds. Tackle by Brooks, D.. First Down! Timeout called by CHI.",57,9,CHI,NOLA,NOLA,56,23,38
145,8,4,2:20,140,1,10,CHI,44,"Rush by Toriki, M. for 7 yds. Tackle by Z, D.. Timeout called by CHI.",57,9,CHI,NOLA,NOLA,44,23,38
146,8,4,2:05,125,2,2,CHI,36,"Chicago Penalty on Hayes, V.: Encroachment.",57,9,CHI,NOLA,NOLA,36,23,38
147,8,4,2:05,125,,,CHI,31,"Rush by Toriki, M. for 2 yds. Tackle by Domine (R), J.. First Down! Timeout called by CHI.",57,9,CHI,NOLA,NOLA,31,23,38
148,8,4,1:57,117,1,10,CHI,29," Play nullified by New Orleans Penalty on Room, W.: Illegal block above the waist.",57,9,CHI,NOLA,NOLA,29,23,38
149,8,4,1:54,114,1,20,CHI,39,Offense kneels the ball.,57,9,CHI,NOLA,NOLA,39,23,38
150,8,4,1:26,86,2,22,CHI,41,"Rush by Gump (C), F. for 2 yds. Tackle by MacAndrew, H..",57,9,CHI,NOLA,NOLA,41,23,38
151,8,4,1:02,62,3,19,CHI,38,"Rush by Gump (C), F. for a short gain. Tackle by MacAndrew, H..",57,9,CHI,NOLA,NOLA,38,23,38
152,8,4,0:29,29,4,19,NOLA,38,"Punt by Louis, L. of 31 yards.  No return. First Down!",57,9,CHI,NOLA,CHI,38,23,38
153,9,4,0:20,20,1,10,CHI,7,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 17 yds. Tackle by Witten, A.. First Down!",57,9,CHI,NOLA,CHI,93,23,38
154,9,4,0:20,20,1,10,CHI,24,O'Donnell spikes the ball to stop the clock.,57,9,CHI,NOLA,CHI,76,23,38
0,11,1,15:00,3600,1,10,HON,25,"Kickoff by PhastBawls, D. through the back of the endzone. Touchback.",78,9,HON,SAR,SAR,25,0,0
1,12,1,15:00,3600,1,10,HON,25,"Rush by Ayers, N. for 3 yds. Tackle by Karpaasi, M..",78,9,HON,SAR,HON,75,0,0
2,12,1,14:39,3579,2,7,HON,28,"Rush by Ayers, N. for 8 yds. Tackle by StrongSafety8, Z.. First Down!",78,9,HON,SAR,HON,72,0,0
3,12,1,14:02,3542,1,10,HON,36,"Pass by Skywalker (C), L., complete to Kane-Maika'i, K. for 1 yds. Tackle by Nkiah, J..",78,9,HON,SAR,HON,64,0,0
4,12,1,13:22,3502,2,9,HON,37,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 14 yds. Tackle by Beat, N.. First Down!",78,9,HON,SAR,HON,63,0,0
5,12,1,12:43,3463,1,10,SAR,48,"Rush by Ayers, N. for 4 yds. Tackle by Mango-Panda, H..",78,9,HON,SAR,HON,48,0,0
6,12,1,12:21,3441,2,5,SAR,43,"Rush by Z, D. for 5 yds. Tackle by Jackson (R), D..",78,9,HON,SAR,HON,43,0,0
7,12,1,11:41,3401,3,1.0,SAR,38,"Pass by Skywalker (C), L., complete to Podolak, J. for 10 yds. Tackle by Clemente, C.. First Down!",78,9,HON,SAR,HON,38,0,0
8,12,1,10:57,3357,1,10,SAR,28,"Rush by Ayers, N. for 1 yds. Tackle by Jackson (R), D..",78,9,HON,SAR,HON,28,0,0
9,12,1,10:26,3326,2,8,SAR,27,"Pass by Skywalker (C), L., complete to Podolak, J. for 14 yds. Tackle by Clemente, C.. First Down!",78,9,HON,SAR,HON,27,0,0
10,12,1,9:43,3283,1,10,SAR,12,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 6 yds. Tackle by Dillmiballs (C), F..",78,9,HON,SAR,HON,12,0,0
11,12,1,9:09,3249,2,3,SAR,6,"Rush by Ayers, N. for 0 yds. Tackle by Mango-Panda, H..",78,9,HON,SAR,HON,6,0,0
12,12,1,8:42,3222,3,3,SAR,6,"Rush by Ayers, N. for 0 yds. Tackle by Jackson (R), D..",78,9,HON,SAR,HON,6,0,0
13,12,1,8:20,3200,4,4,SAR,6,"23 yard FG by Powers, V. is good.",78,9,HON,SAR,HON,6,3,0
14,12,1,8:20,3200,,,SAR,18,"Kickoff of 61 yards. Returned by Chan, R. for 14 yards. First Down!",78,9,HON,SAR,HON,18,3,0
15,11,1,8:17,3197,1,10,SAR,18,"Rush by Chan, R. for 2 yds. Tackle by Jeffrey (R), T..",78,9,HON,SAR,SAR,82,3,0
16,11,1,7:49,3169,2,8,SAR,20,"Rush by Back, R. for 6 yds. Tackle by Jackson, R..",78,9,HON,SAR,SAR,80,3,0
17,11,1,7:08,3128,3,1,SAR,26,"Pass by Banks II, D., complete to Chan, R. for 8 yds. Tackle by Thornton, B.. First Down!",78,9,HON,SAR,SAR,74,3,0
18,11,1,6:21,3081,1,10,SAR,35,"Pass by Banks II, D. to Gordon, R. is incomplete. Broken up by Jackson, R..",78,9,HON,SAR,SAR,65,3,0
19,11,1,6:03,3063,2,10,SAR,35,"Pass by Banks II, D. to Witheblock, M. is incomplete. Broken up by Waters, J..",78,9,HON,SAR,SAR,65,3,0
20,11,1,5:46,3046,3,10,SAR,35,"Rush by Chan, R. for 26 yds. Tackle by Jackson, R.. First Down!",78,9,HON,SAR,SAR,65,3,0
21,11,1,5:07,3007,1,10,HON,38,"Rush by Chan, R. for a short gain. Tackle by Ka'ana'ana, B..",78,9,HON,SAR,SAR,38,3,0
22,11,1,4:45,2985,2,10,HON,38,"Rush by Chan, R. for 4 yds. Tackle by Thornton, B..",78,9,HON,SAR,SAR,38,3,0
23,11,1,4:21,2961,3,6,HON,34,"Pass by Banks II, D., complete to Gordon, R. for 7 yds. Tackle by Jackson, R.. First Down!",78,9,HON,SAR,SAR,34,3,0
24,11,1,3:47,2927,1,10,HON,27,"Rush by Chan, R. for a short gain. Tackle by Montain, A..",78,9,HON,SAR,SAR,27,3,0
25,11,1,3:27,2907,2,9,HON,26,"Pass Play nullified by Honolulu Penalty on Dawkins (C), S.: Defensive Pass Interference Automatic First Down!",78,9,HON,SAR,SAR,26,3,0
26,11,1,3:03,2883,1,10,HON,26,"Pass by Banks II, D. to J'Vathon (R), T. falls incomplete.",78,9,HON,SAR,SAR,26,3,0
27,11,1,2:39,2859,2,10,HON,26,"Rush by Back, R. for 1 yds. Tackle by Edd, B..",78,9,HON,SAR,SAR,26,3,0
28,11,1,2:26,2846,3,9,HON,25,"Banks II, D. is SACKED by Asher Montain - DE for -7 yds.",78,9,HON,SAR,SAR,25,3,0
29,11,1,2:05,2825,4,16,HON,33,"50 yard FG by PhastBawls, D. is good.",78,9,HON,SAR,SAR,33,3,3
30,11,1,2:05,2825,,,HON,31,"Kickoff of 61 yards. Returned by Dawkins (C), S. for 27 yards. First Down!",78,9,HON,SAR,SAR,31,3,3
31,12,1,1:57,2817,1,10,HON,31,"Pass by Skywalker (C), L., complete to Alexander, W. for 14 yds. Tackle by Adams, X.. First Down!",78,9,HON,SAR,HON,69,3,3
32,12,1,1:32,2792,1,10,HON,45,"Pass by Skywalker (C), L., to Kane-Maika'i, K..  INTERCEPTION by Nkiah, J. at the HON - 47 yard line and returned for 47 yards. First Down!",78,9,HON,SAR,HON,55,3,3
33,11,1,1:11,2771,1,1,HON,1,Rush by Raphtalia Chan for 1 yds. TOUCHDOWN!  (PhastBawls kick good),78,9,HON,SAR,SAR,1,3,10
34,11,1,1:07,2767,1,65,SAR,35,"PhastBawls, D. kicks off. The kick sails into the endzone. Dawkins (C), S. brings it out of the endzone! Dawkins (C), S. takes it down the middle. Dawkins (C), S. is finally brought down. A 39 yard return. First Down!",78,9,HON,SAR,SAR,65,3,10
35,12,1,0:59,2759,1,10,HON,39,"Pass by Skywalker (C), L., complete to Ayers, N. for 6 yds. Tackle by Nkiah, J..",78,9,HON,SAR,HON,61,3,10
36,12,1,0:28,2728,2,3,HON,45,"Pass by Skywalker (C), L., complete to Ayers, N. for 7 yds. Tackle by Mango-Panda, H.. First Down!",78,9,HON,SAR,HON,55,3,10
37,12,1,0:11,2711,1,10,SAR,46,"Pass by Skywalker (C), L., complete to Z, D. for 7 yds. Tackle by Nkiah, J..",78,9,HON,SAR,HON,46,3,10
38,12,2,15:00,2700,2,2,SAR,39,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 8 yds. Tackle by Andrews (R), H.. First Down!",78,9,HON,SAR,HON,39,3,10
39,12,2,14:14,2654,1,10,SAR,30,"Pass by Skywalker (C), L., complete to Alexander, W. for 8 yds. Tackle by Adams, X..  FUMBLE by Alexander, W., recovered by Alexander, W..",78,9,HON,SAR,HON,30,3,10
40,12,2,13:38,2618,2,1,SAR,22,"Pass by Skywalker (C), L., complete to Ayers, N. for 8 yds. Tackle by Andrews (R), H.. First Down!",78,9,HON,SAR,HON,22,3,10
41,12,2,12:57,2577,1,10,SAR,14,"Rush by Z, D. for a short gain. Tackle by Karpaasi, M..",78,9,HON,SAR,HON,14,3,10
42,12,2,12:31,2551,2,9,SAR,13,"Pass by Skywalker (C), L., complete to Podolak, J. for 5 yds. Tackle by Clemente, C..",78,9,HON,SAR,HON,13,3,10
43,12,2,11:55,2515,3,4,SAR,8,"Rush by Ayers, N. for 1 yds. Tackle by Dillmiballs (C), F..  FUMBLE recovered by Dillmiballs (C), F. at the HON - 7 yard line and returned for 2 yards. First Down!",78,9,HON,SAR,HON,8,3,10
44,11,2,11:51,2511,1,10,SAR,9,"Rush by Chan, R. for a short gain. Tackle by Edd, B..",78,9,HON,SAR,SAR,91,3,10
45,11,2,11:34,2494,2,9,SAR,9,"Rush by Chan, R. for 2 yds. Tackle by Edd, B..",78,9,HON,SAR,SAR,91,3,10
46,11,2,11:06,2466,3,7,SAR,11,"Pass by Banks II, D., complete to Bedford, J. for 1 yds. Tackle by Kackpoo, H..",78,9,HON,SAR,SAR,89,3,10
47,11,2,10:34,2434,4,5,HON,13,"Punt by PhastBawls, D. of 46 yards.  No return. First Down!",78,9,HON,SAR,HON,87,3,10
48,12,2,10:25,2425,1,10,HON,40,"Honolulu Penalty on Rogers, S.: False Start.",78,9,HON,SAR,HON,60,3,10
49,12,2,10:25,2425,1,15,HON,35,"Rush by Kane-Maika'i, K. for 4 yds. Tackle by Dillmiballs (C), F..",78,9,HON,SAR,HON,65,3,10
50,12,2,9:58,2398,2,11,HON,39,"Rush by Ayers, N. for 2 yds. Tackle by Mango-Panda, H..",78,9,HON,SAR,HON,61,3,10
51,12,2,9:37,2377,3,8,HON,42,"Pass by Skywalker (C), L., complete to Podolak, J. for 5 yds. Tackle by Clemente, C..",78,9,HON,SAR,HON,58,3,10
52,12,2,9:08,2348,4,3,SAR,47,"Punt by Powers, V. of 48 yards.  No return. First Down!",78,9,HON,SAR,SAR,53,3,10
53,11,2,8:59,2339,1,10,SAR,5," Play nullified by Sarasota Penalty on Doe, B.: Holding.",78,9,HON,SAR,SAR,95,3,10
54,11,2,8:51,2331,1,12,SAR,3,"Rush by Chan, R. for 6 yds. Tackle by Fields (R), G..",78,9,HON,SAR,SAR,97,3,10
55,11,2,8:20,2300,2,5,SAR,9,"Pass by Banks II, D., complete to Gordon, R. for 4 yds. Tackle by Jackson, R..",78,9,HON,SAR,SAR,91,3,10
56,11,2,7:51,2271,3,1.0,SAR,14,"Pass by Banks II, D., complete to Manclaw (R), C. for 6 yds. Tackle by Thornton, B.. First Down!",78,9,HON,SAR,SAR,86,3,10
57,11,2,7:20,2240,1,10,SAR,20,"Rush by Chan, R. for 3 yds. Tackle by Kackpoo, H..",78,9,HON,SAR,SAR,80,3,10
58,11,2,6:56,2216,2,6,SAR,23,"Pass by Banks II, D., complete to J'Vathon (R), T. for 13 yds. Tackle by Fields (R), G.. First Down!",78,9,HON,SAR,SAR,77,3,10
59,11,2,6:14,2174,1,10,SAR,37,"Pass by Banks II, D., complete to Gordon, R. for 7 yds. Tackle by Dawkins (C), S..",78,9,HON,SAR,SAR,63,3,10
60,11,2,5:30,2130,2,2,SAR,45,"Rush by Chan, R. for 3 yds. Tackle by Kackpoo, H.. First Down!",78,9,HON,SAR,SAR,55,3,10
61,11,2,5:04,2104,1,10,SAR,48,"Rush by Chan, R. for a short gain. Tackle by Ka'ana'ana, B..",78,9,HON,SAR,SAR,52,3,10
62,11,2,4:39,2079,2,9,SAR,49,"Rush by Back, R. for 1 yds. Tackle by Jeffrey (R), T..",78,9,HON,SAR,SAR,51,3,10
63,11,2,4:09,2049,3,8,SAR,50,"Pass by Banks II, D., complete to Chan, R. for 13 yds. Tackle by Thornton, B.. First Down!",78,9,HON,SAR,SAR,50,3,10
64,11,2,3:32,2012,1,10,HON,37,"Pass by Banks II, D., complete to Gordon, R. for 27 yds. Tackle by Jackson, R.. First Down!",78,9,HON,SAR,SAR,37,3,10
65,11,2,2:11,1931,1,10,HON,10,"Banks II, D. is SACKED by Rusty Rucker (R) - LB for -11 yds.",78,9,HON,SAR,SAR,10,3,10
66,11,2,1:52,1912,2,21,HON,21,"Honolulu Penalty on Jeffrey (R), T.: Too many men on the field.",78,9,HON,SAR,SAR,21,3,10
67,11,2,1:52,1912,2,16,HON,16,"Pass by Banks II, D. to Gordon, R. is incomplete. Broken up by Jackson, R..",78,9,HON,SAR,SAR,16,3,10
68,11,2,1:42,1902,3,16,HON,16,"Pass by Banks II, D., complete to Gordon, R. for 10 yds. Tackle by Jackson, R.. Timeout called by SAR.",78,9,HON,SAR,SAR,16,3,10
69,11,2,1:27,1887,4,5,HON,5,"22 yard FG by PhastBawls, D. is good.",78,9,HON,SAR,SAR,5,3,15
70,11,2,1:27,1887,1,10,HON,25,"Kickoff by PhastBawls, D. through the back of the endzone. Touchback.",78,9,HON,SAR,SAR,25,3,15
71,12,2,1:27,1887,1,10,HON,25,"Skywalker (C), L. is SACKED by Jamie Nkiah - FS for -10 yds. Honolulu Penalty on Podolak, J.: Unsportsmanlike Conduct.  The play results in a SAFETY!",78,9,HON,SAR,HON,75,3,15
72,12,2,1:27,1887,,,SAR,20,"Free Kick by Powers, V. of 55 yards.  Returned by Chan, R. for 0 yards. First Down!",78,9,HON,SAR,HON,20,3,15
73,11,2,1:18,1878,1,10,SAR,20,"Rush by Chan, R. for 3 yds. Tackle by Fields (R), G..",78,9,HON,SAR,SAR,80,3,15
74,11,2,0:40,1840,2,6,SAR,23,"Rush by Chan, R. for 6 yds. Tackle by Ka'ana'ana, B..",78,9,HON,SAR,SAR,77,3,15
75,11,2,0:02,1802,3,1.0,SAR,29,"Rush by Chan, R. for 1 yds. Tackle by Huffman, J.. First Down!",78,9,HON,SAR,SAR,71,3,15
76,12,3,15:00,1800,1,10,SAR,25,"Kickoff by Powers, V. through the back of the endzone. Touchback.",78,9,HON,SAR,HON,25,3,15
77,11,3,15:00,1800,1,10,SAR,25,"Pass by Banks II, D. to Manclaw (R), C. falls incomplete.",78,9,HON,SAR,SAR,75,3,15
78,11,3,14:33,1773,2,10,SAR,25," Play nullified by Sarasota Penalty on Manclaw (R), C.: Holding.",78,9,HON,SAR,SAR,75,3,15
79,11,3,14:09,1749,2,20,SAR,15,"Rush by Chan, R. for 1 yds. Tackle by Kackpoo, H..",78,9,HON,SAR,SAR,85,3,15
80,11,3,13:41,1721,3,18,SAR,16,"Rush by Chan, R. for 0 yds. Tackle by Fields (R), G..",78,9,HON,SAR,SAR,84,3,15
81,11,3,13:20,1700,4,18,HON,16,"Punt by PhastBawls, D. of 34 yards.  No return. First Down!",78,9,HON,SAR,HON,84,3,15
82,12,3,13:10,1690,1,10,HON,49,"Rush by Ayers, N. for a short gain. Tackle by Heights (R), A..  FUMBLE by Ayers, N., recovered by Ayers, N..",78,9,HON,SAR,HON,51,3,15
83,12,3,12:49,1669,2,9,HON,50,"Rush by Ayers, N. for 3 yds. Tackle by Heights (R), A..",78,9,HON,SAR,HON,50,3,15
84,12,3,12:28,1648,3,6,SAR,46,"Pass by Skywalker (C), L., complete to Podolak, J. for 18 yds. Tackle by Clemente, C.. First Down!",78,9,HON,SAR,HON,46,3,15
85,12,3,11:40,1600,1,10,SAR,28,"Rush by Skywalker (C), L. for a short gain. Tackle by Karpaasi, M..",78,9,HON,SAR,HON,28,3,15
86,12,3,11:15,1575,2,10,SAR,28,"Pass by Skywalker (C), L., complete to Podolak, J. for 14 yds. Tackle by Clemente, C.. First Down!",78,9,HON,SAR,HON,28,3,15
87,12,3,10:32,1532,1,10,SAR,13,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 13 yds. TOUCHDOWN!  (Powers kick good)",78,9,HON,SAR,HON,13,10,15
88,12,3,10:14,1514,,,SAR,42,"Kickoff by Powers, V. of 64 yards. Clemente, C. takes it down the middle. Clemente, C. cuts across the field. A 41 yard return. First Down!",78,9,HON,SAR,HON,42,10,15
89,11,3,10:07,1507,1,10,SAR,42,"Pass by Banks II, D. to Witheblock, M. was dropped! Incomplete.",78,9,HON,SAR,SAR,58,10,15
90,11,3,9:49,1489,2,10,SAR,42,"Pass by Banks II, D., to Gordon, R..  INTERCEPTION by Jackson, R. at the SAR - 46 yard line and returned for 9 yards. First Down!",78,9,HON,SAR,SAR,58,10,15
91,12,3,9:30,1470,1,10,SAR,37,"Pass by Skywalker (C), L., complete to Alexander, W. for 11 yds. Tackle by Beat, N.. First Down!",78,9,HON,SAR,HON,37,10,15
92,12,3,8:42,1422,1,10,SAR,25,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 14 yds. Tackle by Adams, X.. First Down!",78,9,HON,SAR,HON,25,10,15
93,12,3,7:55,1375,1,10,SAR,11,"Rush by Ayers, N. for 2 yds. Tackle by Mango-Panda, H..",78,9,HON,SAR,HON,11,10,15
94,12,3,7:27,1347,2,7,SAR,8,"Pass by Skywalker (C), L. to Alexander, W. falls incomplete.",78,9,HON,SAR,HON,8,10,15
95,12,3,7:11,1331,3,7,SAR,8,"Pass by Skywalker (C), L., to Ayers, N..  INTERCEPTION by Beat, N. at the SAR - 6 yard line and returned for 17 yards. First Down!",78,9,HON,SAR,HON,8,10,15
96,11,3,6:54,1314,1,10,SAR,23,"Rush by Chan, R. for 1 yds. Tackle by Jeffrey (R), T..",78,9,HON,SAR,SAR,77,10,15
97,11,3,6:30,1290,2,8,SAR,24,"Pass by Banks II, D., complete to Manclaw (R), C. for 6 yds. Tackle by Dawkins (C), S.. Automatic First Down!",78,9,HON,SAR,SAR,76,10,15
98,11,3,5:48,1248,1,10,SAR,31,"Rush by Chan, R. for 10 yds. Tackle by Dawkins (C), S.. First Down!",78,9,HON,SAR,SAR,69,10,15
99,11,3,5:17,1217,1,10,SAR,41,"Rush by Chan, R. for 6 yds. Tackle by Fields (R), G..",78,9,HON,SAR,SAR,59,10,15
100,11,3,4:43,1183,2,4,SAR,47,"Rush by Chan, R. for 2 yds. Tackle by Kackpoo, H..",78,9,HON,SAR,SAR,53,10,15
101,11,3,4:13,1153,3,2,SAR,49,"Pass by Banks II, D., complete to Witheblock, M. for 18 yds. Tackle by Waters, J.. First Down!",78,9,HON,SAR,SAR,51,10,15
102,11,3,3:38,1118,1,10,HON,32,"Rush by Chan, R. for 2 yds. Tackle by Rucker (R), R..",78,9,HON,SAR,SAR,32,10,15
103,11,3,3:15,1095,2,7,HON,29,"Pass by Banks II, D., complete to Witheblock, M. for 5 yds. Tackle by Waters, J..",78,9,HON,SAR,SAR,29,10,15
104,11,3,2:35,1055,3,1,HON,24,"Honolulu Penalty on Edd, B.: Too many men on the field.",78,9,HON,SAR,SAR,24,10,15
105,11,3,2:35,1055,,,HON,19,"Rush by Back, R. for 13 yds. Tackle by Dawkins (C), S.. First Down!",78,9,HON,SAR,SAR,19,10,15
106,11,3,2:00,1020,1,5,HON,5,"Pass by Banks II, D., complete to Witheblock, M. for 5 yds. TOUCHDOWN!  (PhastBawls kick good)",78,9,HON,SAR,SAR,5,10,22
107,11,3,1:45,1005,1,10,HON,25,"Kickoff by PhastBawls, D. through the back of the endzone. Touchback.",78,9,HON,SAR,SAR,25,10,22
108,12,3,1:45,1005,1,10,HON,25,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 2 yds. Tackle by Andrews (R), H..",78,9,HON,SAR,HON,75,10,22
109,12,3,1:30,990,2,7,HON,27,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 6 yds. Tackle by Mango-Panda, H..",78,9,HON,SAR,HON,73,10,22
110,12,3,1:10,970,3,1.0,HON,34,"Pass by Skywalker (C), L., complete to Ayers, N. for 8 yds. Tackle by Jackson (R), D.. First Down!",78,9,HON,SAR,HON,66,10,22
111,12,3,0:43,943,1,10,HON,43,"Skywalker (C), L. is SACKED by Haha Mango-Panda - LB for -7 yds.",78,9,HON,SAR,HON,57,10,22
112,12,3,0:19,919,2,17,HON,35,"Pass by Skywalker (C), L. to Podolak, J. falls incomplete.",78,9,HON,SAR,HON,65,10,22
113,12,3,0:04,904,3,17,HON,35,"Skywalker (C), L. is SACKED by Son Goku - DE for -11 yds.",78,9,HON,SAR,HON,65,10,22
114,12,4,15:00,900,4,28,SAR,24,"Punt by Powers, V. of 57 yards.  No return. First Down!",78,9,HON,SAR,SAR,76,10,22
115,11,4,14:52,892,1,10,SAR,18,"Rush by Chan, R. for 3 yds. Tackle by Rucker (R), R..",78,9,HON,SAR,SAR,82,10,22
116,11,4,14:25,865,2,6,SAR,22,"Rush by Chan, R. for -3 yds. Tackle by Montain, A..",78,9,HON,SAR,SAR,78,10,22
117,11,4,14:00,840,3,9,SAR,19,"Pass by Banks II, D., complete to Manclaw (R), C. for 6 yds. Tackle by Thornton, B..",78,9,HON,SAR,SAR,81,10,22
118,11,4,13:15,795,4,3,HON,25,"Punt by PhastBawls, D. of 55 yards.  No return. First Down!",78,9,HON,SAR,HON,75,10,22
119,12,4,13:08,788,1,10,HON,19,"Rush by Ayers, N. for -3 yds. Tackle by Mango-Panda, H..",78,9,HON,SAR,HON,81,10,22
120,12,4,12:46,766,2,13,HON,16,"Pass by Skywalker (C), L. to Podolak, J. is incomplete. Broken up by Mango-Panda, H..",78,9,HON,SAR,HON,84,10,22
121,12,4,12:34,754,3,13,HON,16,"Pass by Skywalker (C), L. to Podolak, J. falls incomplete.",78,9,HON,SAR,HON,84,10,22
122,12,4,12:20,740,4,13,SAR,16,"Punt by Powers, V. of 30 yards. Returned by Chan, R. for 10 yards. First Down!",78,9,HON,SAR,SAR,84,10,22
123,11,4,12:10,730,1,10,HON,36,"Pass by Banks II, D., complete to Manclaw (R), C. for 7 yds. Tackle by Dawkins (C), S..",78,9,HON,SAR,SAR,36,10,22
124,11,4,11:38,698,2,2,HON,29,"Rush by Chan, R. for a short gain. Tackle by Edd, B..",78,9,HON,SAR,SAR,29,10,22
125,11,4,11:17,677,3,2,HON,28,"Pass by Banks II, D., complete to Z, D. for 17 yds. Tackle by Fields (R), G.. First Down!",78,9,HON,SAR,SAR,28,10,22
126,11,4,10:37,637,1,10,HON,11,"Pass by Banks II, D., complete to Gordon, R. for 5 yds. Tackle by Jackson, R..",78,9,HON,SAR,SAR,11,10,22
127,11,4,10:10,610,2,4,HON,5,"Banks II, D. is SACKED by Three Foot Jeffrey (R) - DE for -9 yds.",78,9,HON,SAR,SAR,5,10,22
128,11,4,9:42,582,3,14,HON,15,"Pass by Banks II, D., complete to Gordon, R. for 15 yds. TOUCHDOWN!  (PhastBawls kick good)",78,9,HON,SAR,SAR,15,10,29
129,11,4,9:23,563,1,10,HON,25,"Kickoff by PhastBawls, D. deep into the endzone. Waters, J. kneels for a touchback.",78,9,HON,SAR,SAR,25,10,29
130,12,4,9:23,563,1,10,HON,25,"Rush by Ayers, N. for -2 yds. Tackle by Dillmiballs (C), F..",78,9,HON,SAR,HON,75,10,29
131,12,4,8:53,533,2,12,HON,22,"Pass by Skywalker (C), L., complete to Podolak, J. for 10 yds. Tackle by Clemente, C..",78,9,HON,SAR,HON,78,10,29
132,12,4,8:21,501,3,2,HON,32,"Pass by Skywalker (C), L., complete to Alexander, W. for 12 yds. Tackle by Adams, X.. First Down!",78,9,HON,SAR,HON,68,10,29
133,12,4,7:38,458,1,10,HON,44,"Rush by Ayers, N. for 10 yds. Tackle by Nkiah, J..  FUMBLE recovered by Sternenstaub (R), S. at the HON - 45 yard line and returned for 10 yards. First Down!",78,9,HON,SAR,HON,56,10,29
134,11,4,7:19,439,1,10,HON,44,"Rush by Chan, R. for 2 yds. Tackle by Rucker (R), R..",78,9,HON,SAR,SAR,44,10,29
135,11,4,6:51,411,2,7,HON,41,"Pass by Banks II, D., complete to Gordon, R. for 10 yds. Tackle by Jackson, R.. First Down!",78,9,HON,SAR,SAR,41,10,29
136,11,4,6:12,372,1,10,HON,31,"Pass by Banks II, D., complete to Witheblock, M. for 31 yds. TOUCHDOWN!  (PhastBawls kick good)",78,9,HON,SAR,SAR,31,10,36
