,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
13,14,1,10:58,3358,1,10,NYS,40,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 46 yds. Tackle by Witten, A.. First Down!",93,4,NOLA,NYS,NYS,60,0,0
14,14,1,9:39,3279,1,10,NOLA,13,"Howitzer (R) (C), S. is SACKED by Michael Scott - DT for -1 yds.",93,4,NOLA,NYS,NYS,13,0,0
15,14,1,9:15,3255,2,11,NOLA,14,"Rush by Bawlls, B. for 2 yds. Tackle by Bode (C), Q..",93,4,NOLA,NYS,NYS,14,0,0
16,14,1,8:49,3229,3,9,NOLA,12,"Pass by Howitzer (R) (C), S. to Snyder (R), S. falls incomplete.",93,4,NOLA,NYS,NYS,12,0,0
17,14,1,8:29,3209,4,9,NOLA,12,"29 yard FG by Smalls, D. is good.",93,4,NOLA,NYS,NYS,12,0,3
18,14,1,8:29,3209,,,NOLA,23,"Kickoff of 69 yards. Returned by Rector, D. for 23 yards. First Down!",93,4,NOLA,NYS,NYS,23,0,3
19,8,1,8:23,3203,1,10,NOLA,23,"Rush by Toriki, M. for 5 yds. Tackle by Banks, J..",93,4,NOLA,NYS,NOLA,77,0,3
20,8,1,7:53,3173,2,4,NOLA,28,"Rush by Toriki, M. for 9 yds. Tackle by Roberts (R), B.. First Down!",93,4,NOLA,NYS,NOLA,72,0,3
21,8,1,7:13,3133,1,10,NOLA,38,"Pass by Slothlisberger, B., complete to Barker, E. for 26 yds. Tackle by Andrews, J.. First Down!",93,4,NOLA,NYS,NOLA,62,0,3
22,8,1,6:32,3092,1,10,NYS,35,"Pass by Slothlisberger, B. to Bodenhamer (R), B. falls incomplete.",93,4,NOLA,NYS,NOLA,35,0,3
23,8,1,6:13,3073,2,10,NYS,35,"Pass by Slothlisberger, B., to Bodenhamer (R), B..  INTERCEPTION by QuakStak (R), D. at the NYS - 28 yard line and returned for 2 yards. First Down!",93,4,NOLA,NYS,NOLA,35,0,3
24,14,1,5:58,3058,1,10,NYS,30,"Pass by Howitzer (R) (C), S. to McDavid, L. is incomplete. Broken up by Light (R), B..",93,4,NOLA,NYS,NYS,70,0,3
25,14,1,5:45,3045,2,10,NYS,30,"Rush by Owens, A. for 1 yds. Tackle by Rikiya, M..",93,4,NOLA,NYS,NYS,70,0,3
26,14,1,5:24,3024,3,8,NYS,32,"Rush by Owens, A. for 2 yds. Tackle by Light (R), B..",93,4,NOLA,NYS,NYS,68,0,3
27,14,1,4:57,2997,4,5,NOLA,34,"Punt by Z, D. of 35 yards.  No return. First Down!",93,4,NOLA,NYS,NOLA,66,0,3
28,8,1,4:48,2988,1,10,NOLA,30,"Pass by Slothlisberger, B. to Barker, E. is incomplete. Broken up by Andrews, J..",93,4,NOLA,NYS,NOLA,70,0,3
29,8,1,4:32,2972,2,10,NOLA,30,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 14 yds. Tackle by Summers, H.. First Down!",93,4,NOLA,NYS,NOLA,70,0,3
30,8,1,3:56,2936,1,10,NOLA,44,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 7 yds. Tackle by QuakStak (R), D..",93,4,NOLA,NYS,NOLA,56,0,3
31,8,1,3:19,2899,2,2,NYS,48,"Pass by Slothlisberger, B., complete to Barker, E. for 16 yds. Tackle by Kirkby, T.. First Down!",93,4,NOLA,NYS,NOLA,48,0,3
32,8,1,2:51,2871,1,10,NYS,31,"Pass by Slothlisberger, B. to Barker, E. falls incomplete.",93,4,NOLA,NYS,NOLA,31,0,3
33,8,1,2:33,2853,2,10,NYS,31,"Pass by Slothlisberger, B. to Spencer (R), A. was dropped! Incomplete.",93,4,NOLA,NYS,NOLA,31,0,3
34,8,1,2:20,2840,3,10,NYS,31,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 4 yds. Tackle by QuakStak (R), D.. New York Penalty on Winchester (R), H.: Unnecessary Roughness. First Down!",93,4,NOLA,NYS,NOLA,31,0,3
35,8,1,2:04,2824,1,10,NYS,14,"Pass by Slothlisberger, B. to Barker, E. is incomplete. Broken up by Andrews, J..",93,4,NOLA,NYS,NOLA,14,0,3
36,8,1,1:47,2807,2,10,NYS,14,"Slothlisberger, B. is SACKED by Steco Ocewilder - DE for -11 yds.",93,4,NOLA,NYS,NOLA,14,0,3
37,8,1,1:20,2780,3,21,NYS,25,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 9 yds. Tackle by Andrews, J..",93,4,NOLA,NYS,NOLA,25,0,3
38,8,1,0:54,2754,4,12,NYS,16,"33 yard FG by Louis, L. is good.",93,4,NOLA,NYS,NOLA,16,3,3
39,8,1,0:54,2754,,,NYS,27,"Kickoff of 72 yards. Returned by Fank (R), H. for 27 yards. First Down!",93,4,NOLA,NYS,NOLA,27,3,3
40,14,1,0:49,2749,1,10,NYS,27,"Pass by Howitzer (R) (C), S. to Bawlls, B. is incomplete. Broken up by Dissector, U..",93,4,NOLA,NYS,NYS,73,3,3
41,14,1,0:38,2738,2,10,NYS,27,"Pass by Howitzer (R) (C), S. to Z, D. was dropped! Incomplete.",93,4,NOLA,NYS,NYS,73,3,3
42,14,1,0:23,2723,3,10,NYS,27,"Rush by Owens, A. for -2 yds. Tackle by Ranger, A..",93,4,NOLA,NYS,NYS,73,3,3
43,14,1,0:11,2711,4,12,NOLA,25,"Punt by Z, D. of 40 yards. Returned by Rector, D. for 1 yards. First Down!",93,4,NOLA,NYS,NOLA,75,3,3
44,8,2,15:00,2700,1,10,NOLA,35,"Pass by Slothlisberger, B., complete to Toriki, M. for 4 yds. Tackle by Kirkby, T..",93,4,NOLA,NYS,NOLA,65,3,3
45,8,2,14:22,2662,2,5,NOLA,40,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 4 yds. Tackle by Summers, H..",93,4,NOLA,NYS,NOLA,60,3,3
46,8,2,13:43,2623,3,1,NOLA,44,"Pass by Slothlisberger, B., to Bodenhamer (R), B..  INTERCEPTION by QuakStak (R), D. at the NOLA - 48 yard line and returned for 16 yards. First Down!",93,4,NOLA,NYS,NOLA,56,3,3
47,14,2,13:25,2605,1,10,NOLA,32,"Pass by Howitzer (R) (C), S. to Fank (R), H. is incomplete. Broken up by Z, D..",93,4,NOLA,NYS,NYS,32,3,3
48,14,2,13:15,2595,2,10,NOLA,32,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 6 yds. Tackle by Light (R), B..",93,4,NOLA,NYS,NYS,32,3,3
49,14,2,12:46,2566,3,3,NOLA,26,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 12 yds. Tackle by Z, D.. New Orleans Penalty on Toblerone (R), M.: Unnecessary Roughness. First Down!",93,4,NOLA,NYS,NYS,26,3,3
50,14,2,12:26,2546,1,6,NOLA,6,"Rush by Bawlls, B. for 5 yds. Tackle by Bode (C), Q..",93,4,NOLA,NYS,NYS,6,3,3
51,14,2,11:56,2516,2,1,NOLA,1,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 1 yds. TOUCHDOWN!  (Smalls kick good)",93,4,NOLA,NYS,NYS,1,3,10
52,14,2,11:40,2500,1,10,NOLA,25,"Kickoff by Smalls, D. through the back of the endzone. Touchback.",93,4,NOLA,NYS,NYS,25,3,10
53,8,2,11:40,2500,1,10,NOLA,25,"Pass by Slothlisberger, B., complete to Barker, E. for 6 yds. Tackle by Andrews, J..",93,4,NOLA,NYS,NOLA,75,3,10
54,8,2,11:05,2465,2,3,NOLA,31,"Pass by Slothlisberger, B., complete to Barker, E. for 9 yds. Tackle by Andrews, J.. First Down!",93,4,NOLA,NYS,NOLA,69,3,10
55,8,2,10:23,2423,1,10,NOLA,40,"Rush by Toriki, M. for 0 yds. Tackle by Thumper (C), B..",93,4,NOLA,NYS,NOLA,60,3,10
56,8,2,10:04,2404,2,10,NOLA,40,"Pass by Slothlisberger, B., complete to Toriki, M. for 1 yds. Tackle by Banks, J..",93,4,NOLA,NYS,NOLA,60,3,10
57,8,2,9:29,2369,3,8,NOLA,41,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 5 yds. Tackle by Banks, J..",93,4,NOLA,NYS,NOLA,59,3,10
58,8,2,9:01,2341,4,3,NYS,46,"Punt by Louis, L. of 48 yards.  No return. First Down!",93,4,NOLA,NYS,NYS,54,3,10
59,14,2,8:55,2335,1,10,NYS,5,"Rush by Owens, A. for 3 yds. Tackle by Dissector, U..",93,4,NOLA,NYS,NYS,95,3,10
60,14,2,8:25,2305,2,7,NYS,8,"Pass by Howitzer (R) (C), S., complete to Z, D. for 3 yds. Tackle by Bode (C), Q..",93,4,NOLA,NYS,NYS,92,3,10
61,14,2,7:56,2276,3,3,NYS,11,"Rush by Bawlls, B. for 0 yds. Tackle by Simwell (R), L..  FUMBLE recovered by Simwell (R), L. at the NOLA - 11 yard line and returned for 7 yards. First Down!",93,4,NOLA,NYS,NYS,89,3,10
62,8,2,7:54,2274,1,4,NYS,4,"Pass by Slothlisberger, B., complete to Barker, E. for 4 yds. TOUCHDOWN!  (Louis kick good)",93,4,NOLA,NYS,NOLA,4,10,10
63,8,2,7:36,2256,1,10,NYS,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",93,4,NOLA,NYS,NOLA,25,10,10
64,14,2,7:36,2256,1,10,NYS,25,"Pass by Howitzer (R) (C), S. to Kingston, J. is incomplete. Broken up by Witten, A..",93,4,NOLA,NYS,NYS,75,10,10
65,14,2,7:24,2244,2,10,NYS,25,"Pass by Howitzer (R) (C), S., to Snyder (R), S..  INTERCEPTION by Rector, D. at the NYS - 35 yard line and returned for 9 yards. First Down!",93,4,NOLA,NYS,NYS,75,10,10
66,8,2,7:07,2227,1,10,NYS,26,"Rush by Toriki, M. for 0 yds. Tackle by Thumper (C), B..",93,4,NOLA,NYS,NOLA,26,10,10
67,8,2,6:45,2205,2,10,NYS,26,"Pass by Slothlisberger, B. to Bodenhamer (R), B. falls incomplete.",93,4,NOLA,NYS,NOLA,26,10,10
68,8,2,6:32,2192,3,10,NYS,26,"Pass by Slothlisberger, B. to Wolfcastle, R. is incomplete. Broken up by Banks, J..",93,4,NOLA,NYS,NOLA,26,10,10
69,8,2,6:18,2178,4,10,NYS,26,"43 yard FG by Louis, L. is good.",93,4,NOLA,NYS,NOLA,26,13,10
70,8,2,6:18,2178,,,NYS,30,"Kickoff of 72 yards. Returned by Snyder (R), S. for 30 yards. First Down!",93,4,NOLA,NYS,NOLA,30,13,10
71,14,2,6:12,2172,1,10,NYS,30,"Howitzer (R) (C), S. is SACKED by Medicinal Toblerone (R) - DE for -10 yds.",93,4,NOLA,NYS,NYS,70,13,10
72,14,2,5:40,2140,2,20,NYS,19,"Howitzer (R) (C), S. is SACKED by Azarius Ranger - DE for -11 yds.",93,4,NOLA,NYS,NYS,81,13,10
73,14,2,5:03,2103,3,32,NYS,8,"Pass by Howitzer (R) (C), S. to Owens, A. is incomplete. Broken up by Light (R), B..",93,4,NOLA,NYS,NYS,92,13,10
74,14,2,4:50,2090,4,32,NOLA,8,"Punt by Z, D. of 42 yards. Rector, D. returns the punt down the right side. Returned by Rector, D. for 50 yards. First Down!",93,4,NOLA,NYS,NOLA,92,13,10
75,8,2,4:36,2076,1,1,NYS,1,"Pass by Slothlisberger, B. to Barker, E. falls incomplete.",93,4,NOLA,NYS,NOLA,1,13,10
76,8,2,4:24,2064,2,1,NYS,1,Rush by Marcella Toriki for 1 yds. TOUCHDOWN!  (Louis kick good),93,4,NOLA,NYS,NOLA,1,20,10
77,8,2,4:20,2060,,,NYS,25,"Kickoff of 63 yards. Returned by Fank (R), H. for 23 yards. First Down!",93,4,NOLA,NYS,NOLA,25,20,10
78,14,2,4:10,2050,1,10,NYS,25,"Rush by Owens, A. for a short gain. Tackle by Bode (C), Q..",93,4,NOLA,NYS,NYS,75,20,10
79,14,2,3:47,2027,2,9,NYS,25,"Pass by Howitzer (R) (C), S. to Kingston, J. is incomplete. Broken up by Witten, A..",93,4,NOLA,NYS,NYS,75,20,10
80,14,2,3:27,2007,3,9,NYS,25,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 18 yds. Tackle by Light (R), B.. First Down!",93,4,NOLA,NYS,NYS,75,20,10
81,14,2,2:54,1974,1,10,NYS,43,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 11 yds. Tackle by Dissector, U.. First Down!",93,4,NOLA,NYS,NYS,57,20,10
82,14,2,2:31,1951,1,10,NOLA,45,"Pass by Howitzer (R) (C), S. to Snyder (R), S. was dropped! Incomplete.",93,4,NOLA,NYS,NYS,45,20,10
83,14,2,2:18,1938,2,10,NOLA,45,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 7 yds. Tackle by Hexagon (R), L..",93,4,NOLA,NYS,NYS,45,20,10
84,14,2,1:56,1916,3,2,NOLA,37,"Pass by Howitzer (R) (C), S. to McDavid, L. is incomplete. Broken up by Z, D..",93,4,NOLA,NYS,NYS,37,20,10
85,14,2,1:48,1908,4,2,NOLA,37,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 2 yds. Tackle by Bode (C), Q.. First Down! Timeout called by NYS.",93,4,NOLA,NYS,NYS,37,20,10
86,14,2,1:40,1900,1,10,NOLA,35,"Pass by Howitzer (R) (C), S. to Kingston, J. is incomplete. Broken up by Witten, A..",93,4,NOLA,NYS,NYS,35,20,10
87,14,2,1:27,1887,2,10,NOLA,35,"New York Penalty on Quail, D.: False Start.",93,4,NOLA,NYS,NYS,35,20,10
88,14,2,1:27,1887,2,15,NOLA,40,"Howitzer (R) (C), S. is SACKED by Magnus Rikiya - DT for -7 yds. Timeout called by NYS.",93,4,NOLA,NYS,NYS,40,20,10
89,14,2,1:17,1877,3,22,NOLA,47,"Pass by Howitzer (R) (C), S., complete to Owens, A. for a short gain. Tackle by Light (R), B.. Timeout called by NYS.",93,4,NOLA,NYS,NYS,47,20,10
90,14,2,1:07,1867,4,21,NYS,46,"Punt by Z, D. of 34 yards. Returned by Rector, D. for 20 yards. First Down!",93,4,NOLA,NYS,NOLA,46,20,10
91,8,2,0:57,1857,1,10,NOLA,32,"New Orleans Penalty on Spais, B.: False Start.",93,4,NOLA,NYS,NOLA,68,20,10
92,8,2,0:57,1857,1,15,NOLA,27,"Rush by Toriki, M. for a short gain. Tackle by McTackle, R..",93,4,NOLA,NYS,NOLA,73,20,10
93,8,2,0:24,1824,2,14,NOLA,28,"Rush by Toriki, M. for 7 yds. Tackle by Banks, J..",93,4,NOLA,NYS,NOLA,72,20,10
94,14,3,15:00,1800,,,NOLA,28,"Kickoff of 69 yards. Returned by Toriki, M. for 28 yards. First Down!",93,4,NOLA,NYS,NYS,28,20,10
95,8,3,14:51,1791,1,10,NOLA,28,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 37 yds. Tackle by QuakStak (R), D.. First Down!",93,4,NOLA,NYS,NOLA,72,20,10
96,8,3,13:51,1731,1,10,NYS,34,"Rush by Z, D. for 6 yds. Tackle by Griddle, M..",93,4,NOLA,NYS,NOLA,34,20,10
97,8,3,13:17,1697,2,4,NYS,28,"Rush by Toriki, M. for 4 yds. Tackle by Griddle, M.. First Down!",93,4,NOLA,NYS,NOLA,28,20,10
98,8,3,12:52,1672,1,10,NYS,24,"Pass by Slothlisberger, B., complete to Barker, E. for 9 yds. Tackle by Andrews, J..",93,4,NOLA,NYS,NOLA,24,20,10
99,8,3,12:10,1630,2,1,NYS,15,"Rush by Toriki, M. for 3 yds. Tackle by Kearse, J.. First Down!",93,4,NOLA,NYS,NOLA,15,20,10
100,8,3,11:48,1608,1,10,NYS,12," Play nullified by New Orleans Penalty on Brew, S.: Illegal use of Hands.",93,4,NOLA,NYS,NOLA,12,20,10
101,8,3,11:40,1600,1,20,NYS,22,"Pass by Slothlisberger, B. to Bodenhamer (R), B. is incomplete. Broken up by QuakStak (R), D..",93,4,NOLA,NYS,NOLA,22,20,10
102,8,3,11:23,1583,2,20,NYS,22,"Pass by Slothlisberger, B., complete to Toriki, M. for 6 yds. Tackle by Griddle, M..",93,4,NOLA,NYS,NOLA,22,20,10
103,8,3,10:39,1539,3,14,NYS,16,"Rush by Gump (C), F. for 14 yds. Tackle by Kirkby, T.. First Down!",93,4,NOLA,NYS,NOLA,16,20,10
104,8,3,10:05,1505,1,2,NYS,2,"Rush by Toriki, M. for a short gain. Tackle by Griddle, M..",93,4,NOLA,NYS,NOLA,2,20,10
105,8,3,9:39,1479,2,1,NYS,1,Rush by Forrest Gump (C) for 1 yds. TOUCHDOWN!  (Louis kick good),93,4,NOLA,NYS,NOLA,1,27,10
106,8,3,9:25,1465,,,NYS,16,"Kickoff of 68 yards. Returned by Fank (R), H. for 16 yards. First Down!",93,4,NOLA,NYS,NOLA,16,27,10
107,14,3,9:23,1463,1,10,NYS,16,"Pass by Howitzer (R) (C), S. to Kingston, J. falls incomplete.",93,4,NOLA,NYS,NYS,84,27,10
108,14,3,9:05,1445,2,10,NYS,16,"Pass by Howitzer (R) (C), S. to Kingston, J. falls incomplete.",93,4,NOLA,NYS,NYS,84,27,10
109,14,3,8:40,1420,3,10,NYS,16,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 19 yds. Tackle by Witten, A.. First Down!",93,4,NOLA,NYS,NYS,84,27,10
110,14,3,7:59,1379,1,10,NYS,35,"Pass by Howitzer (R) (C), S. to Snyder (R), S. falls incomplete.",93,4,NOLA,NYS,NYS,65,27,10
111,14,3,7:41,1361,2,10,NYS,35,"Rush by Owens, A. for a short gain. Tackle by Simwell (R), L..",93,4,NOLA,NYS,NYS,65,27,10
112,14,3,7:17,1337,3,10,NYS,35,"Pass by Howitzer (R) (C), S. to McDavid, L. falls incomplete.",93,4,NOLA,NYS,NYS,65,27,10
113,14,3,7:05,1325,4,10,NOLA,35,"Punt by Z, D. of 47 yards.  No return. First Down!",93,4,NOLA,NYS,NOLA,65,27,10
114,8,3,6:55,1315,1,10,NOLA,17,"Rush by Toriki, M. for 1 yds. Tackle by Banks, J..",93,4,NOLA,NYS,NOLA,83,27,10
115,8,3,6:31,1291,2,8,NOLA,19,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 8 yds. Tackle by Griddle, M.. First Down!",93,4,NOLA,NYS,NOLA,81,27,10
116,8,3,5:53,1253,1,10,NOLA,27,"Rush by Toriki, M. for -2 yds. Tackle by Thumper (C), B..",93,4,NOLA,NYS,NOLA,73,27,10
117,8,3,5:36,1236,2,12,NOLA,25,"Rush by Toriki, M. for 5 yds. Tackle by Roberts (R), B..",93,4,NOLA,NYS,NOLA,75,27,10
118,8,3,5:07,1207,3,7,NOLA,30,"Pass by Slothlisberger, B. to McCormick, A. falls incomplete.",93,4,NOLA,NYS,NOLA,70,27,10
119,8,3,4:52,1192,4,7,NYS,30,"Punt by Louis, L. of 49 yards. Returned by Fank (R), H. for -3 yards. First Down!",93,4,NOLA,NYS,NYS,70,27,10
120,14,3,4:39,1179,1,10,NYS,18,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 76 yds. Tackle by Rector, D.. First Down!",93,4,NOLA,NYS,NYS,82,27,10
121,14,3,3:20,1100,1,6,NOLA,6,"Pass by Howitzer (R) (C), S. to Snyder (R), S. is incomplete. Broken up by Rector, D..",93,4,NOLA,NYS,NYS,6,27,10
122,14,3,3:05,1085,2,6,NOLA,6,"Pass by Howitzer (R) (C), S. to McDavid, L. falls incomplete.",93,4,NOLA,NYS,NYS,6,27,10
123,14,3,2:46,1066,3,6,NOLA,6,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 6 yds. TOUCHDOWN!  (Smalls kick good)",93,4,NOLA,NYS,NYS,6,27,17
124,14,3,2:27,1047,1,10,NOLA,25,"Kickoff by Smalls, D. through the back of the endzone. Touchback.",93,4,NOLA,NYS,NYS,25,27,17
125,8,3,2:27,1047,1,10,NOLA,25,"Pass Play nullified by New York Penalty on Andrews, J.: Defensive Pass Interference Automatic First Down!",93,4,NOLA,NYS,NOLA,75,27,17
126,8,3,2:06,1026,1,10,NOLA,25,"Rush by Toriki, M. for 6 yds. Tackle by Griddle, M..",93,4,NOLA,NYS,NOLA,75,27,17
127,8,3,1:29,989,2,3,NOLA,31,"Pass by Slothlisberger, B. to Bodenhamer (R), B. is incomplete. Broken up by QuakStak (R), D..",93,4,NOLA,NYS,NOLA,69,27,17
128,8,3,1:12,972,3,3,NOLA,31," Play nullified by New Orleans Penalty on Jimbo Jr., D.: Illegal block above the waist.",93,4,NOLA,NYS,NOLA,69,27,17
129,8,3,0:53,953,3,13,NOLA,21,"Pass by Slothlisberger, B., complete to Barker, E. for 19 yds. Tackle by Andrews, J.. First Down!",93,4,NOLA,NYS,NOLA,79,27,17
130,8,4,15:00,900,1,10,NOLA,41,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 4 yds. Tackle by Andrews, J..",93,4,NOLA,NYS,NOLA,59,27,17
131,8,4,14:26,866,2,5,NOLA,45,"Rush by Toriki, M. for 1 yds. Tackle by Griddle, M..",93,4,NOLA,NYS,NOLA,55,27,17
132,8,4,13:56,836,3,4,NOLA,46,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 5 yds. Tackle by Banks, J.. First Down!",93,4,NOLA,NYS,NOLA,54,27,17
133,8,4,13:23,803,1,10,NYS,48,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 15 yds. Tackle by QuakStak (R), D..  FUMBLE by Bodenhamer (R), B., recovered by Bodenhamer (R), B.. First Down!",93,4,NOLA,NYS,NOLA,48,27,17
134,8,4,12:36,756,1,10,NYS,32,"Pass by Slothlisberger, B., complete to McCormick, A. for 5 yds. Tackle by Banks, J..",93,4,NOLA,NYS,NOLA,32,27,17
135,8,4,12:07,727,2,4,NYS,27,"Rush by Toriki, M. for 15 yds. Tackle by Thumper (C), B.. First Down!",93,4,NOLA,NYS,NOLA,27,27,17
136,8,4,11:21,681,1,10,NYS,11,"Rush by Toriki, M. for a short gain. Tackle by Banks, J..",93,4,NOLA,NYS,NOLA,11,27,17
137,8,4,10:54,654,2,10,NYS,11,"Pass by Slothlisberger, B. to Spencer (R), A. falls incomplete.",93,4,NOLA,NYS,NOLA,11,27,17
138,8,4,10:38,638,3,10,NYS,11,"Rush by Gump (C), F. for a short gain. Tackle by Kearse, J..",93,4,NOLA,NYS,NOLA,11,27,17
139,8,4,10:14,614,4,10,NYS,11,"28 yard FG by Louis, L. is good.",93,4,NOLA,NYS,NOLA,11,30,17
140,8,4,10:14,614,4,63,NOLA,35,"Louis, L. kicks off. The kick sails into the endzone. Fank (R), H. brings it out of the endzone! Fank (R), H. takes it down the left side. Fank (R), H. is finally brought down. A 31 yard return. First Down!",93,4,NOLA,NYS,NOLA,65,30,17
141,14,4,10:05,605,1,10,NYS,31,"New York Penalty on Fank (R), H.: False Start.",93,4,NOLA,NYS,NYS,69,30,17
142,14,4,10:05,605,1,15,NYS,26,"Rush by Owens, A. for 1 yds. Tackle by Light (R), B..",93,4,NOLA,NYS,NYS,74,30,17
143,14,4,9:43,583,2,14,NYS,27,"Pass by Howitzer (R) (C), S. to Snyder (R), S. falls incomplete.",93,4,NOLA,NYS,NYS,73,30,17
144,14,4,9:29,569,3,14,NYS,27,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 26 yds. Tackle by Rector, D.. First Down!",93,4,NOLA,NYS,NYS,73,30,17
145,14,4,8:38,518,1,10,NOLA,46,"Rush by Bawlls, B. for a short gain. Tackle by Toblerone (R), M..  FUMBLE recovered by Toblerone (R), M. at the NYS - 46 yard line and returned for 0 yards. First Down!",93,4,NOLA,NYS,NYS,46,30,17
146,8,4,8:35,515,1,10,NOLA,46,"Rush by Toriki, M. for 2 yds. Tackle by Thumper (C), B..",93,4,NOLA,NYS,NOLA,54,30,17
147,8,4,8:11,491,2,7,NOLA,49,"Pass by Slothlisberger, B. to Barker, E. is incomplete. Broken up by Andrews, J..",93,4,NOLA,NYS,NOLA,51,30,17
148,8,4,7:53,473,3,7,NOLA,49,"Pass by Slothlisberger, B., complete to Barker, E. for 6 yds. Tackle by Andrews, J..",93,4,NOLA,NYS,NOLA,51,30,17
149,8,4,7:26,446,4,1,NYS,45,"Rush by Z, D. for 5 yds. Tackle by Winchester (R), H.. First Down!",93,4,NOLA,NYS,NOLA,45,30,17
150,8,4,6:59,419,1,10,NYS,39,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 5 yds. Tackle by Griddle, M..",93,4,NOLA,NYS,NOLA,39,30,17
151,8,4,6:28,388,2,4,NYS,34,"Rush by Toriki, M. for 1 yds. Tackle by Banks, J..",93,4,NOLA,NYS,NOLA,34,30,17
152,8,4,5:59,359,3,3,NYS,32,"Pass by Slothlisberger, B., complete to Barker, E. for 16 yds. Tackle by Andrews, J..  FUMBLE by Barker, E., recovered by Barker, E.. First Down!",93,4,NOLA,NYS,NOLA,32,30,17
153,8,4,5:24,324,1,10,NYS,16,"Pass by Slothlisberger, B. to Toriki, M. falls incomplete.",93,4,NOLA,NYS,NOLA,16,30,17
154,8,4,5:12,312,2,10,NYS,16,"Rush by Toriki, M. for -3 yds. Tackle by Kearse, J..",93,4,NOLA,NYS,NOLA,16,30,17
155,8,4,4:54,294,3,13,NYS,19,"Rush by Gump (C), F. for a short gain. Tackle by Ocewilder, S..",93,4,NOLA,NYS,NOLA,19,30,17
156,8,4,4:24,264,4,12,NYS,19,"36 yard FG by Louis, L. is NO good.",93,4,NOLA,NYS,NOLA,19,30,17
157,14,4,4:24,264,1,10,NYS,26,"Rush by Owens, A. for -2 yds. Tackle by Dissector, U..",93,4,NOLA,NYS,NYS,74,30,17
158,14,4,3:53,233,2,12,NYS,23,"Rush by Owens, A. for a short gain. Tackle by Light (R), B..",93,4,NOLA,NYS,NYS,77,30,17
159,14,4,3:38,218,3,12,NYS,23,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 7 yds. Tackle by Blaylock, M.. New Orleans Penalty on Ranger, A.: Unnecessary Roughness. First Down!",93,4,NOLA,NYS,NYS,77,30,17
160,14,4,3:19,199,1,10,NYS,46,"Rush by Owens, A. for a short gain. Tackle by Rikiya, M..",93,4,NOLA,NYS,NYS,54,30,17
161,14,4,3:10,190,2,9,NYS,46,"Rush by Owens, A. for a short gain. Tackle by Simwell (R), L..",93,4,NOLA,NYS,NYS,54,30,17
162,14,4,2:54,174,3,9,NYS,46,"Howitzer (R) (C), S. is SACKED by Quentin Button - SS for -11 yds.",93,4,NOLA,NYS,NYS,54,30,17
163,14,4,2:28,148,4,20,NYS,35,"Howitzer (R) (C), S. is SACKED by LeBong Simwell (R) - DT for -6 yds. Turnover on downs.",93,4,NOLA,NYS,NYS,65,30,17
164,8,4,2:12,132,1,10,NYS,29,"Rush by Toriki, M. for 1 yds. Tackle by Thumper (C), B.. Timeout called by NYS.",93,4,NOLA,NYS,NOLA,29,30,17
165,8,4,2:08,128,2,8,NYS,27,"Pass by Slothlisberger, B., complete to McCormick, A. for 22 yds. Tackle by Banks, J.. First Down! Timeout called by NYS.",93,4,NOLA,NYS,NOLA,27,30,17
166,8,4,1:39,99,1,5,NYS,5,"Rush by Toriki, M. for 1 yds. Tackle by Thumper (C), B.. Timeout called by NYS.",93,4,NOLA,NYS,NOLA,5,30,17
167,8,4,1:33,93,2,4,NYS,4,Rush by Marcella Toriki for 4 yds. TOUCHDOWN!  (Louis kick good),93,4,NOLA,NYS,NOLA,4,37,17
168,8,4,1:22,82,1,10,NYS,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",93,4,NOLA,NYS,NOLA,25,37,17
169,14,4,1:22,82,1,10,NYS,25,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 11 yds. Tackle by Button, Q.. First Down!",93,4,NOLA,NYS,NYS,75,37,17
